"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0.29,0.03,0.025,0.06,0.065,0.065,0.08,0.05,0.075,0.26,0.665,0.05,0.065,0.045,0.005,0.03,0.025,0.02,0.035,0.06,0.405,0.045,0.12,0.16,0.06,0.065,0.035,0.035,0.02,0.055,5.41415,-6.47229,0.359729,67.037,63,33.75,11.1079,10.2771,7.38322,0.917315,0.874406,0.636313,0.957766,0.935097,0.797692,0.583423,0.824643,0.823318,0.821112,0.818026,0.814064,0.809231,0.803531,0.796971,0.789557,0.781298,0.772202,0.762279,0.582055,0.82271,0.821388,0.819187,0.816108,0.812156,0.807334,0.801647,0.795102,0.787706,0.779466,0.770391,0.760492,0.563288,0.796183,0.794904,0.792774,0.789795,0.78597,0.781303,0.7758,0.769466,0.762308,0.754334,0.745552,0.735972,-0.143257,-0.228364,-0.420551,0.043227,-0.264335,-0.454128,20.5837,1637
B,0.255,0.03,0.025,0.06,0.115,0.115,0.1,0.095,0.045,0.16,0.64,0.1,0.03,0.035,0.035,0.03,0.03,0.03,0.04,0.03,0.385,0.05,0.18,0.175,0.11,0.045,0.02,0.02,0.015,0,5.20768,-6.61974,0.374782,78.4,65.5172,32.3729,9.33992,10.2576,4.89095,0.806245,0.858295,0.413669,0.897911,0.926442,0.643171,0.541458,0.765327,0.764097,0.76205,0.759186,0.755509,0.751024,0.745734,0.739645,0.732765,0.725099,0.716658,0.707449,0.549201,0.776272,0.775025,0.772948,0.770043,0.766314,0.761764,0.756399,0.750223,0.743244,0.735469,0.726907,0.717566,0.496412,0.701656,0.700529,0.698652,0.696026,0.692655,0.688543,0.683693,0.678111,0.671803,0.664776,0.657036,0.648593,-0.380342,-0.169352,-0.524613,-0.227187,-0.215821,-0.563846,18.4579,1637
B,0.255,0.025,0.055,0.07,0.1,0.11,0.115,0.085,0.03,0.155,0.61,0.105,0.07,0.04,0.035,0.02,0.045,0.02,0.025,0.03,0.325,0.085,0.095,0.215,0.135,0.05,0.04,0.015,0.01,0.03,4.66947,-6.34557,1.5637,80.8333,62,35.9259,9.52276,9.95947,5.41343,0.821378,0.828612,0.473102,0.906299,0.910281,0.687824,0.550349,0.777894,0.776645,0.774563,0.771653,0.767916,0.763356,0.757979,0.751791,0.744797,0.737006,0.728426,0.719066,0.549826,0.777155,0.775907,0.773827,0.770919,0.767186,0.762631,0.757259,0.751076,0.744089,0.736306,0.727734,0.718382,0.508108,0.718188,0.717034,0.715113,0.712425,0.708975,0.704765,0.699801,0.694088,0.687631,0.680438,0.672516,0.663875,-0.340029,-0.0668563,-0.566199,-0.199077,-0.167946,-0.534677,18.3877,1637
B,0.27,0.035,0.045,0.045,0.12,0.13,0.105,0.075,0.055,0.12,0.615,0.1,0.095,0.035,0.02,0.05,0.025,0.035,0.01,0.015,0.295,0.13,0.18,0.17,0.07,0.065,0.05,0.025,0.01,0.005,4.58138,-6.88257,1.28011,66.2963,66.7857,30.8065,9.05234,9.61844,4.67814,0.775764,0.791554,0.410451,0.880775,0.889693,0.640665,0.535183,0.756458,0.755243,0.753219,0.750388,0.746754,0.742321,0.737092,0.731074,0.724273,0.716697,0.708353,0.699251,0.552427,0.780831,0.779577,0.777487,0.774566,0.770814,0.766238,0.760841,0.754629,0.747609,0.739788,0.731176,0.72178,0.497195,0.702764,0.701635,0.699755,0.697125,0.693749,0.68963,0.684772,0.679182,0.672864,0.665825,0.658073,0.649617,-0.397516,-0.0551677,-0.525329,-0.248945,-0.153314,-0.495906,17.5311,1637
C,0.16,0.085,0.08,0.11,0.135,0.135,0.08,0.055,0.045,0.115,0.58,0.14,0.16,0.06,0.03,0.015,0.005,0.01,0,0,0.155,0.115,0.105,0.195,0.17,0.165,0.025,0.03,0.025,0.015,5.84274,-5.46245,3.85116,78.1818,51.0526,42.8889,6.64881,6.47191,4.44922,0.591081,0.560395,0.394435,0.768818,0.748595,0.62804,0.523202,0.739523,0.738334,0.736356,0.733589,0.730036,0.725701,0.72059,0.714707,0.708058,0.700651,0.692494,0.683596,0.531232,0.750873,0.749666,0.747657,0.744848,0.74124,0.736839,0.731649,0.725676,0.718925,0.711405,0.703123,0.694088,0.482625,0.68217,0.681074,0.679249,0.676696,0.673419,0.66942,0.664705,0.659278,0.653145,0.646313,0.638789,0.63058,-0.573766,0.280478,-0.593306,-0.36844,-0.0667327,-0.399777,13.9893,1637
C,0,0.035,0.05,0.09,0.25,0.29,0.17,0.085,0.025,0.005,0.735,0.215,0.04,0.005,0.005,0,0,0,0,0,0.08,0.155,0.475,0.255,0.03,0,0,0.005,0,0,8.01278,-4.20355,1.07444,74.4,39.7959,39.7917,2.89207,2.14805,2.10749,0.266287,0.225814,0.227994,0.51603,0.475199,0.477487,0.446475,0.631073,0.630059,0.628371,0.626009,0.622978,0.619279,0.614917,0.609896,0.604223,0.597902,0.590941,0.583348,0.451609,0.63833,0.637304,0.635596,0.633208,0.630141,0.6264,0.621988,0.61691,0.611171,0.604777,0.597737,0.590056,0.411751,0.581991,0.581056,0.579499,0.577321,0.574526,0.571114,0.567092,0.562462,0.557229,0.5514,0.544981,0.537978,-0.731206,0.494892,-0.0792273,-0.0410261,0.517368,0.30058,10.2209,1637
C,0,0,0.015,0.075,0.33,0.28,0.14,0.115,0.025,0.02,0.65,0.31,0.035,0.005,0,0,0,0,0,0,0.005,0.02,0.31,0.45,0.195,0.02,0,0,0,0,8.69915,-3.05856,3.38127,60.625,33.7931,40,2.73551,1.26426,1.49564,0.244303,0.118781,0.135402,0.49427,0.344646,0.36797,0.43587,0.616083,0.615094,0.613445,0.61114,0.60818,0.604569,0.600311,0.59541,0.589871,0.5837,0.576905,0.569492,0.35191,0.49741,0.496611,0.49528,0.493418,0.491029,0.488113,0.484675,0.480718,0.476246,0.471265,0.465778,0.459793,0.364494,0.515197,0.514369,0.512991,0.511063,0.508588,0.505568,0.502007,0.497908,0.493277,0.488117,0.482434,0.476235,-0.868762,0.846439,-0.777948,-0.304758,0.207454,-0.0643076,10.1714,1637
C,0,0,0.005,0.075,0.365,0.37,0.14,0.03,0.015,0,0.74,0.23,0.025,0.005,0,0,0,0,0,0,0,0.065,0.18,0.46,0.225,0.06,0.01,0,0,0,7.98402,-3.95523,3.8425,57.5758,35,42.4444,1.90574,1.8434,1.85096,0.1748,0.164024,0.168901,0.418091,0.404998,0.410975,0.421716,0.596077,0.59512,0.593525,0.591294,0.588431,0.584937,0.580817,0.576075,0.570716,0.564746,0.558171,0.550999,0.387223,0.547323,0.546444,0.54498,0.542932,0.540302,0.537094,0.533311,0.528957,0.524036,0.518555,0.512518,0.505932,0.377891,0.534132,0.533274,0.531845,0.529846,0.52728,0.52415,0.520458,0.516209,0.511407,0.506057,0.500165,0.493738,-0.84434,0.829134,-0.709226,-0.135913,0.114316,0.0874704,10.2143,1637
C,0,0,0,0.015,0.345,0.445,0.16,0.035,0,0,0.525,0.42,0.055,0,0,0,0,0,0,0,0,0,0.125,0.675,0.165,0.035,0,0,0,0,8.42833,-2.55788,4.06111,51.5789,33.3333,42.9545,1.52937,1.17196,1.0979,0.138952,0.108303,0.101531,0.372762,0.329094,0.318639,0.398902,0.56383,0.562924,0.561416,0.559306,0.556597,0.553293,0.549395,0.54491,0.539841,0.534194,0.527975,0.52119,0.334213,0.472395,0.471636,0.470372,0.468605,0.466335,0.463566,0.460301,0.456543,0.452296,0.447565,0.442354,0.43667,0.337141,0.476534,0.475769,0.474494,0.472711,0.470421,0.467628,0.464334,0.460543,0.456259,0.451486,0.44623,0.440496,-0.853412,0.929653,-0.7854,-0.153202,0.151577,0.137118,9.91212,1637
C,0,0,0,0.03,0.37,0.295,0.135,0.13,0.035,0.005,0.77,0.175,0.05,0.005,0,0,0,0,0,0,0,0.01,0.345,0.545,0.09,0.01,0,0,0,0,8.92387,-3.45768,3.00888,53.1429,35.0909,41.8182,2.3999,1.35145,1.10536,0.207414,0.134346,0.104904,0.455427,0.366533,0.323889,0.422058,0.59656,0.595602,0.594006,0.591774,0.588908,0.585411,0.581288,0.576542,0.571179,0.565204,0.558624,0.551445,0.370779,0.52408,0.523238,0.521836,0.519875,0.517357,0.514285,0.510663,0.506494,0.501782,0.496533,0.490752,0.484446,0.327818,0.463357,0.462613,0.461373,0.459639,0.457413,0.454697,0.451494,0.447808,0.443643,0.439002,0.433891,0.428315,-0.882194,0.905081,-0.726009,-0.329912,0.384008,0.28193,10.2812,1637
C,0,0,0,0.03,0.355,0.385,0.175,0.055,0,0,0.9,0.09,0.01,0,0,0,0,0,0,0,0.005,0.13,0.55,0.26,0.045,0.01,0,0,0,0,8.49712,-4.21568,1.89061,54.5714,39.7959,37.5,1.72404,1.27611,1.34563,0.153303,0.117416,0.12668,0.391539,0.342661,0.355921,0.392399,0.554638,0.553747,0.552263,0.550188,0.547523,0.544272,0.540439,0.536026,0.53104,0.525485,0.519367,0.512693,0.355556,0.502562,0.501755,0.50041,0.49853,0.496115,0.49317,0.489696,0.485698,0.48118,0.476146,0.470603,0.464556,0.318974,0.450856,0.450132,0.448925,0.447238,0.445072,0.44243,0.439313,0.435727,0.431673,0.427158,0.422185,0.41676,-0.90074,0.662331,-0.640545,0.00883949,-0.241152,0.138146,9.99918,1637
C,0,0,0,0.04,0.425,0.345,0.11,0.065,0.01,0.005,0.735,0.255,0.01,0,0,0,0,0,0,0,0,0.005,0.225,0.605,0.145,0.02,0,0,0,0,8.32701,-3.44715,3.57712,46.8293,34.8214,45.5814,1.91115,1.21161,1.2269,0.177143,0.114057,0.113817,0.420884,0.337723,0.337368,0.411706,0.581928,0.580994,0.579437,0.577259,0.574463,0.571053,0.56703,0.562401,0.557169,0.551341,0.544922,0.53792,0.33842,0.478341,0.477573,0.476293,0.474503,0.472205,0.469401,0.466095,0.46229,0.457989,0.453198,0.447922,0.442166,0.348658,0.492813,0.492021,0.490703,0.488859,0.486491,0.483603,0.480196,0.476276,0.471845,0.466909,0.461474,0.455544,-0.870493,0.931478,-0.792421,-0.0257891,0.492416,0.192947,9.9308,1637
C,0,0,0,0.045,0.43,0.285,0.175,0.065,0,0,0.76,0.235,0.005,0,0,0,0,0,0,0,0,0.015,0.14,0.63,0.2,0.01,0.005,0,0,0,8.28516,-3.62523,3.78322,61.9355,38.9796,40.6383,1.93558,1.25366,1.20403,0.166413,0.113572,0.114537,0.407938,0.337004,0.338433,0.393762,0.556565,0.555671,0.554182,0.552099,0.549425,0.546163,0.542316,0.537888,0.532885,0.52731,0.521171,0.514474,0.330064,0.466532,0.465782,0.464534,0.462788,0.460547,0.457812,0.454588,0.450876,0.446682,0.44201,0.436864,0.43125,0.34033,0.481041,0.480268,0.478981,0.477181,0.47487,0.472051,0.468726,0.464899,0.460574,0.455757,0.450451,0.444662,-0.89639,0.917276,-0.836308,-0.152672,0.306616,0.0262137,10.0435,1637
C,0,0,0,0.025,0.315,0.42,0.18,0.045,0.015,0,0.78,0.215,0,0.005,0,0,0,0,0,0,0.005,0.015,0.485,0.445,0.05,0,0,0,0,0,8.54694,-3.74946,2.63601,58.1818,37.8846,41.0638,1.76036,1.34781,1.10723,0.160153,0.143901,0.102578,0.400191,0.379343,0.320277,0.397915,0.562435,0.561532,0.560027,0.557922,0.55522,0.551924,0.548036,0.543562,0.538505,0.532872,0.526668,0.519901,0.393733,0.556525,0.555631,0.554142,0.552059,0.549385,0.546124,0.542277,0.53785,0.532846,0.527272,0.521134,0.514437,0.326364,0.461301,0.46056,0.459326,0.4576,0.455383,0.45268,0.449491,0.445821,0.441674,0.437054,0.431966,0.426415,-0.866956,0.848596,-0.711773,-0.142329,0.0140191,0.253121,9.98306,1637
C,0,0,0,0.02,0.41,0.245,0.225,0.08,0.02,0,0.645,0.305,0.035,0.005,0.01,0,0,0,0,0,0,0.015,0.21,0.605,0.135,0.03,0.005,0,0,0,8.70672,-2.98013,3.66072,56.0606,33.3333,36.9231,2.28387,1.33261,1.2667,0.191076,0.135349,0.116766,0.437123,0.367898,0.341711,0.416819,0.589155,0.588209,0.586632,0.584428,0.581597,0.578144,0.574072,0.569385,0.564088,0.558187,0.551689,0.5446,0.381477,0.5392,0.538334,0.536891,0.534874,0.532283,0.529123,0.525396,0.521107,0.516259,0.510859,0.504911,0.498423,0.342591,0.484237,0.483459,0.482163,0.480351,0.478025,0.475187,0.47184,0.467987,0.463634,0.458784,0.453443,0.447616,-0.863618,0.904213,-0.735432,-0.374791,0.275923,0.141924,10.1929,1637
C,0,0,0,0.005,0.11,0.6,0.23,0.055,0,0,0.69,0.285,0.02,0.005,0,0,0,0,0,0,0.005,0.025,0.635,0.335,0,0,0,0,0,0,9.2989,-3.1386,2.0612,56.1765,41.6279,46.3415,1.2954,1.08294,0.883009,0.119609,0.107917,0.0851947,0.345846,0.328507,0.291881,0.391072,0.552763,0.551875,0.550396,0.548328,0.545672,0.542432,0.538612,0.534214,0.529245,0.523708,0.517611,0.51096,0.340767,0.481659,0.480885,0.479596,0.477794,0.47548,0.472657,0.469328,0.465496,0.461166,0.456341,0.451029,0.445233,0.289223,0.408804,0.408147,0.407053,0.405524,0.40356,0.401164,0.398338,0.395086,0.39141,0.387316,0.382807,0.377888,-0.883145,0.845613,-0.809418,0.0210948,-0.0418107,-0.149598,10.2109,1637
C,0,0,0,0.065,0.33,0.365,0.16,0.065,0.015,0,0.585,0.385,0.03,0,0,0,0,0,0,0,0,0,0.15,0.66,0.185,0.005,0,0,0,0,8.45807,-2.96885,3.8937,50.2778,37.1429,41.1628,1.91317,1.19813,1.15723,0.175948,0.104135,0.102801,0.419461,0.3227,0.320626,0.404444,0.571664,0.570746,0.569216,0.567077,0.564331,0.56098,0.557029,0.552481,0.547342,0.541616,0.535311,0.528432,0.323642,0.457454,0.456719,0.455495,0.453783,0.451586,0.448904,0.445742,0.442103,0.437991,0.433409,0.428363,0.422859,0.314536,0.444582,0.443868,0.442679,0.441015,0.438879,0.436273,0.4332,0.429664,0.425667,0.421214,0.41631,0.410961,-0.870479,0.924253,-0.798201,-0.088175,0.258407,0.264059,9.99719,1637
C,0,0,0,0.01,0.37,0.385,0.135,0.095,0.005,0,0.52,0.47,0.01,0,0,0,0,0,0,0,0,0.005,0.125,0.705,0.165,0,0,0,0,0,8.69025,-2.93111,3.75301,50.8571,37.1154,38.125,1.92509,1.26861,0.930862,0.172863,0.112405,0.0842528,0.415768,0.335269,0.290263,0.400949,0.566724,0.565814,0.564297,0.562177,0.559454,0.556132,0.552215,0.547707,0.542612,0.536936,0.530685,0.523865,0.322263,0.455505,0.454773,0.453554,0.45185,0.449661,0.446992,0.443843,0.440219,0.436124,0.431562,0.426538,0.421057,0.303646,0.42919,0.428501,0.427352,0.425746,0.423684,0.421169,0.418202,0.414788,0.410929,0.406631,0.401897,0.396732,-0.869971,0.95322,-0.816362,-0.184127,0.435839,0.148838,10.0885,1637
C,0,0,0,0.045,0.365,0.305,0.18,0.085,0.02,0,0.745,0.23,0.025,0,0,0,0,0,0,0,0.02,0.105,0.36,0.38,0.1,0.035,0,0,0,0,8.60079,-3.57431,2.60984,63.3333,36.8627,45.7143,2.26415,1.36301,1.87515,0.198234,0.134968,0.16938,0.445235,0.36738,0.411558,0.416487,0.588687,0.587741,0.586166,0.583963,0.581135,0.577685,0.573616,0.568932,0.56364,0.557744,0.551251,0.544167,0.371119,0.524561,0.523718,0.522315,0.520352,0.517832,0.514757,0.511132,0.506959,0.502243,0.496989,0.491203,0.484891,0.351229,0.496447,0.49565,0.494322,0.492464,0.490079,0.487169,0.483738,0.479788,0.475325,0.470353,0.464877,0.458903,-0.880671,0.675324,-0.552923,-0.287679,-0.119926,0.30436,10.1579,1637
C,0,0,0.005,0.04,0.385,0.325,0.14,0.095,0.01,0,0.44,0.515,0.045,0,0,0,0,0,0,0,0,0,0.105,0.6,0.255,0.03,0.01,0,0,0,8.44286,-2.45498,4.3094,58.1818,33.3333,39,2.12257,1.13058,1.28012,0.185624,0.105862,0.122283,0.430841,0.325364,0.34969,0.411773,0.582023,0.581088,0.579531,0.577353,0.574557,0.571145,0.567122,0.562492,0.55726,0.55143,0.54501,0.538007,0.332334,0.469739,0.468984,0.467728,0.46597,0.463713,0.46096,0.457713,0.453976,0.449753,0.445048,0.439867,0.434215,0.353583,0.499775,0.498972,0.497635,0.495764,0.493363,0.490434,0.48698,0.483004,0.478511,0.473505,0.467993,0.461979,-0.816463,0.903532,-0.819751,-0.00771621,0.156637,-0.141309,10.0682,1637
C,0,0,0,0.01,0.36,0.365,0.165,0.075,0.025,0,0.69,0.29,0.02,0,0,0,0,0,0,0,0,0.035,0.405,0.43,0.125,0.005,0,0,0,0,8.86487,-3.28531,2.9842,63.3333,38.6275,41.7021,1.98507,1.2325,1.43444,0.175616,0.113482,0.12478,0.419065,0.336871,0.353243,0.412602,0.583196,0.582259,0.580698,0.578516,0.575714,0.572296,0.568265,0.563625,0.558382,0.552541,0.546109,0.539091,0.334346,0.472583,0.471824,0.47056,0.468791,0.466521,0.463751,0.460485,0.456725,0.452476,0.447743,0.442531,0.436844,0.327293,0.462614,0.461871,0.460633,0.458902,0.45668,0.453968,0.450771,0.44709,0.442931,0.438298,0.433195,0.427629,-0.873931,0.851945,-0.737244,-0.0736655,0.168175,0.161909,10.2069,1637
C,0,0,0,0.015,0.305,0.405,0.2,0.065,0.005,0.005,0.68,0.29,0.025,0.005,0,0,0,0,0,0,0,0.095,0.375,0.385,0.125,0.02,0,0,0,0,8.80639,-3.23156,2.72709,54.1667,36.7925,40.8333,1.76059,1.34111,1.6735,0.156354,0.129835,0.151651,0.395416,0.360326,0.389423,0.401696,0.567779,0.566867,0.565348,0.563223,0.560496,0.557168,0.553243,0.548726,0.543622,0.537935,0.531673,0.524841,0.361499,0.510963,0.510142,0.508775,0.506863,0.504408,0.501414,0.497882,0.493817,0.489223,0.484106,0.47847,0.472321,0.364863,0.515718,0.514889,0.513509,0.511579,0.509102,0.506079,0.502515,0.498412,0.493775,0.48861,0.482922,0.476716,-0.863591,0.764372,-0.53486,-0.168852,0.0132351,0.486497,10.1748,1637
D,0,0,0,0.045,0.38,0.285,0.125,0.105,0.05,0.01,0.585,0.385,0.025,0.005,0,0,0,0,0,0,0,0.01,0.275,0.535,0.16,0.02,0,0,0,0,8.86276,-2.94842,3.54527,64.3333,42.4444,44.5238,2.52692,1.42833,1.3251,0.220685,0.131871,0.117577,0.469771,0.36314,0.342894,0.430104,0.607934,0.606957,0.60533,0.603056,0.600135,0.596572,0.59237,0.587533,0.582068,0.575979,0.569274,0.561958,0.364676,0.515453,0.514625,0.513246,0.511317,0.508841,0.50582,0.502257,0.498156,0.493522,0.48836,0.482674,0.476472,0.334798,0.473222,0.472462,0.471196,0.469425,0.467152,0.464378,0.461107,0.457342,0.453088,0.448348,0.443129,0.437434,-0.874556,0.907027,-0.780787,-0.435963,0.376212,-0.0688794,10.249,1637
D,0.04,0.66,0.295,0.005,0,0,0,0,0,0,0.765,0.025,0.035,0.165,0.005,0.005,0,0,0,0,0,0,0.01,0.025,0.24,0.68,0.04,0,0,0.005,-0.791858,-3.71453,8.18855,38.8,32.8814,33.5088,1.03799,2.97868,1.16563,0.0979536,0.266071,0.118709,0.312975,0.515821,0.344542,0.301452,0.426089,0.425404,0.424264,0.42267,0.420623,0.418125,0.41518,0.411791,0.40796,0.403692,0.398993,0.393866,0.373538,0.52798,0.527132,0.525719,0.523744,0.521207,0.518112,0.514463,0.510263,0.505516,0.500228,0.494404,0.488051,0.374186,0.528896,0.528046,0.526631,0.524652,0.522111,0.519011,0.515355,0.511148,0.506393,0.501096,0.495262,0.488898,0.39859,-0.582253,-0.614027,0.0808449,-0.551126,0.519026,9.93287,1637
D,0.005,0.925,0.07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.94,0.005,0,0,0,-1.02938,-5.26228,8.26529,47.25,40,35.9615,0.442036,0.377848,0.25065,0.0400911,0.0395799,0.0325822,0.200228,0.198947,0.180506,0.13266,0.18751,0.187208,0.186707,0.186005,0.185104,0.184005,0.182709,0.181217,0.179532,0.177654,0.175585,0.173329,0.28956,0.409281,0.408623,0.407528,0.405997,0.404031,0.401632,0.398803,0.395547,0.391867,0.387768,0.383254,0.378329,0.329056,0.465107,0.464359,0.463115,0.461375,0.45914,0.456414,0.453199,0.449499,0.445318,0.440659,0.435529,0.429933,0.850356,-0.886177,-0.991448,-0.404703,-0.432446,0.237958,9.88556,1637
D,0.005,0.925,0.055,0.015,0,0,0,0,0,0,0.955,0.025,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0.98,0,0,0,0,-0.925718,-5.32172,8.16915,39.7917,32.3333,31.2698,0.456191,0.627216,0.216546,0.0605606,0.101473,0.0272284,0.246091,0.318548,0.16501,0.210282,0.297224,0.296747,0.295952,0.294839,0.293411,0.291669,0.289615,0.28725,0.284578,0.281601,0.278323,0.274747,0.352034,0.497584,0.496785,0.495454,0.493592,0.491201,0.488285,0.484846,0.480887,0.476414,0.47143,0.465942,0.459954,0.326393,0.461342,0.460601,0.459366,0.45764,0.455424,0.45272,0.449531,0.445861,0.441713,0.437093,0.432004,0.426453,0.838855,-0.729273,-0.963563,0.736019,0.123419,0.0716673,9.91463,1637
D,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.41825,-5.07933,8.33666,41.087,35.8182,34.5614,0.306863,0.340788,0.152669,0.026159,0.0273352,0.0124792,0.161738,0.165334,0.11171,0.118319,0.167238,0.166969,0.166522,0.165896,0.165093,0.164113,0.162957,0.161626,0.160123,0.158448,0.156603,0.154591,0.248376,0.351069,0.350505,0.349565,0.348252,0.346565,0.344507,0.342081,0.339288,0.336132,0.332616,0.328743,0.324519,0.321667,0.454662,0.453931,0.452715,0.451014,0.448829,0.446164,0.443022,0.439405,0.435317,0.430764,0.425749,0.420278,0.949662,-0.971564,-0.995395,-0.792009,-0.778386,0.932823,9.88047,1637
D,0.005,0.97,0.025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.93,0,0,0,0,-1.03694,-5.39496,8.16564,43.7209,31.8033,33.8596,0.327586,0.466916,0.338324,0.0314124,0.0501378,0.0406437,0.177235,0.223915,0.201603,0.137109,0.193798,0.193487,0.192968,0.192243,0.191312,0.190176,0.188836,0.187295,0.185552,0.183611,0.181474,0.179142,0.262128,0.370507,0.369911,0.36892,0.367534,0.365754,0.363582,0.361021,0.358074,0.354743,0.351032,0.346945,0.342487,0.329991,0.466428,0.465679,0.464431,0.462686,0.460445,0.457711,0.454487,0.450776,0.446583,0.441911,0.436767,0.431154,0.903221,-0.926972,-0.982177,-0.158611,-0.363196,0.748569,9.88857,1637
D,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.696521,-4.55436,8.73931,43.5556,34.6429,29.8485,0.0619957,0.0806798,0.0477602,0.00544985,0.00753555,0.00451209,0.0738231,0.0868075,0.0671721,-0.00955844,-0.0135104,-0.0134887,-0.0134526,-0.013402,-0.0133371,-0.0132579,-0.0131646,-0.0130571,-0.0129356,-0.0128003,-0.0126513,-0.0124887,0.235319,0.332613,0.332078,0.331188,0.329944,0.328346,0.326396,0.324097,0.321451,0.318461,0.31513,0.311461,0.307459,0.326648,0.461702,0.46096,0.459725,0.457997,0.455779,0.453073,0.449882,0.446209,0.442058,0.437434,0.432341,0.426786,0.99509,-0.993772,-0.999592,0.5553,0.168679,0.633086,9.88039,1637
D,0,0.965,0.035,0,0,0,0,0,0,0,0.985,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.97,0.02,0,0,0,-0.614304,-4.48898,8.74197,40.2083,37.451,30.6557,0.237209,0.492649,0.291495,0.0247924,0.0514813,0.0355139,0.157456,0.226895,0.188451,0.111745,0.157947,0.157693,0.157271,0.15668,0.155921,0.154995,0.153903,0.152647,0.151227,0.149645,0.147903,0.146002,0.249795,0.353075,0.352508,0.351563,0.350242,0.348546,0.346476,0.344036,0.341227,0.338053,0.334516,0.330622,0.326373,0.340352,0.481073,0.4803,0.479013,0.477213,0.474901,0.472082,0.468757,0.464929,0.460604,0.455786,0.45048,0.444691,0.841564,-0.878987,-0.979223,-0.19819,-0.419329,0.680989,9.88624,1637
D,0,0.995,0.005,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.98,0.015,0,0,0,-0.778642,-3.69523,9.13189,39.5833,33.1034,29.8438,0.15044,0.178852,0.127817,0.0157448,0.0223375,0.0195789,0.125478,0.149457,0.139925,0.0814207,0.115085,0.1149,0.114592,0.114161,0.113608,0.112934,0.112138,0.111223,0.110188,0.109036,0.107766,0.106381,0.236623,0.334456,0.333919,0.333024,0.331772,0.330165,0.328205,0.325893,0.323233,0.320226,0.316876,0.313187,0.309163,0.33686,0.476137,0.475372,0.474098,0.472317,0.470029,0.467239,0.463947,0.46016,0.455879,0.45111,0.445858,0.440129,0.946282,-0.957824,-0.997174,-0.498898,0.38337,-0.490236,9.88865,1637
D,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.611575,-3.76632,9.10842,44.4186,41.2766,30.1538,0.103479,0.175689,0.0928031,0.0101156,0.0209451,0.0112151,0.100576,0.144724,0.105901,0.0335522,0.0474246,0.0473484,0.0472215,0.047044,0.0468162,0.0465382,0.0462105,0.0458332,0.0454068,0.0449318,0.0444087,0.0438381,0.233263,0.329707,0.329178,0.328295,0.327062,0.325478,0.323545,0.321266,0.318643,0.315679,0.312377,0.30874,0.304773,0.331795,0.468977,0.468224,0.466969,0.465214,0.462961,0.460212,0.456971,0.45324,0.449024,0.444327,0.439154,0.433511,0.970613,-0.973534,-0.995766,-0.00592216,0.0087598,0.735905,9.8816,1637
D,0,1,0,0,0,0,0,0,0,0,0.985,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.577326,-3.80602,9.08492,37.451,35.7407,30.1587,0.108903,0.208834,0.114937,0.0111705,0.0261769,0.0140259,0.105691,0.161793,0.118431,0.0216747,0.0306363,0.030587,0.0305051,0.0303904,0.0302433,0.0300637,0.0298519,0.0296082,0.0293328,0.0290259,0.028688,0.0283194,0.244012,0.344901,0.344346,0.343424,0.342133,0.340476,0.338455,0.336071,0.333327,0.330226,0.326772,0.322967,0.318817,0.332846,0.470463,0.469707,0.468448,0.466688,0.464428,0.46167,0.458418,0.454676,0.450446,0.445734,0.440545,0.434884,0.961604,-0.963497,-0.993396,0.0623497,0.141427,0.789998,9.87648,1637
