"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
O,0.195,0.08,0.065,0.105,0.08,0.14,0.06,0.04,0.045,0.19,0.245,0.17,0.06,0.17,0.15,0.035,0.02,0.045,0.05,0.055,0.215,0.14,0.295,0.125,0.11,0.035,0.035,0.03,0.005,0.01,6.69334,2.54946,0.974404,90,113.75,82.2727,7.42877,6.45533,4.5709,0.618108,0.582379,0.45745,0.786199,0.763138,0.67635,0.457275,0.646338,0.6453,0.64357,0.641152,0.638047,0.634258,0.629791,0.624649,0.618838,0.612365,0.605236,0.597458,0.488842,0.690957,0.689847,0.687999,0.685413,0.682094,0.678044,0.673268,0.667771,0.661559,0.654639,0.647018,0.638703,0.494911,0.699535,0.698411,0.696539,0.693922,0.690561,0.686461,0.681626,0.676061,0.669772,0.662766,0.65505,0.646632,-0.0380224,0.000782738,-0.280915,-0.287154,-0.114334,-0.344007,13.9301,1609
P,0.39,0.06,0.095,0.09,0.07,0.06,0.05,0.05,0.04,0.095,0.38,0.125,0.095,0.15,0.135,0.02,0.025,0.015,0.025,0.03,0.175,0.08,0.16,0.275,0.05,0.095,0.05,0.045,0,0.07,2.12691,-0.350314,3.31297,48.0488,38.6275,44.8837,8.19079,6.69743,5.63619,0.680763,0.601145,0.56267,0.825084,0.775335,0.750113,0.555708,0.78547,0.784208,0.782106,0.779167,0.775393,0.77079,0.76536,0.759112,0.75205,0.744183,0.735519,0.726068,0.578575,0.817791,0.816477,0.814289,0.811229,0.8073,0.802507,0.796854,0.790349,0.782996,0.774806,0.765785,0.755945,0.571687,0.808055,0.806757,0.804594,0.801571,0.797689,0.792953,0.787367,0.780939,0.773674,0.765581,0.756668,0.746945,-0.417534,0.371479,-0.456543,-0.418861,0.320114,-0.477795,13.8551,1609
P,0.18,0.085,0.14,0.095,0.125,0.035,0.065,0.045,0.035,0.195,0.475,0.13,0.13,0.065,0.06,0.05,0.03,0.025,0.01,0.025,0.29,0.095,0.15,0.07,0.095,0.07,0.05,0.055,0.035,0.09,5.68668,-2.05182,2.7258,64.6667,35.6604,39.2,7.79182,6.76666,7.73722,0.67078,0.608312,0.685392,0.819011,0.779944,0.827884,0.570309,0.806106,0.804811,0.802654,0.799638,0.795766,0.791041,0.785469,0.779056,0.771809,0.763735,0.754844,0.745144,0.584482,0.82614,0.824813,0.822602,0.819511,0.815542,0.8107,0.80499,0.798417,0.79099,0.782716,0.773603,0.763663,0.599411,0.847242,0.84588,0.843614,0.840443,0.836373,0.831407,0.825551,0.818811,0.811194,0.802708,0.793363,0.783168,-0.369462,0.530352,-0.38453,-0.299868,0.473751,-0.343578,15.4939,1609
P,0.11,0.17,0.145,0.09,0.05,0.105,0.065,0.03,0.055,0.18,0.52,0.135,0.075,0.085,0.065,0.05,0.025,0.01,0.01,0.025,0.22,0.08,0.095,0.125,0.155,0.095,0.08,0.035,0.045,0.07,6.07232,-2.48952,3.4026,47.75,29.5385,34.7273,7.55186,6.6856,7.32452,0.635448,0.611161,0.674408,0.79715,0.781768,0.821224,0.569906,0.805538,0.804244,0.802088,0.799074,0.795204,0.790483,0.784915,0.778507,0.771264,0.763197,0.754311,0.744618,0.581707,0.822217,0.820896,0.818696,0.815619,0.811669,0.80685,0.801167,0.794626,0.787234,0.778999,0.76993,0.760036,0.594145,0.839799,0.838449,0.836202,0.83306,0.829026,0.824103,0.818299,0.811618,0.804068,0.795657,0.786393,0.776288,-0.349308,0.561954,-0.484031,-0.244088,0.47902,-0.432047,15.2792,1609
P,0.23,0.12,0.115,0.045,0.05,0.05,0.045,0.075,0.03,0.24,0.47,0.14,0.135,0.08,0.07,0.045,0.01,0.015,0.01,0.025,0.265,0.075,0.085,0.18,0.125,0.105,0.045,0.04,0.02,0.06,6.06081,-1.87847,2.32652,69.6296,34.6429,40.8333,8.83004,6.14988,7.24041,0.701559,0.572355,0.655861,0.837591,0.756541,0.809852,0.554373,0.783582,0.782323,0.780226,0.777294,0.77353,0.768937,0.763521,0.757287,0.750243,0.742395,0.733752,0.724323,0.571814,0.808234,0.806936,0.804773,0.801749,0.797866,0.793129,0.787543,0.781113,0.773846,0.765751,0.756837,0.747111,0.58918,0.832781,0.831443,0.829215,0.826098,0.822098,0.817217,0.81146,0.804835,0.797348,0.789008,0.779822,0.769801,-0.436648,0.473447,-0.459186,-0.383505,0.418756,-0.427781,15.3608,1609
P,0.215,0.125,0.16,0.075,0.035,0.045,0.045,0.08,0.04,0.18,0.45,0.185,0.115,0.08,0.08,0.03,0.02,0.01,0,0.03,0.205,0.065,0.1,0.1,0.125,0.135,0.115,0.05,0.02,0.085,5.06439,-1.72821,4.12922,65,29.5455,38.2353,8.44364,5.75489,7.34198,0.692478,0.552035,0.666031,0.832153,0.742991,0.816107,0.58596,0.828229,0.826898,0.824682,0.821583,0.817604,0.81275,0.807025,0.800436,0.79299,0.784695,0.775559,0.765593,0.576975,0.815529,0.814219,0.812037,0.808985,0.805067,0.800287,0.79465,0.788162,0.780831,0.772663,0.763667,0.753854,0.593004,0.838185,0.836838,0.834595,0.831459,0.827432,0.822519,0.816726,0.810058,0.802522,0.794127,0.784882,0.774796,-0.380617,0.575144,-0.418264,-0.324396,0.480279,-0.370701,15.024,1609
P,0.235,0.145,0.075,0.06,0.055,0.04,0.035,0.07,0.035,0.25,0.415,0.2,0.085,0.08,0.08,0.045,0.035,0.025,0.02,0.015,0.32,0.115,0.1,0.07,0.115,0.08,0.065,0.04,0.01,0.085,5.93905,-1.23373,1.80161,88.6364,32.4138,40.8696,9.14321,6.33832,7.73024,0.733955,0.58295,0.683694,0.856712,0.763512,0.826858,0.564806,0.798329,0.797047,0.794911,0.791923,0.788088,0.783409,0.777891,0.77154,0.764363,0.756367,0.747561,0.737955,0.579632,0.819284,0.817968,0.815776,0.81271,0.808774,0.803972,0.798309,0.791791,0.784426,0.77622,0.767183,0.757325,0.598629,0.846135,0.844776,0.842512,0.839346,0.835281,0.830322,0.824473,0.817742,0.810135,0.80166,0.792327,0.782146,-0.284298,0.346937,-0.410799,-0.245568,0.29998,-0.394638,15.7729,1609
P,0.235,0.095,0.07,0.09,0.05,0.075,0.055,0.07,0.035,0.225,0.445,0.115,0.225,0.06,0.04,0.04,0.015,0.02,0,0.04,0.295,0.095,0.13,0.08,0.145,0.08,0.06,0.04,0.01,0.065,6.1439,-1.99333,1.39989,60.625,28.9706,40.2083,8.75463,6.50711,7.67563,0.70996,0.61484,0.68875,0.842591,0.784117,0.82991,0.561009,0.792962,0.791688,0.789566,0.786599,0.78279,0.778142,0.772661,0.766353,0.759224,0.751282,0.742535,0.732994,0.585861,0.828089,0.826758,0.824543,0.821444,0.817466,0.812612,0.806888,0.800301,0.792856,0.784562,0.775428,0.765464,0.590747,0.834995,0.833654,0.83142,0.828295,0.824284,0.81939,0.813618,0.806976,0.799469,0.791106,0.781896,0.771848,-0.32797,0.306452,-0.445653,-0.254196,0.275021,-0.428965,15.875,1609
P,0.245,0.12,0.085,0.075,0.065,0.06,0.07,0.04,0.035,0.205,0.44,0.145,0.185,0.105,0.035,0.03,0.025,0.015,0.01,0.01,0.275,0.04,0.09,0.12,0.14,0.1,0.095,0.05,0.04,0.05,5.55501,-1.9871,3.00127,56.4706,29.6923,35.8,8.27793,5.70437,7.5693,0.669422,0.537875,0.67182,0.818182,0.733399,0.819646,0.563344,0.796262,0.794983,0.792852,0.789873,0.786047,0.78138,0.775877,0.769542,0.762383,0.754408,0.745625,0.736044,0.564294,0.797605,0.796323,0.794189,0.791205,0.787373,0.782698,0.777185,0.77084,0.763669,0.755681,0.746883,0.737285,0.588589,0.831945,0.830609,0.828383,0.82527,0.821273,0.816397,0.810646,0.804028,0.796548,0.788216,0.779039,0.769029,-0.396304,0.510168,-0.505185,-0.321627,0.434964,-0.465049,14.9807,1609
P,0.23,0.11,0.08,0.095,0.055,0.035,0.05,0.055,0.075,0.215,0.49,0.105,0.12,0.065,0.07,0.035,0.04,0.03,0.03,0.015,0.29,0.09,0.105,0.11,0.125,0.1,0.055,0.05,0.02,0.055,6.05234,-2.03473,1.92598,55.9375,33.9655,35,8.86804,7.25491,7.38743,0.720209,0.658021,0.65646,0.848651,0.811185,0.810222,0.566126,0.800194,0.798909,0.796768,0.793773,0.789929,0.785239,0.779708,0.773342,0.766148,0.758134,0.749308,0.739679,0.592188,0.837032,0.835687,0.833448,0.830316,0.826295,0.821389,0.815603,0.808944,0.801419,0.793035,0.783803,0.773731,0.586122,0.828457,0.827126,0.82491,0.82181,0.81783,0.812974,0.807248,0.800657,0.793209,0.784912,0.775774,0.765805,-0.37856,0.501971,-0.413635,-0.320828,0.473064,-0.387061,15.9814,1609
P,0.215,0.105,0.125,0.12,0.05,0.045,0.055,0.045,0.035,0.205,0.43,0.145,0.125,0.1,0.065,0.055,0.015,0.015,0.01,0.04,0.27,0.11,0.09,0.14,0.09,0.125,0.05,0.02,0.03,0.075,5.46378,-1.52698,2.41161,66.5517,31.9672,36.2264,8.30071,6.80661,7.39057,0.690516,0.623957,0.669604,0.830973,0.78991,0.818293,0.568542,0.803609,0.802318,0.800168,0.797161,0.7933,0.78859,0.783036,0.776643,0.769418,0.761369,0.752505,0.742836,0.584066,0.825552,0.824226,0.822017,0.818928,0.814962,0.810123,0.804417,0.797849,0.790427,0.782159,0.773053,0.763119,0.589924,0.833831,0.832492,0.830261,0.82714,0.823135,0.818247,0.812484,0.805851,0.798354,0.790003,0.780806,0.770772,-0.264884,0.454645,-0.391056,-0.211217,0.39511,-0.365465,15.4401,1609
P,0.195,0.12,0.125,0.11,0.075,0.06,0.05,0.04,0.025,0.2,0.42,0.125,0.17,0.115,0.035,0.035,0.03,0.035,0.005,0.03,0.265,0.08,0.1,0.085,0.095,0.14,0.065,0.05,0.04,0.08,5.11298,-1.25383,3.08058,59.0909,34.386,39.2,8.10205,6.44699,8.04249,0.694881,0.5936,0.71113,0.833595,0.770454,0.843285,0.584983,0.826848,0.825519,0.823307,0.820213,0.816241,0.811394,0.805679,0.799101,0.791668,0.783386,0.774266,0.764317,0.582772,0.823723,0.8224,0.820196,0.817114,0.813156,0.808328,0.802635,0.796082,0.788676,0.780426,0.77134,0.761429,0.606372,0.857081,0.855704,0.853411,0.850204,0.846086,0.841063,0.835139,0.82832,0.820615,0.812031,0.802577,0.792264,-0.413347,0.405722,-0.360793,-0.393406,0.318954,-0.335775,15.378,1609
P,0.205,0.1,0.115,0.095,0.08,0.035,0.08,0.06,0.015,0.215,0.55,0.11,0.09,0.05,0.07,0.035,0.04,0.01,0.01,0.035,0.23,0.13,0.115,0.1,0.105,0.11,0.05,0.05,0.03,0.08,5.80227,-2.89903,2.58259,55.8824,31.129,36.4815,8.20991,7.31145,7.7359,0.681964,0.658094,0.699162,0.825811,0.81123,0.836159,0.568874,0.804078,0.802787,0.800635,0.797627,0.793764,0.789051,0.783493,0.777096,0.769867,0.761814,0.752945,0.74327,0.594832,0.840769,0.839418,0.837168,0.834022,0.829983,0.825055,0.819244,0.812555,0.804996,0.796576,0.787302,0.777185,0.601901,0.85076,0.849393,0.847117,0.843934,0.839846,0.83486,0.82898,0.822211,0.814563,0.806042,0.796658,0.786421,-0.236671,0.38507,-0.441254,-0.101889,0.307323,-0.39631,16.1976,1609
P,0.19,0.095,0.1,0.09,0.095,0.07,0.03,0.04,0.03,0.26,0.39,0.14,0.135,0.145,0.035,0.04,0.05,0.025,0.025,0.015,0.305,0.105,0.145,0.11,0.09,0.06,0.055,0.045,0.025,0.06,6.67714,-1.67464,1.33572,73.6,30.9677,42.3913,8.32836,7.48234,7.39421,0.675484,0.669183,0.676457,0.821878,0.818036,0.82247,0.559027,0.79016,0.78889,0.786776,0.783819,0.780023,0.775392,0.769931,0.763645,0.756541,0.748627,0.739911,0.730403,0.600488,0.848763,0.847399,0.845128,0.841952,0.837875,0.8329,0.827033,0.820281,0.812651,0.80415,0.794788,0.784575,0.593123,0.838354,0.837007,0.834764,0.831627,0.827599,0.822685,0.816891,0.810221,0.802684,0.794288,0.78504,0.774953,-0.332806,0.424283,-0.330612,-0.288668,0.425082,-0.314299,16.0839,1609
P,0.22,0.1,0.09,0.145,0.04,0.04,0.035,0.05,0.05,0.23,0.425,0.145,0.125,0.065,0.05,0.035,0.065,0.035,0.025,0.03,0.41,0.085,0.12,0.085,0.08,0.065,0.04,0.025,0.015,0.075,5.85164,-1.2946,0.00364809,64.6154,34.5614,40,8.75194,7.56406,7.93572,0.724293,0.688288,0.710644,0.851054,0.829631,0.842997,0.586628,0.829174,0.827842,0.825623,0.82252,0.818537,0.813677,0.807946,0.801349,0.793895,0.78559,0.776444,0.766467,0.600536,0.848831,0.847467,0.845196,0.84202,0.837942,0.832967,0.8271,0.820347,0.812716,0.804214,0.794852,0.784638,0.610341,0.86269,0.861304,0.858996,0.855768,0.851623,0.846567,0.840604,0.833741,0.825985,0.817345,0.807829,0.797449,-0.277249,0.203314,-0.175386,-0.246133,0.233945,-0.176882,16.4539,1609
P,0.23,0.105,0.105,0.09,0.06,0.06,0.075,0.06,0.06,0.155,0.455,0.175,0.125,0.07,0.025,0.035,0.025,0.025,0.015,0.05,0.39,0.105,0.08,0.06,0.09,0.08,0.045,0.06,0.02,0.07,5.29226,-1.50899,1.02696,55.5882,30.625,37.0588,8.05198,6.75709,8.01801,0.66595,0.636152,0.696022,0.816058,0.797591,0.834279,0.570099,0.80581,0.804515,0.802359,0.799344,0.795473,0.79075,0.78518,0.77877,0.771525,0.763455,0.754566,0.74487,0.5936,0.839028,0.83768,0.835435,0.832296,0.828265,0.823347,0.817548,0.810873,0.80333,0.794927,0.785672,0.775576,0.597918,0.845131,0.843774,0.841512,0.83835,0.83429,0.829336,0.823495,0.816771,0.809174,0.800709,0.791387,0.781218,-0.155135,0.312787,-0.216118,-0.0861836,0.302109,-0.202827,15.3782,1609
P,0.265,0.1,0.13,0.07,0.055,0.035,0.06,0.04,0.02,0.225,0.405,0.19,0.085,0.075,0.055,0.075,0.02,0.035,0.025,0.035,0.29,0.1,0.13,0.135,0.14,0.07,0.04,0.015,0.015,0.065,5.09871,-0.724234,1.5277,84.3478,34.2857,40,8.69269,7.00513,6.90369,0.714175,0.652572,0.638854,0.845089,0.807819,0.799283,0.573021,0.809941,0.808639,0.806472,0.803442,0.799551,0.794803,0.789205,0.782762,0.77548,0.767368,0.758434,0.748688,0.59686,0.843636,0.84228,0.840023,0.836866,0.832813,0.827869,0.822037,0.815326,0.807741,0.799292,0.789986,0.779835,0.591256,0.835715,0.834372,0.832136,0.829009,0.824994,0.820096,0.81432,0.807671,0.800158,0.791788,0.78257,0.772514,-0.344675,0.352921,-0.158895,-0.347675,0.315592,-0.148376,15.3345,1609
P,0.23,0.09,0.125,0.105,0.055,0.06,0.045,0.04,0.05,0.2,0.425,0.175,0.13,0.085,0.06,0.05,0.01,0.03,0.015,0.02,0.31,0.075,0.12,0.115,0.135,0.08,0.055,0.035,0.02,0.055,5.38395,-1.31542,1.56578,57.6667,29.2424,44.0476,8.45047,5.96689,7.30205,0.706896,0.565565,0.654299,0.840771,0.75204,0.808887,0.580492,0.8205,0.819181,0.816986,0.813916,0.809974,0.805165,0.799494,0.792966,0.78559,0.777372,0.768322,0.758449,0.57485,0.812526,0.81122,0.809046,0.806006,0.802102,0.79734,0.791724,0.78526,0.777955,0.769817,0.760855,0.751078,0.585537,0.82763,0.826301,0.824086,0.82099,0.817014,0.812163,0.806442,0.799858,0.792417,0.784128,0.774999,0.76504,-0.244468,0.332451,-0.277163,-0.192824,0.291834,-0.25705,14.9254,1609
P,0.15,0.12,0.115,0.1,0.085,0.055,0.045,0.035,0.03,0.265,0.44,0.135,0.125,0.09,0.105,0.04,0.015,0.015,0.015,0.02,0.345,0.15,0.105,0.095,0.1,0.065,0.03,0.025,0.025,0.06,7.20724,-1.84271,0.688417,63.3333,43.5714,52.7027,7.96625,6.66949,7.18821,0.63821,0.60025,0.651462,0.79888,0.774758,0.807132,0.56101,0.792964,0.79169,0.789568,0.786601,0.782792,0.778144,0.772663,0.766355,0.759226,0.751284,0.742537,0.732996,0.580252,0.820161,0.818843,0.816649,0.81358,0.80964,0.804833,0.799164,0.792639,0.785265,0.777051,0.768005,0.758136,0.580103,0.819951,0.818633,0.81644,0.813371,0.809432,0.804626,0.798959,0.792436,0.785064,0.776852,0.767808,0.757942,-0.235969,0.03036,-0.0197843,-0.135663,-0.0207074,-0.00408129,15.357,1609
P,0.31,0.075,0.06,0.04,0.05,0.05,0.035,0.05,0.035,0.295,0.35,0.135,0.14,0.115,0.07,0.04,0.055,0.03,0.03,0.035,0.385,0.175,0.06,0.145,0.11,0.02,0.01,0.005,0.01,0.08,5.64383,0.167388,-0.471101,132.857,73.0769,85.9091,10.4482,6.94106,7.01126,0.832527,0.636969,0.644222,0.912429,0.798104,0.802634,0.547704,0.774156,0.772912,0.770841,0.767944,0.764225,0.759687,0.754337,0.748178,0.741218,0.733464,0.724925,0.71561,0.569944,0.805591,0.804297,0.802142,0.799127,0.795257,0.790535,0.784967,0.778558,0.771316,0.763247,0.754362,0.744668,0.565279,0.798997,0.797714,0.795576,0.792586,0.788747,0.784064,0.778542,0.772185,0.765002,0.757,0.748187,0.738573,-0.302912,0.166842,-0.203252,-0.344881,0.210054,-0.202598,16.5335,1609
P,0.055,0.09,0.14,0.11,0.09,0.045,0.085,0.08,0.065,0.24,0.415,0.07,0.12,0.13,0.05,0.065,0.045,0.03,0.015,0.06,0.345,0.09,0.175,0.13,0.095,0.045,0.025,0.025,0.01,0.06,8.88198,-0.985621,-0.275223,110,90.5,82.6087,7.17643,8.6729,7.69104,0.568348,0.759983,0.697115,0.753888,0.87177,0.834934,0.497345,0.702975,0.701846,0.699965,0.697335,0.693958,0.689837,0.684978,0.679386,0.673066,0.666025,0.658271,0.649813,0.580987,0.821199,0.81988,0.817683,0.81461,0.810665,0.805852,0.800175,0.793642,0.78626,0.778035,0.768977,0.759096,0.556429,0.786489,0.785225,0.783121,0.780178,0.7764,0.77179,0.766354,0.760097,0.753026,0.745149,0.736474,0.72701,-0.23236,0.19305,-0.0318896,-0.246411,0.318673,-0.034596,17.1369,1609
P,0.145,0.07,0.19,0.085,0.085,0.105,0.075,0.04,0.035,0.17,0.375,0.16,0.21,0.085,0.065,0.03,0.025,0.015,0.005,0.03,0.21,0.17,0.075,0.145,0.135,0.11,0.07,0.025,0.005,0.055,6.37381,-1.35833,1.96952,100,88.0952,75.8333,6.91824,6.04437,7.10984,0.580379,0.569514,0.654369,0.761826,0.754661,0.808931,0.503129,0.71115,0.710008,0.708105,0.705444,0.702027,0.697859,0.692944,0.687286,0.680893,0.67377,0.665926,0.657369,0.528308,0.74674,0.74554,0.743542,0.740748,0.73716,0.732784,0.727622,0.721682,0.714968,0.707489,0.699252,0.690267,0.555145,0.784673,0.783412,0.781313,0.778377,0.774607,0.770008,0.764584,0.758342,0.751288,0.743429,0.734774,0.725332,-0.208351,0.359894,-0.28436,-0.136555,0.300601,-0.258941,14.3556,1609
Q,0.07,0.775,0.065,0.02,0.005,0,0.005,0.01,0,0.05,0.835,0.04,0.03,0.035,0.02,0.015,0.01,0.005,0.005,0.005,0.125,0.105,0.14,0.53,0.035,0.04,0.005,0.01,0,0.01,0.456716,-6.90708,2.00229,32.807,32.1667,38.6275,2.49805,3.93913,3.27551,0.338827,0.408386,0.356954,0.582089,0.639051,0.597456,0.424827,0.600475,0.59951,0.597903,0.595656,0.592772,0.589252,0.585102,0.580325,0.574926,0.568912,0.562289,0.555063,0.473735,0.669603,0.668527,0.666736,0.66423,0.661013,0.657089,0.65246,0.647133,0.641113,0.634407,0.627021,0.618964,0.48778,0.689455,0.688348,0.686503,0.683923,0.680611,0.67657,0.671804,0.66632,0.660121,0.653216,0.645611,0.637315,0.0169171,-0.0205362,-0.598188,0.140481,-0.0599982,-0.52885,10.7623,1609
Q,0.015,0.77,0.215,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.045,0.295,0.645,0.015,0,0,0,0,0,-0.320841,-9.3424,2.66686,32.5424,27.5714,30.1562,0.348025,0.654528,0.785536,0.0430075,0.0689737,0.0791623,0.207382,0.262628,0.281358,0.198766,0.280947,0.280496,0.279744,0.278693,0.277343,0.275696,0.273754,0.271519,0.268994,0.26618,0.263081,0.2597,0.373834,0.528397,0.527549,0.526135,0.524158,0.521619,0.518522,0.51487,0.510666,0.505916,0.500623,0.494795,0.488437,0.304296,0.430109,0.429418,0.428267,0.426658,0.424592,0.422071,0.419098,0.415676,0.411809,0.407501,0.402757,0.397582,0.450697,-0.269423,-0.911647,-0.145385,0.469632,0.134818,9.8094,1609
Q,0.035,0.89,0.075,0,0,0,0,0,0,0,0.99,0.01,0,0,0,0,0,0,0,0,0,0.02,0.325,0.65,0.005,0,0,0,0,0,-0.543418,-9.22978,2.80558,31.1667,29.1045,30.625,0.388252,0.710243,0.796997,0.0625417,0.0926356,0.0748702,0.250083,0.304361,0.273624,0.254145,0.359223,0.358645,0.357684,0.35634,0.354614,0.352509,0.350026,0.347168,0.343939,0.340341,0.336379,0.332056,0.396737,0.56077,0.55987,0.558369,0.556271,0.553577,0.55029,0.546414,0.541953,0.536911,0.531295,0.525109,0.518362,0.298138,0.421405,0.420728,0.419601,0.418024,0.415999,0.41353,0.410617,0.407264,0.403476,0.399255,0.394607,0.389536,0.457783,-0.36708,-0.930836,-0.505352,0.407812,-0.091328,9.78776,1609
Q,0.02,0.92,0.055,0.005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.005,0.04,0.26,0.69,0.005,0,0,0,0,0,-0.492816,-9.27651,2.75474,32.931,28.6765,31.1111,0.325809,0.549573,0.803696,0.0400689,0.0574418,0.08275,0.200172,0.23967,0.287663,0.193723,0.273819,0.273379,0.272647,0.271622,0.270307,0.268702,0.266809,0.264631,0.262169,0.259427,0.256406,0.253112,0.364343,0.514983,0.514156,0.512778,0.510851,0.508377,0.505358,0.501799,0.497702,0.493072,0.487914,0.482234,0.476037,0.318036,0.44953,0.448807,0.447605,0.445923,0.443763,0.441128,0.438021,0.434445,0.430403,0.425901,0.420943,0.415534,0.643389,-0.464079,-0.907128,-0.157084,0.474222,0.285971,9.78415,1609
Q,0.035,0.91,0.045,0.01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.005,0.04,0.325,0.605,0.025,0,0,0,0,0,-0.608109,-9.27386,2.80332,30.3077,30.6349,29.403,0.448796,0.798635,1.21753,0.0589163,0.102133,0.111681,0.242727,0.319582,0.334186,0.257986,0.364652,0.364066,0.363091,0.361726,0.359975,0.357837,0.355317,0.352416,0.349137,0.345485,0.341463,0.337075,0.399051,0.564041,0.563135,0.561625,0.559515,0.556805,0.553499,0.549601,0.545113,0.540043,0.534393,0.528172,0.521385,0.337906,0.477615,0.476848,0.47557,0.473783,0.471488,0.468689,0.465387,0.461588,0.457294,0.45251,0.447242,0.441495,0.509172,-0.411203,-0.867281,-0.589965,0.258315,-0.084997,9.88751,1609
Q,0.005,0.955,0.04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.01,0.03,0.445,0.5,0.015,0,0,0,0,0,-0.58212,-9.34597,2.51401,31.3115,28.2609,32.7119,0.253184,0.499779,0.931361,0.0296309,0.0550867,0.0939566,0.172136,0.234706,0.306523,0.158485,0.224011,0.223651,0.223052,0.222214,0.221137,0.219824,0.218276,0.216494,0.21448,0.212236,0.209766,0.20707,0.363513,0.513809,0.512984,0.511609,0.509687,0.507218,0.504207,0.500655,0.496568,0.491948,0.486802,0.481135,0.474952,0.327032,0.462245,0.461502,0.460265,0.458536,0.456315,0.453606,0.450411,0.446733,0.442578,0.437948,0.432849,0.427287,0.825177,-0.577181,-0.86597,0.337807,0.514102,0.388548,9.80155,1609
Q,0.005,0.92,0.075,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02,0.285,0.405,0.28,0.01,0,0,0,0,0,-0.462326,-9.52088,1.15915,33.7931,30.1538,34.386,0.240922,0.40841,1.55865,0.0267298,0.0425958,0.1304,0.163492,0.206388,0.36111,0.139515,0.197199,0.196882,0.196354,0.195616,0.194669,0.193513,0.19215,0.190581,0.188809,0.186833,0.184658,0.182285,0.356812,0.504338,0.503528,0.502178,0.500291,0.497868,0.494912,0.491426,0.487414,0.48288,0.477828,0.472266,0.466197,0.303158,0.4285,0.427812,0.426665,0.425062,0.423003,0.420492,0.41753,0.414121,0.410269,0.405977,0.401251,0.396095,0.771157,-0.327011,-0.512096,-0.0365695,0.158551,0.355491,9.79185,1609
Q,0.04,0.765,0.195,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.005,0.04,0.405,0.485,0.065,0,0,0,0,0,-0.411485,-9.26117,2.61063,32.6667,29.5455,31.8333,0.444842,0.763195,1.16871,0.0535696,0.08353,0.11261,0.231451,0.289016,0.335575,0.236925,0.334883,0.334345,0.333449,0.332196,0.330587,0.328624,0.326309,0.323645,0.320634,0.31728,0.313587,0.309557,0.387295,0.547424,0.546545,0.54508,0.543032,0.540402,0.537193,0.53341,0.529055,0.524133,0.51865,0.512612,0.506025,0.33606,0.475006,0.474243,0.472972,0.471195,0.468913,0.466129,0.462845,0.459066,0.454796,0.450039,0.444799,0.439084,0.456093,-0.193389,-0.829584,-0.156156,0.467786,0.261766,9.81095,1609
Q,0.035,0.785,0.17,0.01,0,0,0,0,0,0,0.945,0.005,0.035,0.015,0,0,0,0,0,0,0,0.02,0.44,0.465,0.035,0.04,0,0,0,0,-0.331687,-8.75949,2.76958,30,31.9672,32.3333,0.51352,1.64078,1.16595,0.0681724,0.218697,0.122885,0.261099,0.46765,0.350549,0.269737,0.381261,0.380648,0.379628,0.378202,0.37637,0.374135,0.3715,0.368467,0.365039,0.361221,0.357015,0.352428,0.443103,0.626306,0.6253,0.623624,0.621281,0.618272,0.614601,0.610272,0.60529,0.599659,0.593386,0.586478,0.578942,0.333487,0.47137,0.470612,0.469351,0.467587,0.465323,0.46256,0.459302,0.455552,0.451314,0.446593,0.441394,0.435722,0.342861,-0.0522066,-0.684281,0.114663,0.44441,0.646734,9.7711,1609
