"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0.1,0.4,0.38,0.12,0,0,0,0,0,0,0.25,0.265,0.215,0.17,0.06,0.04,0,0,0,0,0.025,0.52,0.455,0,0,0,0,0,0,0,-0.0226049,-0.0165223,-0.0280378,33.2759,42.6667,35.283,1.64208,3.23621,0.715028,0.153439,0.285397,0.0681849,0.391713,0.534225,0.261122,0.355033,0.501824,0.501018,0.499675,0.497798,0.495387,0.492446,0.488977,0.484985,0.480473,0.475447,0.469912,0.463874,0.419469,0.592901,0.591948,0.590362,0.588143,0.585295,0.58182,0.577722,0.573005,0.567675,0.561737,0.555197,0.548062,0.256376,0.362376,0.361794,0.360824,0.359468,0.357727,0.355603,0.353098,0.350216,0.346958,0.343328,0.339331,0.334971,-0.446944,0.325625,-0.110603,-0.447015,0.325477,-0.11077,4.00284,1621
B,0.155,0.295,0.395,0.15,0.005,0,0,0,0,0,0.225,0.31,0.21,0.135,0.065,0.04,0.015,0,0,0,0.015,0.525,0.435,0.025,0,0,0,0,0,0,-0.0333215,0.00896952,-0.000703075,35.0909,41.0638,31.129,1.97805,3.28865,0.779185,0.189611,0.308683,0.0723894,0.435443,0.555593,0.269053,0.398217,0.562863,0.561958,0.560452,0.558346,0.555642,0.552343,0.548453,0.543975,0.538915,0.533277,0.527069,0.520296,0.456103,0.644681,0.643646,0.641921,0.639509,0.636411,0.632633,0.628177,0.623048,0.617252,0.610795,0.603684,0.595927,0.268517,0.379537,0.378927,0.377912,0.376492,0.374668,0.372444,0.36982,0.366801,0.363389,0.359588,0.355401,0.350834,-0.562641,0.362039,-0.10369,-0.56266,0.362058,-0.103688,4.32267,1621
B,0.14,0.355,0.355,0.145,0.005,0,0,0,0,0,0.19,0.335,0.245,0.115,0.07,0.03,0.015,0,0,0,0.015,0.54,0.43,0.015,0,0,0,0,0,0,-0.0551434,0.0518837,-0.032938,37.451,39,31.9672,1.93971,3.01549,0.757504,0.185605,0.285477,0.0716307,0.430819,0.534301,0.267639,0.375815,0.531198,0.530344,0.528923,0.526935,0.524383,0.52127,0.517598,0.513373,0.508597,0.503277,0.497417,0.491026,0.427824,0.604711,0.603739,0.602122,0.599859,0.596954,0.593409,0.58923,0.584419,0.578982,0.572926,0.566256,0.558979,0.249741,0.352998,0.352431,0.351486,0.350166,0.34847,0.346401,0.343961,0.341153,0.337979,0.334444,0.33055,0.326302,-0.614269,0.49649,-0.170409,-0.614186,0.496178,-0.170095,4.03171,1621
B,0.085,0.415,0.365,0.135,0,0,0,0,0,0,0.285,0.225,0.225,0.15,0.09,0.015,0.01,0,0,0,0,0.535,0.45,0.015,0,0,0,0,0,0,-0.0109562,-0.107166,0.0460887,35.9259,42.8889,32.8814,1.54118,3.3709,0.640529,0.14743,0.298371,0.0625133,0.383966,0.546233,0.250027,0.372619,0.52668,0.525834,0.524425,0.522454,0.519924,0.516837,0.513197,0.509007,0.504272,0.498997,0.493187,0.48685,0.464485,0.656529,0.655474,0.653718,0.651261,0.648107,0.644259,0.639721,0.634498,0.628596,0.62202,0.614779,0.606879,0.256213,0.362146,0.361564,0.360595,0.35924,0.3575,0.355378,0.352874,0.349993,0.346738,0.34311,0.339116,0.334758,-0.536676,0.281382,0.055604,-0.53699,0.282042,0.0570215,4.05401,1621
B,0.16,0.375,0.275,0.18,0.01,0,0,0,0,0,0.235,0.225,0.305,0.14,0.055,0.02,0.015,0.005,0,0,0,0.56,0.4,0.04,0,0,0,0,0,0,-0.0495241,-0.0417317,0.0428822,37.0588,40,34.5455,2.21849,3.16474,0.996646,0.20551,0.304088,0.0880906,0.453332,0.551442,0.296801,0.391917,0.553958,0.553068,0.551585,0.549513,0.546851,0.543604,0.539776,0.535369,0.530388,0.52484,0.51873,0.512064,0.452369,0.639404,0.638377,0.636666,0.634274,0.631202,0.627454,0.623035,0.617948,0.612199,0.605795,0.598743,0.591049,0.274968,0.388655,0.38803,0.38699,0.385536,0.383669,0.381391,0.378705,0.375613,0.372119,0.368226,0.363939,0.359263,-0.733829,0.36423,-0.0694516,-0.734135,0.365085,-0.069162,4.3424,1621
B,0.15,0.36,0.305,0.18,0.005,0,0,0,0,0,0.215,0.26,0.3,0.1,0.075,0.015,0.03,0.005,0,0,0.005,0.53,0.44,0.025,0,0,0,0,0,0,-0.0161387,0.170858,0.043841,37.3077,41.087,35.9259,2.04258,3.17467,0.801092,0.188447,0.304009,0.0728864,0.434105,0.55137,0.269975,0.378606,0.535143,0.534283,0.532852,0.530849,0.528278,0.525142,0.521443,0.517185,0.512374,0.507015,0.501112,0.494673,0.449596,0.635484,0.634463,0.632763,0.630385,0.627332,0.623607,0.619215,0.614159,0.608446,0.602081,0.595072,0.587425,0.258381,0.36521,0.364623,0.363646,0.36228,0.360525,0.358385,0.35586,0.352955,0.349672,0.346014,0.341986,0.337591,-0.696159,0.399782,-0.044056,-0.69648,0.400409,-0.0458209,4.20987,1621
B,0.13,0.415,0.295,0.16,0,0,0,0,0,0,0.195,0.3,0.315,0.11,0.055,0.01,0.005,0.01,0,0,0.015,0.54,0.43,0.015,0,0,0,0,0,0,-0.069892,-0.0284692,0.0475587,37.8431,35.4545,34.5455,1.82376,2.71759,0.865,0.1743,0.271783,0.078189,0.417493,0.521328,0.279623,0.368009,0.520165,0.519329,0.517937,0.515991,0.513492,0.510443,0.506848,0.50271,0.498033,0.492824,0.487086,0.480827,0.432744,0.611665,0.610683,0.609046,0.606757,0.603819,0.600234,0.596006,0.59114,0.585641,0.579515,0.572768,0.565408,0.255626,0.361316,0.360735,0.359769,0.358417,0.356681,0.354563,0.352066,0.349191,0.345943,0.342324,0.338339,0.333991,-0.665814,0.440765,-0.0189506,-0.66631,0.44257,-0.0186501,3.73775,1621
B,0.16,0.33,0.345,0.155,0.01,0,0,0,0,0,0.2,0.32,0.27,0.085,0.07,0.02,0.025,0.01,0,0,0,0.565,0.42,0.015,0,0,0,0,0,0,-0.0983665,0.0318461,0.013188,37.6471,38.9796,32.1311,1.99766,3.1875,0.7715,0.184952,0.308408,0.0689869,0.430061,0.555345,0.262654,0.375147,0.530254,0.529403,0.527984,0.526,0.523452,0.520344,0.516679,0.512461,0.507694,0.502383,0.496534,0.490154,0.432404,0.611185,0.610203,0.608567,0.60628,0.603344,0.599762,0.595537,0.590675,0.58518,0.579059,0.572318,0.564963,0.24541,0.346876,0.346318,0.34539,0.344092,0.342426,0.340393,0.337995,0.335236,0.332117,0.328643,0.324817,0.320643,-0.72095,0.322517,-0.0526496,-0.721204,0.323283,-0.0527545,4.16756,1621
B,0.15,0.32,0.36,0.17,0,0,0,0,0,0,0.185,0.35,0.255,0.125,0.06,0.005,0.02,0,0,0,0.005,0.555,0.405,0.035,0,0,0,0,0,0,-0.0549357,-0.0345252,0.0625683,40,36.9811,33.2759,2.14882,2.68923,0.880686,0.205451,0.264186,0.0803528,0.453267,0.51399,0.283466,0.390937,0.552572,0.551684,0.550206,0.548138,0.545484,0.542245,0.538425,0.534029,0.529062,0.523527,0.517432,0.510783,0.439707,0.621507,0.620509,0.618846,0.61652,0.613535,0.609892,0.605596,0.600652,0.595064,0.588839,0.581984,0.574506,0.258793,0.365792,0.365204,0.364226,0.362857,0.3611,0.358956,0.356427,0.353517,0.350229,0.346565,0.34253,0.338129,-0.702702,0.375509,-0.0510613,-0.703032,0.377186,-0.050632,3.92915,1621
B,0.13,0.375,0.345,0.145,0.005,0,0,0,0,0,0.185,0.335,0.235,0.155,0.075,0.005,0.01,0,0,0,0.01,0.575,0.38,0.035,0,0,0,0,0,0,-0.0636016,-0.0720971,0.0506746,40,38.6,35.7407,1.95438,2.75216,0.871391,0.186622,0.263268,0.0827824,0.431998,0.513096,0.287719,0.368095,0.520287,0.519451,0.518059,0.516112,0.513612,0.510563,0.506967,0.502828,0.49815,0.492939,0.4872,0.48094,0.420547,0.594425,0.59347,0.59188,0.589655,0.5868,0.583316,0.579207,0.574478,0.569134,0.56318,0.556624,0.549471,0.256962,0.363205,0.362621,0.361649,0.36029,0.358545,0.356417,0.353906,0.351017,0.347751,0.344114,0.340107,0.335737,-0.671325,0.324099,0.109293,-0.672113,0.32554,0.110254,3.87453,1621
B,0.16,0.325,0.335,0.18,0,0,0,0,0,0,0.23,0.31,0.255,0.115,0.045,0.01,0.03,0.005,0,0,0.005,0.525,0.41,0.06,0,0,0,0,0,0,-0.0893544,-0.0586322,0.0974451,42.6087,38.4314,36.1111,2.1094,2.94438,0.938602,0.197038,0.284469,0.0835166,0.44389,0.533356,0.288992,0.387993,0.548412,0.547531,0.546063,0.544011,0.541377,0.538162,0.534372,0.530009,0.525078,0.519586,0.513537,0.506938,0.443555,0.626946,0.625939,0.624261,0.621915,0.618903,0.615229,0.610895,0.605908,0.600271,0.593992,0.587077,0.579533,0.273837,0.387057,0.386435,0.385399,0.383951,0.382091,0.379823,0.377147,0.374068,0.370588,0.366712,0.362443,0.357785,-0.716428,0.367641,-0.0376724,-0.71734,0.371725,-0.036602,4.08818,1621
B,0.16,0.34,0.33,0.165,0.005,0,0,0,0,0,0.245,0.255,0.3,0.095,0.06,0.02,0.02,0.005,0,0,0,0.555,0.405,0.04,0,0,0,0,0,0,-0.0886513,-0.0378329,0.0785792,42.1739,40.8511,35.2727,2.03762,3.07476,0.936463,0.198522,0.290545,0.0861915,0.445558,0.539022,0.293584,0.382162,0.54017,0.539302,0.537857,0.535836,0.533241,0.530075,0.526341,0.522044,0.517187,0.511777,0.505819,0.499319,0.436502,0.616977,0.615986,0.614335,0.612026,0.609062,0.605446,0.601181,0.596273,0.590726,0.584547,0.577742,0.570318,0.268632,0.379699,0.379089,0.378073,0.376652,0.374828,0.372603,0.369978,0.366958,0.363544,0.359741,0.355553,0.350984,-0.679673,0.259093,0.0931563,-0.680331,0.261796,0.0939472,4.18469,1621
B,0.125,0.405,0.29,0.165,0.015,0,0,0,0,0,0.205,0.275,0.305,0.135,0.045,0.015,0.02,0,0,0,0.005,0.51,0.45,0.035,0,0,0,0,0,0,-0.0837245,0.015979,0.0749147,40.6383,37.6923,35.7407,2.05583,2.90665,0.914477,0.193687,0.27786,0.0835256,0.440099,0.527124,0.289008,0.381548,0.539301,0.538434,0.536991,0.534973,0.532383,0.529222,0.525494,0.521204,0.516355,0.510954,0.505005,0.498516,0.435468,0.615515,0.614526,0.61288,0.610576,0.607619,0.604012,0.599757,0.594861,0.589327,0.583162,0.576373,0.568967,0.272115,0.384622,0.384004,0.382975,0.381536,0.379688,0.377434,0.374775,0.371716,0.368258,0.364406,0.360163,0.355535,-0.714945,0.323612,-0.00992466,-0.71516,0.326352,-0.0102026,4.057,1621
B,0.155,0.345,0.325,0.17,0.005,0,0,0,0,0,0.215,0.275,0.265,0.145,0.045,0.035,0.015,0.005,0,0,0.015,0.535,0.41,0.04,0,0,0,0,0,0,-0.104497,0.0908884,0.0831279,41.9565,40.2083,33.2203,2.08797,3.04668,0.980501,0.198545,0.28802,0.0893181,0.445584,0.536675,0.298861,0.383441,0.541977,0.541106,0.539656,0.537628,0.535024,0.531848,0.528102,0.52379,0.518918,0.513489,0.507511,0.50099,0.448415,0.633815,0.632796,0.6311,0.628729,0.625684,0.621969,0.617588,0.612546,0.606848,0.6005,0.593509,0.585882,0.27865,0.393859,0.393227,0.392173,0.390699,0.388807,0.386498,0.383776,0.380643,0.377102,0.373157,0.368813,0.364074,-0.741719,0.367414,0.0246018,-0.741586,0.370913,0.0231927,4.15321,1621
C,0.01,0.49,0.48,0.02,0,0,0,0,0,0,0.04,0.49,0.405,0.055,0.005,0.005,0,0,0,0,0,0.555,0.435,0.01,0,0,0,0,0,0,0.0165808,0.0168472,0.0215183,36.7308,37.6,36.4151,0.936677,1.2593,0.456483,0.0904275,0.123235,0.0434383,0.300712,0.351049,0.208419,0.293721,0.415162,0.414495,0.413384,0.411831,0.409836,0.407403,0.404533,0.40123,0.397498,0.39334,0.388761,0.383765,0.345776,0.488739,0.487954,0.486646,0.484817,0.48247,0.479605,0.476227,0.472339,0.467945,0.46305,0.457659,0.451778,0.206598,0.292017,0.291548,0.290766,0.289674,0.288271,0.286559,0.284541,0.282218,0.279592,0.276668,0.273447,0.269933,-0.416341,0.27369,-0.0116724,-0.416521,0.273427,-0.0120187,1.82652,1621
C,0,0.61,0.38,0.01,0,0,0,0,0,0,0.01,0.49,0.465,0.035,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.00891094,0.00999751,-0.00392017,43.5556,40.8511,44.7727,0.68164,0.73034,0.33556,0.0639386,0.0714213,0.0299841,0.252861,0.267248,0.173159,0.230176,0.325343,0.324821,0.32395,0.322733,0.32117,0.319263,0.317014,0.314426,0.311501,0.308242,0.304654,0.300739,0.261404,0.369483,0.368889,0.3679,0.366518,0.364743,0.362577,0.360023,0.357084,0.353762,0.350062,0.345986,0.34154,0.135701,0.191808,0.191499,0.190986,0.190269,0.189347,0.188223,0.186897,0.185371,0.183647,0.181726,0.17961,0.177302,0.13686,0.365488,0.36597,0.136971,0.36543,0.366096,1.20106,1621
C,0.005,0.555,0.435,0.005,0,0,0,0,0,0,0.065,0.55,0.37,0.01,0.005,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.0143971,-0.410835,0.0305837,42.2222,42.2222,40.2083,0.749859,0.975645,0.366022,0.067187,0.0975576,0.0322947,0.259205,0.312342,0.179707,0.251979,0.356161,0.355589,0.354636,0.353303,0.351592,0.349505,0.347043,0.344209,0.341007,0.33744,0.333512,0.329226,0.303266,0.428653,0.427964,0.426818,0.425214,0.423154,0.420642,0.417679,0.414269,0.410415,0.406122,0.401394,0.396236,0.149254,0.210964,0.210625,0.21006,0.209271,0.208257,0.207021,0.205563,0.203884,0.201988,0.199875,0.197548,0.195009,-0.214636,0.264397,0.229066,-0.228488,0.266034,0.259482,1.49521,1621
C,0,0.62,0.38,0,0,0,0,0,0,0,0.005,0.55,0.425,0.02,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.0794474,0.020256,0.0418116,39.2,38.2,36.9231,0.753259,0.69032,0.314346,0.0649011,0.0661832,0.0287812,0.254757,0.257261,0.16965,0.220482,0.311642,0.311141,0.310307,0.309141,0.307644,0.305817,0.303663,0.301184,0.298382,0.295261,0.291824,0.288074,0.250279,0.353758,0.35319,0.352243,0.35092,0.34922,0.347147,0.344702,0.341887,0.338707,0.335164,0.331262,0.327005,0.12096,0.170972,0.170697,0.17024,0.1696,0.168779,0.167777,0.166595,0.165235,0.163698,0.161985,0.160099,0.158042,0.0400079,0.48761,0.165233,0.0420402,0.500901,0.163918,1.22258,1621
C,0.005,0.525,0.46,0.01,0,0,0,0,0,0,0.04,0.67,0.275,0.01,0.005,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.0138165,-0.406878,-0.0158085,45.5814,42.9545,41.7391,0.601662,0.823065,0.298355,0.0602705,0.0903429,0.0276149,0.2455,0.300571,0.166177,0.232711,0.328926,0.328398,0.327518,0.326287,0.324707,0.322779,0.320506,0.317889,0.314932,0.311637,0.308009,0.304051,0.291346,0.411805,0.411144,0.410042,0.408501,0.406523,0.404109,0.401263,0.397987,0.394284,0.39016,0.385618,0.380662,0.12558,0.177501,0.177216,0.176741,0.176077,0.175224,0.174184,0.172957,0.171545,0.169949,0.168171,0.166213,0.164078,-0.419243,0.209157,0.203101,-0.445208,0.2087,0.200435,1.26192,1621
C,0.02,0.49,0.465,0.025,0,0,0,0,0,0,0.115,0.415,0.355,0.075,0.035,0.005,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.0167513,-0.00507065,-0.00809068,41.9149,44.186,41.4894,0.93194,1.7047,0.413264,0.0854811,0.1639,0.0373312,0.292371,0.404846,0.193213,0.294191,0.415826,0.415158,0.414045,0.412489,0.410492,0.408055,0.40518,0.401872,0.398134,0.393969,0.389383,0.384379,0.384758,0.543839,0.542965,0.54151,0.539475,0.536863,0.533675,0.529916,0.52559,0.5207,0.515253,0.509255,0.502711,0.17701,0.250195,0.249793,0.249124,0.248188,0.246986,0.245519,0.24379,0.2418,0.23955,0.237044,0.234285,0.231274,-0.71951,0.161113,0.0914564,-0.71955,0.16136,0.0914338,2.12358,1621
C,0.035,0.475,0.47,0.02,0,0,0,0,0,0,0.07,0.36,0.43,0.12,0.015,0.005,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.00290284,0.375431,-0.0529703,41.3043,42.9545,42.8889,0.84435,1.66197,0.34823,0.0817241,0.161445,0.0326821,0.285874,0.401802,0.180782,0.285165,0.403068,0.40242,0.401342,0.399834,0.397897,0.395535,0.392749,0.389542,0.385919,0.381882,0.377436,0.372586,0.370755,0.524046,0.523204,0.521802,0.519841,0.517323,0.514252,0.510629,0.50646,0.501749,0.4965,0.49072,0.484414,0.155727,0.220113,0.21976,0.219171,0.218347,0.21729,0.216,0.214478,0.212727,0.210748,0.208544,0.206116,0.203467,-0.327493,0.248767,0.0959161,-0.331479,0.250109,0.116686,2.08008,1621
C,0.03,0.465,0.48,0.02,0.005,0,0,0,0,0,0.175,0.355,0.305,0.1,0.055,0.01,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.00639159,-0.0218166,-0.02889,38.75,47.3171,39.7872,1.01449,2.41261,0.54486,0.0958898,0.224884,0.0499516,0.309661,0.47422,0.223499,0.311096,0.439721,0.439014,0.437838,0.436192,0.43408,0.431503,0.428463,0.424965,0.421012,0.416608,0.411758,0.406467,0.417622,0.590291,0.589343,0.587763,0.585554,0.582719,0.579259,0.575179,0.570483,0.565176,0.559264,0.552753,0.54565,0.217014,0.306739,0.306246,0.305426,0.304278,0.302804,0.301006,0.298886,0.296446,0.293688,0.290616,0.287233,0.283542,-0.530906,0.0634301,0.214232,-0.530892,0.0636766,0.214135,2.88284,1621
C,0.055,0.405,0.505,0.035,0,0,0,0,0,0,0.125,0.34,0.33,0.125,0.05,0.02,0.01,0,0,0,0.005,0.465,0.525,0.005,0,0,0,0,0,0,0.0642301,0.46853,-0.0239471,38.9796,49.4872,36.0377,1.08813,2.27873,0.507415,0.102723,0.218794,0.0492542,0.320505,0.467755,0.221933,0.326954,0.462135,0.461392,0.460156,0.458427,0.456206,0.453498,0.450303,0.446627,0.442472,0.437844,0.432746,0.427186,0.419423,0.592837,0.591884,0.590298,0.58808,0.585232,0.581757,0.577659,0.572943,0.567613,0.561676,0.555137,0.548003,0.218332,0.308602,0.308106,0.307281,0.306126,0.304643,0.302835,0.300701,0.298246,0.295472,0.292381,0.288977,0.285264,-0.443399,0.239747,0.137685,-0.455587,0.241643,0.144542,2.8077,1621
C,0,0.65,0.34,0.01,0,0,0,0,0,0,0.005,0.555,0.44,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.0581475,-0.016959,0.0256143,42.7273,40,40.8333,0.788073,0.664839,0.310913,0.0699668,0.061393,0.0269577,0.264512,0.247776,0.164188,0.23476,0.331824,0.331291,0.330403,0.329161,0.327567,0.325622,0.323329,0.320689,0.317706,0.314382,0.310722,0.306729,0.2375,0.335696,0.335157,0.334259,0.333003,0.33139,0.329422,0.327102,0.324431,0.321413,0.318051,0.314348,0.310309,0.103103,0.145731,0.145497,0.145107,0.144562,0.143861,0.143007,0.142,0.140841,0.139531,0.138071,0.136464,0.13471,-0.125406,0.506967,0.0916635,-0.126795,0.512935,0.0932,1.21916,1621
C,0.005,0.625,0.355,0.015,0,0,0,0,0,0,0.02,0.44,0.525,0.005,0.01,0,0,0,0,0,0,0.49,0.505,0.005,0,0,0,0,0,0,-0.0300511,-0.0127672,0.0635164,41.9565,36.9231,41.9149,0.756644,0.849371,0.330588,0.0678036,0.0982364,0.0363165,0.260391,0.313427,0.190569,0.238799,0.337532,0.336989,0.336086,0.334823,0.333202,0.331223,0.32889,0.326205,0.323171,0.31979,0.316067,0.312006,0.316219,0.446962,0.446244,0.445048,0.443376,0.441229,0.438609,0.435519,0.431964,0.427945,0.423469,0.418539,0.41316,0.176478,0.249444,0.249043,0.248376,0.247442,0.246244,0.244782,0.243058,0.241073,0.238831,0.236332,0.233581,0.23058,-0.297913,0.420362,-0.274839,-0.29836,0.427648,-0.275808,1.34307,1621
C,0,0.59,0.41,0,0,0,0,0,0,0,0.05,0.605,0.34,0.005,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.0891467,-0.42014,-0.0325172,44.5455,44.4186,38.9796,0.592877,0.899473,0.29431,0.0535092,0.0840786,0.0261409,0.231321,0.289963,0.161682,0.213787,0.302178,0.301693,0.300885,0.299754,0.298302,0.296531,0.294442,0.292038,0.289322,0.286295,0.282962,0.279326,0.269832,0.381396,0.380784,0.379763,0.378336,0.376504,0.374268,0.371632,0.368598,0.365169,0.361349,0.357142,0.352553,0.101434,0.143372,0.143142,0.142758,0.142222,0.141533,0.140693,0.139702,0.138561,0.137272,0.135836,0.134255,0.132529,-0.142402,0.376666,0.210866,-0.1937,0.370373,0.193426,1.32071,1621
C,0,0.58,0.42,0,0,0,0,0,0,0,0,0.555,0.44,0.005,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.0137685,-1.59781e-05,0.0421099,41.5217,42.6087,40.625,0.600785,0.503384,0.266743,0.0511794,0.0471254,0.0242516,0.226229,0.217084,0.155729,0.187658,0.265247,0.26482,0.264111,0.263118,0.261844,0.260289,0.258456,0.256346,0.253961,0.251305,0.248379,0.245187,0.200156,0.282912,0.282457,0.2817,0.280642,0.279283,0.277624,0.275669,0.273418,0.270875,0.268041,0.264921,0.261516,0.0765616,0.108217,0.108043,0.107753,0.107348,0.106828,0.106194,0.105446,0.104585,0.103612,0.102528,0.101335,0.100033,0.0594124,0.482934,0.312647,0.0594227,0.488985,0.314998,0.929623,1621
C,0,0.525,0.47,0.005,0,0,0,0,0,0,0.055,0.55,0.38,0.015,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0.112471,-0.380603,-0.0958738,43.1111,43.5556,44.6512,0.599191,0.88085,0.296229,0.0561449,0.0821391,0.0265506,0.236949,0.286599,0.162944,0.21753,0.307469,0.306975,0.306153,0.305002,0.303525,0.301723,0.299598,0.297152,0.294387,0.291308,0.287916,0.284217,0.257987,0.364653,0.364067,0.363091,0.361727,0.359975,0.357838,0.355317,0.352416,0.349138,0.345486,0.341463,0.337076,0.10195,0.144102,0.14387,0.143485,0.142946,0.142253,0.141409,0.140413,0.139266,0.137971,0.136527,0.134938,0.133204,-0.235138,-0.0506199,0.59456,-0.203496,-0.0165976,0.562074,1.25098,1621
C,0.03,0.465,0.47,0.035,0,0,0,0,0,0,0.145,0.35,0.385,0.085,0.035,0,0,0,0,0,0,0.46,0.53,0.01,0,0,0,0,0,0,-0.0259925,0.010104,0.0376145,44.5238,45.9524,36.2963,1.03535,1.75718,0.495561,0.0963485,0.161596,0.0478382,0.310401,0.401991,0.21872,0.302133,0.427052,0.426366,0.425224,0.423626,0.421574,0.419071,0.416119,0.412722,0.408883,0.404605,0.399895,0.394756,0.38219,0.540208,0.539341,0.537895,0.535874,0.533279,0.530112,0.526378,0.522081,0.517224,0.511814,0.505855,0.499355,0.211206,0.29853,0.298051,0.297252,0.296135,0.294701,0.292951,0.290888,0.288513,0.285829,0.282839,0.279546,0.275954,-0.654052,0.0648413,0.282122,-0.654093,0.0660139,0.282315,2.28045,1621
C,0.05,0.4,0.49,0.06,0,0,0,0,0,0,0.145,0.31,0.36,0.11,0.045,0.025,0,0.005,0,0,0.005,0.5,0.49,0.005,0,0,0,0,0,0,0.0537852,0.348911,-0.0546694,40.6522,45,38.9796,1.26781,2.31817,0.582447,0.122554,0.222208,0.0565176,0.350077,0.47139,0.237734,0.345745,0.488695,0.48791,0.486603,0.484774,0.482426,0.479562,0.476184,0.472296,0.467903,0.463008,0.457618,0.451738,0.427041,0.603604,0.602635,0.60102,0.598761,0.595861,0.592323,0.588151,0.583349,0.577923,0.571877,0.565219,0.557956,0.239907,0.339098,0.338553,0.337646,0.336377,0.334748,0.332761,0.330417,0.327719,0.32467,0.321274,0.317534,0.313454,-0.517108,0.0925665,0.0823118,-0.523982,0.0949501,0.0906053,2.97263,1621
C,0.065,0.4,0.485,0.045,0.005,0,0,0,0,0,0.205,0.31,0.26,0.15,0.065,0.005,0.005,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.028645,-0.0238406,-0.0847205,37.9167,43.1818,38.6,1.15907,2.66315,0.56295,0.117205,0.251172,0.0515106,0.342351,0.501171,0.226959,0.347828,0.49164,0.490851,0.489535,0.487695,0.485334,0.482452,0.479054,0.475143,0.470723,0.465798,0.460376,0.45446,0.443755,0.627228,0.626221,0.624543,0.622196,0.619182,0.615506,0.611171,0.606181,0.600542,0.59426,0.587341,0.579794,0.228162,0.322497,0.321979,0.321116,0.319909,0.31836,0.31647,0.31424,0.311675,0.308775,0.305545,0.301988,0.298108,-0.386211,0.107707,0.103761,-0.386394,0.10644,0.103682,3.1829,1621
C,0.045,0.51,0.405,0.04,0,0,0,0,0,0,0.125,0.31,0.375,0.115,0.06,0.015,0,0,0,0,0,0.515,0.48,0.005,0,0,0,0,0,0,-0.0393296,0.40397,-0.00820254,38.4,43.1111,37.9592,1.02468,2.12396,0.499477,0.0986758,0.210293,0.0467287,0.314127,0.458577,0.216168,0.316419,0.447244,0.446526,0.445329,0.443656,0.441507,0.438886,0.435794,0.432236,0.428215,0.423736,0.418803,0.413421,0.416013,0.588016,0.587071,0.585498,0.583298,0.580473,0.577026,0.572962,0.568284,0.562998,0.557108,0.550622,0.543547,0.212018,0.299678,0.299197,0.298395,0.297274,0.295834,0.294077,0.292006,0.289622,0.286928,0.283926,0.280621,0.277015,-0.368641,0.0338427,0.30033,-0.368346,0.033509,0.304798,2.68506,1621
C,0,0.56,0.435,0.005,0,0,0,0,0,0,0.01,0.525,0.44,0.025,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.0129323,-0.0199204,0.0355745,44.8837,40,38.2,0.818142,0.76527,0.352173,0.0693376,0.0730058,0.0317024,0.26332,0.270196,0.178052,0.232613,0.328788,0.32826,0.32738,0.32615,0.32457,0.322643,0.320371,0.317755,0.314799,0.311506,0.307879,0.303923,0.261607,0.36977,0.369176,0.368187,0.366803,0.365027,0.362859,0.360304,0.357362,0.354038,0.350334,0.346256,0.341806,0.13417,0.189644,0.189339,0.188832,0.188122,0.187211,0.186099,0.184788,0.18328,0.181575,0.179675,0.177584,0.175302,-0.149303,0.406526,0.186298,-0.14909,0.406792,0.18845,1.32506,1621
