"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
O,0.01,0.58,0.395,0.015,0,0,0,0,0,0,0.12,0.47,0.39,0.02,0,0,0,0,0,0,0,0.45,0.545,0.005,0,0,0,0,0,0,-0.0449203,-0.613166,0.0975302,47.75,52.5,48.2051,0.627529,1.18075,0.384825,0.0661625,0.111088,0.0395658,0.257221,0.333298,0.198912,0.225173,0.318272,0.317761,0.316909,0.315718,0.314189,0.312324,0.310124,0.307592,0.304731,0.301543,0.298032,0.294203,0.286482,0.404929,0.404279,0.403195,0.40168,0.399735,0.397362,0.394563,0.391341,0.387701,0.383645,0.379179,0.374306,0.176567,0.249569,0.249168,0.2485,0.247567,0.246368,0.244905,0.24318,0.241194,0.238951,0.236451,0.233698,0.230695,0.27091,-0.406147,-0.459739,0.27241,-0.404377,-0.432926,1.52603,1628
O,0,0.6,0.395,0.005,0,0,0,0,0,0,0.02,0.49,0.47,0.02,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.00425911,-0.112914,0.0169394,51.6216,55.7576,44.6341,0.35223,0.867761,0.247291,0.040426,0.0811397,0.0287782,0.201062,0.28485,0.169641,0.169681,0.239837,0.239452,0.23881,0.237913,0.236761,0.235355,0.233697,0.231789,0.229633,0.227231,0.224585,0.221699,0.231218,0.326817,0.326292,0.325417,0.324194,0.322624,0.320709,0.31845,0.31585,0.312912,0.309638,0.306034,0.302101,0.113336,0.160195,0.159938,0.159509,0.15891,0.15814,0.157201,0.156094,0.15482,0.153379,0.151775,0.150008,0.14808,0.252937,-0.440722,-0.551131,0.253433,-0.440806,-0.550177,1.05363,1628
O,0,0.565,0.435,0,0,0,0,0,0,0,0,0.4,0.595,0.005,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.00556885,0.0692452,-0.0103654,42.3256,47.6316,45.4762,0.262412,0.604213,0.133082,0.0261325,0.0563101,0.0130919,0.161656,0.237298,0.11442,0.0988036,0.139655,0.13943,0.139057,0.138534,0.137863,0.137045,0.136079,0.134968,0.133713,0.132314,0.130774,0.129093,0.191954,0.271318,0.270882,0.270156,0.269141,0.267837,0.266247,0.264372,0.262213,0.259774,0.257057,0.254064,0.250799,0.00575859,0.00813952,0.00812644,0.00810466,0.0080742,0.0080351,0.00798739,0.00793113,0.00786638,0.0077932,0.00771168,0.0076219,0.00752396,0.335862,-0.334109,-0.400831,0.335857,-0.333827,-0.398105,0.734734,1628
P,0,0.565,0.435,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.0710754,0.152276,-0.0450478,47.1795,54.5714,49.4737,0.325355,0.502068,0.149423,0.0295888,0.045377,0.0139951,0.172014,0.213019,0.118301,0.0987783,0.139619,0.139395,0.139021,0.138499,0.137828,0.137009,0.136044,0.134934,0.133678,0.13228,0.13074,0.12906,0.168172,0.237703,0.237321,0.236685,0.235796,0.234654,0.233261,0.231618,0.229727,0.22759,0.225209,0.222587,0.219727,0.02337,0.0330325,0.0329794,0.032891,0.0327674,0.0326087,0.0324151,0.0321868,0.031924,0.031627,0.0312962,0.0309319,0.0305344,-0.509976,0.280124,-0.523052,-0.491339,0.252743,-0.497316,0.690851,1628
P,0,0.48,0.52,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.0481165,0.0392144,-0.0052597,50.2703,48,45,0.18325,0.395001,0.0952677,0.0168769,0.0348843,0.00955308,0.129911,0.186773,0.0977398,0.0247924,0.0350429,0.0349866,0.0348928,0.0347617,0.0345934,0.034388,0.0341458,0.033867,0.0335519,0.033201,0.0328144,0.0323928,0.1239,0.175127,0.174845,0.174377,0.173721,0.17288,0.171854,0.170643,0.16925,0.167675,0.165921,0.16399,0.161883,-0.0473446,-0.0669195,-0.066812,-0.066633,-0.0663826,-0.0660611,-0.0656689,-0.0652063,-0.0646739,-0.0640723,-0.0634021,-0.0626639,-0.0618587,-0.726064,0.400352,-0.736155,-0.726983,0.400867,-0.735942,0.469765,1628
P,0,0.4,0.6,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.0177809,-0.0176095,0.0159269,51.6216,50.5405,44.8837,0.184578,0.393899,0.0915173,0.0163543,0.0350294,0.00812499,0.127884,0.187161,0.0901387,0.0309754,0.0437823,0.043712,0.0435949,0.043431,0.0432207,0.0429641,0.0426615,0.0423132,0.0419195,0.041481,0.0409981,0.0404713,0.138071,0.195157,0.194844,0.194321,0.193591,0.192654,0.19151,0.190161,0.188608,0.186854,0.184899,0.182746,0.180398,-0.0702394,-0.0992803,-0.0991208,-0.0988552,-0.0984837,-0.0980067,-0.0974248,-0.0967386,-0.0959488,-0.0950562,-0.0940619,-0.0929668,-0.0917722,-0.820805,0.279146,-0.610907,-0.821014,0.271991,-0.61221,0.467883,1628
P,0,0.465,0.535,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00618584,-0.0185336,0.00737885,47.25,45.9524,46.4286,0.170877,0.330681,0.103052,0.0152039,0.030586,0.0103653,0.123304,0.174889,0.10181,0.0206464,0.0291828,0.0291359,0.0290578,0.0289486,0.0288084,0.0286374,0.0284357,0.0282035,0.0279411,0.0276489,0.027327,0.0269758,0.121681,0.17199,0.171714,0.171254,0.17061,0.169784,0.168776,0.167587,0.166219,0.164673,0.16295,0.161053,0.158984,-0.0124823,-0.0176432,-0.0176148,-0.0175676,-0.0175016,-0.0174168,-0.0173134,-0.0171915,-0.0170511,-0.0168925,-0.0167158,-0.0165212,-0.0163089,-0.709349,0.0221774,-0.323078,-0.709061,0.0207665,-0.321627,0.416611,1628
P,0,0.445,0.555,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.00582451,0.0100922,-0.00727066,52.1622,49.2105,41.2766,0.151179,0.290399,0.0617983,0.013353,0.02569,0.00555462,0.115555,0.160281,0.0745294,-0.00982987,-0.0138941,-0.0138718,-0.0138346,-0.0137826,-0.0137159,-0.0136344,-0.0135384,-0.0134278,-0.0133029,-0.0131638,-0.0130105,-0.0128433,0.0910876,0.128748,0.128541,0.128197,0.127715,0.127097,0.126342,0.125452,0.124428,0.12327,0.121981,0.120561,0.119012,-0.118908,-0.168071,-0.167801,-0.167352,-0.166723,-0.165915,-0.16493,-0.163769,-0.162432,-0.160921,-0.159237,-0.157383,-0.155361,-0.850982,0.288812,-0.6048,-0.850859,0.28733,-0.605049,0.34904,1628
P,0,0.41,0.59,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.00261536,-0.0136468,0.00553024,44.0476,56.7647,44.8837,0.134487,0.294842,0.078941,0.0140074,0.027139,0.00785116,0.118353,0.164739,0.0886068,0.0158166,0.0223561,0.0223202,0.0222604,0.0221767,0.0220693,0.0219383,0.0217838,0.0216059,0.0214049,0.021181,0.0209344,0.0206654,0.10169,0.143735,0.143504,0.143119,0.142582,0.141891,0.141049,0.140055,0.138912,0.137619,0.13618,0.134594,0.132865,-0.0714173,-0.100945,-0.100783,-0.100513,-0.100135,-0.0996503,-0.0990587,-0.098361,-0.0975579,-0.0966504,-0.0956393,-0.0945259,-0.0933112,-0.661813,0.212331,-0.545368,-0.662759,0.213271,-0.544618,0.3576,1628
P,0,0.46,0.54,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00937042,-0.011954,0.00131973,51.0526,56.7647,54.5714,0.10959,0.290337,0.0813309,0.0100821,0.0264083,0.00738956,0.10041,0.162506,0.0859626,-0.0461275,-0.0651992,-0.0650945,-0.06492,-0.0646761,-0.0643629,-0.0639807,-0.0635301,-0.0630114,-0.0624252,-0.0617722,-0.061053,-0.0602685,0.0831956,0.117593,0.117404,0.11709,0.11665,0.116085,0.115396,0.114583,0.113647,0.11259,0.111412,0.110115,0.1087,-0.0890862,-0.125919,-0.125717,-0.12538,-0.124909,-0.124304,-0.123566,-0.122696,-0.121694,-0.120562,-0.119301,-0.117912,-0.116397,-0.822355,0.515047,-0.784848,-0.822447,0.515369,-0.784909,0.334908,1628
P,0,0.49,0.51,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00850815,0.017976,-0.00168594,50,50.7895,56.3636,0.159427,0.390302,0.130721,0.0143562,0.0329612,0.0131155,0.119817,0.181552,0.114523,0.00974472,0.0137737,0.0137516,0.0137148,0.0136632,0.0135971,0.0135163,0.0134211,0.0133115,0.0131877,0.0130498,0.0128978,0.0127321,0.122376,0.172974,0.172696,0.172233,0.171586,0.170755,0.169741,0.168545,0.167169,0.165614,0.163882,0.161974,0.159892,0.0157005,0.022192,0.0221564,0.022097,0.022014,0.0219074,0.0217773,0.0216239,0.0214473,0.0212478,0.0210256,0.0207808,0.0205138,-0.639128,0.035146,-0.481633,-0.638549,0.0347974,-0.48166,0.470439,1628
P,0,0.445,0.555,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.00783974,-0.00316338,0.00352432,46.1905,43.9535,48.7179,0.108652,0.240966,0.0598274,0.00969114,0.0225385,0.00548396,0.0984436,0.150128,0.0740538,-0.0657754,-0.0929707,-0.0928213,-0.0925725,-0.0922247,-0.091778,-0.0912331,-0.0905905,-0.0898509,-0.089015,-0.0880839,-0.0870584,-0.0859397,0.074751,0.105657,0.105488,0.105205,0.104809,0.104302,0.103683,0.102952,0.102112,0.101162,0.100104,0.0989383,0.0976669,-0.120953,-0.170962,-0.170687,-0.17023,-0.16959,-0.168769,-0.167767,-0.166585,-0.165225,-0.163688,-0.161976,-0.16009,-0.158033,-0.77905,0.0316606,-0.391196,-0.78093,0.0343445,-0.391168,0.286523,1628
P,0,0.485,0.515,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.00358009,0.00732162,-0.00544922,51.9444,45.9524,50.5263,0.131809,0.314219,0.0819069,0.0117743,0.0276165,0.00724423,0.10851,0.166182,0.0851131,-0.0371066,-0.0524486,-0.0523643,-0.052224,-0.0520277,-0.0517758,-0.0514684,-0.0511058,-0.0506886,-0.0502171,-0.0496918,-0.0491132,-0.0484821,0.0980208,0.138548,0.138326,0.137955,0.137436,0.136771,0.135959,0.135001,0.133899,0.132653,0.131266,0.129737,0.12807,-0.0870139,-0.12299,-0.122793,-0.122464,-0.122003,-0.121413,-0.120692,-0.119842,-0.118863,-0.117757,-0.116526,-0.115169,-0.113689,-0.803827,0.0997124,-0.474307,-0.803751,0.0987329,-0.474064,0.371386,1628
P,0,0.475,0.525,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.00630264,0.00306244,0.00067482,52.5,50.2564,51.5789,0.135793,0.324121,0.0891148,0.0121625,0.0290385,0.00777386,0.110284,0.170407,0.0881695,-0.028853,-0.0407824,-0.0407169,-0.0406078,-0.0404552,-0.0402592,-0.0400202,-0.0397383,-0.0394139,-0.0390472,-0.0386388,-0.0381889,-0.0376982,0.104631,0.147891,0.147653,0.147258,0.146704,0.145994,0.145127,0.144105,0.142928,0.141599,0.140117,0.138486,0.136707,-0.0822543,-0.116263,-0.116076,-0.115765,-0.11533,-0.114771,-0.11409,-0.113286,-0.112362,-0.111316,-0.110152,-0.108869,-0.10747,-0.805297,0.286741,-0.607409,-0.805586,0.287163,-0.607483,0.382255,1628
P,0,0.445,0.555,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.00678436,-2.47191e-05,-0.000739975,46.5854,47.0732,50.5263,0.145518,0.326159,0.0864275,0.0132838,0.0297996,0.00795884,0.115255,0.172626,0.0892124,-0.0142814,-0.0201862,-0.0201537,-0.0200997,-0.0200242,-0.0199272,-0.0198089,-0.0196694,-0.0195088,-0.0193273,-0.0191251,-0.0189025,-0.0186596,0.111941,0.158224,0.157969,0.157546,0.156954,0.156194,0.155267,0.154173,0.152914,0.151492,0.149907,0.148162,0.146258,-0.0763142,-0.107867,-0.107693,-0.107405,-0.107001,-0.106483,-0.105851,-0.105105,-0.104247,-0.103277,-0.102197,-0.101007,-0.0997093,-0.787532,0.093408,-0.454744,-0.788048,0.0932335,-0.454754,0.390821,1628
P,0,0.545,0.455,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.0363533,0.0317264,0.00342827,46.1905,51.6216,49,0.163641,0.354003,0.115296,0.0148813,0.0332954,0.0108689,0.121989,0.18247,0.104254,0.0225043,0.0318088,0.0317577,0.0316726,0.0315536,0.0314008,0.0312143,0.0309945,0.0307414,0.0304555,0.0301369,0.029786,0.0294033,0.140777,0.198983,0.198663,0.19813,0.197386,0.19643,0.195264,0.193888,0.192305,0.190516,0.188524,0.186329,0.183934,-0.0276316,-0.0390561,-0.0389934,-0.0388889,-0.0387427,-0.0385551,-0.0383262,-0.0380562,-0.0377455,-0.0373944,-0.0370032,-0.0365724,-0.0361025,-0.147762,-0.346634,-0.487945,-0.138651,-0.348002,-0.490676,0.448712,1628
P,0,0.475,0.525,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.0131359,0.0381725,-0.0109391,50.8333,50.2703,40.625,0.184321,0.389435,0.0869511,0.0162106,0.0353412,0.00844382,0.127321,0.187993,0.0918902,0.0250355,0.0353865,0.0353297,0.035235,0.0351026,0.0349326,0.0347252,0.0344806,0.0341991,0.0338809,0.0335265,0.0331362,0.0327104,0.145544,0.20572,0.205389,0.204839,0.204069,0.203081,0.201875,0.200453,0.198816,0.196967,0.194906,0.192637,0.190162,-0.0554811,-0.0784202,-0.0782942,-0.0780843,-0.0777909,-0.0774142,-0.0769545,-0.0764125,-0.0757886,-0.0750836,-0.0742982,-0.0734332,-0.0724896,-0.211498,-0.375958,-0.536676,-0.208086,-0.3834,-0.533496,0.472324,1628
P,0,0.465,0.535,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.00459328,-0.0270197,0.00474297,52.4324,54.8571,47.8049,0.147444,0.259326,0.0709228,0.0133104,0.0222897,0.00639711,0.115371,0.149297,0.0799819,-0.01648,-0.0232938,-0.0232564,-0.023194,-0.0231069,-0.022995,-0.0228584,-0.0226974,-0.0225121,-0.0223027,-0.0220694,-0.0218125,-0.0215322,0.0754707,0.106675,0.106503,0.106218,0.105819,0.105306,0.104681,0.103944,0.103095,0.102136,0.101067,0.0998909,0.0986073,-0.106003,-0.14983,-0.14959,-0.149189,-0.148628,-0.147908,-0.14703,-0.145995,-0.144803,-0.143456,-0.141955,-0.140302,-0.138499,-0.383705,-0.404818,-0.466013,-0.387318,-0.404215,-0.463871,0.332637,1628
P,0,0.47,0.53,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.00824005,0.0124274,-0.000588608,51.3514,56.1765,38.6,0.122436,0.291862,0.0597382,0.0109761,0.0268688,0.0055602,0.104767,0.163917,0.0745667,-0.0305213,-0.0431405,-0.0430712,-0.0429558,-0.0427944,-0.0425871,-0.0423342,-0.0420361,-0.0416929,-0.041305,-0.0408729,-0.0403971,-0.039878,0.0999611,0.141291,0.141064,0.140686,0.140157,0.139478,0.13865,0.137673,0.136549,0.135279,0.133864,0.132306,0.130606,-0.122457,-0.173088,-0.17281,-0.172347,-0.171699,-0.170868,-0.169853,-0.168657,-0.16728,-0.165724,-0.16399,-0.162081,-0.159998,-0.533659,-0.189608,-0.42258,-0.53296,-0.190278,-0.422573,0.345646,1628
P,0,0.43,0.57,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00483047,-0.0266005,0.00657608,48.9474,51.3889,45.6098,0.122719,0.302074,0.078756,0.0110921,0.0275089,0.00761401,0.105319,0.165858,0.0872583,-0.0293578,-0.041496,-0.0414293,-0.0413183,-0.041163,-0.0409637,-0.0407204,-0.0404336,-0.0401035,-0.0397304,-0.0393148,-0.0388571,-0.0383578,0.102363,0.144686,0.144453,0.144066,0.143525,0.14283,0.141982,0.140982,0.13983,0.13853,0.137081,0.135485,0.133744,-0.0888821,-0.125631,-0.125429,-0.125093,-0.124623,-0.124019,-0.123283,-0.122415,-0.121415,-0.120286,-0.119027,-0.117642,-0.11613,-0.420103,-0.254574,-0.563953,-0.419178,-0.25705,-0.562147,0.36,1628
Q,0,0.395,0.605,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.00333397,0.00605064,0.000156403,45.1163,50.5405,50.2632,0.104896,0.326647,0.0772752,0.010123,0.0300724,0.00734727,0.100613,0.173414,0.0857162,-0.0340309,-0.0481012,-0.0480239,-0.0478952,-0.0477152,-0.0474841,-0.0472022,-0.0468697,-0.046487,-0.0460546,-0.0455728,-0.0450423,-0.0444635,0.115676,0.163503,0.16324,0.162803,0.162191,0.161405,0.160447,0.159317,0.158016,0.156546,0.154909,0.153105,0.151138,-0.0949459,-0.134202,-0.133986,-0.133627,-0.133125,-0.13248,-0.131694,-0.130766,-0.129699,-0.128492,-0.127148,-0.125668,-0.124053,-0.540199,-0.15136,-0.638358,-0.540069,-0.151366,-0.638444,0.369875,1628
Q,0.005,0.305,0.69,0,0,0,0,0,0,0,0.025,0.21,0.75,0.015,0,0,0,0,0,0,0,0.31,0.685,0.005,0,0,0,0,0,0,-0.0661298,-0.0593946,0.0109061,37.0833,34.3137,39.3478,0.217202,0.324283,0.197925,0.0300141,0.0549636,0.0316398,0.173246,0.234443,0.177876,0.143209,0.202419,0.202094,0.201553,0.200795,0.199823,0.198636,0.197237,0.195627,0.193807,0.19178,0.189547,0.187111,0.203221,0.287244,0.286782,0.286014,0.284939,0.283559,0.281875,0.27989,0.277605,0.275022,0.272145,0.268977,0.265521,0.132875,0.187813,0.187511,0.187009,0.186306,0.185404,0.184303,0.183005,0.181511,0.179822,0.177941,0.17587,0.17361,0.42901,0.105068,0.142761,0.423546,0.110164,0.145082,0.456428,1628
Q,0,0.3,0.7,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0.00723457,-0.00387817,-0.00338646,46.5,46.0976,50.5405,0.0161237,0.0161356,0.0166014,0.00216113,0.00219653,0.0022988,0.0464879,0.0468672,0.0479458,-0.264941,-0.374482,-0.37388,-0.372878,-0.371477,-0.369678,-0.367483,-0.364895,-0.361916,-0.358549,-0.354798,-0.350668,-0.346162,-0.304517,-0.430422,-0.42973,-0.428579,-0.426968,-0.4249,-0.422378,-0.419403,-0.415978,-0.412109,-0.407798,-0.40305,-0.397871,-0.26931,-0.380658,-0.380046,-0.379028,-0.377604,-0.375775,-0.373544,-0.370913,-0.367884,-0.364462,-0.36065,-0.356451,-0.35187,-0.446157,0.607694,-0.591991,-0.432493,0.652523,-0.612819,0.0322596,1628
Q,0,0.105,0.895,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0.0053334,-0.000128555,-0.00193336,40.6383,36.9811,49.4737,0.00338905,0.00351171,0.0049487,0.00032891,0.000317799,0.000443431,0.0181359,0.0178269,0.0210578,-0.519095,-0.733718,-0.732539,-0.730576,-0.72783,-0.724306,-0.720005,-0.714934,-0.709097,-0.7025,-0.695152,-0.687059,-0.67823,-0.526745,-0.744531,-0.743335,-0.741342,-0.738557,-0.73498,-0.730616,-0.72547,-0.719547,-0.712853,-0.705396,-0.697184,-0.688225,-0.514848,-0.727716,-0.726546,-0.724599,-0.721876,-0.71838,-0.714115,-0.709085,-0.703296,-0.696753,-0.689465,-0.681438,-0.672682,0.0772537,-0.354872,-0.414449,0.15038,-0.211485,-0.442695,0.00983357,1628
Q,0,0.105,0.895,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,0.00605774,-0.000100479,-0.00191864,42.5,45.1163,41.4894,0.00465759,0.00465319,0.00446018,0.000570975,0.000426943,0.000395984,0.0238951,0.0206626,0.0198993,-0.452034,-0.63893,-0.637904,-0.636194,-0.633803,-0.630734,-0.626989,-0.622573,-0.61749,-0.611746,-0.605346,-0.598299,-0.590611,-0.485835,-0.686706,-0.685603,-0.683766,-0.681196,-0.677897,-0.673872,-0.669126,-0.663663,-0.657489,-0.650611,-0.643037,-0.634774,-0.502487,-0.710244,-0.709103,-0.707202,-0.704545,-0.701133,-0.69697,-0.692061,-0.68641,-0.680025,-0.672912,-0.665077,-0.656531,0.225256,-0.431506,-0.341436,0.294121,-0.31319,-0.366671,0.0110249,1628
Q,0,0.1,0.9,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0.00544662,-9.46043e-06,-0.00139198,50.8333,39.1837,43.3333,0.00341422,0.00367712,0.00412645,0.000308354,0.000334725,0.000360496,0.01756,0.0182955,0.0189867,-0.534488,-0.755475,-0.754261,-0.75224,-0.749413,-0.745784,-0.741356,-0.736134,-0.730124,-0.723332,-0.715765,-0.707432,-0.698342,-0.515838,-0.729114,-0.727943,-0.725992,-0.723264,-0.719761,-0.715488,-0.710448,-0.704648,-0.698093,-0.69079,-0.682748,-0.673975,-0.538055,-0.760517,-0.759295,-0.75726,-0.754414,-0.750761,-0.746303,-0.741047,-0.734996,-0.728159,-0.720542,-0.712154,-0.703002,0.128987,-0.220942,-0.267789,0.208877,-0.025427,-0.278137,0.0094023,1628
Q,0,0.08,0.92,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.00614716,-0.000328369,-0.00162689,42.8889,33.9286,48.4211,0.0036159,0.00375063,0.00509432,0.000319732,0.000338403,0.000423765,0.017881,0.0183957,0.0205855,-0.517242,-0.731099,-0.729924,-0.727968,-0.725232,-0.72172,-0.717435,-0.712382,-0.706565,-0.699993,-0.69267,-0.684606,-0.675809,-0.512308,-0.724125,-0.722962,-0.721024,-0.718315,-0.714836,-0.710592,-0.705586,-0.699826,-0.693316,-0.686063,-0.678076,-0.669363,-0.513555,-0.725887,-0.724721,-0.722779,-0.720063,-0.716576,-0.712321,-0.707304,-0.701529,-0.695003,-0.687733,-0.679726,-0.670992,0.0344781,-0.247372,-0.215854,0.151604,-0.0635325,-0.242818,0.0103363,1628
Q,0,0.16,0.84,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.00420334,0.000514755,-0.00106972,41.7021,37.4,41.1111,0.00374946,0.00338881,0.00462545,0.000359892,0.000305769,0.000394918,0.0189708,0.0174862,0.0198725,-0.520447,-0.73563,-0.734448,-0.73248,-0.729727,-0.726193,-0.721881,-0.716797,-0.710944,-0.704331,-0.696963,-0.688849,-0.679997,-0.533581,-0.754193,-0.752982,-0.750964,-0.748142,-0.744519,-0.740098,-0.734885,-0.728885,-0.722105,-0.714551,-0.706232,-0.697157,-0.52533,-0.742532,-0.741339,-0.739352,-0.736574,-0.733006,-0.728654,-0.723522,-0.717615,-0.710939,-0.703502,-0.695312,-0.686377,0.314354,-0.21506,-0.304914,0.312266,-0.125809,-0.289848,0.00913657,1628
Q,0,0.56,0.44,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.000425034,-0.000557785,0.000303345,41.3043,37.8846,44.7619,0.00343581,0.0039194,0.00510685,0.000312015,0.000351696,0.00043972,0.017664,0.0187536,0.0209695,-0.526591,-0.744314,-0.743118,-0.741126,-0.738341,-0.734765,-0.730403,-0.725258,-0.719337,-0.712645,-0.705191,-0.696981,-0.688024,-0.508497,-0.718739,-0.717584,-0.715661,-0.712972,-0.709519,-0.705306,-0.700338,-0.69462,-0.688159,-0.68096,-0.673032,-0.664384,-0.508531,-0.718786,-0.717631,-0.715708,-0.713019,-0.709565,-0.705353,-0.700384,-0.694666,-0.688204,-0.681005,-0.673077,-0.664428,0.0659428,-0.235711,-0.211105,0.055861,-0.232384,-0.20721,0.00835102,1628
Q,0,0.45,0.55,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,4.44794e-05,-0.000441742,-0.000199432,47,34.3636,46.9231,0.00311375,0.00347331,0.00412875,0.000293071,0.000309225,0.000348766,0.0171193,0.0175848,0.0186753,-0.545329,-0.770798,-0.76956,-0.767498,-0.764614,-0.760911,-0.756393,-0.751065,-0.744933,-0.738003,-0.730283,-0.721781,-0.712506,-0.524072,-0.740753,-0.739563,-0.737581,-0.734809,-0.731251,-0.726909,-0.721789,-0.715896,-0.709236,-0.701817,-0.693647,-0.684733,-0.540751,-0.764328,-0.7631,-0.761055,-0.758195,-0.754523,-0.750043,-0.74476,-0.73868,-0.731808,-0.724153,-0.715722,-0.706525,0.181674,-0.127381,-0.32253,0.183693,-0.127059,-0.32852,0.00704396,1628
Q,0,0.475,0.525,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.000319214,-0.000221405,-2.16675e-05,47,30.9524,39.5918,0.00363911,0.00366127,0.00442408,0.000380071,0.00032347,0.000383439,0.0194954,0.0179853,0.0195816,-0.508095,-0.718171,-0.717017,-0.715095,-0.712408,-0.708958,-0.704748,-0.699784,-0.694071,-0.687615,-0.680422,-0.6725,-0.663859,-0.52382,-0.740397,-0.739207,-0.737226,-0.734456,-0.730899,-0.726559,-0.721441,-0.715551,-0.708895,-0.701479,-0.693313,-0.684404,-0.531084,-0.750664,-0.749458,-0.747449,-0.74464,-0.741034,-0.736634,-0.731446,-0.725474,-0.718725,-0.711207,-0.702927,-0.693894,0.23623,-0.228051,-0.447637,0.234049,-0.228692,-0.448358,0.00788937,1628
