"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
O,0,0.53,0.47,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00262527,-0.009076,0.00694519,50,53.0556,50.5405,0.0403697,0.0570659,0.0288241,0.00389857,0.00585904,0.00274466,0.0624385,0.0765444,0.0523895,-0.182027,-0.257288,-0.256874,-0.256186,-0.255223,-0.253987,-0.252479,-0.250701,-0.248654,-0.246341,-0.243764,-0.240926,-0.23783,-0.125711,-0.177687,-0.177402,-0.176926,-0.176261,-0.175408,-0.174366,-0.173138,-0.171724,-0.170127,-0.168347,-0.166387,-0.164249,-0.21109,-0.298367,-0.297887,-0.297089,-0.295972,-0.294539,-0.29279,-0.290728,-0.288354,-0.285672,-0.282684,-0.279393,-0.275802,-0.748209,0.567887,-0.0599372,-0.748321,0.56904,-0.0416544,0.0825393,1624
O,0,0.62,0.38,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.00608337,0.00623055,0.00471329,49.2308,48.75,53.8889,0.037329,0.0498055,0.0344851,0.00348683,0.00487952,0.00341178,0.0590494,0.0698536,0.0584105,-0.192321,-0.271837,-0.2714,-0.270673,-0.269656,-0.26835,-0.266757,-0.264878,-0.262715,-0.260271,-0.257549,-0.25455,-0.251279,-0.138196,-0.195334,-0.195021,-0.194498,-0.193767,-0.192829,-0.191684,-0.190334,-0.18878,-0.187023,-0.185067,-0.182913,-0.180562,-0.184284,-0.260478,-0.260059,-0.259362,-0.258388,-0.257136,-0.25561,-0.253809,-0.251737,-0.249395,-0.246786,-0.243913,-0.240779,-0.587924,0.635065,0.10369,-0.583652,0.654976,0.0957873,0.0802839,1624
O,0,0.525,0.475,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.00398697,-0.00107803,0.00436066,62.2581,63,47.561,0.0625701,0.10182,0.0407294,0.00620165,0.0121506,0.00452677,0.0787505,0.11023,0.0672813,-0.119301,-0.168627,-0.168356,-0.167905,-0.167274,-0.166464,-0.165476,-0.16431,-0.162969,-0.161453,-0.159764,-0.157904,-0.155875,-0.0176229,-0.0249092,-0.0248692,-0.0248025,-0.0247093,-0.0245896,-0.0244436,-0.0242715,-0.0240733,-0.0238494,-0.0235999,-0.0233251,-0.0230254,-0.144201,-0.203822,-0.203494,-0.202949,-0.202186,-0.201207,-0.200012,-0.198604,-0.196982,-0.19515,-0.193108,-0.19086,-0.188408,-0.734849,0.273996,0.336542,-0.735907,0.278011,0.337756,0.137491,1624
O,0,0.5,0.5,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.0109388,-0.00698967,0.0188591,53.5294,57.0588,45,0.176159,0.207079,0.123703,0.0246565,0.026362,0.0154077,0.157024,0.162364,0.124128,0.080495,0.113776,0.113593,0.113289,0.112863,0.112317,0.11165,0.110863,0.109958,0.108935,0.107796,0.106541,0.105172,0.0732256,0.103501,0.103335,0.103058,0.102671,0.102173,0.101567,0.100851,0.100028,0.0990975,0.0980608,0.0969192,0.0956738,0.0223185,0.0315463,0.0314956,0.0314112,0.0312931,0.0311416,0.0309567,0.0307386,0.0304877,0.0302041,0.0298881,0.0295402,0.0291606,-0.74984,0.621935,-0.516818,-0.750929,0.627282,-0.517218,0.329612,1624
O,0,0.545,0.455,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.00524078,0.00156319,0.00479568,48,47,52.5,0.049302,0.0620949,0.0333368,0.00528982,0.00694811,0.003432,0.0727312,0.0833553,0.0585833,-0.150366,-0.212536,-0.212195,-0.211626,-0.210831,-0.20981,-0.208564,-0.207095,-0.205404,-0.203493,-0.201365,-0.19902,-0.196463,-0.0974888,-0.137796,-0.137575,-0.137206,-0.13669,-0.136028,-0.135221,-0.134268,-0.133172,-0.131933,-0.130553,-0.129033,-0.127375,-0.193852,-0.274002,-0.273561,-0.272828,-0.271803,-0.270487,-0.268881,-0.266987,-0.264807,-0.262344,-0.259599,-0.256577,-0.25328,-0.747463,0.680799,-0.204708,-0.748275,0.692713,-0.207303,0.0953837,1624
O,0,0.535,0.465,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.000291061,-0.00180199,0.00383766,59.0909,77.5,55.2941,0.0593826,0.101369,0.0413131,0.00573719,0.0117255,0.00408272,0.0757442,0.108285,0.0638962,-0.143933,-0.203443,-0.203116,-0.202571,-0.20181,-0.200833,-0.19964,-0.198234,-0.196616,-0.194787,-0.192749,-0.190505,-0.188057,-0.0368519,-0.0520886,-0.0520049,-0.0518655,-0.0516706,-0.0514204,-0.0511151,-0.050755,-0.0503406,-0.0498723,-0.0493506,-0.0487761,-0.0481493,-0.16364,-0.231298,-0.230927,-0.230308,-0.229442,-0.228331,-0.226975,-0.225377,-0.223536,-0.221457,-0.21914,-0.216589,-0.213806,-0.725522,0.314167,0.305757,-0.725609,0.315101,0.307172,0.13731,1624
O,0,0.54,0.46,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.00318832,-0.00502029,0.00386322,56.9697,53.3333,60.625,0.0584499,0.0918654,0.0450725,0.00565757,0.00903476,0.00441918,0.0752168,0.0950514,0.0664769,-0.137095,-0.193778,-0.193467,-0.192948,-0.192223,-0.191292,-0.190156,-0.188817,-0.187275,-0.185533,-0.183592,-0.181455,-0.179123,-0.0633528,-0.0895464,-0.0894026,-0.089163,-0.0888279,-0.0883977,-0.0878729,-0.0872539,-0.0865416,-0.0857365,-0.0848396,-0.0838519,-0.0827744,-0.166085,-0.234754,-0.234377,-0.233748,-0.23287,-0.231742,-0.230366,-0.228744,-0.226876,-0.224766,-0.222414,-0.219825,-0.217,-0.720387,0.626316,-0.0373448,-0.723081,0.630472,-0.0350162,0.130858,1624
O,0,0.505,0.495,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.00691147,0.010822,0.00318077,52.2222,60.6452,52.5714,0.0537493,0.0833187,0.03561,0.00590444,0.00926123,0.00398428,0.0768404,0.0962353,0.0631212,-0.119637,-0.169102,-0.16883,-0.168378,-0.167745,-0.166933,-0.165941,-0.164773,-0.163427,-0.161907,-0.160213,-0.158348,-0.156313,-0.0559338,-0.07906,-0.078933,-0.0787215,-0.0784256,-0.0780458,-0.0775824,-0.077036,-0.076407,-0.0756962,-0.0749044,-0.0740324,-0.0730811,-0.172971,-0.244487,-0.244094,-0.24344,-0.242525,-0.241351,-0.239918,-0.238228,-0.236283,-0.234085,-0.231636,-0.22894,-0.225998,-0.790501,0.62231,-0.110987,-0.789068,0.630104,-0.116207,0.116406,1624
O,0,0.495,0.505,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00128754,-0.00579735,0.00591537,57.5758,60.9375,48.9474,0.0541697,0.0688532,0.0397213,0.00538292,0.007003,0.00399933,0.0733684,0.0836839,0.0632403,-0.13894,-0.196385,-0.196069,-0.195544,-0.194809,-0.193866,-0.192715,-0.191357,-0.189795,-0.188029,-0.186062,-0.183896,-0.181533,-0.103715,-0.146597,-0.146361,-0.145969,-0.14542,-0.144716,-0.143857,-0.142844,-0.141677,-0.140359,-0.138891,-0.137274,-0.13551,-0.172672,-0.244065,-0.243672,-0.243019,-0.242106,-0.240934,-0.239503,-0.237816,-0.235874,-0.23368,-0.231236,-0.228544,-0.225607,-0.640006,0.778588,-0.143415,-0.640203,0.781178,-0.138322,0.107895,1624
O,0,0.585,0.415,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.00457069,0.00310745,0.00377838,54.8571,53.6111,45.5814,0.0579298,0.0718009,0.0435747,0.00564621,0.00760949,0.0045045,0.0751413,0.0872324,0.0671156,-0.123056,-0.173934,-0.173655,-0.173189,-0.172538,-0.171703,-0.170683,-0.169481,-0.168097,-0.166534,-0.164792,-0.162873,-0.16078,-0.0861722,-0.121801,-0.121605,-0.121279,-0.120823,-0.120238,-0.119524,-0.118682,-0.117713,-0.116618,-0.115398,-0.114055,-0.112589,-0.148466,-0.20985,-0.209513,-0.208951,-0.208166,-0.207158,-0.205928,-0.204478,-0.202808,-0.200921,-0.19882,-0.196505,-0.19398,-0.588072,0.716893,-0.026443,-0.587627,0.722724,-0.0282132,0.116346,1624
P,0,0.47,0.53,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.0115487,-0.0197314,-0.00065979,53.0556,52.4324,53.8889,0.0878938,0.108547,0.0649424,0.00995008,0.0120319,0.00755502,0.0997501,0.10969,0.0869196,-0.0231301,-0.0326934,-0.0326409,-0.0325534,-0.0324311,-0.032274,-0.0320824,-0.0318564,-0.0315963,-0.0313024,-0.030975,-0.0306143,-0.0302209,0.000581553,0.000822,0.00082068,0.00081848,0.000815404,0.000811455,0.000806638,0.000800956,0.000794417,0.000787027,0.000778794,0.000769727,0.000759836,-0.0644543,-0.0911033,-0.0909569,-0.0907132,-0.0903723,-0.0899346,-0.0894006,-0.0887709,-0.0880462,-0.0872271,-0.0863147,-0.0853098,-0.0842135,-0.640419,0.243672,-0.0213324,-0.637361,0.245003,-0.0221919,0.173286,1624
P,0,0.495,0.505,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00654167,-0.0149052,0.00897903,53.7143,54.7222,53.1429,0.174706,0.169552,0.104938,0.0167621,0.0177477,0.0111618,0.129469,0.13322,0.105649,0.0256376,0.0362376,0.0361794,0.0360824,0.0359468,0.0357728,0.0355604,0.0353099,0.0350216,0.0346958,0.0343329,0.0339332,0.0334971,0.0298301,0.0421636,0.0420959,0.0419831,0.0418253,0.0416227,0.0413756,0.0410842,0.0407487,0.0403697,0.0399474,0.0394823,0.038975,-0.0174714,-0.024695,-0.0246553,-0.0245893,-0.0244968,-0.0243782,-0.0242335,-0.0240628,-0.0238663,-0.0236443,-0.023397,-0.0231246,-0.0228274,-0.595631,0.447846,0.126891,-0.595269,0.447171,0.130698,0.295714,1624
P,0,0.485,0.515,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.0108572,0.0271729,0.000407944,45.814,48.75,51.8421,0.162734,0.165747,0.12196,0.0157898,0.0158127,0.0130036,0.125657,0.125749,0.114033,0.0342336,0.0483878,0.04831,0.0481806,0.0479995,0.047767,0.0474834,0.047149,0.046764,0.046329,0.0458444,0.0453107,0.0447284,0.022449,0.0317307,0.0316797,0.0315948,0.0314761,0.0313236,0.0311377,0.0309183,0.0306659,0.0303806,0.0300628,0.0297128,0.029331,-0.0168872,-0.0238693,-0.023831,-0.0237671,-0.0236778,-0.0235631,-0.0234232,-0.0232582,-0.0230683,-0.0228537,-0.0226147,-0.0223514,-0.0220642,-0.152841,0.470934,0.164509,-0.148239,0.471599,0.16545,0.295424,1624
P,0,0.47,0.53,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.0285731,-0.0423023,-0.00160835,56.3636,59.0625,47.25,0.0812827,0.076515,0.0203653,0.00950143,0.00781484,0.0029538,0.0974753,0.0884016,0.0543489,-0.0620943,-0.0877675,-0.0876265,-0.0873917,-0.0870633,-0.0866416,-0.0861272,-0.0855206,-0.0848223,-0.0840333,-0.0831542,-0.0821861,-0.0811301,-0.0980169,-0.138543,-0.13832,-0.137949,-0.137431,-0.136765,-0.135953,-0.134996,-0.133894,-0.132648,-0.13126,-0.129732,-0.128065,-0.2122,-0.299935,-0.299453,-0.298651,-0.297528,-0.296087,-0.294329,-0.292256,-0.28987,-0.287174,-0.28417,-0.280861,-0.277252,-0.658,-0.186549,0.364409,-0.638914,-0.182675,0.375743,0.116866,1624
P,0,0.48,0.52,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.0023719,-0.00491928,0.00249268,64.6667,76.4,50.7895,0.0350842,0.0497834,0.0133354,0.00335317,0.00477695,0.00118703,0.0579066,0.0691155,0.0344533,-0.212849,-0.300853,-0.30037,-0.299565,-0.298439,-0.296994,-0.295231,-0.293151,-0.290758,-0.288053,-0.28504,-0.281721,-0.278101,-0.171254,-0.24206,-0.241671,-0.241023,-0.240117,-0.238954,-0.237536,-0.235863,-0.233937,-0.231761,-0.229336,-0.226666,-0.223754,-0.361253,-0.510616,-0.509796,-0.508429,-0.506519,-0.504066,-0.501073,-0.497543,-0.493481,-0.488891,-0.483777,-0.478144,-0.472,-0.916006,-0.323831,0.480926,-0.915937,-0.335218,0.498299,0.0655752,1624
P,0,0.57,0.43,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.00318184,0.000651016,0.00257011,55.5882,59.3939,40.4255,0.0239572,0.0344951,0.00880674,0.00230121,0.00335592,0.000787773,0.0479709,0.0579303,0.0280673,-0.246881,-0.348956,-0.348395,-0.347462,-0.346156,-0.344479,-0.342434,-0.340022,-0.337246,-0.334109,-0.330614,-0.326765,-0.322566,-0.200795,-0.283815,-0.283359,-0.282599,-0.281537,-0.280174,-0.27851,-0.276548,-0.274291,-0.271739,-0.268896,-0.265766,-0.262351,-0.398805,-0.563693,-0.562787,-0.561279,-0.55917,-0.556462,-0.553158,-0.549262,-0.544777,-0.539709,-0.534064,-0.527846,-0.521063,-0.892274,-0.242429,0.285156,-0.895272,-0.227427,0.289508,0.0457033,1624
P,0,0.525,0.475,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,-0.00301338,-0.00180679,0.0034491,66.4286,60.6452,46.3415,0.0384942,0.0471761,0.013953,0.00346841,0.0042902,0.00209459,0.0588932,0.0654996,0.0457667,-0.205776,-0.290856,-0.290388,-0.28961,-0.288522,-0.287125,-0.28542,-0.283409,-0.281095,-0.278481,-0.275568,-0.272359,-0.26886,-0.169987,-0.24027,-0.239884,-0.239241,-0.238342,-0.237188,-0.235779,-0.234119,-0.232207,-0.230047,-0.227641,-0.22499,-0.222099,-0.245549,-0.347073,-0.346515,-0.345587,-0.344288,-0.342621,-0.340586,-0.338187,-0.335426,-0.332306,-0.32883,-0.325002,-0.320825,-0.77054,0.328959,0.158792,-0.774164,0.338959,0.163403,0.0680101,1624
P,0,0.5,0.5,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,-0.0015506,-0.000483856,0.00314102,55.7143,61,45.1163,0.0269279,0.0333381,0.00864661,0.00252453,0.00303781,0.000820076,0.0502447,0.0551163,0.028637,-0.23819,-0.336672,-0.336131,-0.33523,-0.33397,-0.332353,-0.330379,-0.328052,-0.325374,-0.322347,-0.318975,-0.315262,-0.311211,-0.213466,-0.301725,-0.30124,-0.300433,-0.299304,-0.297854,-0.296086,-0.294,-0.2916,-0.288887,-0.285865,-0.282537,-0.278907,-0.390239,-0.551585,-0.550699,-0.549223,-0.547159,-0.544509,-0.541277,-0.537464,-0.533076,-0.528117,-0.522593,-0.516508,-0.509871,-0.893765,0.175294,-0.0718082,-0.895154,0.193543,-0.0713496,0.0461854,1624
P,0,0.49,0.51,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,-0.00104179,-0.0028241,0.00238449,56.9697,59.0625,46.5854,0.0234839,0.0311993,0.00886627,0.00221127,0.00282745,0.000878509,0.0470241,0.0531737,0.0296397,-0.262921,-0.371628,-0.371031,-0.370037,-0.368646,-0.366861,-0.364682,-0.362114,-0.359157,-0.355816,-0.352094,-0.347995,-0.343523,-0.22424,-0.316954,-0.316445,-0.315597,-0.314411,-0.312888,-0.31103,-0.30884,-0.306318,-0.303469,-0.300294,-0.296798,-0.292984,-0.389918,-0.551132,-0.550247,-0.548772,-0.54671,-0.544062,-0.540832,-0.537022,-0.532638,-0.527683,-0.522163,-0.516084,-0.509453,-0.815724,0.107148,0.139135,-0.820562,0.115558,0.155583,0.0432683,1624
P,0,0.525,0.475,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.0168019,0.016535,0.00195915,55.1515,57.8125,47.25,0.0719727,0.0830852,0.0330585,0.00950725,0.00922914,0.00479247,0.0975051,0.0960684,0.0692277,-0.061367,-0.0867395,-0.0866002,-0.0863681,-0.0860435,-0.0856268,-0.0851184,-0.0845189,-0.0838288,-0.083049,-0.0821803,-0.0812235,-0.0801798,-0.0551554,-0.0779598,-0.0778346,-0.077626,-0.0773343,-0.0769597,-0.0765028,-0.0759639,-0.0753437,-0.0746429,-0.073862,-0.0730021,-0.0720641,-0.159123,-0.224914,-0.224553,-0.223951,-0.223109,-0.222029,-0.220711,-0.219156,-0.217367,-0.215345,-0.213092,-0.210611,-0.207905,-0.207602,0.334939,0.134629,-0.195057,0.341297,0.1321,0.122624,1624
P,0,0.465,0.535,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.00429321,-0.00449203,0.00409126,64.4828,57.8788,54.8571,0.0572117,0.0560404,0.0201468,0.00583605,0.0054644,0.00203317,0.0763941,0.0739216,0.0450907,-0.123426,-0.174457,-0.174177,-0.17371,-0.173057,-0.172219,-0.171197,-0.169991,-0.168603,-0.167035,-0.165287,-0.163363,-0.161264,-0.127524,-0.18025,-0.179961,-0.179478,-0.178804,-0.177938,-0.176881,-0.175636,-0.174202,-0.172581,-0.170776,-0.168788,-0.166619,-0.264285,-0.373556,-0.372956,-0.371956,-0.370558,-0.368764,-0.366574,-0.363992,-0.361021,-0.357662,-0.353921,-0.3498,-0.345306,-0.869766,0.756079,-0.518945,-0.869389,0.757325,-0.516786,0.0876156,1624
P,0,0.55,0.45,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.00872009,0.00460274,0.00400436,65.8621,62.6667,47.8049,0.0566283,0.0664339,0.018506,0.00557506,0.00704117,0.00197643,0.0746663,0.0839117,0.044457,-0.136553,-0.193012,-0.192701,-0.192185,-0.191463,-0.190536,-0.189404,-0.18807,-0.186535,-0.184799,-0.182866,-0.180737,-0.178415,-0.0932118,-0.131751,-0.131539,-0.131187,-0.130694,-0.130061,-0.129288,-0.128378,-0.12733,-0.126145,-0.124826,-0.123372,-0.121787,-0.268968,-0.380175,-0.379564,-0.378547,-0.377125,-0.375298,-0.37307,-0.370442,-0.367418,-0.364,-0.360192,-0.355999,-0.351424,-0.89259,0.206947,0.00818721,-0.893879,0.22618,0.00165757,0.0943709,1624
P,0,0.55,0.45,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,-0.00470871,0.00249496,0.0045015,67.8571,60,51.8919,0.0360413,0.0423461,0.0103893,0.00339046,0.00394733,0.000949433,0.0582277,0.0628278,0.0308129,-0.206006,-0.29118,-0.290712,-0.289933,-0.288843,-0.287445,-0.285738,-0.283725,-0.281409,-0.278791,-0.275875,-0.272663,-0.269159,-0.182467,-0.25791,-0.257495,-0.256805,-0.25584,-0.254601,-0.253089,-0.251307,-0.249255,-0.246936,-0.244353,-0.241508,-0.238405,-0.376212,-0.53176,-0.530905,-0.529482,-0.527493,-0.524938,-0.521821,-0.518146,-0.513915,-0.509135,-0.503809,-0.497944,-0.491545,-0.931778,0.577082,-0.584727,-0.932806,0.644502,-0.632312,0.059661,1624
P,0,0.51,0.49,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,-0.00176598,0.00111298,0.00561829,61.9355,60,53.3333,0.0337904,0.0390993,0.0125452,0.00305303,0.0035581,0.0011438,0.0552542,0.0596498,0.03382,-0.226648,-0.320357,-0.319843,-0.318986,-0.317787,-0.316248,-0.31437,-0.312156,-0.309607,-0.306727,-0.303519,-0.299985,-0.29613,-0.202305,-0.285949,-0.28549,-0.284725,-0.283655,-0.282281,-0.280605,-0.278628,-0.276353,-0.273783,-0.270919,-0.267765,-0.264324,-0.352642,-0.498444,-0.497643,-0.49631,-0.494444,-0.49205,-0.489128,-0.485683,-0.481718,-0.477237,-0.472244,-0.466747,-0.460749,-0.907819,0.575103,-0.426289,-0.907895,0.62352,-0.459062,0.0564901,1624
P,0,0.565,0.435,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.00092453,-0.00170998,0.00528091,63.3333,65.5172,46.6667,0.0348092,0.0433027,0.0122444,0.00317421,0.00407237,0.00108667,0.0563401,0.0638151,0.0329646,-0.218029,-0.308174,-0.307679,-0.306854,-0.305701,-0.304221,-0.302414,-0.300284,-0.297833,-0.295062,-0.291975,-0.288576,-0.284868,-0.185168,-0.261726,-0.261306,-0.260606,-0.259626,-0.258369,-0.256835,-0.255026,-0.252944,-0.250591,-0.247969,-0.245083,-0.241933,-0.347037,-0.490522,-0.489734,-0.488421,-0.486586,-0.484229,-0.481354,-0.477964,-0.474062,-0.469652,-0.464739,-0.459328,-0.453426,-0.920265,0.354423,-0.248565,-0.921477,0.381922,-0.252744,0.0600487,1624
P,0,0.52,0.48,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0.00500488,-0.00753899,0.00473953,60.3125,63.2258,45.4762,0.0711118,0.0758114,0.0238639,0.00786884,0.00764291,0.00272748,0.0887065,0.0874237,0.0522253,-0.0866646,-0.122497,-0.1223,-0.121972,-0.121514,-0.120925,-0.120207,-0.119361,-0.118386,-0.117285,-0.116058,-0.114707,-0.113233,-0.0837987,-0.118446,-0.118256,-0.117939,-0.117495,-0.116926,-0.116232,-0.115413,-0.114471,-0.113406,-0.11222,-0.110914,-0.109488,-0.206798,-0.2923,-0.29183,-0.291048,-0.289954,-0.28855,-0.286837,-0.284816,-0.282491,-0.279863,-0.276936,-0.273712,-0.270194,-0.490771,-0.238807,0.0958486,-0.489324,-0.246372,0.105374,0.113804,1624
P,0,0.485,0.515,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.00209152,-0.00654747,0.000939102,58.1818,62.6667,44.878,0.0349671,0.0418635,0.0119423,0.00298178,0.00354385,0.00109994,0.0546056,0.0595302,0.0331654,-0.219036,-0.309598,-0.309101,-0.308272,-0.307114,-0.305627,-0.303812,-0.301672,-0.299209,-0.296426,-0.293325,-0.28991,-0.286185,-0.195129,-0.275806,-0.275363,-0.274625,-0.273593,-0.272268,-0.270651,-0.268745,-0.266551,-0.264071,-0.261309,-0.258267,-0.254948,-0.355122,-0.501949,-0.501143,-0.4998,-0.497922,-0.49551,-0.492568,-0.489099,-0.485106,-0.480593,-0.475566,-0.470029,-0.463989,-0.719601,-0.0898421,0.432403,-0.733087,-0.0871219,0.444758,0.060301,1624
P,0,0.515,0.485,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.00122086,-0.00158501,0.00156258,58.75,58.4375,48.1579,0.0369829,0.0457525,0.0129623,0.00361531,0.00420136,0.00128424,0.0601274,0.0648179,0.0358363,-0.190828,-0.269727,-0.269294,-0.268572,-0.267563,-0.266267,-0.264686,-0.262822,-0.260676,-0.258251,-0.255549,-0.252574,-0.249329,-0.171544,-0.242469,-0.24208,-0.241431,-0.240524,-0.239359,-0.237938,-0.236262,-0.234333,-0.232153,-0.229725,-0.22705,-0.224133,-0.32529,-0.459783,-0.459044,-0.457814,-0.456094,-0.453885,-0.45119,-0.448012,-0.444354,-0.440221,-0.435616,-0.430544,-0.425012,-0.878109,0.318965,-0.116725,-0.879309,0.322289,-0.114903,0.0641011,1624
Q,0,0.59,0.41,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0.000612106,-0.00106041,0.0130106,42.3913,53.2432,40.2083,0.0203971,0.0236908,0.0188349,0.00199499,0.00232285,0.00211901,0.0446653,0.0481959,0.0460327,-0.263748,-0.372796,-0.372198,-0.3712,-0.369805,-0.368014,-0.365829,-0.363252,-0.360287,-0.356935,-0.353201,-0.349089,-0.344604,-0.251159,-0.355002,-0.354431,-0.353482,-0.352153,-0.350448,-0.348367,-0.345913,-0.343089,-0.339897,-0.336342,-0.332426,-0.328155,-0.296486,-0.419071,-0.418397,-0.417276,-0.415708,-0.413695,-0.411238,-0.408342,-0.405008,-0.40124,-0.397043,-0.392421,-0.387378,-0.650097,0.521336,0.0101957,-0.649888,0.559065,0.0251357,0.0414024,1624
Q,0,0.6,0.4,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.00405083,0.00053299,-0.00395912,38.2,37.1698,43.1111,0.00699417,0.00333599,0.010106,0.000901267,0.000362862,0.00148106,0.0300211,0.0190489,0.0384845,-0.422287,-0.596884,-0.595925,-0.594328,-0.592094,-0.589227,-0.585728,-0.581603,-0.576854,-0.571488,-0.56551,-0.558926,-0.551744,-0.52101,-0.736425,-0.735242,-0.733272,-0.730516,-0.726978,-0.722662,-0.717572,-0.711713,-0.705093,-0.697717,-0.689594,-0.680733,-0.370931,-0.524295,-0.523452,-0.52205,-0.520088,-0.517569,-0.514496,-0.510872,-0.506701,-0.501987,-0.496736,-0.490953,-0.484645,0.498404,0.895678,0.577518,0.558793,0.896393,0.610538,0.0122382,1624
