"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0,0.535,0.465,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0324329,0.00998848,0.0169638,35.4545,31.8333,39.7959,0.39169,0.557277,0.568517,0.0357986,0.0500259,0.0532916,0.189205,0.223665,0.23085,0.149571,0.211412,0.211073,0.210507,0.209716,0.2087,0.207461,0.206,0.204318,0.202417,0.2003,0.197968,0.195424,0.210811,0.297972,0.297494,0.296697,0.295582,0.29415,0.292404,0.290344,0.287974,0.285295,0.28231,0.279024,0.275438,0.197411,0.279032,0.278584,0.277837,0.276793,0.275452,0.273817,0.271888,0.269668,0.26716,0.264365,0.261287,0.25793,0.107321,-0.335139,0.145076,0.108456,-0.334469,0.144809,1.02018,1627
B,0.045,0.55,0.405,0,0,0,0,0,0,0,0.06,0.47,0.435,0.025,0.01,0,0,0,0,0,0.025,0.54,0.415,0.015,0.005,0,0,0,0,0,-0.309089,-0.0887298,-0.139872,37.6923,36.0377,44.7727,0.68422,1.09279,0.803397,0.082482,0.106437,0.0942736,0.287197,0.326246,0.30704,0.26403,0.373194,0.372595,0.371596,0.3702,0.368407,0.36622,0.36364,0.360671,0.357316,0.353578,0.349462,0.344971,0.293239,0.41448,0.413814,0.412706,0.411155,0.409163,0.406734,0.403869,0.400572,0.396845,0.392694,0.388122,0.383135,0.281051,0.397253,0.396614,0.395552,0.394065,0.392157,0.389828,0.387082,0.383922,0.380351,0.376372,0.37199,0.36721,-0.16643,0.463877,-0.267025,-0.188092,0.45472,-0.275141,1.72025,1627
B,0,0.515,0.485,0,0,0,0,0,0,0,0,0.465,0.53,0.005,0,0,0,0,0,0,0,0.5,0.495,0.005,0,0,0,0,0,0,-0.017295,0.0713232,0.0583638,38.7755,44.3182,41.9565,0.417062,0.493387,0.408506,0.0427646,0.0493158,0.0428686,0.206796,0.222072,0.207047,0.194246,0.274558,0.274117,0.273382,0.272355,0.271036,0.269427,0.267529,0.265345,0.262876,0.260126,0.257098,0.253794,0.205288,0.290165,0.289699,0.288923,0.287837,0.286443,0.284742,0.282737,0.280428,0.27782,0.274914,0.271713,0.268221,0.162632,0.229874,0.229504,0.228889,0.228029,0.226925,0.225578,0.223989,0.22216,0.220093,0.217791,0.215255,0.212489,0.0891563,-0.155638,0.19143,0.0925825,-0.153668,0.183473,0.888907,1627
C,0,0.415,0.585,0,0,0,0,0,0,0,0.025,0.485,0.49,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.0258593,-0.0809066,0.0384618,43.8095,51.3158,51.6216,0.338931,0.455928,0.274813,0.033867,0.0519393,0.0267729,0.18403,0.227902,0.163624,0.15711,0.222068,0.221711,0.221117,0.220286,0.219219,0.217917,0.216382,0.214616,0.212619,0.210395,0.207946,0.205274,0.207978,0.293968,0.293496,0.292709,0.291609,0.290197,0.288474,0.286442,0.284104,0.281461,0.278516,0.275274,0.271737,0.103572,0.146395,0.14616,0.145768,0.145221,0.144517,0.143659,0.142647,0.141483,0.140167,0.1387,0.137086,0.135324,0.0358287,-0.156596,-0.025511,0.0420449,-0.163116,-0.0146084,0.713406,1627
C,0.005,0.565,0.43,0,0,0,0,0,0,0,0.01,0.395,0.585,0.01,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.176732,0.217036,-0.0589585,38.7755,40.625,40,0.511614,0.729428,0.35059,0.0496443,0.0701118,0.0364236,0.22281,0.264786,0.19085,0.203043,0.286992,0.286531,0.285763,0.28469,0.283311,0.281629,0.279645,0.277362,0.274782,0.271907,0.268742,0.265288,0.246123,0.347884,0.347325,0.346394,0.345092,0.343421,0.341382,0.338977,0.33621,0.333082,0.329598,0.325761,0.321575,0.158169,0.223565,0.223206,0.222608,0.221771,0.220697,0.219387,0.217842,0.216063,0.214053,0.211814,0.209348,0.206658,-0.128162,-0.106883,-0.27318,-0.0801889,-0.139749,-0.25642,1.08935,1627
C,0,0.525,0.475,0,0,0,0,0,0,0,0.005,0.335,0.635,0.025,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.147503,0.30947,-0.0247752,45.4762,42.2222,43.3333,0.602669,0.65216,0.259751,0.0528917,0.062877,0.0238766,0.229982,0.250753,0.154521,0.187257,0.26468,0.264255,0.263546,0.262556,0.261285,0.259733,0.257904,0.255798,0.253419,0.250768,0.247848,0.244663,0.216607,0.306164,0.305672,0.304853,0.303707,0.302237,0.300442,0.298326,0.29589,0.293138,0.290071,0.286694,0.28301,0.10094,0.142674,0.142445,0.142063,0.141529,0.140844,0.140008,0.139021,0.137886,0.136604,0.135175,0.133601,0.131884,-0.334744,-0.147024,-0.338076,-0.292633,-0.164727,-0.333392,1.04887,1627
C,0,0.605,0.395,0,0,0,0,0,0,0,0,0.39,0.605,0.005,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.174095,0.197701,-0.102894,37.1154,35.2727,46.5854,0.436318,0.549982,0.399634,0.0404011,0.0506009,0.0333118,0.201,0.224947,0.182515,0.153767,0.217343,0.216994,0.216412,0.215599,0.214555,0.213281,0.211779,0.21005,0.208096,0.205919,0.203522,0.200906,0.195662,0.276559,0.276115,0.275375,0.27434,0.273012,0.271391,0.269479,0.267279,0.264793,0.262023,0.258972,0.255644,0.123332,0.174324,0.174044,0.173577,0.172925,0.172088,0.171066,0.169861,0.168474,0.166907,0.165161,0.163238,0.161141,-0.0844016,-0.0490119,-0.598025,-0.00735713,-0.118996,-0.574713,0.919177,1627
C,0,0.425,0.565,0.01,0,0,0,0,0,0,0.015,0.525,0.455,0.005,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.188391,-0.21533,0.0712287,37.9592,34.9091,43.4091,0.572656,0.595882,0.323357,0.0537321,0.0549837,0.029974,0.231802,0.234486,0.17313,0.197029,0.278492,0.278045,0.2773,0.276258,0.27492,0.273288,0.271363,0.269147,0.266643,0.263854,0.260782,0.257431,0.215264,0.304266,0.303777,0.302963,0.301824,0.300363,0.298579,0.296476,0.294056,0.29132,0.288273,0.284917,0.281255,0.130061,0.183836,0.183541,0.183049,0.182361,0.181478,0.1804,0.17913,0.177667,0.176014,0.174173,0.172146,0.169933,-0.493003,0.174696,-0.401247,-0.458389,0.140849,-0.375653,0.999091,1627
C,0.01,0.515,0.475,0,0,0,0,0,0,0,0,0.47,0.525,0.005,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.170404,0.216382,-0.15528,45.6098,41.0417,52.4324,0.399376,0.504987,0.55539,0.0406308,0.0458459,0.0464445,0.201571,0.214117,0.21551,0.136392,0.192784,0.192474,0.191958,0.191237,0.190311,0.189181,0.187848,0.186315,0.184582,0.182651,0.180524,0.178205,0.174694,0.246923,0.246526,0.245866,0.244942,0.243755,0.242308,0.240601,0.238637,0.236417,0.233944,0.231221,0.228249,0.139397,0.197031,0.196715,0.196187,0.19545,0.194504,0.193349,0.191987,0.190419,0.188648,0.186675,0.184501,0.182131,-0.622128,0.322297,-0.244926,-0.58512,0.275328,-0.186425,0.933382,1627
C,0,0.395,0.605,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.183018,-0.131047,0.0588902,36.7925,40.4167,44.8837,0.5719,0.489747,0.324215,0.0529303,0.0437266,0.0292535,0.230066,0.209109,0.171037,0.198696,0.280848,0.280397,0.279645,0.278594,0.277245,0.275599,0.273658,0.271424,0.268899,0.266086,0.262988,0.259609,0.179446,0.253639,0.253232,0.252553,0.251604,0.250386,0.248899,0.247146,0.245128,0.242848,0.240307,0.23751,0.234458,0.118389,0.167338,0.167069,0.166621,0.165995,0.165191,0.164211,0.163054,0.161723,0.160218,0.158542,0.156697,0.154683,-0.64048,0.317303,-0.122213,-0.622175,0.295139,-0.0960205,0.93969,1627
C,0,0.55,0.45,0,0,0,0,0,0,0,0,0.465,0.53,0.005,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.127311,0.150583,-0.13772,45.8537,44.3182,58.75,0.484389,0.511674,0.592737,0.0443775,0.0456184,0.0487022,0.21066,0.213585,0.220686,0.121879,0.172271,0.171995,0.171534,0.170889,0.170061,0.169052,0.167861,0.16649,0.164942,0.163216,0.161316,0.159243,0.177419,0.250774,0.250371,0.2497,0.248762,0.247557,0.246087,0.244354,0.242359,0.240104,0.237593,0.234827,0.231809,0.132823,0.18774,0.187438,0.186936,0.186234,0.185332,0.184231,0.182934,0.18144,0.179752,0.177872,0.175801,0.173542,-0.661578,0.374674,-0.177383,-0.645849,0.34931,-0.139084,1.0344,1627
C,0,0.38,0.61,0.01,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.311578,-0.10271,0.0380836,38.2,34.5455,49.2308,0.582304,0.441652,0.325381,0.0555428,0.0409843,0.0302292,0.235675,0.202446,0.173866,0.197816,0.279604,0.279155,0.278406,0.27736,0.276017,0.274378,0.272446,0.270221,0.267707,0.264907,0.261823,0.258459,0.190165,0.26879,0.268358,0.267639,0.266633,0.265342,0.263766,0.261909,0.25977,0.257354,0.254662,0.251697,0.248463,0.122581,0.173263,0.172984,0.172521,0.171872,0.17104,0.170025,0.168827,0.167449,0.165891,0.164156,0.162244,0.16016,-0.351651,0.133891,-0.345661,-0.313908,0.109274,-0.336651,0.944758,1627
C,0.005,0.515,0.48,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.0679935,0.0569173,0.00545242,42.4444,43.5556,72.4,0.46657,0.53118,0.597433,0.0432508,0.0479876,0.0490576,0.207968,0.219061,0.22149,0.178388,0.252143,0.251738,0.251063,0.25012,0.248909,0.247431,0.245688,0.243682,0.241415,0.23889,0.236109,0.233075,0.196723,0.278059,0.277612,0.276868,0.275828,0.274492,0.272862,0.27094,0.268728,0.266228,0.263443,0.260376,0.25703,0.128602,0.181774,0.181482,0.180995,0.180315,0.179442,0.178377,0.17712,0.175674,0.17404,0.172219,0.170214,0.168027,-0.34124,0.180755,-0.478926,-0.335224,0.182748,-0.481281,1.03238,1627
C,0.02,0.585,0.395,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.217545,-0.000231552,-0.049034,40.6383,40.2128,55.8824,0.536582,0.369716,0.329052,0.0549057,0.03547,0.0311173,0.23432,0.188335,0.176401,0.200822,0.283854,0.283398,0.282638,0.281576,0.280213,0.278549,0.276587,0.274329,0.271777,0.268934,0.265803,0.262387,0.165081,0.233335,0.23296,0.232336,0.231463,0.230342,0.228974,0.227361,0.225505,0.223407,0.22107,0.218496,0.215689,0.132715,0.187587,0.187285,0.186783,0.186081,0.18518,0.184081,0.182784,0.181292,0.179605,0.177727,0.175657,0.1734,-0.381139,0.439487,-0.55177,-0.395944,0.428017,-0.555236,0.846217,1627
C,0,0.425,0.53,0.045,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.308475,0.0765005,0.0351333,47.3171,48,60.9677,0.763272,0.441957,0.565862,0.0696274,0.0402363,0.0491905,0.26387,0.20059,0.221789,0.206052,0.291246,0.290778,0.289999,0.288909,0.28751,0.285803,0.28379,0.281473,0.278854,0.275937,0.272725,0.26922,0.152958,0.216199,0.215852,0.215273,0.214464,0.213426,0.212159,0.210664,0.208944,0.207001,0.204835,0.202451,0.199849,0.152749,0.215904,0.215557,0.21498,0.214172,0.213134,0.211869,0.210377,0.208659,0.206718,0.204556,0.202174,0.199576,-0.235602,0.340176,-0.417291,-0.291231,0.341111,-0.428371,1.2167,1627
C,0.015,0.63,0.355,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.276195,0.0690157,-0.0222688,39.2,38.8,63.1034,0.562279,0.446354,0.518204,0.053606,0.0408513,0.0460588,0.23153,0.202117,0.214613,0.175122,0.247527,0.247129,0.246467,0.245541,0.244351,0.242901,0.24119,0.239221,0.236995,0.234516,0.231786,0.228807,0.175555,0.248139,0.24774,0.247076,0.246148,0.244956,0.243501,0.241786,0.239812,0.237581,0.235096,0.232359,0.229373,0.146729,0.207395,0.207062,0.206507,0.205731,0.204735,0.203519,0.202086,0.200436,0.198571,0.196494,0.194206,0.191711,-0.462195,0.36417,-0.534535,-0.451889,0.375357,-0.534566,1.05237,1627
C,0.015,0.61,0.375,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.277583,0.0750849,0.0414638,38.7755,40.4167,59,0.567832,0.523333,0.596367,0.0553133,0.0487075,0.0537973,0.235188,0.220698,0.231942,0.191531,0.270721,0.270286,0.269561,0.268548,0.267248,0.265661,0.26379,0.261636,0.259202,0.256491,0.253505,0.250247,0.205971,0.291131,0.290664,0.289885,0.288795,0.287397,0.28569,0.283678,0.281362,0.278745,0.275829,0.272618,0.269115,0.183304,0.259092,0.258676,0.257982,0.257013,0.255768,0.25425,0.252459,0.250398,0.248068,0.245473,0.242616,0.239498,-0.350974,0.0689214,-0.457534,-0.335943,0.09258,-0.466868,1.15361,1627
C,0.025,0.625,0.35,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.291462,0.0526212,-0.0815933,38.2353,40.2041,57.8788,0.516962,0.471969,0.615595,0.0545723,0.0447309,0.0550002,0.233607,0.211497,0.234521,0.185634,0.262386,0.261964,0.261262,0.26028,0.25902,0.257482,0.255668,0.253581,0.251222,0.248594,0.2457,0.242543,0.1924,0.271949,0.271512,0.270785,0.269767,0.268461,0.266867,0.264987,0.262824,0.260379,0.257655,0.254655,0.251383,0.171099,0.241841,0.241453,0.240806,0.239901,0.238739,0.237322,0.23565,0.233726,0.231552,0.22913,0.226462,0.223552,-0.423072,0.340809,-0.505901,-0.422384,0.326686,-0.501708,1.13838,1627
C,0,0.44,0.515,0.045,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.326975,0.0104164,0.0206271,39.3617,40,56.4706,0.653761,0.49782,0.55701,0.0645115,0.0458891,0.050765,0.253991,0.214217,0.225311,0.21546,0.304544,0.304054,0.30324,0.3021,0.300637,0.298852,0.296747,0.294324,0.291586,0.288536,0.285177,0.281512,0.198569,0.280669,0.280218,0.279467,0.278416,0.277068,0.275423,0.273483,0.27125,0.268727,0.265916,0.26282,0.259443,0.1781,0.251737,0.251332,0.250659,0.249717,0.248508,0.247032,0.245292,0.243289,0.241026,0.238505,0.235728,0.232699,-0.229416,0.266533,-0.569477,-0.249489,0.272953,-0.570246,1.15856,1627
C,0.025,0.625,0.35,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.270351,0.064621,-0.0801174,41.087,37.8846,67.5,0.596533,0.482576,0.711844,0.0605485,0.0436921,0.0624228,0.246066,0.209027,0.249846,0.201628,0.284993,0.284535,0.283772,0.282706,0.281337,0.279666,0.277696,0.275429,0.272867,0.270013,0.266869,0.26344,0.176627,0.249654,0.249253,0.248585,0.247651,0.246451,0.244988,0.243263,0.241276,0.239032,0.236532,0.233778,0.230774,0.174433,0.246554,0.246158,0.245498,0.244576,0.243391,0.241946,0.240242,0.23828,0.236064,0.233595,0.230875,0.227908,-0.407597,0.363271,-0.524911,-0.396742,0.353859,-0.520451,1.22223,1627
C,0,0.435,0.51,0.055,0,0,0,0,0,0,0.005,0.455,0.54,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.289798,0.032831,0.0198811,40.2041,36.1111,50,0.718486,0.485253,0.533716,0.0702775,0.0470946,0.0502445,0.265099,0.217013,0.224153,0.230497,0.325797,0.325274,0.324402,0.323183,0.321618,0.319708,0.317456,0.314865,0.311935,0.308672,0.305079,0.301159,0.213208,0.30136,0.300876,0.300069,0.298942,0.297494,0.295727,0.293644,0.291247,0.288538,0.285519,0.282195,0.278569,0.187223,0.264632,0.264207,0.263499,0.262508,0.261237,0.259686,0.257857,0.255752,0.253372,0.250722,0.247803,0.244619,-0.081517,0.207215,-0.419656,-0.0993882,0.20777,-0.421709,1.19379,1627
D,0.04,0.56,0.38,0.02,0,0,0,0,0,0,0.045,0.475,0.46,0.02,0,0,0,0,0,0,0.05,0.485,0.46,0.005,0,0,0,0,0,0,-0.23659,-0.170462,-0.286266,38.3673,42.8889,51.1429,0.848058,0.802275,0.853912,0.0815409,0.0901321,0.11457,0.285554,0.30022,0.338482,0.269688,0.381192,0.380579,0.379559,0.378133,0.376302,0.374067,0.371433,0.3684,0.364973,0.361155,0.356951,0.352364,0.296173,0.418628,0.417955,0.416835,0.415268,0.413257,0.410804,0.40791,0.40458,0.400816,0.396623,0.392006,0.386969,0.309052,0.436832,0.43613,0.434961,0.433327,0.431228,0.428668,0.425648,0.422173,0.418246,0.413871,0.409052,0.403796,0.278897,0.340131,0.38251,0.259804,0.316345,0.368265,1.67058,1627
D,0,0.535,0.465,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.0165797,0.0253357,-0.0393852,43.1111,44.5455,55.1429,0.121208,0.160807,0.0971064,0.0146449,0.0159257,0.00966311,0.121016,0.126197,0.0983011,-0.0139825,-0.0197636,-0.0197318,-0.019679,-0.019605,-0.0195101,-0.0193942,-0.0192576,-0.0191004,-0.0189227,-0.0187248,-0.0185068,-0.018269,0.0271477,0.0383721,0.0383105,0.0382078,0.0380642,0.0378799,0.037655,0.0373897,0.0370845,0.0367395,0.0363552,0.0359319,0.0354702,-0.0790953,-0.111798,-0.111618,-0.111319,-0.110901,-0.110364,-0.109708,-0.108936,-0.108046,-0.107041,-0.105921,-0.104688,-0.103343,-0.592057,0.684176,-0.567922,-0.588692,0.69123,-0.562345,0.250095,1627
D,0,0.385,0.615,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0.00125076,0.00324509,-0.000480042,45.3488,35.7407,53.2432,0.00932144,0.0201682,0.0104376,0.00150486,0.00374526,0.00162518,0.0387926,0.0611985,0.0403135,-0.32942,-0.46562,-0.464872,-0.463626,-0.461884,-0.459647,-0.456918,-0.4537,-0.449996,-0.44581,-0.441146,-0.43601,-0.430408,-0.174883,-0.24719,-0.246792,-0.246131,-0.245206,-0.244019,-0.24257,-0.240861,-0.238895,-0.236672,-0.234197,-0.23147,-0.228496,-0.301003,-0.425454,-0.424771,-0.423633,-0.422041,-0.419997,-0.417503,-0.414562,-0.411178,-0.407353,-0.403091,-0.398399,-0.393279,0.184644,0.0511655,-0.720127,0.181709,0.0524925,-0.720355,0.0276748,1627
D,0,0.39,0.61,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.011236,0.0248233,0.00326332,38.0392,35.6604,53.0556,0.0340217,0.049226,0.0123508,0.00901636,0.0100154,0.00215349,0.0949545,0.100077,0.0464057,-0.0411671,-0.0581879,-0.0580944,-0.0579387,-0.057721,-0.0574415,-0.0571004,-0.0566982,-0.0562353,-0.0557122,-0.0551294,-0.0544876,-0.0537874,-0.0409811,-0.0579249,-0.0578319,-0.0576769,-0.0574602,-0.0571819,-0.0568424,-0.056442,-0.0559812,-0.0554604,-0.0548803,-0.0542413,-0.0535443,-0.247277,-0.349516,-0.348954,-0.348019,-0.346711,-0.345032,-0.342984,-0.340568,-0.337787,-0.334645,-0.331144,-0.327289,-0.323084,0.710946,0.314453,0.372296,0.709135,0.308036,0.361355,0.0481095,1627
D,0,0.41,0.59,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.0141561,-0.00861412,-0.00600388,33.1034,38.2,42.6667,0.0487074,0.0589425,0.0313636,0.00654142,0.00899066,0.00401673,0.080879,0.0948191,0.0633776,-0.0898221,-0.12696,-0.126756,-0.126416,-0.125941,-0.125331,-0.124587,-0.123709,-0.122699,-0.121558,-0.120286,-0.118886,-0.117358,-0.0344456,-0.0486874,-0.0486092,-0.0484789,-0.0482967,-0.0480628,-0.0477775,-0.0474409,-0.0470536,-0.0466159,-0.0461283,-0.0455912,-0.0450054,-0.176695,-0.24975,-0.249349,-0.248681,-0.247746,-0.246547,-0.245083,-0.243357,-0.24137,-0.239124,-0.236623,-0.233868,-0.230863,-0.238094,0.439128,-0.226705,-0.251785,0.430541,-0.235651,0.084692,1627
D,0,0.365,0.635,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.00151749,-0.00120934,0.000215378,33.0508,36.0377,46.5854,0.0094173,0.0126915,0.0114939,0.00105691,0.00151897,0.00134827,0.0325102,0.0389739,0.0367188,-0.343932,-0.486133,-0.485352,-0.484052,-0.482232,-0.479897,-0.477048,-0.473688,-0.46982,-0.46545,-0.460581,-0.455219,-0.449369,-0.29165,-0.412235,-0.411573,-0.41047,-0.408927,-0.406947,-0.404531,-0.401681,-0.398402,-0.394696,-0.390567,-0.38602,-0.38106,-0.318888,-0.450734,-0.45001,-0.448804,-0.447117,-0.444952,-0.44231,-0.439195,-0.435609,-0.431557,-0.427042,-0.422071,-0.416647,-0.703296,-0.069577,-0.384263,-0.702315,-0.0710859,-0.38426,0.0217539,1627
D,0,0.475,0.525,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.000286713,-1.19019e-05,-0.000198517,31.2903,34.5614,47.25,0.0123864,0.0191,0.011196,0.00166916,0.00277088,0.00184249,0.0408554,0.0526392,0.0429243,-0.271066,-0.38314,-0.382524,-0.381499,-0.380065,-0.378225,-0.375979,-0.373331,-0.370283,-0.366838,-0.363001,-0.358775,-0.354165,-0.223489,-0.315892,-0.315384,-0.314539,-0.313357,-0.311839,-0.309988,-0.307804,-0.305291,-0.302451,-0.299288,-0.295803,-0.292002,-0.295178,-0.417222,-0.416551,-0.415435,-0.413874,-0.411869,-0.409424,-0.40654,-0.403221,-0.39947,-0.395291,-0.390689,-0.385669,-0.848698,0.529624,-0.706009,-0.848757,0.529771,-0.706032,0.0275611,1627
D,0,0.48,0.52,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.000761719,-0.0038546,-0.00257996,32.2414,34.8214,43.6364,0.0236496,0.0342185,0.018028,0.00311392,0.00433234,0.00236887,0.0558025,0.0658205,0.048671,-0.17675,-0.249828,-0.249426,-0.248758,-0.247823,-0.246623,-0.245159,-0.243432,-0.241444,-0.239198,-0.236696,-0.233941,-0.230934,-0.140391,-0.198437,-0.198118,-0.197587,-0.196845,-0.195891,-0.194728,-0.193357,-0.191778,-0.189994,-0.188007,-0.185818,-0.18343,-0.238551,-0.337181,-0.336639,-0.335737,-0.334476,-0.332856,-0.330879,-0.328549,-0.325866,-0.322835,-0.319458,-0.315739,-0.311682,-0.841688,0.509181,-0.660508,-0.84239,0.512097,-0.668618,0.0480905,1627
D,0,0.52,0.48,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.000792465,0.0014859,-0.000608139,29.8462,31.8033,45,0.00448605,0.00631276,0.00486401,0.000568366,0.000787061,0.000686307,0.0238404,0.0280546,0.0261975,-0.441649,-0.624251,-0.623248,-0.621578,-0.619242,-0.616243,-0.612584,-0.60827,-0.603303,-0.597691,-0.591439,-0.584553,-0.577042,-0.402032,-0.568254,-0.567341,-0.565821,-0.563695,-0.560965,-0.557634,-0.553706,-0.549186,-0.544077,-0.538385,-0.532118,-0.52528,-0.453438,-0.640915,-0.639886,-0.638171,-0.635773,-0.632694,-0.628937,-0.624507,-0.619408,-0.613646,-0.607227,-0.600158,-0.592446,-0.695393,0.722431,-0.830074,-0.691802,0.72118,-0.830716,0.00999697,1627
D,0,0.55,0.45,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.00103714,0.00108109,-0.000244751,37.4,41.0417,48.4615,0.00998945,0.0158345,0.0108289,0.00132259,0.00191241,0.00129543,0.0363675,0.0437311,0.0359921,-0.317713,-0.449073,-0.448352,-0.44715,-0.44547,-0.443313,-0.440681,-0.437577,-0.434004,-0.429967,-0.425469,-0.420516,-0.415112,-0.273117,-0.386039,-0.385419,-0.384386,-0.382942,-0.381087,-0.378824,-0.376156,-0.373085,-0.369614,-0.365748,-0.36149,-0.356845,-0.329297,-0.465447,-0.464699,-0.463454,-0.461712,-0.459476,-0.456748,-0.453531,-0.449828,-0.445644,-0.440982,-0.435848,-0.430247,-0.824129,0.585251,-0.60876,-0.823838,0.585462,-0.608766,0.0233858,1627
D,0,0.55,0.45,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.000738907,0.000221176,0.00101593,35.3704,31.6129,40.2083,0.0089046,0.0103929,0.00515838,0.00124737,0.00139561,0.000578658,0.0353181,0.0373579,0.0240553,-0.319937,-0.452217,-0.451491,-0.450281,-0.448588,-0.446416,-0.443765,-0.44064,-0.437042,-0.432977,-0.428447,-0.423459,-0.418018,-0.298176,-0.421459,-0.420782,-0.419654,-0.418077,-0.416053,-0.413582,-0.410669,-0.407316,-0.403527,-0.399306,-0.394657,-0.389586,-0.445136,-0.62918,-0.628169,-0.626485,-0.624131,-0.621108,-0.617421,-0.613072,-0.608066,-0.60241,-0.596108,-0.589168,-0.581598,-0.771456,0.518773,-0.447176,-0.771711,0.528414,-0.452029,0.0161506,1627
