"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
O,0,0.4,0.6,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.00789833,0.038988,-0.0133991,50,50,55.4286,0.338415,0.520184,0.21622,0.0334284,0.053275,0.0197008,0.182834,0.230814,0.14036,0.112058,0.158389,0.158135,0.157711,0.157118,0.156357,0.155429,0.154334,0.153074,0.15165,0.150064,0.148317,0.146411,0.17697,0.250139,0.249737,0.249068,0.248132,0.24693,0.245464,0.243735,0.241745,0.239496,0.236991,0.234232,0.231222,0.0518482,0.0732851,0.0731674,0.0729713,0.0726971,0.072345,0.0719155,0.0714089,0.0708259,0.0701671,0.0694331,0.0686247,0.0677429,-0.134272,-0.254447,-0.310691,-0.135335,-0.253973,-0.308978,0.739562,1602
O,0,0.435,0.565,0,0,0,0,0,0,0,0.045,0.31,0.645,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0.0097393,0.0709256,-0.0425439,64.3333,47.0732,49.2308,0.422126,0.683742,0.229126,0.0411369,0.0712803,0.022545,0.202822,0.266984,0.15015,0.135872,0.192049,0.191741,0.191227,0.190508,0.189586,0.18846,0.187133,0.185605,0.183878,0.181955,0.179837,0.177526,0.215818,0.30505,0.30456,0.303744,0.302602,0.301137,0.299349,0.29724,0.294813,0.292071,0.289016,0.285651,0.28198,0.0675158,0.0954306,0.0952773,0.0950219,0.0946649,0.0942064,0.0936471,0.0929874,0.0922283,0.0913703,0.0904145,0.0893619,0.0882136,-0.648977,-0.0822153,-0.253771,-0.65185,-0.0807218,-0.247264,0.94283,1602
O,0,0.51,0.49,0,0,0,0,0,0,0,0.01,0.335,0.655,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.00888695,0.0208529,-0.00689919,58.1818,46.3415,59.375,0.408626,0.518026,0.237763,0.0417844,0.0530524,0.0210828,0.204412,0.230331,0.145199,0.147362,0.208289,0.207955,0.207397,0.206618,0.205617,0.204396,0.202957,0.2013,0.199427,0.197341,0.195044,0.192537,0.182132,0.257435,0.257022,0.256333,0.25537,0.254133,0.252624,0.250845,0.248797,0.246482,0.243904,0.241064,0.237967,0.0654135,0.0924591,0.0923106,0.0920632,0.0917172,0.091273,0.0907311,0.090092,0.0893565,0.0885253,0.0875992,0.0865794,0.0854669,-0.388005,-0.174549,-0.346837,-0.387781,-0.174964,-0.346421,0.800002,1602
O,0,0.43,0.57,0,0,0,0,0,0,0,0.01,0.38,0.61,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.0659459,-0.0343056,-0.000224075,72.0833,51.1111,55.7143,0.454737,0.573491,0.207561,0.0441936,0.0566533,0.0186873,0.210223,0.238019,0.136702,0.145419,0.205544,0.205214,0.204664,0.203895,0.202907,0.201703,0.200282,0.198647,0.196799,0.19474,0.192473,0.19,0.182449,0.257884,0.257469,0.256779,0.255814,0.254575,0.253064,0.251281,0.24923,0.246911,0.244329,0.241484,0.238381,0.0336639,0.0475824,0.047506,0.0473786,0.0472006,0.046972,0.0466931,0.0463642,0.0459857,0.0455579,0.0450813,0.0445565,0.043984,-0.534165,-0.245064,0.00101565,-0.533105,-0.246335,0.000980276,0.843676,1602
O,0,0.495,0.505,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.0381715,-0.0388299,0.00673515,60,52.1622,56.1765,0.417978,0.534815,0.213156,0.0418787,0.0540676,0.0203083,0.204643,0.232524,0.142507,0.144983,0.204928,0.204599,0.20405,0.203283,0.202299,0.201098,0.199681,0.198051,0.196209,0.194156,0.191896,0.18943,0.185018,0.261515,0.261094,0.260395,0.259416,0.25816,0.256627,0.254819,0.252739,0.250388,0.247769,0.244884,0.241737,0.0538935,0.0761761,0.0760537,0.0758499,0.0755648,0.0751989,0.0747524,0.0742258,0.0736198,0.072935,0.072172,0.0713318,0.0704152,-0.429555,-0.305436,-0.100222,-0.434274,-0.304642,-0.0991879,0.780578,1602
O,0,0.495,0.505,0,0,0,0,0,0,0,0.025,0.385,0.59,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.0381084,0.0448075,-0.0384019,74.8,47.0732,52.7027,0.486167,0.615955,0.21051,0.0458278,0.0601148,0.0195502,0.214074,0.245183,0.139822,0.149356,0.211108,0.210768,0.210204,0.209414,0.208399,0.207162,0.205703,0.204023,0.202126,0.200011,0.197683,0.195142,0.203626,0.287817,0.287355,0.286584,0.285507,0.284125,0.282438,0.280448,0.278159,0.275571,0.272689,0.269514,0.266051,0.0397497,0.0561845,0.0560942,0.0559439,0.0557337,0.0554637,0.0551344,0.0547461,0.0542991,0.053794,0.0532313,0.0526116,0.0519355,-0.476138,-0.168408,-0.147535,-0.480721,-0.162151,-0.141838,0.91931,1602
O,0,0.395,0.605,0,0,0,0,0,0,0,0.005,0.5,0.49,0.005,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0.013787,-0.0786495,-0.0416582,61.6667,60,53.5294,0.453322,0.669544,0.262437,0.0463004,0.061817,0.0246619,0.215175,0.24863,0.157041,0.156528,0.221245,0.22089,0.220298,0.21947,0.218407,0.21711,0.215581,0.213821,0.211832,0.209616,0.207176,0.204513,0.203473,0.287601,0.287139,0.286369,0.285293,0.283911,0.282226,0.280238,0.27795,0.275364,0.272484,0.269311,0.265851,0.0768737,0.108658,0.108483,0.108192,0.107786,0.107264,0.106627,0.105876,0.105011,0.104035,0.102946,0.101748,0.10044,-0.00990067,-0.0714958,-0.281221,-0.00804858,-0.069505,-0.295109,0.971956,1602
O,0,0.49,0.51,0,0,0,0,0,0,0,0.02,0.36,0.615,0.005,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.00333443,0.0846113,0.0385982,61.2903,44.878,57.5758,0.558139,0.776197,0.247609,0.0527276,0.0755583,0.0236651,0.229625,0.274879,0.153835,0.19142,0.270563,0.270128,0.269405,0.268392,0.267092,0.265507,0.263636,0.261484,0.259052,0.256342,0.253357,0.250102,0.233055,0.329413,0.328883,0.328002,0.326769,0.325187,0.323256,0.320979,0.318359,0.315397,0.312098,0.308464,0.304501,0.0783078,0.110685,0.110507,0.110211,0.109797,0.109265,0.108616,0.107851,0.10697,0.105975,0.104867,0.103646,0.102314,-0.495096,-0.242113,-0.344571,-0.497004,-0.244236,-0.357072,1.11183,1602
O,0,0.45,0.55,0,0,0,0,0,0,0,0.03,0.395,0.575,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.0357446,-0.00375626,-0.0241093,64.2857,52.5714,62.2581,0.433766,0.779148,0.299865,0.0402394,0.0728244,0.0296334,0.200598,0.26986,0.172143,0.149576,0.21142,0.21108,0.210514,0.209723,0.208708,0.207468,0.206007,0.204325,0.202424,0.200307,0.197975,0.195431,0.219485,0.310232,0.309734,0.308904,0.307743,0.306252,0.304434,0.30229,0.299822,0.297033,0.293925,0.290503,0.286771,0.107181,0.151496,0.151252,0.150847,0.15028,0.149552,0.148664,0.147617,0.146412,0.14505,0.143533,0.141862,0.140039,-0.411147,0.133443,-0.468127,-0.411731,0.137541,-0.469114,1.04397,1602
P,0,0.52,0.47,0.01,0,0,0,0,0,0,0.01,0.5,0.485,0.005,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.0283441,-0.0605082,0.0161047,50.2632,51.3158,44.5238,0.414126,0.626874,0.266021,0.0440296,0.0589023,0.029082,0.209832,0.242698,0.170535,0.163322,0.230848,0.230477,0.22986,0.228996,0.227887,0.226534,0.224938,0.223102,0.221026,0.218714,0.216168,0.21339,0.212718,0.300667,0.300184,0.29938,0.298255,0.29681,0.295048,0.29297,0.290578,0.287875,0.284863,0.281547,0.277929,0.109845,0.15526,0.155011,0.154596,0.154015,0.153269,0.152359,0.151286,0.15005,0.148655,0.1471,0.145387,0.143519,0.00905114,0.210608,-0.149037,0.0123909,0.209205,-0.1467,0.909034,1602
P,0,0.545,0.435,0.02,0,0,0,0,0,0,0.035,0.38,0.585,0,0,0,0,0,0,0,0,0.515,0.48,0.005,0,0,0,0,0,0,-0.0317583,0.0449139,0.0381351,57.0588,50.2564,56.9697,0.533022,0.724351,0.454829,0.0535638,0.0717811,0.0478756,0.231439,0.26792,0.218805,0.178612,0.25246,0.252055,0.251379,0.250435,0.249222,0.247742,0.245997,0.243989,0.241719,0.23919,0.236406,0.233368,0.213237,0.301401,0.300916,0.30011,0.298982,0.297534,0.295768,0.293684,0.291287,0.288577,0.285558,0.282234,0.278607,0.171638,0.242603,0.242214,0.241565,0.240657,0.239491,0.238069,0.236392,0.234462,0.232281,0.229852,0.227176,0.224256,-0.278996,0.299021,-0.598116,-0.27766,0.302119,-0.602142,1.15598,1602
P,0,0.52,0.475,0.005,0,0,0,0,0,0,0.025,0.41,0.565,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00059326,-0.038355,-0.0054998,64.1379,47.3171,46.75,0.473294,0.641652,0.348691,0.0478805,0.0650429,0.0394178,0.218816,0.255035,0.198539,0.165327,0.233683,0.233308,0.232682,0.231808,0.230685,0.229316,0.2277,0.225841,0.22374,0.2214,0.218822,0.216011,0.216549,0.306083,0.305591,0.304772,0.303627,0.302156,0.300362,0.298246,0.295811,0.29306,0.289994,0.286618,0.282935,0.130386,0.184295,0.183999,0.183506,0.182817,0.181931,0.180851,0.179577,0.178111,0.176454,0.174608,0.172576,0.170358,-0.289346,0.128917,-0.500766,-0.289635,0.128915,-0.501637,0.976396,1602
P,0,0.43,0.57,0,0,0,0,0,0,0,0.005,0.58,0.405,0.01,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.0319581,-0.0924773,-0.00258873,63.3333,51.3514,50,0.319425,0.490033,0.18424,0.0328251,0.0502603,0.023458,0.181177,0.224188,0.15316,0.11289,0.159565,0.159309,0.158882,0.158285,0.157518,0.156583,0.15548,0.154211,0.152776,0.151178,0.149418,0.147498,0.18455,0.260853,0.260434,0.259736,0.25876,0.257507,0.255978,0.254175,0.2521,0.249755,0.247142,0.244265,0.241126,0.0705193,0.0996759,0.0995158,0.0992491,0.0988761,0.0983973,0.097813,0.0971241,0.0963311,0.095435,0.0944367,0.0933373,0.0921379,0.156094,0.158241,-0.566392,0.166739,0.159157,-0.572198,0.698976,1602
P,0,0.58,0.42,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.0408955,0.0942683,-0.00854904,61.2903,56.3636,50.7895,0.313847,0.476002,0.164701,0.0282319,0.0449579,0.0154629,0.168024,0.212033,0.12435,0.0941234,0.133039,0.132826,0.13247,0.131972,0.131333,0.130553,0.129633,0.128575,0.127379,0.126046,0.124579,0.122978,0.176718,0.249783,0.249382,0.248714,0.247779,0.246579,0.245115,0.243389,0.241401,0.239156,0.236654,0.233899,0.230893,0.0207632,0.0293478,0.0293007,0.0292222,0.0291124,0.0289714,0.0287993,0.0285965,0.028363,0.0280992,0.0278052,0.0274815,0.0271284,-0.260244,0.293151,-0.243422,-0.249279,0.290906,-0.240475,0.666516,1602
P,0,0.545,0.455,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.00953926,0.0247905,-0.0195176,65.8621,50.8108,45,0.15869,0.266737,0.105277,0.0155242,0.023631,0.00982845,0.124596,0.153724,0.0991386,0.00890171,0.0125822,0.012562,0.0125283,0.0124812,0.0124208,0.012347,0.0122601,0.01216,0.0120468,0.0119208,0.011782,0.0116306,0.0977341,0.138143,0.137921,0.137551,0.137034,0.136371,0.135561,0.134606,0.133507,0.132265,0.130882,0.129358,0.127696,-0.0395295,-0.0558732,-0.0557834,-0.0556339,-0.0554248,-0.0551564,-0.0548289,-0.0544427,-0.0539982,-0.0534959,-0.0529363,-0.05232,-0.0516477,-0.251838,0.171766,0.0369688,-0.249545,0.167513,0.0478504,0.367732,1602
P,0,0.55,0.45,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.0233469,-0.0263515,0.00533943,48.6842,44.3182,45.2381,0.376184,0.460629,0.225153,0.0371818,0.0411382,0.0228254,0.192826,0.202825,0.151081,0.138673,0.196008,0.195693,0.195169,0.194435,0.193493,0.192345,0.19099,0.18943,0.187668,0.185705,0.183543,0.181185,0.177358,0.250687,0.250285,0.249614,0.248676,0.247471,0.246002,0.244269,0.242275,0.240021,0.237511,0.234745,0.231729,0.0811051,0.114638,0.114454,0.114148,0.113719,0.113168,0.112496,0.111704,0.110792,0.109761,0.108613,0.107348,0.105969,-0.398897,-0.256989,-0.0232666,-0.397688,-0.258012,-0.0225444,0.712567,1602
P,0,0.61,0.375,0.015,0,0,0,0,0,0,0,0.295,0.675,0.03,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.0864037,0.447731,-0.0331387,58.0645,48,53.6111,0.845346,0.766024,0.46172,0.0734877,0.0706058,0.0415945,0.271086,0.265717,0.203947,0.21561,0.304756,0.304266,0.303451,0.30231,0.300846,0.29906,0.296954,0.294529,0.291789,0.288737,0.285375,0.281708,0.228708,0.323269,0.32275,0.321885,0.320675,0.319122,0.317227,0.314993,0.312421,0.309515,0.306277,0.302711,0.298822,0.159769,0.225826,0.225463,0.224859,0.224014,0.222929,0.221606,0.220045,0.218248,0.216218,0.213956,0.211465,0.208748,-0.458109,0.144475,-0.265715,-0.466507,0.140519,-0.266406,1.47144,1602
P,0,0.53,0.47,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.0504343,0.107992,0.0452394,59.375,39.375,44.4186,0.658682,0.676552,0.381944,0.057707,0.0584561,0.0354162,0.240223,0.241777,0.188192,0.197593,0.27929,0.278841,0.278094,0.277049,0.275707,0.27407,0.272139,0.269918,0.267407,0.264609,0.261529,0.258168,0.213687,0.302038,0.301552,0.300744,0.299614,0.298163,0.296393,0.294305,0.291902,0.289187,0.286162,0.28283,0.279196,0.11203,0.15835,0.158095,0.157671,0.157079,0.156318,0.15539,0.154296,0.153036,0.151612,0.150026,0.14828,0.146374,-0.249318,0.407212,-0.340219,-0.243843,0.415231,-0.356305,1.15043,1602
P,0,0.485,0.515,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,-0.00211494,0.0621114,-0.0360577,71.4815,55.8824,41.3043,0.145905,0.323898,0.0870073,0.0145935,0.0307277,0.00934246,0.120804,0.175293,0.0966564,-0.00552114,-0.00780389,-0.00779135,-0.00777047,-0.00774127,-0.00770378,-0.00765804,-0.0076041,-0.00754201,-0.00747185,-0.00739369,-0.00730762,-0.00721371,0.110795,0.156604,0.156353,0.155934,0.155348,0.154595,0.153677,0.152595,0.151349,0.149941,0.148373,0.146645,0.144761,-0.051642,-0.0729937,-0.0728764,-0.0726811,-0.072408,-0.0720573,-0.0716295,-0.0711249,-0.0705442,-0.069888,-0.0691569,-0.0683518,-0.0674735,-0.0565304,-0.0292064,-0.317889,-0.0556432,-0.0330728,-0.293856,0.393507,1602
P,0,0.49,0.51,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.00884247,-0.0367119,-0.00635498,54.8571,52.2222,48.9744,0.242681,0.411343,0.133059,0.0226293,0.035905,0.0126362,0.15043,0.189486,0.112411,0.063911,0.0903354,0.0901903,0.0899486,0.0896105,0.0891766,0.0886471,0.0880227,0.087304,0.0864919,0.0855871,0.0845907,0.0835037,0.150935,0.213341,0.212998,0.212427,0.211629,0.210604,0.209353,0.207879,0.206182,0.204264,0.202127,0.199774,0.197207,0.00135647,0.00191731,0.00191423,0.0019091,0.00190192,0.00189271,0.00188148,0.00186822,0.00185297,0.00183573,0.00181653,0.00179538,0.00177231,-0.263306,-0.317406,0.0113445,-0.266092,-0.318711,0.00881018,0.553152,1602
P,0.005,0.405,0.59,0,0,0,0,0,0,0,0,0.39,0.6,0.01,0,0,0,0,0,0,0.005,0.64,0.355,0,0,0,0,0,0,0,0.0314397,0.191715,-0.108572,55.1429,47,49.7436,0.337172,0.532124,0.314557,0.0373292,0.0514633,0.0367396,0.193208,0.226855,0.191676,0.15418,0.217926,0.217576,0.216993,0.216177,0.21513,0.213853,0.212347,0.210613,0.208654,0.206471,0.204068,0.201445,0.206379,0.291707,0.291238,0.290458,0.289366,0.287965,0.286255,0.284239,0.281918,0.279296,0.276374,0.273157,0.269647,0.153749,0.217317,0.216968,0.216386,0.215573,0.214529,0.213255,0.211753,0.210024,0.208071,0.205894,0.203497,0.200882,0.00560899,0.0979451,-0.234297,-0.00987706,0.112683,-0.192478,0.837723,1602
P,0.015,0.47,0.51,0.005,0,0,0,0,0,0,0.045,0.57,0.37,0.015,0,0,0,0,0,0,0.005,0.525,0.46,0.01,0,0,0,0,0,0,0.0513069,-0.350525,0.0673892,53.6364,47.5,47.0732,0.699139,0.983359,0.625746,0.0658436,0.0911883,0.0618264,0.2566,0.301974,0.248649,0.225126,0.318206,0.317695,0.316844,0.315653,0.314124,0.312259,0.31006,0.307528,0.304668,0.301481,0.297971,0.294142,0.271432,0.383657,0.38304,0.382014,0.380578,0.378735,0.376486,0.373835,0.370782,0.367333,0.363491,0.359259,0.354642,0.201006,0.284113,0.283657,0.282897,0.281834,0.280469,0.278803,0.27684,0.274579,0.272025,0.26918,0.266046,0.262627,-0.474795,0.34001,-0.629024,-0.477792,0.337289,-0.632831,1.54886,1602
P,0,0.635,0.365,0,0,0,0,0,0,0,0.005,0.33,0.645,0.02,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.064866,0.301919,-0.0404799,49,46.3415,54.2857,0.426183,0.708047,0.410042,0.0419637,0.0668591,0.0410369,0.204851,0.258571,0.202576,0.156675,0.221453,0.221097,0.220505,0.219676,0.218612,0.217314,0.215783,0.214022,0.212031,0.209813,0.20737,0.204705,0.228697,0.323253,0.322734,0.321869,0.320659,0.319106,0.317212,0.314977,0.312406,0.3095,0.306262,0.302697,0.298807,0.152461,0.215497,0.21515,0.214574,0.213768,0.212732,0.211469,0.20998,0.208265,0.206328,0.20417,0.201793,0.1992,-0.490311,0.357419,-0.62122,-0.482865,0.352797,-0.631434,1.08863,1602
P,0,0.455,0.545,0,0,0,0,0,0,0,0.015,0.575,0.41,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.0333389,-0.207942,0.0191788,60.9375,45,42.8889,0.436012,0.624521,0.268364,0.0417934,0.0573812,0.0268793,0.204434,0.239544,0.163949,0.172128,0.243295,0.242904,0.242253,0.241343,0.240174,0.238748,0.237066,0.235131,0.232943,0.230507,0.227823,0.224895,0.219589,0.31038,0.309881,0.309051,0.30789,0.306398,0.304579,0.302434,0.299965,0.297174,0.294066,0.290642,0.286907,0.120808,0.170756,0.170482,0.170025,0.169386,0.168566,0.167565,0.166385,0.165026,0.163491,0.161781,0.159897,0.157843,-0.418765,0.364687,-0.186926,-0.418528,0.362886,-0.180282,0.922456,1602
P,0,0.545,0.455,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.026515,0.0774848,-0.0211138,52.5,54.1667,52.2222,0.233064,0.388199,0.135001,0.0235105,0.0346518,0.0129267,0.153331,0.18615,0.113696,0.0754102,0.106589,0.106418,0.106133,0.105734,0.105222,0.104597,0.10386,0.103012,0.102054,0.100986,0.0998107,0.0985281,0.129748,0.183393,0.183099,0.182608,0.181922,0.181041,0.179966,0.178698,0.177239,0.17559,0.173754,0.171731,0.169524,-0.00881352,-0.0124575,-0.0124375,-0.0124042,-0.0123576,-0.0122977,-0.0122247,-0.0121386,-0.0120395,-0.0119275,-0.0118027,-0.0116653,-0.0115154,-0.293306,-0.4167,0.275481,-0.285283,-0.430012,0.299019,0.531143,1602
P,0,0.475,0.525,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.000351944,-0.0337948,0.00248047,65.8621,62.2581,48.2051,0.244043,0.404184,0.137851,0.0251049,0.0383044,0.0163173,0.158445,0.195715,0.127739,0.0729874,0.103164,0.102999,0.102723,0.102337,0.101841,0.101236,0.100523,0.0997026,0.0987751,0.0977419,0.096604,0.0953626,0.140304,0.198313,0.197995,0.197464,0.196722,0.195769,0.194607,0.193236,0.191659,0.189876,0.187889,0.185702,0.183316,0.0276818,0.0391269,0.0390641,0.0389594,0.038813,0.038625,0.0383957,0.0381252,0.037814,0.0374622,0.0370703,0.0366388,0.036168,-0.355907,-0.0602393,-0.411272,-0.356538,-0.0602534,-0.411424,0.549303,1602
Q,0,0.425,0.575,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.0704465,-0.0760854,0.0199993,47,48.0488,48.9744,0.228084,0.299464,0.189855,0.0236481,0.0282861,0.0217031,0.153779,0.168185,0.14732,0.0878403,0.124158,0.123959,0.123627,0.123162,0.122566,0.121838,0.12098,0.119992,0.118876,0.117632,0.116263,0.114769,0.117738,0.166417,0.16615,0.165704,0.165082,0.164282,0.163307,0.162157,0.160833,0.159337,0.15767,0.155834,0.153832,0.066896,0.0945545,0.0944026,0.0941496,0.0937958,0.0933416,0.0927874,0.0921338,0.0913816,0.0905315,0.0895845,0.0885416,0.0874038,-0.356824,0.0703862,0.0193802,-0.331127,0.0583579,0.0321628,0.469787,1602
Q,0,0.205,0.795,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0.0128607,0.00129684,-0.00332825,54.2857,60.625,53.8889,0.0275519,0.0175576,0.018083,0.00353424,0.00210883,0.00213972,0.0594495,0.045922,0.0462572,-0.22101,-0.312389,-0.311887,-0.311051,-0.309882,-0.308381,-0.30655,-0.304391,-0.301906,-0.299097,-0.295969,-0.292523,-0.288764,-0.286113,-0.404408,-0.403758,-0.402676,-0.401163,-0.39922,-0.39685,-0.394055,-0.390837,-0.387202,-0.383151,-0.378691,-0.373824,-0.274076,-0.387395,-0.386772,-0.385736,-0.384286,-0.382425,-0.380154,-0.377477,-0.374395,-0.370912,-0.367032,-0.362759,-0.358098,0.33655,-0.814349,-0.205632,0.336653,-0.817645,-0.202285,0.0443687,1602
Q,0,0.225,0.775,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0.00698616,-0.00264954,-0.00312508,46.9231,48.4615,43.6364,0.0114868,0.00939702,0.00754324,0.00123145,0.00100857,0.00082218,0.035092,0.0317581,0.0286737,-0.344289,-0.486637,-0.485855,-0.484553,-0.482732,-0.480394,-0.477542,-0.474178,-0.470307,-0.465932,-0.461058,-0.45569,-0.449835,-0.358654,-0.506941,-0.506127,-0.504771,-0.502874,-0.500438,-0.497467,-0.493963,-0.48993,-0.485372,-0.480295,-0.474704,-0.468604,-0.398195,-0.562832,-0.561928,-0.560422,-0.558316,-0.555612,-0.552313,-0.548423,-0.543945,-0.538885,-0.533248,-0.52704,-0.520267,-0.309744,-0.627926,0.076849,-0.264929,-0.592759,0.0310117,0.0211683,1602
Q,0,0.325,0.675,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0.00254227,-0.00328346,-0.00259148,46.9048,43.4091,51.3514,0.0139736,0.00990621,0.0106469,0.00142893,0.0011781,0.00116081,0.0378012,0.0343234,0.0340707,-0.322849,-0.456333,-0.4556,-0.454379,-0.452671,-0.450479,-0.447804,-0.44465,-0.44102,-0.436917,-0.432347,-0.427313,-0.421822,-0.351325,-0.496583,-0.495785,-0.494457,-0.492598,-0.490213,-0.487302,-0.48387,-0.479919,-0.475455,-0.470481,-0.465004,-0.459029,-0.348433,-0.492495,-0.491703,-0.490386,-0.488543,-0.486177,-0.48329,-0.479886,-0.475968,-0.47154,-0.466608,-0.461175,-0.455249,-0.0515342,-0.479461,0.399605,-0.0281464,-0.469365,0.381224,0.0239821,1602
Q,0,0.235,0.765,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0.0060569,-0.00215981,-0.00187958,47.1795,43.3333,50.5263,0.00920313,0.00689194,0.00957843,0.000946345,0.000784226,0.00147345,0.0307627,0.028004,0.0383856,-0.352836,-0.498719,-0.497917,-0.496583,-0.494717,-0.492321,-0.489398,-0.485951,-0.481983,-0.4775,-0.472505,-0.467004,-0.461003,-0.368287,-0.520557,-0.519721,-0.518328,-0.51638,-0.513879,-0.510828,-0.50723,-0.503089,-0.498409,-0.493195,-0.487453,-0.48119,-0.285245,-0.403181,-0.402533,-0.401455,-0.399946,-0.398009,-0.395646,-0.392859,-0.389652,-0.386027,-0.381989,-0.377542,-0.37269,-0.556451,-0.503357,0.303823,-0.534124,-0.513927,0.293221,0.0187912,1602
Q,0,0.345,0.655,0,0,0,0,0,0,0,0,0.775,0.225,0,0,0,0,0,0,0,0,0.73,0.27,0,0,0,0,0,0,0,0.0103868,-0.0117265,-0.00365074,49.7368,41.4894,51.8919,0.0422058,0.0320858,0.0706603,0.00731509,0.00533372,0.0099584,0.0855283,0.0730323,0.0997918,-0.0967448,-0.136745,-0.136525,-0.136159,-0.135647,-0.13499,-0.134189,-0.133244,-0.132156,-0.130926,-0.129557,-0.128049,-0.126403,-0.099043,-0.139993,-0.139768,-0.139394,-0.13887,-0.138197,-0.137377,-0.136409,-0.135295,-0.134037,-0.132635,-0.13109,-0.129406,-0.0539075,-0.076196,-0.0760736,-0.0758697,-0.0755846,-0.0752185,-0.0747719,-0.0742452,-0.0736391,-0.072954,-0.0721909,-0.0713505,-0.0704336,-0.1544,-0.410638,-0.0156102,-0.141431,-0.410239,-0.019833,0.100352,1602
