"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0.16,0.32,0.38,0.14,0,0,0,0,0,0,0.1,0.38,0.47,0.05,0,0,0,0,0,0,0.06,0.46,0.475,0.005,0,0,0,0,0,0,-0.0371791,-0.0674126,-0.0406918,54.4444,33.8596,47.8049,2.05629,1.37402,1.18417,0.173697,0.131514,0.103785,0.41677,0.362648,0.322157,0.32374,0.457593,0.456858,0.455633,0.453921,0.451723,0.449041,0.445878,0.442237,0.438124,0.433541,0.428493,0.422987,0.343381,0.485353,0.484574,0.483275,0.481459,0.479127,0.476283,0.472928,0.469067,0.464703,0.459842,0.454489,0.448648,0.279563,0.39515,0.394516,0.393458,0.39198,0.390081,0.387765,0.385034,0.38189,0.378338,0.37438,0.370022,0.365267,0.381287,-0.721323,-0.49056,0.381033,-0.722103,-0.492076,3.06457,1607
B,0.17,0.3,0.375,0.15,0.005,0,0,0,0,0,0.105,0.36,0.485,0.05,0,0,0,0,0,0,0.055,0.465,0.455,0.025,0,0,0,0,0,0,-0.0408449,-0.0480354,-0.0176328,53.7143,32.8333,50.5263,2.05151,1.36222,1.26528,0.171779,0.130645,0.109998,0.414462,0.361448,0.33166,0.320501,0.453015,0.452287,0.451075,0.44938,0.447203,0.444548,0.441417,0.437813,0.43374,0.429203,0.424206,0.418755,0.340798,0.481703,0.480929,0.47964,0.477838,0.475524,0.4727,0.469371,0.465539,0.461208,0.456383,0.45107,0.445274,0.298011,0.421226,0.420549,0.419422,0.417846,0.415823,0.413354,0.410442,0.407091,0.403304,0.399085,0.394439,0.389371,0.380266,-0.653979,-0.530969,0.380011,-0.654304,-0.531478,3.09287,1607
B,0.15,0.35,0.34,0.16,0,0,0,0,0,0,0.105,0.37,0.475,0.05,0,0,0,0,0,0,0.055,0.455,0.465,0.025,0,0,0,0,0,0,-0.0725778,-0.0883357,0.0018256,51.8919,33.6842,48,1.96291,1.37161,1.2604,0.165062,0.127131,0.109034,0.406278,0.356554,0.330204,0.302233,0.427193,0.426507,0.425364,0.423765,0.421713,0.419209,0.416256,0.412858,0.409017,0.404739,0.400027,0.394886,0.329644,0.465937,0.465189,0.463942,0.462199,0.45996,0.457229,0.454009,0.450302,0.446113,0.441446,0.436307,0.430701,0.281674,0.398134,0.397494,0.396429,0.394939,0.393026,0.390693,0.387941,0.384774,0.381194,0.377207,0.372815,0.368024,0.438526,-0.698686,-0.527113,0.437739,-0.698987,-0.527691,3.00622,1607
B,0.15,0.31,0.385,0.155,0,0,0,0,0,0,0.09,0.36,0.5,0.05,0,0,0,0,0,0,0.055,0.445,0.495,0.005,0,0,0,0,0,0,-0.0616948,0.0319326,-0.068358,43.9535,30.3125,40.8511,1.95324,1.31018,1.2301,0.173094,0.121799,0.103974,0.416045,0.348997,0.32245,0.329076,0.465135,0.464388,0.463143,0.461403,0.459168,0.456442,0.453227,0.449526,0.445345,0.440686,0.435556,0.429959,0.331749,0.468913,0.46816,0.466905,0.465151,0.462898,0.46015,0.456908,0.453178,0.448962,0.444266,0.439094,0.433451,0.273156,0.386094,0.385473,0.38444,0.382996,0.381141,0.378878,0.376209,0.373138,0.369667,0.3658,0.361541,0.356895,0.302713,-0.678638,-0.460967,0.303328,-0.680758,-0.460682,2.98637,1607
B,0.155,0.305,0.41,0.13,0,0,0,0,0,0,0.075,0.44,0.46,0.025,0,0,0,0,0,0,0.04,0.485,0.45,0.025,0,0,0,0,0,0,0.0489835,-0.210352,-0.0271736,48,33.7931,42.4444,1.92471,1.1571,1.15739,0.161487,0.106332,0.0999978,0.401854,0.326086,0.316224,0.335699,0.474495,0.473733,0.472464,0.470688,0.468409,0.465627,0.462348,0.458573,0.454307,0.449555,0.444321,0.438611,0.323446,0.457177,0.456442,0.455219,0.453508,0.451312,0.448632,0.445472,0.441835,0.437725,0.433146,0.428103,0.422602,0.295733,0.418006,0.417334,0.416216,0.414652,0.412644,0.410194,0.407304,0.403979,0.400221,0.396034,0.391424,0.386394,0.374506,-0.71785,-0.454135,0.381239,-0.717736,-0.461329,2.80291,1607
B,0.175,0.305,0.355,0.16,0.005,0,0,0,0,0,0.08,0.395,0.485,0.04,0,0,0,0,0,0,0.05,0.49,0.455,0.005,0,0,0,0,0,0,-0.0447438,-0.0581967,-0.0727869,58.4848,32.807,41.087,2.07021,1.1949,1.20081,0.17592,0.114659,0.103587,0.419428,0.338614,0.32185,0.318715,0.45049,0.449766,0.448561,0.446875,0.444711,0.442071,0.438957,0.435373,0.431323,0.426811,0.421842,0.416422,0.319363,0.451406,0.450681,0.449473,0.447784,0.445616,0.44297,0.43985,0.436258,0.4322,0.427679,0.4227,0.417268,0.274539,0.388049,0.387425,0.386387,0.384935,0.383071,0.380797,0.378114,0.375027,0.371539,0.367652,0.363372,0.358702,0.268323,-0.762472,-0.413209,0.267894,-0.76443,-0.415769,2.97845,1607
B,0.15,0.29,0.39,0.17,0,0,0,0,0,0,0.07,0.385,0.495,0.05,0,0,0,0,0,0,0.06,0.46,0.465,0.015,0,0,0,0,0,0,0.015726,-0.0201881,-0.110295,55.4286,34.8214,45.3488,2.00251,1.27314,1.36143,0.172,0.122456,0.11402,0.414728,0.349937,0.337668,0.317232,0.448394,0.447674,0.446474,0.444796,0.442642,0.440014,0.436915,0.433348,0.429316,0.424826,0.41988,0.414484,0.323699,0.457534,0.456799,0.455575,0.453862,0.451664,0.448983,0.44582,0.44218,0.438067,0.433485,0.428438,0.422933,0.284914,0.402714,0.402067,0.400989,0.399483,0.397548,0.395188,0.392404,0.3892,0.38558,0.381546,0.377104,0.372259,0.318081,-0.64642,-0.509294,0.318185,-0.647502,-0.511316,3.08172,1607
B,0.155,0.275,0.47,0.1,0,0,0,0,0,0,0.07,0.4,0.5,0.03,0,0,0,0,0,0,0.06,0.445,0.495,0,0,0,0,0,0,0,-0.0852598,-0.020256,-0.0452631,46.8293,34.0351,43.1111,1.82055,1.21629,1.29992,0.155904,0.111939,0.110843,0.394846,0.334572,0.332931,0.302063,0.426953,0.426267,0.425125,0.423527,0.421476,0.418974,0.416023,0.412626,0.408787,0.404511,0.399802,0.394665,0.317121,0.448236,0.447516,0.446317,0.44464,0.442486,0.439859,0.436761,0.433195,0.429165,0.424676,0.419732,0.414338,0.283315,0.400454,0.399811,0.398739,0.397241,0.395317,0.39297,0.390202,0.387016,0.383416,0.379405,0.374988,0.370169,0.28695,-0.639479,-0.466853,0.286693,-0.64134,-0.467455,2.85185,1607
B,0.145,0.29,0.46,0.105,0,0,0,0,0,0,0.09,0.375,0.49,0.045,0,0,0,0,0,0,0.065,0.47,0.445,0.02,0,0,0,0,0,0,-0.0899816,-0.0581182,-0.0498024,48.5,34.8214,43.3333,1.8906,1.36614,1.34012,0.164803,0.126335,0.113936,0.40596,0.355436,0.337544,0.316328,0.447116,0.446398,0.445201,0.443528,0.44138,0.43876,0.435669,0.432112,0.428093,0.423614,0.418683,0.413303,0.331301,0.468279,0.467527,0.466274,0.464522,0.462272,0.459528,0.456291,0.452565,0.448356,0.443665,0.4385,0.432866,0.289086,0.40861,0.407954,0.406861,0.405332,0.403369,0.400974,0.39815,0.394899,0.391225,0.387133,0.382626,0.377709,0.317663,-0.609735,-0.541181,0.316812,-0.611674,-0.542731,3.02129,1607
B,0.15,0.27,0.44,0.14,0,0,0,0,0,0,0.07,0.4,0.48,0.05,0,0,0,0,0,0,0.045,0.52,0.425,0.01,0,0,0,0,0,0,0.0203026,-0.0724047,-0.126957,52.4324,33.0508,48,1.93927,1.29279,1.33479,0.165888,0.117731,0.112195,0.407294,0.343119,0.334955,0.305679,0.432064,0.43137,0.430214,0.428598,0.426522,0.423989,0.421003,0.417566,0.413681,0.409354,0.404588,0.399389,0.322109,0.455287,0.454556,0.453338,0.451634,0.449447,0.446778,0.443631,0.440009,0.435916,0.431356,0.426334,0.420856,0.288724,0.408099,0.407444,0.406352,0.404825,0.402864,0.400472,0.397651,0.394405,0.390736,0.386649,0.382147,0.377237,0.312834,-0.686599,-0.539228,0.313517,-0.688126,-0.544942,2.97731,1607
B,0.15,0.31,0.395,0.14,0.005,0,0,0,0,0,0.07,0.385,0.485,0.06,0,0,0,0,0,0,0.07,0.475,0.435,0.02,0,0,0,0,0,0,-0.0033942,0.0610396,-0.0763422,52.7027,34.0351,45.814,1.99319,1.31954,1.31102,0.168497,0.122936,0.112328,0.410484,0.350623,0.335153,0.315818,0.446395,0.445678,0.444484,0.442813,0.440669,0.438052,0.434967,0.431416,0.427402,0.422931,0.418008,0.412636,0.334012,0.472111,0.471352,0.470089,0.468322,0.466054,0.463287,0.460024,0.456268,0.452024,0.447295,0.442088,0.436407,0.298073,0.421313,0.420636,0.419509,0.417933,0.415909,0.413439,0.410527,0.407175,0.403388,0.399168,0.394521,0.389451,0.399771,-0.603534,-0.502691,0.400068,-0.604299,-0.501894,3.05495,1607
B,0.18,0.28,0.405,0.135,0,0,0,0,0,0,0.09,0.37,0.5,0.04,0,0,0,0,0,0,0.065,0.46,0.46,0.015,0,0,0,0,0,0,-0.108329,-0.0422058,-0.0475534,50,33.0508,39.5833,1.96968,1.33421,1.27251,0.168406,0.122937,0.110282,0.410373,0.350623,0.332087,0.323225,0.456865,0.456131,0.454909,0.453199,0.451004,0.448327,0.445169,0.441534,0.437427,0.432851,0.427812,0.422314,0.336303,0.47535,0.474586,0.473315,0.471536,0.469252,0.466466,0.46318,0.459399,0.455125,0.450364,0.445121,0.439401,0.294987,0.416951,0.416281,0.415166,0.413606,0.411603,0.409159,0.406277,0.40296,0.399211,0.395035,0.390436,0.385419,0.323361,-0.606193,-0.476144,0.322686,-0.608489,-0.477245,3.02908,1607
B,0.145,0.3,0.405,0.15,0,0,0,0,0,0,0.09,0.43,0.46,0.02,0,0,0,0,0,0,0.04,0.51,0.405,0.045,0,0,0,0,0,0,0.125075,-0.23677,-0.0479475,47,36.4815,43.3333,1.8597,1.26913,1.15699,0.1547,0.118991,0.0998469,0.393319,0.344951,0.315986,0.3273,0.462624,0.46188,0.460643,0.458911,0.456689,0.453977,0.45078,0.447099,0.44294,0.438307,0.433204,0.427637,0.333357,0.471186,0.470429,0.469168,0.467405,0.465141,0.46238,0.459123,0.455374,0.451138,0.446419,0.441222,0.435552,0.293006,0.414152,0.413486,0.412378,0.410829,0.408839,0.406411,0.403549,0.400254,0.396531,0.392383,0.387815,0.382831,0.256286,-0.678838,-0.427309,0.267277,-0.678397,-0.436544,2.82324,1607
C,0.17,0.29,0.455,0.085,0,0,0,0,0,0,0.03,0.405,0.55,0.015,0,0,0,0,0,0,0,0.61,0.38,0.01,0,0,0,0,0,0,-0.0497439,-0.031886,0.067097,48.6842,38.5714,49.4872,1.63419,0.844252,0.736538,0.141461,0.0808336,0.0658347,0.376113,0.284312,0.256583,0.302055,0.426941,0.426256,0.425113,0.423516,0.421465,0.418962,0.416011,0.412615,0.408776,0.4045,0.399791,0.394654,0.272404,0.385031,0.384412,0.383382,0.381941,0.380092,0.377835,0.375174,0.37211,0.368649,0.364793,0.360546,0.355913,0.219293,0.309961,0.309463,0.308634,0.307474,0.305985,0.304168,0.302025,0.29956,0.296773,0.293669,0.29025,0.28652,0.600687,-0.782898,-0.647218,0.600413,-0.783379,-0.647139,2.14571,1607
C,0.075,0.31,0.545,0.07,0,0,0,0,0,0,0.07,0.57,0.33,0.03,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.289661,-0.347855,-0.0727975,56.4706,41.0417,41.9565,1.24753,1.02283,0.528623,0.114044,0.0974479,0.0474685,0.337704,0.312166,0.217873,0.3127,0.441988,0.441278,0.440095,0.438441,0.436318,0.433727,0.430672,0.427156,0.423183,0.418756,0.413881,0.408562,0.30067,0.424984,0.424301,0.423164,0.421574,0.419532,0.417041,0.414104,0.410723,0.406902,0.402646,0.397958,0.392844,0.196353,0.277536,0.27709,0.276347,0.275309,0.273975,0.272349,0.27043,0.268223,0.265727,0.262948,0.259887,0.256547,0.31107,-0.381428,-0.303649,0.371293,-0.370327,-0.34238,1.95579,1607
C,0.12,0.235,0.585,0.06,0,0,0,0,0,0,0.03,0.52,0.45,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.0975423,-0.322362,0.0199258,43.7778,43.1111,41.5217,1.31304,0.973089,0.510017,0.120888,0.0814752,0.0472067,0.347689,0.285439,0.217271,0.29362,0.415019,0.414353,0.413242,0.411689,0.409695,0.407263,0.404394,0.401093,0.397361,0.393205,0.388627,0.383633,0.238806,0.337542,0.337,0.336097,0.334834,0.333212,0.331234,0.328901,0.326215,0.323181,0.3198,0.316077,0.312015,0.174374,0.246471,0.246075,0.245415,0.244493,0.243309,0.241864,0.240161,0.2382,0.235984,0.233515,0.230797,0.227831,0.405895,-0.703566,-0.396941,0.438129,-0.706727,-0.404016,1.91384,1607
C,0.075,0.315,0.55,0.06,0,0,0,0,0,0,0.02,0.615,0.345,0.02,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.245051,-0.29353,-0.088614,48,39.7917,43.3333,1.2235,0.901859,0.444356,0.115369,0.0822047,0.0389645,0.33966,0.286714,0.197394,0.313099,0.442552,0.441841,0.440657,0.439001,0.436875,0.434281,0.431222,0.427701,0.423722,0.41929,0.414409,0.409083,0.272425,0.385061,0.384442,0.383412,0.381971,0.380121,0.377864,0.375203,0.37214,0.368678,0.364821,0.360574,0.355941,0.168951,0.238804,0.238421,0.237782,0.236888,0.235741,0.234341,0.232691,0.230791,0.228644,0.226252,0.223618,0.220745,0.312105,-0.393201,-0.0767304,0.363432,-0.378566,-0.120758,1.81207,1607
C,0.09,0.27,0.575,0.06,0.005,0,0,0,0,0,0.03,0.53,0.44,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.229236,-0.349778,-0.0281203,48.25,43.6364,48.6842,1.28969,0.926358,0.575718,0.118002,0.0797675,0.0514885,0.343514,0.282431,0.226911,0.301541,0.426215,0.42553,0.424389,0.422795,0.420747,0.418249,0.415303,0.411912,0.40808,0.403812,0.39911,0.393982,0.254475,0.359689,0.359111,0.358149,0.356803,0.355075,0.352967,0.35048,0.347619,0.344385,0.340783,0.336815,0.332487,0.197928,0.279762,0.279313,0.278564,0.277518,0.276174,0.274534,0.2726,0.270375,0.267859,0.265057,0.261972,0.258605,0.281922,-0.666843,-0.371511,0.340527,-0.668302,-0.401224,1.90649,1607
C,0.08,0.315,0.54,0.065,0,0,0,0,0,0,0.03,0.535,0.42,0.01,0.005,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.183384,-0.292707,-0.07747,47.25,42.8261,46.3415,1.24881,0.932485,0.540994,0.116031,0.0865601,0.050291,0.340634,0.294211,0.224257,0.306294,0.432933,0.432238,0.431079,0.429459,0.42738,0.424842,0.42185,0.418405,0.414513,0.410177,0.405402,0.400192,0.282372,0.399121,0.39848,0.397412,0.395918,0.394001,0.391661,0.388903,0.385728,0.382139,0.378142,0.37374,0.368937,0.204358,0.288851,0.288387,0.287614,0.286533,0.285145,0.283452,0.281456,0.279158,0.276561,0.273668,0.270482,0.267006,0.372532,-0.568106,-0.365092,0.412141,-0.562851,-0.403649,1.86384,1607
C,0.07,0.32,0.565,0.045,0,0,0,0,0,0,0.03,0.565,0.395,0.01,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.24547,-0.303197,-0.0578106,49.4872,42.2727,46.9048,1.22464,0.889866,0.552297,0.113251,0.0804018,0.0516003,0.336528,0.283552,0.227157,0.308664,0.436283,0.435582,0.434415,0.432782,0.430686,0.428129,0.425113,0.421643,0.41772,0.413351,0.408538,0.403289,0.253669,0.358549,0.357973,0.357014,0.355672,0.35395,0.351848,0.34937,0.346518,0.343294,0.339703,0.335748,0.331434,0.196211,0.277335,0.27689,0.276148,0.27511,0.273778,0.272152,0.270235,0.268029,0.265536,0.262758,0.259699,0.256362,0.270522,-0.570355,-0.45125,0.324112,-0.566681,-0.489605,1.83446,1607
C,0.08,0.33,0.505,0.085,0,0,0,0,0,0,0.03,0.49,0.48,0,0,0,0,0,0,0,0.005,0.555,0.44,0,0,0,0,0,0,0,0.229887,-0.285515,-0.0358115,42.6667,38.8,45.4762,1.38677,0.915329,0.526794,0.121179,0.0782411,0.0497121,0.348107,0.279716,0.222962,0.301478,0.426127,0.425442,0.424302,0.422707,0.42066,0.418163,0.415217,0.411827,0.407996,0.403728,0.399028,0.3939,0.241361,0.341154,0.340606,0.339693,0.338416,0.336777,0.334778,0.33242,0.329706,0.326639,0.323222,0.319459,0.315354,0.185977,0.262871,0.262449,0.261745,0.260762,0.259499,0.257958,0.256141,0.25405,0.251686,0.249054,0.246154,0.242991,0.457586,-0.577662,-0.383004,0.511421,-0.576759,-0.409206,1.92962,1607
C,0.055,0.38,0.555,0.01,0,0,0,0,0,0,0.01,0.56,0.415,0.015,0,0,0,0,0,0,0,0.495,0.5,0.005,0,0,0,0,0,0,0.0623779,-0.102458,-0.0354214,48,38.4,46.5854,1.00316,0.839474,0.576895,0.0952662,0.0768113,0.0535092,0.308652,0.277149,0.231321,0.29058,0.410722,0.410062,0.408963,0.407426,0.405453,0.403045,0.400207,0.396939,0.393247,0.389133,0.384603,0.37966,0.269846,0.381416,0.380803,0.379783,0.378356,0.376523,0.374288,0.371651,0.368617,0.365188,0.361368,0.357161,0.352571,0.197409,0.279029,0.278581,0.277834,0.27679,0.27545,0.273814,0.271886,0.269666,0.267157,0.264363,0.261285,0.257928,0.391264,-0.520165,-0.505401,0.397789,-0.519125,-0.512614,1.6231,1607
C,0.115,0.275,0.53,0.08,0,0,0,0,0,0,0.025,0.455,0.52,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.183689,-0.251465,-0.0378941,51.8919,42.6087,52.5,1.31628,0.991552,0.527785,0.120292,0.0807551,0.0465786,0.346831,0.284174,0.215821,0.285825,0.404001,0.403352,0.402271,0.40076,0.398819,0.396451,0.393658,0.390444,0.386812,0.382766,0.37831,0.373448,0.231558,0.327297,0.326771,0.325895,0.324671,0.323098,0.32118,0.318918,0.316314,0.313371,0.310093,0.306483,0.302545,0.16766,0.23698,0.2366,0.235966,0.235079,0.23394,0.232551,0.230913,0.229028,0.226898,0.224524,0.22191,0.219059,0.479542,-0.748349,-0.490384,0.517659,-0.747732,-0.515628,1.87704,1607
C,0.065,0.315,0.6,0.02,0,0,0,0,0,0,0.02,0.575,0.4,0.005,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.242446,-0.276066,-0.0744274,48.0488,42.0455,46.4286,1.05517,0.854994,0.501437,0.0971561,0.0752582,0.0457032,0.311699,0.274332,0.213783,0.271439,0.383667,0.383051,0.382024,0.380589,0.378746,0.376497,0.373845,0.370793,0.367343,0.363501,0.359269,0.354652,0.250521,0.354101,0.353532,0.352585,0.35126,0.349558,0.347483,0.345035,0.342218,0.339035,0.335488,0.331583,0.327322,0.17787,0.251412,0.251008,0.250335,0.249395,0.248187,0.246713,0.244975,0.242975,0.240715,0.238197,0.235424,0.232399,0.281125,-0.595914,-0.320442,0.340684,-0.5888,-0.363103,1.64155,1607
C,0.06,0.555,0.375,0.01,0,0,0,0,0,0,0.015,0.39,0.56,0.035,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.318759,0.189297,0.0933531,49.7297,43.6364,41.9565,0.989521,0.802983,0.342267,0.0924279,0.0769595,0.0319917,0.30402,0.277416,0.178862,0.278316,0.393388,0.392756,0.391703,0.390231,0.388341,0.386036,0.383317,0.380187,0.37665,0.37271,0.368371,0.363638,0.254558,0.359806,0.359228,0.358265,0.356919,0.35519,0.353082,0.350595,0.347732,0.344497,0.340894,0.336925,0.332596,0.134867,0.190628,0.190322,0.189812,0.189099,0.188183,0.187066,0.185748,0.184231,0.182518,0.180608,0.178506,0.176212,0.233866,-0.479074,-0.325125,0.286748,-0.453183,-0.372845,1.52483,1607
C,0.06,0.405,0.48,0.055,0,0,0,0,0,0,0.01,0.415,0.575,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0.108216,0.0196821,-0.034155,44.5238,42,48.5,1.20531,0.809587,0.475861,0.109138,0.0708192,0.0456469,0.330361,0.266119,0.213651,0.286972,0.405622,0.404971,0.403885,0.402367,0.400419,0.398041,0.395238,0.392011,0.388364,0.384302,0.379828,0.374947,0.223317,0.315649,0.315142,0.314298,0.313117,0.3116,0.30975,0.307568,0.305057,0.302219,0.299058,0.295576,0.291778,0.172817,0.244269,0.243877,0.243223,0.242309,0.241136,0.239704,0.238016,0.236073,0.233876,0.23143,0.228736,0.225796,0.764884,-0.656212,-0.648114,0.765532,-0.655033,-0.648106,1.65701,1607
C,0.065,0.34,0.545,0.05,0,0,0,0,0,0,0.04,0.54,0.405,0.015,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.195785,-0.248318,-0.0224944,49.25,44.2857,45.9524,1.16378,0.886865,0.434656,0.105288,0.083754,0.0404199,0.324481,0.289403,0.201047,0.279756,0.395423,0.394788,0.39373,0.39225,0.390351,0.388033,0.3853,0.382154,0.378599,0.374639,0.370277,0.365519,0.262602,0.371177,0.37058,0.369587,0.368198,0.366415,0.364239,0.361674,0.358721,0.355384,0.351667,0.347572,0.343106,0.174291,0.246353,0.245957,0.245298,0.244376,0.243193,0.241749,0.240046,0.238086,0.235871,0.233404,0.230687,0.227722,0.197764,-0.407728,-0.214636,0.231369,-0.406381,-0.227722,1.72405,1607
C,0.055,0.53,0.38,0.035,0,0,0,0,0,0,0,0.375,0.605,0.02,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.205782,0.224825,0.0245304,47.6923,46.5854,48,1.05936,0.831754,0.456048,0.0984379,0.0745493,0.0427028,0.313748,0.273037,0.206647,0.275971,0.390073,0.389446,0.388402,0.386943,0.385069,0.382783,0.380086,0.376983,0.373476,0.36957,0.365267,0.360573,0.240721,0.340249,0.339702,0.338792,0.337519,0.335884,0.33389,0.331538,0.328831,0.325772,0.322364,0.318611,0.314517,0.164628,0.232695,0.232321,0.231698,0.230827,0.22971,0.228346,0.226737,0.224886,0.222794,0.220464,0.217897,0.215097,0.348596,-0.465185,-0.374213,0.39183,-0.464623,-0.391605,1.61944,1607
C,0.085,0.29,0.545,0.08,0,0,0,0,0,0,0.04,0.47,0.49,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.295298,-0.240922,-0.0395786,45.2381,43.8636,57.1875,1.26627,1.00714,0.596089,0.113637,0.085068,0.0539144,0.3371,0.291664,0.232195,0.270644,0.382544,0.381929,0.380906,0.379474,0.377637,0.375395,0.37275,0.369707,0.366268,0.362436,0.358217,0.353614,0.240258,0.339595,0.339049,0.33814,0.33687,0.335238,0.333248,0.330901,0.328199,0.325146,0.321745,0.317999,0.313913,0.183677,0.25962,0.259203,0.258508,0.257537,0.256289,0.254768,0.252973,0.250908,0.248574,0.245973,0.24311,0.239986,0.588125,-0.663238,-0.508554,0.646642,-0.665711,-0.529745,1.89864,1607
C,0.045,0.415,0.525,0.015,0,0,0,0,0,0,0.015,0.52,0.44,0.025,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.00590423,-0.0519862,0.00881373,46.8293,41.4894,49.2105,1.046,0.797625,0.544588,0.0932024,0.0795108,0.0509486,0.305291,0.281977,0.225718,0.293809,0.415287,0.41462,0.413509,0.411955,0.409959,0.407525,0.404655,0.401351,0.397618,0.393458,0.388878,0.383881,0.269762,0.381296,0.380684,0.379664,0.378237,0.376405,0.37417,0.371535,0.368501,0.365073,0.361254,0.357049,0.352461,0.199318,0.281727,0.281274,0.28052,0.279466,0.278113,0.276461,0.274514,0.272273,0.26974,0.266918,0.263811,0.260421,0.338313,-0.363912,-0.380767,0.338471,-0.363888,-0.380637,1.62015,1607
C,0.07,0.585,0.285,0.06,0,0,0,0,0,0,0.005,0.295,0.69,0.01,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.249586,0.273211,0.0403336,46.1905,45.814,43.1818,1.07078,0.821625,0.491256,0.101399,0.0766023,0.0439407,0.318432,0.276771,0.20962,0.26676,0.377054,0.376448,0.375439,0.374029,0.372217,0.370007,0.367401,0.364401,0.361012,0.357235,0.353076,0.348539,0.22693,0.320755,0.32024,0.319382,0.318181,0.316641,0.314761,0.312543,0.309992,0.307108,0.303895,0.300358,0.296498,0.153312,0.2167,0.216351,0.215772,0.214961,0.21392,0.21265,0.211152,0.209428,0.20748,0.205309,0.202919,0.200312,0.523019,-0.735457,-0.578507,0.591399,-0.736787,-0.614245,1.65604,1607
C,0.05,0.375,0.53,0.045,0,0,0,0,0,0,0.035,0.5,0.455,0.01,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.208599,-0.236216,-0.0363215,47.1795,46.3415,50,1.15088,0.957415,0.504064,0.10375,0.084739,0.0475426,0.322102,0.2911,0.218043,0.28188,0.398425,0.397784,0.396718,0.395228,0.393314,0.390978,0.388224,0.385055,0.381473,0.377482,0.373088,0.368293,0.255732,0.361466,0.360886,0.359919,0.358566,0.356829,0.354711,0.352212,0.349337,0.346087,0.342467,0.33848,0.33413,0.184461,0.260727,0.260308,0.259611,0.258635,0.257382,0.255854,0.254052,0.251978,0.249634,0.247023,0.244147,0.241009,0.481712,-0.519112,-0.465325,0.523942,-0.517416,-0.485618,1.76428,1607
C,0.05,0.31,0.63,0.01,0,0,0,0,0,0,0.04,0.58,0.365,0.015,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.306964,-0.263018,0.0152999,40.2041,42.6087,46.75,1.03132,0.815113,0.506547,0.0923671,0.0778393,0.0481668,0.30392,0.278997,0.219469,0.275861,0.389918,0.389291,0.388248,0.386789,0.384916,0.382631,0.379935,0.376833,0.373328,0.369423,0.365122,0.36043,0.265682,0.37553,0.374927,0.373922,0.372517,0.370713,0.368512,0.365916,0.362929,0.359553,0.355792,0.351649,0.347131,0.17669,0.249743,0.249342,0.248673,0.247739,0.246539,0.245075,0.243349,0.241362,0.239117,0.236616,0.233861,0.230856,-0.0537327,-0.298966,-0.268437,-0.000603059,-0.312465,-0.270696,1.6674,1607
