"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
Q,0.01,0.835,0.155,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.00576042,0.0333122,0.0185942,45.3488,40,48.0488,0.140416,0.114276,0.0888608,0.0273961,0.0152612,0.0145276,0.165518,0.123536,0.120531,0.102089,0.144298,0.144067,0.143681,0.143141,0.142447,0.141602,0.140604,0.139456,0.138159,0.136714,0.135122,0.133386,0.035921,0.0507728,0.0506913,0.0505554,0.0503654,0.0501215,0.0498239,0.049473,0.0490691,0.0486126,0.0481041,0.0475441,0.0469331,0.0250612,0.0354229,0.035366,0.0352712,0.0351387,0.0349685,0.0347609,0.0345161,0.0342343,0.0339158,0.033561,0.0331703,0.0327441,-0.107903,0.775962,0.210937,-0.106898,0.780565,0.200339,0.218562,1613
Q,0,0.93,0.07,0,0,0,0,0,0,0,0,0.79,0.21,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.00756071,-0.00806672,-0.000984038,43.8636,47.5,51.6667,0.00415869,0.0107603,0.00624238,0.000377835,0.00126732,0.000621645,0.019438,0.0355994,0.0249328,-0.492228,-0.695742,-0.694624,-0.692763,-0.69016,-0.686817,-0.682739,-0.67793,-0.672395,-0.66614,-0.659172,-0.651498,-0.643126,-0.381844,-0.53972,-0.538853,-0.537408,-0.535389,-0.532796,-0.529633,-0.525902,-0.521608,-0.516756,-0.511351,-0.505397,-0.498903,-0.44266,-0.625681,-0.624676,-0.623001,-0.62066,-0.617654,-0.613987,-0.609662,-0.604685,-0.59906,-0.592793,-0.585892,-0.578363,0.155406,0.179784,0.474496,-0.341573,0.15507,0.473213,0.0179621,1613
Q,0,0.925,0.075,0,0,0,0,0,0,0,0,0.84,0.16,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,-0.00653939,-0.00594018,0.00141946,39.2,42.8889,45.2381,0.00373271,0.00465911,0.00442884,0.000338435,0.000517316,0.000392467,0.0183966,0.0227446,0.0198108,-0.50547,-0.714461,-0.713313,-0.711401,-0.708728,-0.705295,-0.701108,-0.696169,-0.690486,-0.684062,-0.676907,-0.669026,-0.660429,-0.463712,-0.655437,-0.654384,-0.652631,-0.650178,-0.647029,-0.643188,-0.638657,-0.633443,-0.62755,-0.620986,-0.613756,-0.605869,-0.502128,-0.709735,-0.708595,-0.706696,-0.70404,-0.700631,-0.696471,-0.691565,-0.685919,-0.679538,-0.67243,-0.664601,-0.656061,0.316141,-0.141486,0.146607,-0.419866,0.102157,0.402578,0.0122725,1613
Q,0,0.9,0.1,0,0,0,0,0,0,0,0,0.835,0.165,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,-0.00566454,-0.00603339,0.00200936,50.2632,47.0732,51.6216,0.00398718,0.00475838,0.00452096,0.000353166,0.000469418,0.000399207,0.0187927,0.0216661,0.0199802,-0.519751,-0.734646,-0.733466,-0.7315,-0.728751,-0.725222,-0.720916,-0.715838,-0.709994,-0.703389,-0.696031,-0.687928,-0.679088,-0.47432,-0.67043,-0.669353,-0.667559,-0.665051,-0.66183,-0.6579,-0.653266,-0.647933,-0.641905,-0.635191,-0.627796,-0.619729,-0.495065,-0.699753,-0.698629,-0.696757,-0.694139,-0.690777,-0.686676,-0.681839,-0.676272,-0.669981,-0.662973,-0.655254,-0.646834,0.374449,-0.112031,-0.0102315,-0.265677,0.223853,0.308792,0.0120492,1613
Q,0,0.93,0.07,0,0,0,0,0,0,0,0,0.76,0.24,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.00690158,-0.00158724,0.00182826,38.2,45.1163,56,0.0037293,0.00876105,0.00553358,0.000331725,0.00106571,0.000522488,0.0182133,0.0326451,0.022858,-0.515598,-0.728776,-0.727605,-0.725655,-0.722928,-0.719427,-0.715156,-0.710118,-0.704321,-0.697769,-0.690469,-0.682431,-0.673662,-0.407834,-0.576456,-0.57553,-0.573987,-0.57183,-0.569061,-0.565682,-0.561698,-0.557112,-0.551929,-0.546156,-0.539797,-0.532861,-0.460326,-0.650651,-0.649605,-0.647865,-0.64543,-0.642304,-0.638491,-0.633993,-0.628817,-0.622967,-0.616451,-0.609274,-0.601445,0.23378,0.035528,0.341442,0.263223,0.429105,0.379741,0.0153175,1613
Q,0,0.895,0.105,0,0,0,0,0,0,0,0,0.885,0.115,0,0,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,0,-0.00566987,-0.00733834,0.00201335,43.3333,48.4615,46.8293,0.00365119,0.00535041,0.00450362,0.000349126,0.000577042,0.000418323,0.0186849,0.0240217,0.0204529,-0.512355,-0.724191,-0.723027,-0.72109,-0.71838,-0.714901,-0.710656,-0.705651,-0.699889,-0.693379,-0.686125,-0.678138,-0.669423,-0.452271,-0.639266,-0.638239,-0.636528,-0.634136,-0.631065,-0.627318,-0.622899,-0.617814,-0.612067,-0.605664,-0.598613,-0.590921,-0.495628,-0.700549,-0.699423,-0.697549,-0.694928,-0.691562,-0.687456,-0.682614,-0.677041,-0.670743,-0.663726,-0.655999,-0.647569,0.296312,-0.0258739,-0.0658067,-0.425842,0.349195,0.212548,0.0129705,1613
Q,0,0.88,0.12,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0.275,0.725,0,0,0,0,0,0,0,-0.00596415,-0.00846885,0.00285624,47.75,45.3659,57.8788,0.00392739,0.00628932,0.00448436,0.000356525,0.000618238,0.000443962,0.0188819,0.0248644,0.0210704,-0.516952,-0.730689,-0.729516,-0.727561,-0.724826,-0.721316,-0.717033,-0.711983,-0.70617,-0.699601,-0.692283,-0.684223,-0.675431,-0.458764,-0.648443,-0.647401,-0.645666,-0.64324,-0.640124,-0.636324,-0.631842,-0.626683,-0.620853,-0.614359,-0.607206,-0.599404,-0.474296,-0.670396,-0.669319,-0.667525,-0.665017,-0.661796,-0.657867,-0.653233,-0.6479,-0.641873,-0.635158,-0.627764,-0.619697,0.310799,-0.136984,-0.34829,-0.47555,0.305014,-0.0920618,0.014243,1613
Q,0,0.85,0.15,0,0,0,0,0,0,0,0,0.855,0.145,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,-0.00608932,-0.00629571,0.00201335,48,50.7895,52.1622,0.00446781,0.00480733,0.00580835,0.000396421,0.000454477,0.000510076,0.0199103,0.0213185,0.0225849,-0.501137,-0.708336,-0.707198,-0.705302,-0.702652,-0.699249,-0.695097,-0.690201,-0.684566,-0.678198,-0.671104,-0.663291,-0.654767,-0.476587,-0.673634,-0.672552,-0.67075,-0.668229,-0.664993,-0.661045,-0.656388,-0.651029,-0.644973,-0.638226,-0.630796,-0.62269,-0.476989,-0.674204,-0.67312,-0.671317,-0.668794,-0.665555,-0.661603,-0.656943,-0.65158,-0.645518,-0.638766,-0.631329,-0.623217,0.410215,0.031401,0.128889,-0.216149,0.351289,0.46071,0.0133484,1613
Q,0,0.86,0.14,0,0,0,0,0,0,0,0,0.72,0.28,0,0,0,0,0,0,0,0,0.31,0.69,0,0,0,0,0,0,0,-0.00633033,-0.00244079,0.00302935,43.8636,47.75,52.8571,0.00512376,0.00930076,0.00711963,0.000489619,0.00115824,0.000848114,0.0221273,0.034033,0.0291224,-0.502226,-0.709874,-0.708734,-0.706834,-0.704178,-0.700768,-0.696607,-0.691701,-0.686053,-0.679671,-0.672561,-0.664731,-0.65619,-0.378158,-0.53451,-0.533652,-0.532222,-0.530221,-0.527654,-0.524521,-0.520826,-0.516574,-0.511769,-0.506415,-0.500519,-0.494088,-0.396246,-0.560076,-0.559176,-0.557677,-0.555582,-0.552891,-0.549608,-0.545737,-0.541281,-0.536246,-0.530637,-0.524459,-0.51772,0.109675,0.0280952,0.4549,0.0140123,0.270167,0.512001,0.0164765,1613
Q,0,0.92,0.08,0,0,0,0,0,0,0,0,0.85,0.15,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,-0.00616788,-0.00723714,0.00165782,44.6512,44.8837,49.7436,0.00349077,0.00528438,0.00546114,0.000326123,0.00048094,0.000485596,0.0180589,0.0219303,0.0220362,-0.513336,-0.725578,-0.724412,-0.722471,-0.719756,-0.71627,-0.712017,-0.707002,-0.70123,-0.694706,-0.687439,-0.679436,-0.670705,-0.472182,-0.667408,-0.666336,-0.66455,-0.662053,-0.658846,-0.654935,-0.650321,-0.645012,-0.639012,-0.632327,-0.624966,-0.616935,-0.47302,-0.668593,-0.667518,-0.665729,-0.663228,-0.660016,-0.656097,-0.651476,-0.646157,-0.640146,-0.63345,-0.626075,-0.61803,0.605763,0.0528132,0.142358,0.0540754,0.413564,0.470709,0.0134011,1613
Q,0,0.93,0.07,0,0,0,0,0,0,0,0,0.885,0.115,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.00613725,-0.00834368,0.00127699,42.8889,48.25,49,0.00346658,0.00652983,0.00565208,0.000299622,0.000691053,0.000522293,0.0173096,0.0262879,0.0228537,-0.521822,-0.737573,-0.736388,-0.734414,-0.731654,-0.728111,-0.723788,-0.71869,-0.712822,-0.706191,-0.698804,-0.690669,-0.681793,-0.430549,-0.608562,-0.607584,-0.605956,-0.603679,-0.600755,-0.597188,-0.592982,-0.588141,-0.582669,-0.576574,-0.569862,-0.562539,-0.471891,-0.666998,-0.665926,-0.664142,-0.661646,-0.658442,-0.654532,-0.649922,-0.644616,-0.638619,-0.631939,-0.624582,-0.616556,0.425919,-0.0369123,0.198395,-0.250875,0.184473,0.412334,0.014541,1613
Q,0,0.89,0.11,0,0,0,0,0,0,0,0,0.785,0.215,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,-0.00598945,-0.00411059,0.00187753,46.4286,44.6512,50.2778,0.00377223,0.00526095,0.0059547,0.000340978,0.000489846,0.000539087,0.0184656,0.0221325,0.0232182,-0.508351,-0.718531,-0.717377,-0.715454,-0.712766,-0.709314,-0.705102,-0.700136,-0.69442,-0.68796,-0.680763,-0.672838,-0.664192,-0.478602,-0.676483,-0.675396,-0.673586,-0.671055,-0.667805,-0.66384,-0.659164,-0.653783,-0.647701,-0.640925,-0.633464,-0.625324,-0.45939,-0.649328,-0.648285,-0.646548,-0.644118,-0.640999,-0.637193,-0.632705,-0.627539,-0.621701,-0.615198,-0.608036,-0.600222,0.316704,0.0910192,0.0833529,-0.149784,0.45536,0.245949,0.0126343,1613
Q,0,0.91,0.09,0,0,0,0,0,0,0,0,0.86,0.14,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,-0.0056712,-0.00688294,0.00171108,44.0909,49.4872,48.75,0.00354539,0.00502548,0.00568152,0.000317837,0.00048813,0.000503269,0.017828,0.0220937,0.0224336,-0.5233,-0.739661,-0.738473,-0.736494,-0.733726,-0.730173,-0.725837,-0.720725,-0.71484,-0.708191,-0.700783,-0.692624,-0.683724,-0.463349,-0.654923,-0.653871,-0.652119,-0.649668,-0.646522,-0.642683,-0.638156,-0.632946,-0.627058,-0.620499,-0.613275,-0.605394,-0.477956,-0.675569,-0.674484,-0.672677,-0.670149,-0.666903,-0.662944,-0.658274,-0.6529,-0.646826,-0.64006,-0.632608,-0.624479,0.521326,0.0488435,0.213976,-0.0727875,0.384203,0.55048,0.0130354,1613
Q,0,0.87,0.13,0,0,0,0,0,0,0,0,0.885,0.115,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.00593619,-0.00717855,0.00188019,44.8837,46.8293,50.5405,0.00426535,0.00505712,0.00634099,0.000366824,0.000517611,0.000568723,0.0191526,0.0227511,0.0238479,-0.502254,-0.709914,-0.708773,-0.706874,-0.704217,-0.700807,-0.696646,-0.691739,-0.686091,-0.679709,-0.672599,-0.664768,-0.656226,-0.455834,-0.644302,-0.643267,-0.641543,-0.639132,-0.636037,-0.63226,-0.627807,-0.622681,-0.616889,-0.610436,-0.603329,-0.595576,-0.45478,-0.642811,-0.641779,-0.640059,-0.637654,-0.634565,-0.630798,-0.626355,-0.621241,-0.615462,-0.609024,-0.601933,-0.594198,0.551078,0.0519054,0.280533,0.0507881,0.348505,0.632757,0.0139152,1613
Q,0,0.925,0.075,0,0,0,0,0,0,0,0,0.88,0.12,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,-0.00613193,-0.00781638,0.00128631,43.1111,42.1739,51.3158,0.00360519,0.00601648,0.00657058,0.000326074,0.000645636,0.000631456,0.0180575,0.0254094,0.0251288,-0.521047,-0.736477,-0.735294,-0.733323,-0.730568,-0.727029,-0.722713,-0.717622,-0.711763,-0.705142,-0.697766,-0.689642,-0.680781,-0.429596,-0.607216,-0.60624,-0.604615,-0.602343,-0.599426,-0.595867,-0.59167,-0.586839,-0.58138,-0.575299,-0.568601,-0.561295,-0.444603,-0.628427,-0.627418,-0.625736,-0.623385,-0.620366,-0.616682,-0.612339,-0.607339,-0.60169,-0.595396,-0.588464,-0.580902,0.49554,0.114441,0.339169,-0.0530163,0.383908,0.574388,0.0142803,1613
Q,0,0.81,0.19,0,0,0,0,0,0,0,0,0.835,0.165,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,-0.00501207,-0.00958605,0.00402537,44.0909,55.7143,51.9444,0.00480072,0.0100967,0.00465562,0.000450522,0.00144899,0.000449957,0.0212255,0.0380656,0.0212122,-0.487243,-0.688697,-0.68759,-0.685747,-0.68317,-0.679862,-0.675825,-0.671065,-0.665586,-0.659395,-0.652497,-0.644901,-0.636614,-0.374258,-0.528998,-0.528148,-0.526732,-0.524753,-0.522212,-0.519111,-0.515455,-0.511246,-0.50649,-0.501192,-0.495357,-0.488992,-0.482209,-0.681582,-0.680487,-0.678663,-0.676113,-0.672838,-0.668843,-0.664132,-0.65871,-0.652582,-0.645756,-0.638238,-0.630037,-0.107691,0.0358985,-0.378042,-0.519268,0.551675,-0.197935,0.0165203,1613
Q,0,0.87,0.13,0,0,0,0,0,0,0,0,0.79,0.21,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,-0.00672448,-0.0019481,0.00164983,47.3171,44.0476,48.0488,0.00588825,0.0135004,0.00830403,0.00067365,0.00205552,0.000998404,0.0259548,0.0453379,0.0315975,-0.463043,-0.654491,-0.65344,-0.651688,-0.649239,-0.646095,-0.642259,-0.637735,-0.632529,-0.626644,-0.620089,-0.61287,-0.604995,-0.321526,-0.454462,-0.453732,-0.452516,-0.450816,-0.448632,-0.445969,-0.442828,-0.439212,-0.435126,-0.430575,-0.425562,-0.420093,-0.381754,-0.539592,-0.538725,-0.537281,-0.535262,-0.53267,-0.529507,-0.525778,-0.521485,-0.516634,-0.51123,-0.505278,-0.498785,-0.216923,0.10376,0.627773,-0.313415,0.210344,0.641292,0.0205983,1613
Q,0,0.905,0.095,0,0,0,0,0,0,0,0,0.845,0.155,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,-0.00665391,-0.0092172,0.00115581,52.4324,51.5789,54.5714,0.00362327,0.00754098,0.00555711,0.000325709,0.000754831,0.000490479,0.0180474,0.0274742,0.0221468,-0.51754,-0.73152,-0.730344,-0.728387,-0.72565,-0.722136,-0.717848,-0.712792,-0.706972,-0.700396,-0.693069,-0.685,-0.676198,-0.428781,-0.606063,-0.605089,-0.603468,-0.6012,-0.598288,-0.594736,-0.590547,-0.585725,-0.580277,-0.574207,-0.567522,-0.560229,-0.483762,-0.683776,-0.682678,-0.680848,-0.67829,-0.675005,-0.670997,-0.666271,-0.660831,-0.654684,-0.647835,-0.640293,-0.632065,0.447512,0.0569118,0.145829,-0.208521,0.342071,0.339199,0.0155103,1613
Q,0,0.865,0.135,0,0,0,0,0,0,0,0,0.845,0.155,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,-0.00586694,-0.00676576,0.00169777,45.4762,49.7436,50,0.00416574,0.0049654,0.00526107,0.000372271,0.00047295,0.000469213,0.0192943,0.0217474,0.0216613,-0.50084,-0.707916,-0.706778,-0.704884,-0.702235,-0.698834,-0.694685,-0.689792,-0.68416,-0.677796,-0.670706,-0.662897,-0.654379,-0.469975,-0.664288,-0.663221,-0.661444,-0.658958,-0.655767,-0.651873,-0.647282,-0.641997,-0.636025,-0.629372,-0.622045,-0.614051,-0.479499,-0.67775,-0.676661,-0.674848,-0.672312,-0.669056,-0.665084,-0.660399,-0.655007,-0.648914,-0.642126,-0.63465,-0.626495,0.491108,0.0210438,0.190568,-0.0813255,0.317645,0.538605,0.0131556,1613
Q,0,0.84,0.16,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,-0.00552206,-0.00742489,0.0018216,41.3043,46.3415,51.3514,0.00380943,0.00498118,0.00557336,0.000343942,0.000518597,0.000517752,0.0185457,0.0227727,0.0227542,-0.503518,-0.711701,-0.710558,-0.708653,-0.70599,-0.702571,-0.6984,-0.69348,-0.687819,-0.68142,-0.674292,-0.666442,-0.657878,-0.450074,-0.63616,-0.635138,-0.633436,-0.631055,-0.627999,-0.62427,-0.619873,-0.614812,-0.609093,-0.602722,-0.595705,-0.58805,-0.467407,-0.660659,-0.659598,-0.65783,-0.655358,-0.652184,-0.648312,-0.643745,-0.63849,-0.63255,-0.625933,-0.618646,-0.610696,0.394371,-0.0122114,0.200351,-0.300314,0.263397,0.545651,0.0134441,1613
Q,0,0.945,0.055,0,0,0,0,0,0,0,0,0.735,0.265,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.00813329,-0.00153531,-0.000769654,41.2766,59.0909,54.4444,0.00516435,0.0124369,0.00527926,0.000499308,0.00163942,0.000537331,0.0223452,0.0404897,0.0231804,-0.46971,-0.663914,-0.662848,-0.661071,-0.658587,-0.655397,-0.651506,-0.646917,-0.641635,-0.635667,-0.629017,-0.621694,-0.613705,-0.354868,-0.501591,-0.500785,-0.499443,-0.497566,-0.495156,-0.492216,-0.488749,-0.484759,-0.48025,-0.475226,-0.469693,-0.463658,-0.457894,-0.647213,-0.646173,-0.644441,-0.642019,-0.63891,-0.635117,-0.630643,-0.625494,-0.619676,-0.613193,-0.606055,-0.598267,0.0715468,0.127612,0.537372,0.0330987,0.0789878,0.534597,0.0185844,1613
Q,0,0.94,0.06,0,0,0,0,0,0,0,0,0.895,0.105,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.006839,-0.00733834,0.000163784,42.1739,47.561,50.5128,0.00381556,0.00467726,0.00577773,0.000335293,0.000426159,0.000533044,0.018311,0.0206436,0.0230877,-0.507366,-0.71714,-0.715988,-0.714069,-0.711386,-0.707941,-0.703737,-0.69878,-0.693075,-0.686628,-0.679445,-0.671535,-0.662906,-0.482357,-0.681791,-0.680696,-0.678871,-0.67632,-0.673045,-0.669049,-0.664336,-0.658912,-0.652783,-0.645954,-0.638434,-0.63023,-0.470572,-0.665132,-0.664064,-0.662284,-0.659795,-0.6566,-0.652702,-0.648104,-0.642813,-0.636833,-0.630171,-0.622835,-0.614831,0.561398,0.118657,0.343269,-0.203726,0.239634,0.567446,0.0138276,1613
R,0,0.83,0.17,0,0,0,0,0,0,0,0,0.895,0.105,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00277501,-0.0126087,0.00154996,41.3043,45.5814,47,0.0102181,0.0130568,0.0168436,0.00131084,0.00170629,0.00224469,0.0362055,0.0413073,0.0473782,-0.337278,-0.476727,-0.475962,-0.474686,-0.472902,-0.470612,-0.467818,-0.464523,-0.46073,-0.456444,-0.451669,-0.446411,-0.440675,-0.288317,-0.407523,-0.406868,-0.405778,-0.404253,-0.402295,-0.399907,-0.39709,-0.393848,-0.390184,-0.386102,-0.381607,-0.376704,-0.250494,-0.354062,-0.353493,-0.352546,-0.351221,-0.34952,-0.347445,-0.344998,-0.342181,-0.338998,-0.335452,-0.331546,-0.327286,-0.302529,0.482332,-0.0378273,-0.423359,0.495596,-0.0172183,0.02844,1613
R,0,0.635,0.365,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00108391,-0.0102132,-0.0442231,54.4444,41.9149,84.0909,0.0366026,0.0314104,0.0954183,0.0043154,0.00323215,0.0101901,0.0656917,0.056852,0.100946,-0.196587,-0.277867,-0.27742,-0.276677,-0.275637,-0.274302,-0.272673,-0.270753,-0.268542,-0.266044,-0.263261,-0.260196,-0.256853,-0.204099,-0.288485,-0.288022,-0.28725,-0.28617,-0.284784,-0.283093,-0.281099,-0.278804,-0.276211,-0.273322,-0.270139,-0.266668,-0.104285,-0.147402,-0.147166,-0.146771,-0.14622,-0.145512,-0.144648,-0.143629,-0.142456,-0.141131,-0.139655,-0.138029,-0.136255,-0.493499,-0.680866,0.234888,-0.501779,-0.706865,0.183191,0.105493,1613
R,0,0.55,0.45,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.0380579,-0.0734047,-0.0953318,55,47.5,66.2069,0.0665773,0.108999,0.170716,0.00639553,0.0103551,0.0170319,0.079972,0.10176,0.130506,-0.128269,-0.181303,-0.181011,-0.180526,-0.179848,-0.178977,-0.177914,-0.176661,-0.175219,-0.173589,-0.171773,-0.169773,-0.167592,-0.0999404,-0.141261,-0.141034,-0.140657,-0.140128,-0.139449,-0.138621,-0.137645,-0.136521,-0.135251,-0.133836,-0.132278,-0.130578,-0.0582877,-0.0823872,-0.0822548,-0.0820344,-0.0817261,-0.0813303,-0.0808474,-0.080278,-0.0796225,-0.0788818,-0.0780567,-0.077148,-0.0761566,0.40577,0.449229,0.7872,0.281522,0.357624,0.748629,0.199506,1613
R,0,0.625,0.375,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,-0.00768855,-0.0102878,0.00586961,55.1429,40.8696,56.3636,0.0203891,0.0165452,0.0202656,0.00206182,0.00150453,0.00190546,0.0454073,0.0387882,0.0436516,-0.264458,-0.3738,-0.373199,-0.372199,-0.3708,-0.369005,-0.366814,-0.36423,-0.361256,-0.357896,-0.354152,-0.350029,-0.345531,-0.302837,-0.428047,-0.427359,-0.426214,-0.424612,-0.422556,-0.420047,-0.417088,-0.413683,-0.409834,-0.405547,-0.400826,-0.395675,-0.275286,-0.389105,-0.38848,-0.387439,-0.385983,-0.384113,-0.381833,-0.379143,-0.376048,-0.37255,-0.368652,-0.364361,-0.359679,0.0809328,0.0044538,-0.0172071,-0.0345232,0.0621483,0.0857564,0.0401948,1613
R,0,0.545,0.455,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.00661263,-0.00648879,0.00235557,69.6296,57.8788,79.5833,0.0281993,0.0215436,0.0293285,0.00245989,0.00184463,0.00252242,0.0495973,0.0429491,0.0502237,-0.271081,-0.383161,-0.382545,-0.38152,-0.380086,-0.378246,-0.376,-0.373351,-0.370303,-0.366858,-0.363021,-0.358795,-0.354184,-0.300073,-0.424139,-0.423458,-0.422323,-0.420736,-0.418699,-0.416213,-0.413281,-0.409907,-0.406094,-0.401846,-0.397167,-0.392064,-0.279769,-0.395442,-0.394807,-0.393748,-0.392269,-0.390369,-0.388051,-0.385318,-0.382172,-0.378617,-0.374656,-0.370295,-0.365536,0.0279442,-0.405727,0.582775,-0.0179693,-0.401339,0.618265,0.0535245,1613
R,0,0.56,0.44,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.000616522,-0.00571248,0.00484562,55.4545,41.7021,63.6667,0.0236285,0.0206327,0.0255123,0.00251041,0.00210519,0.00226431,0.0501039,0.0458823,0.0475848,-0.2345,-0.331456,-0.330923,-0.330036,-0.328796,-0.327204,-0.325261,-0.32297,-0.320333,-0.317353,-0.314033,-0.310377,-0.306389,-0.244381,-0.345422,-0.344867,-0.343943,-0.34265,-0.340991,-0.338966,-0.336578,-0.333831,-0.330725,-0.327265,-0.323455,-0.319299,-0.263632,-0.372632,-0.372033,-0.371036,-0.369642,-0.367852,-0.365668,-0.363092,-0.360128,-0.356777,-0.353045,-0.348935,-0.344451,-0.165333,-0.378893,0.14091,-0.171706,-0.380636,0.174149,0.0471011,1613
R,0,0.585,0.415,0,0,0,0,0,0,0,0,0.725,0.275,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,-0.0055993,-0.0100534,0.00705205,64,40,55.4286,0.0151977,0.0137379,0.0164423,0.00131899,0.0012232,0.0014457,0.0363179,0.0349742,0.0380224,-0.354183,-0.500622,-0.499818,-0.498478,-0.496605,-0.4942,-0.491266,-0.487805,-0.483823,-0.479322,-0.474308,-0.468786,-0.462762,-0.349934,-0.494617,-0.493822,-0.492499,-0.490648,-0.488272,-0.485373,-0.481954,-0.478019,-0.473572,-0.468619,-0.463163,-0.457211,-0.332759,-0.470341,-0.469585,-0.468327,-0.466567,-0.464307,-0.46155,-0.458299,-0.454558,-0.450329,-0.445618,-0.44043,-0.434771,0.35812,-0.387166,-0.187062,0.258012,-0.324065,-0.0284078,0.0324118,1613
R,0,0.585,0.415,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.00509729,-0.00862997,0.0054475,48.7179,60.3125,53.3333,0.0158127,0.0163116,0.0148356,0.00138703,0.00137692,0.0013034,0.0372428,0.0371069,0.0361027,-0.329065,-0.465118,-0.464371,-0.463127,-0.461386,-0.459152,-0.456426,-0.453211,-0.449511,-0.445329,-0.440671,-0.43554,-0.429944,-0.341953,-0.483336,-0.482559,-0.481266,-0.479458,-0.477136,-0.474303,-0.470962,-0.467117,-0.462771,-0.45793,-0.452599,-0.446783,-0.339025,-0.479197,-0.478427,-0.477145,-0.475352,-0.47305,-0.470241,-0.466929,-0.463116,-0.458808,-0.454009,-0.448723,-0.442957,0.306621,-0.162791,0.158014,0.231357,-0.0985922,0.311201,0.0321512,1613
