"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
P,0,0.49,0.51,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.0645573,-0.00811935,-0.0449226,73.8462,40.4167,51.6667,0.491618,0.27718,0.179018,0.0432533,0.030795,0.0166931,0.207974,0.175485,0.129202,0.15049,0.212711,0.21237,0.211801,0.211005,0.209983,0.208736,0.207266,0.205574,0.203661,0.201531,0.199185,0.196625,0.137964,0.195006,0.194693,0.194171,0.193441,0.192505,0.191362,0.190014,0.188462,0.186709,0.184756,0.182605,0.180259,0.0338313,0.0478191,0.0477422,0.0476143,0.0474354,0.0472056,0.0469254,0.0465948,0.0462144,0.0457845,0.0453056,0.0447781,0.0442027,0.47741,0.637382,0.196273,0.478177,0.63234,0.196282,0.647792,1630
P,0,0.485,0.515,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.000188751,-0.00560677,-0.0249605,80.4348,46.8293,60.6452,0.338672,0.162568,0.152234,0.0313315,0.0170157,0.0172426,0.177007,0.130444,0.131311,0.0840237,0.118764,0.118573,0.118255,0.117811,0.11724,0.116544,0.115723,0.114779,0.113711,0.112521,0.111211,0.109782,0.0462509,0.0653736,0.0652686,0.0650937,0.0648491,0.064535,0.0641519,0.0637,0.0631799,0.0625922,0.0619374,0.0612164,0.0604297,0.020383,0.0288105,0.0287642,0.0286872,0.0285794,0.0284409,0.0282721,0.0280729,0.0278437,0.0275847,0.0272962,0.0269784,0.0266317,0.333695,0.569004,-0.11093,0.333776,0.571934,-0.113924,0.447527,1630
P,0,0.495,0.505,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,-0.0137055,0.0092572,-0.029416,86,46.1905,55.7143,0.298378,0.122481,0.09364,0.0266822,0.0106792,0.00877203,0.163347,0.10334,0.0936591,0.0628852,0.0888855,0.0887427,0.0885048,0.0881722,0.0877452,0.0872242,0.0866099,0.0859027,0.0851036,0.0842134,0.083233,0.0821634,-0.0351549,-0.0496899,-0.04961,-0.0494771,-0.0492911,-0.0490524,-0.0487612,-0.0484177,-0.0480224,-0.0475757,-0.047078,-0.0465299,-0.045932,-0.0765681,-0.108226,-0.108052,-0.107762,-0.107357,-0.106837,-0.106203,-0.105455,-0.104594,-0.103621,-0.102537,-0.101343,-0.100041,0.464319,0.659508,0.0800111,0.467724,0.66963,0.0969183,0.364764,1630
P,0,0.47,0.53,0,0,0,0,0,0,0,0,0.54,0.455,0.005,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.0408295,-0.0153092,-0.0503308,74,49.25,48.9474,0.393929,0.250436,0.146589,0.0370894,0.0333527,0.0150624,0.192586,0.182627,0.122729,0.12377,0.174944,0.174663,0.174195,0.17354,0.1727,0.171674,0.170465,0.169074,0.167501,0.165749,0.163819,0.161714,0.130813,0.184899,0.184602,0.184107,0.183415,0.182527,0.181443,0.180165,0.178694,0.177032,0.17518,0.173141,0.170916,0.00538143,0.00760641,0.00759419,0.00757384,0.00754538,0.00750883,0.00746425,0.00741168,0.00735116,0.00728278,0.0072066,0.0071227,0.00703117,0.451871,0.397806,-0.23135,0.45095,0.391604,-0.245514,0.551274,1630
P,0,0.525,0.475,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.124374,-0.0150498,-0.062506,80,46.0976,60.625,0.350033,0.103975,0.108024,0.0375904,0.00983364,0.0104356,0.193882,0.0991647,0.102155,0.0985803,0.139339,0.139115,0.138742,0.138221,0.137552,0.136735,0.135772,0.134663,0.133411,0.132015,0.130478,0.128801,-0.0407121,-0.0575447,-0.0574523,-0.0572983,-0.057083,-0.0568065,-0.0564693,-0.0560715,-0.0556137,-0.0550964,-0.05452,-0.0538853,-0.0531929,-0.0562168,-0.07946,-0.0793324,-0.0791198,-0.0788224,-0.0784407,-0.077975,-0.0774257,-0.0767936,-0.0760792,-0.0752834,-0.074407,-0.0734508,0.519612,0.863074,0.367037,0.511441,0.863513,0.355093,0.391933,1630
P,0,0.43,0.57,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.0456036,0.00307297,-0.0151366,85.7143,37.451,59.375,0.346014,0.107261,0.12063,0.0323558,0.0101718,0.0113608,0.179877,0.100855,0.106587,0.0903691,0.127733,0.127528,0.127186,0.126708,0.126094,0.125346,0.124463,0.123447,0.122298,0.121019,0.11961,0.118073,-0.0255812,-0.0361579,-0.0360998,-0.036003,-0.0358677,-0.035694,-0.0354821,-0.0352322,-0.0349445,-0.0346195,-0.0342573,-0.0338585,-0.0334234,-0.0430875,-0.0609023,-0.0608044,-0.0606415,-0.0604136,-0.060121,-0.0597641,-0.0593431,-0.0588586,-0.0583111,-0.0577011,-0.0570293,-0.0562965,0.0928083,0.82298,0.00744333,0.0911603,0.840109,0.00949056,0.40984,1630
P,0,0.545,0.455,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,-0.00823319,0.000425034,-0.0241174,63,46.3415,52.7027,0.328177,0.186123,0.126432,0.0308908,0.0175555,0.0125832,0.175758,0.132497,0.112175,0.096954,0.13704,0.13682,0.136453,0.135941,0.135282,0.134479,0.133532,0.132442,0.13121,0.129837,0.128325,0.126677,0.0515171,0.0728172,0.0727002,0.0725054,0.0722329,0.0718831,0.0714563,0.070953,0.0703737,0.069719,0.0689897,0.0681865,0.0673103,-0.0204437,-0.0288963,-0.0288499,-0.0287726,-0.0286645,-0.0285256,-0.0283563,-0.0281566,-0.0279267,-0.0276669,-0.0273775,-0.0270587,-0.026711,0.215144,0.794803,-0.00168214,0.215215,0.799657,-0.00146551,0.437135,1630
P,0,0.36,0.64,0,0,0,0,0,0,0,0,0.51,0.48,0.005,0.005,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.246062,0.0163868,0.0746861,61.3793,48.4211,53.7143,0.517016,0.356018,0.271469,0.0486274,0.0513776,0.0297883,0.220516,0.226666,0.172593,0.148859,0.210405,0.210067,0.209504,0.208717,0.207706,0.206473,0.205019,0.203345,0.201453,0.199346,0.197025,0.194493,0.225439,0.318648,0.318137,0.317284,0.316092,0.314561,0.312693,0.310491,0.307956,0.305091,0.301899,0.298385,0.294551,0.0940204,0.132894,0.13268,0.132325,0.131827,0.131189,0.13041,0.129491,0.128434,0.127239,0.125908,0.124443,0.122844,0.00329988,0.588905,-0.190453,-0.00456399,0.571786,-0.19747,0.780175,1630
P,0,0.485,0.515,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,-0.0110834,0.0191698,-0.0275843,92,53.7143,52.8571,0.431429,0.168635,0.0956372,0.0400128,0.0206092,0.00898145,0.200032,0.143559,0.0947705,0.122149,0.172652,0.172375,0.171913,0.171267,0.170438,0.169426,0.168232,0.166859,0.165307,0.163577,0.161673,0.159596,0.0496405,0.0701646,0.0700519,0.0698642,0.0696016,0.0692646,0.0688533,0.0683683,0.0678101,0.0671793,0.0664766,0.0657027,0.0648584,-0.066014,-0.0933078,-0.0931579,-0.0929083,-0.0925591,-0.0921109,-0.091564,-0.090919,-0.0901767,-0.0893379,-0.0884033,-0.0873741,-0.0862514,0.49142,0.741318,0.12838,0.493865,0.75449,0.14594,0.509905,1630
P,0,0.57,0.43,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,-0.0365842,-0.0236866,-0.017544,77.0833,42.2222,63.2258,0.280205,0.148227,0.0705081,0.0275634,0.0156047,0.00677165,0.166022,0.124919,0.0822901,0.0743106,0.105035,0.104866,0.104585,0.104192,0.103687,0.103072,0.102346,0.10151,0.100566,0.0995139,0.0983554,0.0970915,0.0232593,0.032876,0.0328232,0.0327352,0.0326122,0.0324543,0.0322616,0.0320343,0.0317728,0.0314772,0.031148,0.0307853,0.0303897,-0.11288,-0.15955,-0.159294,-0.158867,-0.15827,-0.157504,-0.156568,-0.155466,-0.154196,-0.152762,-0.151164,-0.149404,-0.147484,0.332742,0.778513,-0.102456,0.32605,0.777754,-0.124422,0.358033,1630
P,0,0.45,0.55,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0.005075,0.00627251,-0.0292686,76,43.9535,53.0556,0.295212,0.112085,0.0609116,0.0286376,0.0102577,0.00575138,0.169227,0.10128,0.0758378,0.0736389,0.104085,0.103918,0.10364,0.10325,0.10275,0.10214,0.101421,0.100593,0.0996568,0.0986144,0.0974663,0.0962138,-0.0404884,-0.0572285,-0.0571366,-0.0569835,-0.0567693,-0.0564944,-0.056159,-0.0557634,-0.0553081,-0.0547936,-0.0542204,-0.0535892,-0.0529006,-0.12642,-0.178689,-0.178401,-0.177923,-0.177255,-0.176396,-0.175349,-0.174114,-0.172692,-0.171086,-0.169296,-0.167325,-0.165175,0.440868,0.726899,0.13382,0.440773,0.777099,0.157912,0.349502,1630
P,0,0.465,0.535,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.0155947,-0.00455605,-0.0328112,85.9091,42.3256,54.1176,0.357338,0.162348,0.0915996,0.0373362,0.0164845,0.00905911,0.193226,0.128392,0.0951794,0.109925,0.155374,0.155125,0.154709,0.154127,0.153381,0.15247,0.151396,0.15016,0.148763,0.147207,0.145493,0.143624,0.0321055,0.0453798,0.0453069,0.0451854,0.0450156,0.0447976,0.0445316,0.044218,0.043857,0.043449,0.0429945,0.0424939,0.0419479,-0.0750676,-0.106105,-0.105934,-0.10565,-0.105253,-0.104744,-0.104122,-0.103388,-0.102544,-0.10159,-0.100528,-0.0993573,-0.0980806,0.660779,0.818561,0.514302,0.660616,0.837784,0.525998,0.430942,1630
P,0,0.485,0.515,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.00222259,-0.000320587,-0.0251446,73.0769,54.2857,46.3415,0.267039,0.260679,0.072489,0.0233321,0.0318403,0.00692074,0.152748,0.178439,0.083191,0.0527676,0.0745847,0.0744649,0.0742653,0.0739862,0.0736279,0.0731908,0.0726752,0.0720819,0.0714113,0.0706643,0.0698417,0.0689442,0.0967984,0.13682,0.1366,0.136234,0.135722,0.135065,0.134263,0.133317,0.132229,0.130999,0.129629,0.128119,0.126473,-0.0929514,-0.131383,-0.131172,-0.13082,-0.130329,-0.129697,-0.128927,-0.128019,-0.126974,-0.125793,-0.124477,-0.123028,-0.121447,0.48646,0.531423,0.0668254,0.486466,0.546962,0.0688126,0.427863,1630
P,0,0.58,0.42,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,-0.0287589,-0.000356827,-0.0320836,73.2,50.2564,56.1765,0.237935,0.112826,0.0715561,0.024211,0.0103372,0.00682543,0.155599,0.101672,0.0826162,0.0636971,0.0900331,0.0898885,0.0896476,0.0893107,0.0888782,0.0883505,0.0877282,0.0870119,0.0862025,0.0853008,0.0843077,0.0832243,-0.0395131,-0.05585,-0.0557602,-0.0556108,-0.0554018,-0.0551335,-0.0548062,-0.0544201,-0.0539758,-0.0534737,-0.0529144,-0.0522983,-0.0516263,-0.0955796,-0.135098,-0.134881,-0.134519,-0.134014,-0.133365,-0.132573,-0.131639,-0.130564,-0.12935,-0.127997,-0.126506,-0.124881,0.328412,0.65052,0.0711236,0.329364,0.660009,0.0741384,0.303784,1630
P,0,0.465,0.525,0.01,0,0,0,0,0,0,0,0.535,0.445,0.015,0.005,0,0,0,0,0,0.005,0.62,0.375,0,0,0,0,0,0,0,-0.00920853,0.145849,-0.0731262,76.8,50.5263,57.3529,0.330798,0.300028,0.135878,0.0344156,0.0482524,0.0196847,0.185515,0.219664,0.140302,0.152613,0.215711,0.215365,0.214788,0.21398,0.212944,0.21168,0.210189,0.208473,0.206533,0.204373,0.201994,0.199398,0.191146,0.270177,0.269743,0.26902,0.268009,0.266711,0.265127,0.26326,0.261111,0.258682,0.255976,0.252996,0.249745,0.0767093,0.108425,0.108251,0.107961,0.107555,0.107034,0.106399,0.105649,0.104787,0.103812,0.102726,0.10153,0.100226,0.133178,-0.124315,-0.623584,0.140254,-0.133525,-0.603157,0.49399,1630
P,0,0.565,0.435,0,0,0,0,0,0,0,0.03,0.535,0.43,0.005,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.0467593,-0.148756,-0.00465256,67.4074,49.7368,53.2258,0.314382,0.363051,0.147285,0.0311226,0.0526507,0.0169817,0.176416,0.229457,0.130314,0.0987791,0.13962,0.139396,0.139022,0.1385,0.137829,0.137011,0.136045,0.134935,0.13368,0.132281,0.130741,0.129061,0.17815,0.251807,0.251402,0.250728,0.249786,0.248577,0.247101,0.24536,0.243357,0.241093,0.238571,0.235794,0.232764,0.0273859,0.0387088,0.0386466,0.038543,0.0383982,0.0382122,0.0379853,0.0377178,0.0374098,0.0370618,0.0366741,0.0362472,0.0357814,0.420264,0.0544868,-0.444776,0.409757,0.0527455,-0.457521,0.560005,1630
Q,0,0.4,0.6,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.0228966,0.0300972,-0.0116734,73.0769,44.3182,50,0.208562,0.125512,0.100381,0.0201035,0.0136746,0.00972894,0.141787,0.116939,0.0986354,0.0375219,0.0530355,0.0529503,0.0528084,0.05261,0.0523552,0.0520443,0.0516778,0.0512558,0.050779,0.0502478,0.0496629,0.0490247,0.0193112,0.0272955,0.0272517,0.0271787,0.0270765,0.0269454,0.0267854,0.0265967,0.0263796,0.0261342,0.0258608,0.0255597,0.0252313,-0.0482935,-0.0682607,-0.068151,-0.0679684,-0.067713,-0.067385,-0.066985,-0.0665131,-0.0659701,-0.0653564,-0.0646727,-0.0639198,-0.0630984,0.0380133,0.770809,0.140753,0.0260618,0.782915,0.156163,0.293679,1630
Q,0,0.445,0.555,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00256828,0.0132056,-0.000801392,45.4762,46.0976,38.6,0.0208626,0.0365782,0.0115132,0.00326085,0.00440618,0.00214792,0.0571038,0.0663791,0.0463457,-0.17635,-0.249263,-0.248862,-0.248195,-0.247263,-0.246065,-0.244604,-0.242881,-0.240898,-0.238657,-0.236161,-0.233412,-0.230412,-0.154376,-0.218204,-0.217853,-0.217269,-0.216453,-0.215404,-0.214126,-0.212617,-0.210881,-0.20892,-0.206734,-0.204327,-0.201702,-0.221834,-0.313553,-0.313049,-0.31221,-0.311037,-0.30953,-0.307693,-0.305525,-0.303031,-0.300212,-0.297072,-0.293613,-0.28984,-0.120658,0.716515,-0.135163,-0.135331,0.719345,-0.132622,0.0475597,1630
Q,0,0.345,0.655,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0.00314255,-0.00196617,0.00243713,46.3415,44.2857,39.7917,0.0111548,0.0207414,0.0064381,0.00123293,0.00284138,0.000780233,0.035113,0.0533046,0.0279326,-0.33822,-0.478059,-0.477291,-0.476011,-0.474223,-0.471926,-0.469124,-0.46582,-0.462017,-0.457719,-0.452931,-0.447658,-0.441905,-0.21986,-0.310762,-0.310263,-0.309432,-0.308269,-0.306776,-0.304954,-0.302806,-0.300334,-0.29754,-0.294428,-0.291,-0.287261,-0.391693,-0.553641,-0.552752,-0.55127,-0.549199,-0.546539,-0.543294,-0.539467,-0.535063,-0.530085,-0.52454,-0.518434,-0.511772,-0.296637,0.0181141,-0.174664,-0.292958,-0.0209584,-0.16828,0.0279128,1630
Q,0,0.345,0.655,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.00353806,-0.00398186,0.00124657,45.7143,46.1905,40.2083,0.00756603,0.0105249,0.00347769,0.000731867,0.00119176,0.000379507,0.027053,0.0345219,0.0194809,-0.400897,-0.56665,-0.56574,-0.564224,-0.562104,-0.559381,-0.55606,-0.552143,-0.547636,-0.542541,-0.536866,-0.530616,-0.523797,-0.339532,-0.479913,-0.479142,-0.477858,-0.476062,-0.473757,-0.470944,-0.467627,-0.463809,-0.459494,-0.454688,-0.449394,-0.443619,-0.486168,-0.687177,-0.686073,-0.684234,-0.681663,-0.678362,-0.674334,-0.669584,-0.664118,-0.65794,-0.651057,-0.643478,-0.635209,-0.274959,0.305979,-0.392539,-0.21782,0.252574,-0.359209,0.015898,1630
Q,0,0.325,0.675,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00419281,-0.00314278,0.000877304,45,43.3333,38.9796,0.00800269,0.00877631,0.00390372,0.000815329,0.00107061,0.000469025,0.028554,0.0327202,0.021657,-0.386724,-0.546618,-0.54574,-0.544277,-0.542232,-0.539606,-0.536402,-0.532624,-0.528275,-0.523361,-0.517886,-0.511857,-0.50528,-0.344788,-0.487343,-0.48656,-0.485256,-0.483433,-0.481092,-0.478235,-0.474867,-0.47099,-0.466608,-0.461727,-0.456352,-0.450488,-0.45669,-0.645511,-0.644474,-0.642747,-0.640332,-0.637231,-0.633447,-0.628985,-0.62385,-0.618047,-0.611581,-0.604461,-0.596694,-0.446867,-0.00954013,-0.172637,-0.410151,-0.0583343,-0.150398,0.0147946,1630
Q,0,0.435,0.565,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.00274521,-0.00524651,0.00218513,51.0526,49.4872,40.8333,0.0156661,0.0215727,0.00715246,0.0021869,0.00300301,0.00088321,0.0467643,0.0547997,0.0297188,-0.230959,-0.326451,-0.325927,-0.325053,-0.323832,-0.322263,-0.32035,-0.318093,-0.315496,-0.312561,-0.309292,-0.305691,-0.301763,-0.19786,-0.279666,-0.279216,-0.278468,-0.277422,-0.276078,-0.274439,-0.272506,-0.270281,-0.267767,-0.264966,-0.261881,-0.258516,-0.364969,-0.515868,-0.515039,-0.513659,-0.511728,-0.50925,-0.506226,-0.502661,-0.498557,-0.493919,-0.488752,-0.483062,-0.476855,-0.228134,0.0117558,0.197256,-0.219807,-0.00354733,0.223386,0.0321054,1630
Q,0,0.34,0.66,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.00234474,-0.00486969,0.000829391,47.561,41.087,49.7436,0.00805189,0.0165525,0.00495173,0.000840341,0.00186956,0.00061949,0.0289886,0.0432384,0.0248896,-0.393168,-0.555725,-0.554833,-0.553346,-0.551266,-0.548596,-0.545339,-0.541498,-0.537077,-0.532081,-0.526515,-0.520385,-0.513698,-0.277066,-0.39162,-0.390991,-0.389943,-0.388478,-0.386596,-0.384301,-0.381594,-0.378479,-0.374958,-0.371035,-0.366716,-0.362004,-0.42954,-0.607136,-0.606161,-0.604537,-0.602265,-0.599348,-0.59579,-0.591593,-0.586763,-0.581305,-0.575224,-0.568527,-0.561221,-0.0803199,0.151466,-0.464504,-0.0469064,0.136398,-0.456992,0.0218767,1630
Q,0,0.355,0.645,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,-0.00696259,-0.005186,-0.00493828,47.3684,41.1111,41.0638,0.0295083,0.0191712,0.0174943,0.00484643,0.00287571,0.00337203,0.0696163,0.0536257,0.0580692,-0.159844,-0.225933,-0.22557,-0.224965,-0.22412,-0.223035,-0.22171,-0.220149,-0.218351,-0.21632,-0.214057,-0.211565,-0.208847,-0.203795,-0.288056,-0.287593,-0.286822,-0.285744,-0.28436,-0.282672,-0.280681,-0.278389,-0.2758,-0.272915,-0.269737,-0.266271,-0.187986,-0.26571,-0.265283,-0.264573,-0.263578,-0.262302,-0.260744,-0.258908,-0.256794,-0.254405,-0.251744,-0.248813,-0.245616,-0.239965,0.775512,0.188595,-0.256107,0.773152,0.177934,0.0406552,1630
Q,0,0.3,0.7,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0.0253554,-0.017849,0.00405197,49.2308,41.7021,38.4,0.0372452,0.0359219,0.00840501,0.0033223,0.00344811,0.000897571,0.0576394,0.0587206,0.0299595,-0.267417,-0.377982,-0.377375,-0.376363,-0.374949,-0.373133,-0.370918,-0.368305,-0.365298,-0.3619,-0.358114,-0.353945,-0.349397,-0.203568,-0.287734,-0.287272,-0.286502,-0.285425,-0.284043,-0.282357,-0.280368,-0.278079,-0.275492,-0.27261,-0.269436,-0.265974,-0.38633,-0.546061,-0.545184,-0.543723,-0.541679,-0.539056,-0.535856,-0.532081,-0.527737,-0.522828,-0.517359,-0.511336,-0.504765,-0.63939,0.287559,0.176514,-0.576164,0.170737,0.314155,0.0536431,1630
Q,0,0.345,0.655,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0.00602501,-0.00825813,0.00170029,44.0909,47.9487,40.2083,0.00980798,0.0246225,0.00617164,0.00106597,0.00391176,0.000809512,0.0326492,0.0625441,0.0284519,-0.346397,-0.489617,-0.48883,-0.48752,-0.485688,-0.483336,-0.480466,-0.477082,-0.473187,-0.468785,-0.463881,-0.458481,-0.452589,-0.167741,-0.237094,-0.236713,-0.236079,-0.235192,-0.234053,-0.232663,-0.231024,-0.229138,-0.227006,-0.224632,-0.222017,-0.219164,-0.388388,-0.54897,-0.548088,-0.546619,-0.544565,-0.541928,-0.53871,-0.534915,-0.530548,-0.525613,-0.520115,-0.514059,-0.507454,-0.62532,0.147117,-0.192384,-0.621213,0.100811,-0.174479,0.0297629,1630
Q,0,0.34,0.66,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0.00293259,-4.28009e-05,0.00168816,46.0976,43.6364,39.1837,0.00579724,0.0145922,0.00345314,0.00054848,0.00151946,0.000382918,0.0234196,0.0389803,0.0195683,-0.457109,-0.646104,-0.645066,-0.643337,-0.640919,-0.637815,-0.634028,-0.629563,-0.624423,-0.618614,-0.612143,-0.605016,-0.597242,-0.299816,-0.423777,-0.423096,-0.421962,-0.420376,-0.418341,-0.415857,-0.412928,-0.409556,-0.405746,-0.401502,-0.396828,-0.391728,-0.491116,-0.694171,-0.693056,-0.691199,-0.688601,-0.685266,-0.681198,-0.6764,-0.670877,-0.664636,-0.657684,-0.650027,-0.641674,-0.10322,0.290441,0.324624,-0.109598,0.207384,0.340653,0.0176251,1630
Q,0,0.32,0.68,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0.00307091,-0.00477638,0.00133781,42.7273,46.8293,43.1111,0.00772206,0.0147219,0.00484623,0.000819569,0.00151381,0.000544214,0.0286281,0.0389077,0.0233284,-0.392658,-0.555004,-0.554113,-0.552628,-0.550551,-0.547885,-0.544632,-0.540796,-0.53638,-0.531391,-0.525832,-0.51971,-0.513032,-0.293492,-0.414838,-0.414172,-0.413062,-0.41151,-0.409517,-0.407085,-0.404218,-0.400918,-0.397188,-0.393033,-0.388458,-0.383466,-0.445568,-0.629791,-0.628779,-0.627094,-0.624738,-0.621712,-0.618021,-0.613668,-0.608657,-0.602995,-0.596688,-0.589741,-0.582163,-0.0719448,0.416871,0.0803621,-0.0171446,0.391666,0.122354,0.0197116,1630
Q,0,0.315,0.685,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.013699,-0.0100185,0.00233269,48.2051,45.9524,44.4186,0.0198747,0.0385228,0.010318,0.00180677,0.00410591,0.00109836,0.0425062,0.0640774,0.0331415,-0.30694,-0.433846,-0.433149,-0.431988,-0.430364,-0.42828,-0.425737,-0.422739,-0.419287,-0.415387,-0.411042,-0.406256,-0.401036,-0.16543,-0.233828,-0.233452,-0.232827,-0.231952,-0.230828,-0.229458,-0.227842,-0.225981,-0.223879,-0.221537,-0.218958,-0.216144,-0.347801,-0.491601,-0.490811,-0.489496,-0.487656,-0.485295,-0.482413,-0.479015,-0.475104,-0.470685,-0.465761,-0.460339,-0.454423,-0.501951,0.0751926,0.0842958,-0.485453,0.0057605,0.112411,0.0489918,1630
Q,0,0.485,0.515,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.0197959,0.0182909,-0.00347946,52.2222,48.9744,41.9565,0.0470742,0.0459385,0.0174721,0.00563732,0.00544298,0.0023042,0.0750821,0.0737766,0.0480021,-0.188155,-0.265949,-0.265522,-0.26481,-0.263815,-0.262537,-0.260979,-0.25914,-0.257025,-0.254634,-0.25197,-0.249037,-0.245837,-0.145577,-0.205767,-0.205436,-0.204885,-0.204115,-0.203127,-0.201921,-0.200499,-0.198862,-0.197012,-0.194951,-0.192681,-0.190205,-0.261655,-0.369837,-0.369243,-0.368254,-0.36687,-0.365093,-0.362925,-0.360369,-0.357427,-0.354102,-0.350398,-0.346318,-0.341868,-0.747782,0.515651,-0.102489,-0.732941,0.507817,-0.0805696,0.066112,1630
Q,0,0.37,0.63,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.000639648,-0.00479263,0.00387077,48.7179,48.25,41.4894,0.0158458,0.0303306,0.013269,0.00188608,0.00436646,0.00159443,0.043429,0.0660792,0.0399304,-0.278173,-0.393185,-0.392554,-0.391502,-0.39003,-0.388141,-0.385837,-0.383119,-0.379991,-0.376456,-0.372518,-0.368182,-0.36345,-0.158633,-0.224221,-0.223861,-0.223261,-0.222422,-0.221345,-0.220031,-0.218481,-0.216697,-0.214681,-0.212435,-0.209962,-0.207264,-0.317963,-0.449427,-0.448705,-0.447502,-0.445821,-0.443662,-0.441027,-0.437921,-0.434346,-0.430305,-0.425804,-0.420847,-0.415439,0.34076,-0.277594,-0.492684,0.343744,-0.285852,-0.488071,0.0400447,1630
