"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
O,0,0.42,0.58,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.00621071,-0.00688515,-0.00683418,41.1111,52.5,47.5,0.145234,0.158436,0.0880403,0.0140643,0.0152561,0.00883267,0.118593,0.123516,0.0939823,0.0224776,0.0317711,0.03172,0.031635,0.0315161,0.0313635,0.0311773,0.0309577,0.0307049,0.0304193,0.0301011,0.0297506,0.0293684,0.009434,0.0133346,0.0133131,0.0132775,0.0132276,0.0131635,0.0130853,0.0129932,0.0128871,0.0127672,0.0126337,0.0124866,0.0123261,-0.0482696,-0.068227,-0.0681174,-0.0679348,-0.0676795,-0.0673518,-0.0669519,-0.0664803,-0.0659375,-0.0653241,-0.0646408,-0.0638882,-0.0630673,-0.460553,-0.245156,-0.0691377,-0.462009,-0.24735,-0.0710223,0.258719,1620
O,0,0.41,0.59,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.00296974,0.0120065,-0.000385513,43.3333,51.6216,47.9487,0.211034,0.279598,0.127404,0.0205843,0.026849,0.0123046,0.143472,0.163857,0.110926,0.0794626,0.112317,0.112137,0.111836,0.111416,0.110876,0.110218,0.109442,0.108548,0.107538,0.106413,0.105174,0.103823,0.0896911,0.126774,0.126571,0.126232,0.125757,0.125148,0.124405,0.123529,0.12252,0.121381,0.120111,0.118713,0.117187,0.00523227,0.00739559,0.00738371,0.00736392,0.00733625,0.00730072,0.00725737,0.00720625,0.00714742,0.00708093,0.00700686,0.00692528,0.00683629,-0.354211,-0.450685,0.171126,-0.354084,-0.450732,0.171282,0.416998,1620
O,0,0.345,0.655,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,-0.0031472,-0.00943397,-0.00799744,46.9048,57.8125,44.8837,0.175331,0.229328,0.0935952,0.0191243,0.0240919,0.0108475,0.138291,0.155216,0.104151,0.0483851,0.0683902,0.0682804,0.0680974,0.0678415,0.0675129,0.0671121,0.0666394,0.0660953,0.0654804,0.0647955,0.0640411,0.0632182,0.0811059,0.11464,0.114456,0.114149,0.11372,0.113169,0.112497,0.111705,0.110793,0.109762,0.108614,0.107349,0.10597,-0.0167906,-0.0237328,-0.0236947,-0.0236312,-0.0235424,-0.0234283,-0.0232892,-0.0231252,-0.0229364,-0.022723,-0.0224853,-0.0222236,-0.021938,0.397741,-0.76387,-0.509002,0.397598,-0.765565,-0.511332,0.327715,1620
O,0,0.4,0.6,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.0130502,0.00276855,-0.00818787,53.2432,53.8235,55.9375,0.173709,0.206501,0.0969361,0.0167865,0.0189584,0.00997634,0.129563,0.13769,0.0998816,0.0387392,0.0547562,0.0546683,0.0545217,0.0543169,0.0540538,0.0537329,0.0533544,0.0529188,0.0524265,0.0518781,0.0512741,0.0506153,0.0434864,0.0614661,0.0613673,0.0612029,0.0609729,0.0606776,0.0603173,0.0598925,0.0594035,0.0588509,0.0582353,0.0575573,0.0568177,-0.0416914,-0.058929,-0.0588343,-0.0586767,-0.0584562,-0.0581731,-0.0578277,-0.0574203,-0.0569515,-0.0564217,-0.0558315,-0.0551815,-0.0544725,0.0280559,-0.605476,-0.191194,0.0286674,-0.610601,-0.190927,0.316647,1620
O,0,0.3,0.7,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0.00442184,-0.0183809,-0.00727943,49.2308,58.4848,52.7027,0.154707,0.171669,0.0911317,0.0156136,0.0171783,0.00932292,0.124955,0.131066,0.0965553,0.0205149,0.0289969,0.0289504,0.0288728,0.0287643,0.028625,0.028455,0.0282546,0.0280239,0.0277632,0.0274728,0.027153,0.026804,0.0328514,0.046434,0.0463594,0.0462352,0.0460614,0.0458383,0.0455662,0.0452452,0.0448758,0.0444584,0.0439933,0.0434811,0.0429224,-0.0595321,-0.0841461,-0.0840109,-0.0837858,-0.0834709,-0.0830667,-0.0825735,-0.0819918,-0.0813224,-0.0805659,-0.0797231,-0.078795,-0.0777825,-0.0599868,-0.629235,-0.278899,-0.0586552,-0.629214,-0.2843,0.280771,1620
O,0.015,0.435,0.55,0,0,0,0,0,0,0,0.01,0.495,0.47,0.025,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.0082003,0.0106992,0.0340285,37.8431,48,43.4091,0.472937,0.744683,0.332466,0.0525271,0.0767242,0.0326248,0.229188,0.276991,0.180623,0.229017,0.323705,0.323185,0.322319,0.321108,0.319553,0.317655,0.315418,0.312843,0.309933,0.306691,0.30312,0.299225,0.235147,0.33237,0.331836,0.330946,0.329703,0.328106,0.326158,0.32386,0.321216,0.318228,0.314899,0.311233,0.307234,0.137416,0.194232,0.19392,0.1934,0.192673,0.19174,0.190602,0.189259,0.187714,0.185968,0.184022,0.18188,0.179543,-0.149391,-0.411831,0.558937,-0.149516,-0.413789,0.559755,1.0411,1620
O,0.015,0.455,0.53,0,0,0,0,0,0,0,0.005,0.435,0.56,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.00205887,-0.0230321,-0.0129491,48,48.5,46.1905,0.316014,0.294795,0.167798,0.0444502,0.0300294,0.0167982,0.210832,0.17329,0.129608,0.204112,0.288503,0.28804,0.287268,0.286188,0.284802,0.283111,0.281117,0.278822,0.276228,0.273339,0.270156,0.266685,0.140676,0.198839,0.19852,0.197988,0.197244,0.196288,0.195123,0.193748,0.192167,0.190379,0.188388,0.186194,0.183802,0.0612243,0.0865379,0.0863989,0.0861673,0.0858435,0.0854278,0.0849206,0.0843224,0.083634,0.082856,0.0819892,0.0810347,0.0799934,0.527332,-0.387431,-0.107143,0.527932,-0.388187,-0.110416,0.523138,1620
O,0,0.35,0.65,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.0149379,0.0107758,0.00850365,50.2564,50.5128,49.4737,0.270661,0.241198,0.168253,0.027987,0.0243342,0.0163798,0.167293,0.155994,0.127984,0.120687,0.170586,0.170311,0.169855,0.169217,0.168397,0.167397,0.166218,0.164861,0.163328,0.161619,0.159738,0.157685,0.0995644,0.14073,0.140504,0.140127,0.139601,0.138925,0.1381,0.137127,0.136007,0.134742,0.133333,0.13178,0.130087,0.0288881,0.0408321,0.0407665,0.0406573,0.0405045,0.0403083,0.040069,0.0397868,0.0394619,0.0390948,0.0386859,0.0382355,0.0377442,0.109637,-0.754371,-0.0687998,0.110951,-0.754031,-0.0700293,0.437288,1620
O,0,0.525,0.475,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.0162899,-0.00614029,-0.00698395,48.75,56.1765,50.2632,0.372633,0.369936,0.232667,0.0390289,0.0399342,0.0233884,0.197557,0.199835,0.152933,0.145973,0.206327,0.205995,0.205443,0.204671,0.20368,0.202471,0.201044,0.199403,0.197548,0.195482,0.193206,0.190723,0.14816,0.209418,0.209082,0.208521,0.207738,0.206732,0.205504,0.204057,0.202391,0.200508,0.198411,0.196101,0.193581,0.0749751,0.105974,0.105804,0.10552,0.105124,0.104615,0.103994,0.103261,0.102418,0.101465,0.100404,0.0992349,0.0979598,-0.42012,-0.62112,0.433035,-0.420007,-0.620905,0.432927,0.641851,1620
P,0.03,0.395,0.52,0.03,0.01,0.015,0,0,0,0,0.07,0.52,0.34,0.04,0.02,0.01,0,0,0,0,0,0.51,0.465,0.025,0,0,0,0,0,0,0.146124,-0.138607,0.171928,43.2558,42.2727,41.9565,0.903207,1.17185,0.56418,0.116116,0.157092,0.059782,0.340759,0.396348,0.244504,0.3055,0.431811,0.431117,0.429962,0.428346,0.426271,0.42374,0.420756,0.41732,0.413438,0.409114,0.404351,0.399155,0.348048,0.49195,0.49116,0.489844,0.488003,0.48564,0.482756,0.479356,0.475442,0.471019,0.466092,0.460666,0.454746,0.223908,0.316485,0.315976,0.315129,0.313945,0.312425,0.31057,0.308382,0.305864,0.303019,0.299849,0.296358,0.29255,-0.563818,-0.185971,0.249137,-0.561595,-0.208623,0.267418,1.77217,1620
P,0,0.4,0.6,0,0,0,0,0,0,0,0.035,0.5,0.465,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.0778221,-0.18329,0.0410791,35.6364,39.7917,40.4255,0.27144,0.56973,0.217918,0.0290839,0.0599307,0.0214274,0.17054,0.244807,0.146381,0.118739,0.167832,0.167562,0.167113,0.166485,0.165679,0.164695,0.163535,0.1622,0.160691,0.15901,0.157159,0.15514,0.170009,0.2403,0.239914,0.239271,0.238372,0.237217,0.235809,0.234148,0.232236,0.230076,0.227669,0.225018,0.222127,0.0777844,0.109945,0.109768,0.109474,0.109063,0.108534,0.10789,0.10713,0.106255,0.105267,0.104166,0.102953,0.10163,-0.712567,0.661818,-0.632892,-0.701057,0.654072,-0.624128,0.720689,1620
P,0,0.525,0.475,0,0,0,0,0,0,0,0,0.53,0.465,0.005,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.018756,0.0285798,-0.0265012,38,45.4762,36.9231,0.330981,0.551166,0.309569,0.0287652,0.0491976,0.0267501,0.169603,0.221805,0.163555,0.129286,0.18274,0.182446,0.181957,0.181274,0.180396,0.179325,0.178062,0.176608,0.174965,0.173135,0.171119,0.16892,0.195717,0.276637,0.276193,0.275452,0.274417,0.273088,0.271467,0.269555,0.267354,0.264867,0.262096,0.259045,0.255716,0.127451,0.180146,0.179856,0.179374,0.1787,0.177835,0.176779,0.175534,0.174101,0.172481,0.170677,0.16869,0.166522,-0.619366,0.440522,-0.343848,-0.618653,0.438841,-0.342104,0.785193,1620
P,0,0.62,0.38,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.0972434,0.226646,-0.0575506,38,46.0976,46.1905,0.260801,0.437718,0.187792,0.023471,0.0389972,0.0169559,0.153202,0.197477,0.130215,0.100268,0.141724,0.141496,0.141117,0.140587,0.139906,0.139075,0.138096,0.136968,0.135694,0.134275,0.132712,0.131006,0.137787,0.194755,0.194442,0.193921,0.193193,0.192257,0.191115,0.189769,0.18822,0.186469,0.184518,0.18237,0.180027,0.0490019,0.069262,0.0691507,0.0689654,0.0687062,0.0683735,0.0679675,0.0674888,0.0669378,0.0663151,0.0656214,0.0648574,0.064024,-0.646988,0.398837,-0.389972,-0.608495,0.35709,-0.33496,0.629635,1620
P,0,0.515,0.485,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.00569397,-0.00715378,-0.00901596,38.0392,50.7895,39.2,0.278779,0.434,0.216298,0.0248494,0.0367562,0.0199298,0.157637,0.191719,0.141173,0.120355,0.170117,0.169843,0.169388,0.168752,0.167935,0.166937,0.165762,0.164408,0.162879,0.161175,0.159299,0.157252,0.152972,0.216219,0.215872,0.215293,0.214484,0.213445,0.212178,0.210684,0.208963,0.20702,0.204854,0.202469,0.199867,0.0869066,0.122839,0.122641,0.122313,0.121853,0.121263,0.120543,0.119694,0.118717,0.117612,0.116382,0.115027,0.113549,-0.439148,0.373665,-0.176911,-0.439471,0.373387,-0.177459,0.621514,1620
P,0,0.605,0.395,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.0974122,0.230939,-0.060406,44.6512,50,45.6098,0.36915,0.445895,0.247314,0.0323925,0.0395083,0.0215593,0.179979,0.198767,0.146831,0.131426,0.185764,0.185466,0.184969,0.184274,0.183381,0.182293,0.181009,0.179531,0.177861,0.176,0.173951,0.171716,0.13352,0.188725,0.188422,0.187917,0.18721,0.186304,0.185198,0.183893,0.182392,0.180695,0.178805,0.176723,0.174452,0.0800745,0.113182,0.113,0.112697,0.112274,0.11173,0.111067,0.110284,0.109384,0.108366,0.107233,0.105984,0.104622,-0.543937,0.539949,-0.449249,-0.513837,0.520622,-0.413671,0.741766,1620
P,0,0.52,0.48,0,0,0,0,0,0,0,0.005,0.48,0.505,0.01,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.0134207,0.0414574,-0.0263699,36.9231,46.8293,39.375,0.336146,0.576115,0.277336,0.0310952,0.0612185,0.0255904,0.176338,0.247424,0.15997,0.157361,0.222422,0.222065,0.22147,0.220638,0.219569,0.218265,0.216728,0.214958,0.212959,0.210731,0.208278,0.205601,0.254706,0.360016,0.359438,0.358474,0.357127,0.355398,0.353287,0.350799,0.347935,0.344698,0.341093,0.337121,0.332789,0.116254,0.164319,0.164055,0.163616,0.163001,0.162211,0.161248,0.160112,0.158805,0.157328,0.155682,0.15387,0.151893,-0.46888,0.259128,-0.0463784,-0.468175,0.257713,-0.0430655,0.809895,1620
P,0,0.485,0.515,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00936623,-0.0276773,0.000674438,34.0351,42.1739,51.0526,0.259246,0.402736,0.236848,0.0226691,0.0345323,0.0208044,0.150563,0.185829,0.144237,0.103095,0.145721,0.145487,0.145097,0.144552,0.143852,0.142998,0.14199,0.140831,0.139521,0.138061,0.136454,0.134701,0.133594,0.188829,0.188526,0.18802,0.187314,0.186407,0.1853,0.183995,0.182493,0.180795,0.178904,0.176821,0.174549,0.0734798,0.10386,0.103694,0.103416,0.103027,0.102528,0.101919,0.101202,0.100375,0.0994415,0.0984013,0.0972557,0.096006,-0.454105,0.233418,-0.353062,-0.453372,0.233452,-0.353499,0.59817,1620
P,0,0.45,0.55,0,0,0,0,0,0,0,0.02,0.55,0.43,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.11957,-0.266511,0.0724477,43.1111,49,45.5814,0.38756,0.585488,0.277448,0.0335746,0.0557688,0.0244314,0.183234,0.236154,0.156306,0.134282,0.189802,0.189497,0.188989,0.188279,0.187367,0.186255,0.184943,0.183433,0.181726,0.179825,0.177732,0.175448,0.164749,0.232865,0.232491,0.231868,0.230997,0.229878,0.228513,0.226904,0.225051,0.222957,0.220625,0.218057,0.215255,0.0878284,0.124142,0.123942,0.12361,0.123145,0.122549,0.121821,0.120963,0.119976,0.11886,0.117616,0.116247,0.114753,-0.670153,0.687384,-0.623586,-0.64437,0.671457,-0.601686,0.830009,1620
P,0,0.52,0.48,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.000914459,0.0145703,-0.0108808,40.2041,48.7179,47.25,0.285875,0.384764,0.218204,0.0263283,0.033535,0.019721,0.16226,0.183126,0.140432,0.119119,0.16837,0.1681,0.167649,0.167019,0.16621,0.165223,0.16406,0.16272,0.161206,0.15952,0.157663,0.155637,0.137414,0.194229,0.193917,0.193397,0.19267,0.191737,0.190599,0.189256,0.187711,0.185965,0.184019,0.181877,0.17954,0.0766944,0.108404,0.10823,0.10794,0.107534,0.107014,0.106378,0.105629,0.104767,0.103792,0.102706,0.10151,0.100206,-0.238376,0.50514,-0.0380945,-0.238413,0.50543,-0.0369429,0.592136,1620
P,0,0.525,0.475,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.0102763,0.000568542,-0.0151463,48.5,55,42.2222,0.282507,0.388799,0.174439,0.0255857,0.0338829,0.0157038,0.159955,0.184073,0.125315,0.105213,0.148715,0.148476,0.148078,0.147521,0.146807,0.145935,0.144907,0.143724,0.142387,0.140898,0.139257,0.137468,0.124992,0.176671,0.176387,0.175914,0.175253,0.174405,0.173369,0.172148,0.170742,0.169154,0.167385,0.165436,0.16331,0.0394252,0.0557258,0.0556362,0.0554871,0.0552786,0.0550109,0.0546843,0.0542991,0.0538558,0.0533548,0.0527967,0.052182,0.0515115,-0.441121,0.608968,-0.241317,-0.441265,0.608692,-0.241797,0.570874,1620
P,0,0.375,0.625,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.133902,-0.332695,0.10208,50.2632,57.0588,52.8571,0.309214,0.433988,0.238225,0.0272475,0.0398859,0.0208806,0.165068,0.199715,0.144501,0.108795,0.153778,0.153531,0.153119,0.152544,0.151805,0.150904,0.149841,0.148617,0.147235,0.145695,0.143998,0.142148,0.149006,0.210613,0.210275,0.209711,0.208923,0.207911,0.206677,0.205221,0.203546,0.201652,0.199543,0.19722,0.194685,0.0703553,0.0994441,0.0992844,0.0990183,0.0986462,0.0981685,0.0975856,0.0968982,0.0961071,0.0952131,0.0942171,0.0931202,0.0919236,-0.479734,0.732471,-0.446046,-0.384676,0.700335,-0.344029,0.706042,1620
P,0,0.55,0.45,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.0120377,0.0147107,-0.0273493,36.2963,44.186,47.75,0.312828,0.464521,0.257437,0.0289375,0.0400645,0.0238093,0.17011,0.200161,0.154303,0.134419,0.189995,0.18969,0.189182,0.188471,0.187558,0.186444,0.185131,0.18362,0.181912,0.180009,0.177913,0.175627,0.171746,0.242755,0.242366,0.241716,0.240808,0.239641,0.238219,0.236541,0.234609,0.232427,0.229996,0.227318,0.224397,0.104621,0.147878,0.14764,0.147245,0.146691,0.145981,0.145114,0.144092,0.142916,0.141586,0.140105,0.138474,0.136694,-0.36671,0.459843,-0.277273,-0.366229,0.459168,-0.276171,0.695203,1620
P,0,0.67,0.33,0,0,0,0,0,0,0,0,0.28,0.72,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,-0.134641,0.284039,-0.0730501,43.7209,53.6111,50.5263,0.324454,0.415478,0.229381,0.0285956,0.0385474,0.0214777,0.169102,0.196335,0.146553,0.123414,0.17444,0.174159,0.173693,0.17304,0.172202,0.17118,0.169974,0.168586,0.167018,0.165271,0.163347,0.161248,0.151455,0.214076,0.213732,0.213159,0.212358,0.21133,0.210075,0.208595,0.206892,0.204967,0.202823,0.200462,0.197886,0.0885879,0.125215,0.125014,0.124679,0.12421,0.123609,0.122875,0.122009,0.121013,0.119888,0.118634,0.117252,0.115746,-0.553575,0.640527,-0.398721,-0.484425,0.614272,-0.337107,0.719576,1620
P,0,0.505,0.495,0,0,0,0,0,0,0,0,0.545,0.45,0.005,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.00525398,0.0233489,-0.0353763,46.5854,41.0417,42.7907,0.401563,0.514648,0.260865,0.0349332,0.0462221,0.0242942,0.186904,0.214993,0.155866,0.149085,0.210725,0.210386,0.209822,0.209034,0.208021,0.206786,0.20533,0.203653,0.201759,0.199648,0.197324,0.194789,0.180325,0.254882,0.254472,0.25379,0.252836,0.251612,0.250118,0.248356,0.246329,0.244037,0.241484,0.238673,0.235606,0.110195,0.155756,0.155505,0.155089,0.154506,0.153757,0.152845,0.151768,0.150529,0.149129,0.147569,0.145851,0.143976,-0.2207,0.526158,-0.169211,-0.221233,0.530065,-0.166536,0.781178,1620
P,0,0.475,0.525,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.0149423,-0.0441857,0.0151036,48.75,58.4848,51.3514,0.209431,0.267893,0.147658,0.0185371,0.0260608,0.0130629,0.136151,0.161434,0.114293,0.0637611,0.0901236,0.0899788,0.0897376,0.0894004,0.0889674,0.0884392,0.0878163,0.0870993,0.0862891,0.0853864,0.0843924,0.0833079,0.095475,0.13495,0.134733,0.134372,0.133867,0.133219,0.132428,0.131495,0.130421,0.129208,0.127856,0.126368,0.124744,0.0175951,0.0248699,0.0248299,0.0247634,0.0246703,0.0245508,0.0244051,0.0242332,0.0240353,0.0238117,0.0235627,0.0232883,0.0229891,-0.36226,0.656358,-0.208441,-0.358613,0.654957,-0.200832,0.420212,1620
P,0,0.37,0.63,0,0,0,0,0,0,0,0,0.705,0.295,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.128742,-0.259206,0.0805533,44.0909,47.3171,50.2703,0.290906,0.395615,0.197352,0.0269611,0.0381319,0.0178226,0.164198,0.195274,0.133501,0.0927416,0.131086,0.130876,0.130525,0.130034,0.129405,0.128636,0.12773,0.126687,0.125509,0.124196,0.12275,0.121173,0.0966038,0.136545,0.136326,0.13596,0.13545,0.134794,0.133993,0.133049,0.131963,0.130736,0.129368,0.127862,0.126219,0.0382717,0.0540954,0.0540085,0.0538638,0.0536613,0.0534015,0.0530844,0.0527105,0.0522801,0.0517938,0.051252,0.0506553,0.0500044,-0.588223,0.740963,-0.502641,-0.52655,0.713119,-0.431863,0.640343,1620
Q,0,0.49,0.5,0.01,0,0,0,0,0,0,0.005,0.54,0.455,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.0313162,-0.0313851,0.0171246,35.6604,44.3182,43.1111,0.33665,0.399712,0.258373,0.0369359,0.0393244,0.024576,0.192187,0.198304,0.156767,0.173939,0.245855,0.24546,0.244803,0.243883,0.242701,0.24126,0.239561,0.237605,0.235395,0.232933,0.230221,0.227262,0.173613,0.245394,0.244999,0.244343,0.243425,0.242246,0.240807,0.239111,0.237159,0.234953,0.232495,0.229788,0.226836,0.105523,0.149153,0.148913,0.148514,0.147956,0.147239,0.146365,0.145334,0.144148,0.142807,0.141313,0.139668,0.137873,-0.61254,0.426498,-0.275734,-0.611233,0.424828,-0.273727,0.659802,1620
Q,0.005,0.575,0.42,0,0,0,0,0,0,0,0.02,0.505,0.46,0.015,0,0,0,0,0,0,0.035,0.455,0.51,0,0,0,0,0,0,0,-0.01951,0.0553266,-0.135857,45.4762,49.4737,50.7895,0.370651,0.534095,0.499308,0.0456019,0.0659063,0.0735245,0.213546,0.256722,0.271154,0.190845,0.269751,0.269318,0.268596,0.267587,0.266291,0.26471,0.262845,0.2607,0.258274,0.255573,0.252597,0.249351,0.23811,0.336558,0.336017,0.335117,0.333858,0.332241,0.330268,0.327942,0.325264,0.322239,0.318868,0.315156,0.311106,0.244549,0.345659,0.345104,0.344179,0.342886,0.341225,0.339199,0.33681,0.33406,0.330952,0.327491,0.323678,0.319519,-0.150044,0.0687317,0.0890028,-0.148582,0.0653949,0.0976731,0.91778,1620
Q,0,0.595,0.405,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.77,0.23,0,0,0,0,0,0,0,-0.00241501,-0.0014225,-0.00577454,38.6275,39.3878,40.625,0.018412,0.0138072,0.00820667,0.00184522,0.00134583,0.000842138,0.042956,0.0366856,0.0290196,-0.272239,-0.384798,-0.38418,-0.383151,-0.381711,-0.379862,-0.377607,-0.374947,-0.371886,-0.368426,-0.364572,-0.360328,-0.355698,-0.317895,-0.449331,-0.448609,-0.447407,-0.445725,-0.443567,-0.440933,-0.437827,-0.434253,-0.430213,-0.425713,-0.420757,-0.41535,-0.392735,-0.555114,-0.554222,-0.552737,-0.550659,-0.547993,-0.544739,-0.540902,-0.536486,-0.531495,-0.525935,-0.519812,-0.513133,0.673374,0.057984,0.134963,0.67122,0.0198438,0.114171,0.0285326,1620
Q,0,0.69,0.31,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,0,0.805,0.195,0,0,0,0,0,0,0,-0.0099408,-0.00407455,-0.00799454,41.8182,36.5385,40.2041,0.0159299,0.0115758,0.00811777,0.00150232,0.00118041,0.000797295,0.0387598,0.0343572,0.0282364,-0.284459,-0.40207,-0.401424,-0.400348,-0.398844,-0.396912,-0.394556,-0.391777,-0.388578,-0.384963,-0.380936,-0.376501,-0.371663,-0.335881,-0.474753,-0.47399,-0.47272,-0.470944,-0.468663,-0.46588,-0.462599,-0.458822,-0.454554,-0.449799,-0.444562,-0.43885,-0.394551,-0.55768,-0.556784,-0.555292,-0.553205,-0.550526,-0.547257,-0.543403,-0.538966,-0.533952,-0.528367,-0.522216,-0.515505,0.541855,0.170051,0.316829,0.501593,-0.101596,0.22673,0.0269644,1620
Q,0,0.6,0.4,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,-0.000564041,-0.00444679,-0.0109943,40.6383,40.625,46.4286,0.0215253,0.0220026,0.0150907,0.00207555,0.00222501,0.00174893,0.0455583,0.04717,0.0418202,-0.259923,-0.367389,-0.366799,-0.365816,-0.364441,-0.362676,-0.360523,-0.357983,-0.355061,-0.351758,-0.348078,-0.344026,-0.339605,-0.277508,-0.392246,-0.391616,-0.390566,-0.389098,-0.387214,-0.384915,-0.382204,-0.379083,-0.375557,-0.371628,-0.367302,-0.362582,-0.322083,-0.45525,-0.454518,-0.4533,-0.451597,-0.44941,-0.446741,-0.443595,-0.439973,-0.43588,-0.431321,-0.426299,-0.420821,0.425273,-0.00413702,0.285477,0.426862,-0.0130698,0.252696,0.0404566,1620
Q,0,0.705,0.295,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.82,0.18,0,0,0,0,0,0,0,-0.00900528,-0.00460831,-0.00886528,40.8333,34.0351,47,0.0151957,0.0112007,0.00813042,0.00140106,0.00103366,0.000749591,0.0374307,0.0321506,0.0273787,-0.306315,-0.432964,-0.432268,-0.43111,-0.429489,-0.427409,-0.424872,-0.421879,-0.418435,-0.414542,-0.410206,-0.40543,-0.40022,-0.361505,-0.510971,-0.51015,-0.508783,-0.506871,-0.504416,-0.501421,-0.497889,-0.493824,-0.489231,-0.484113,-0.478477,-0.472328,-0.401887,-0.56805,-0.567137,-0.565618,-0.563492,-0.560763,-0.557434,-0.553507,-0.548988,-0.543881,-0.538192,-0.531926,-0.525091,0.663159,0.193238,0.248235,0.6205,-0.103382,0.0756633,0.025876,1620
