"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0.135,0.52,0.135,0.08,0.105,0.025,0,0,0,0,0.13,0.44,0.36,0.05,0.005,0.005,0.005,0.005,0,0,0.07,0.54,0.19,0.155,0.045,0,0,0,0,0,0.128386,-0.35476,0.0864675,53.4286,47.5,58.75,2.51795,1.71209,2.00117,0.224519,0.20011,0.173834,0.473835,0.447337,0.416934,0.371519,0.525126,0.524283,0.522878,0.520913,0.51839,0.515312,0.511682,0.507505,0.502784,0.497524,0.491732,0.485413,0.403313,0.570065,0.569149,0.567624,0.565491,0.562752,0.559411,0.555471,0.550936,0.54581,0.540101,0.533813,0.526954,0.33238,0.469805,0.46905,0.467793,0.466035,0.463778,0.461025,0.457778,0.45404,0.449816,0.445111,0.439929,0.434276,-0.506716,0.677055,-0.445228,-0.506031,0.676605,-0.444581,4.07588,1648
B,0.135,0.575,0.08,0.085,0.1,0.02,0.005,0,0,0,0.09,0.495,0.37,0.045,0,0,0,0,0,0,0.015,0.61,0.22,0.145,0.01,0,0,0,0,0,0.0456306,-0.262364,-0.0419608,52.4324,41.1111,57.5758,2.40257,1.28602,1.65997,0.217751,0.117368,0.141967,0.466638,0.342589,0.376784,0.357387,0.505152,0.50434,0.502988,0.501098,0.498671,0.495711,0.492219,0.4882,0.483659,0.478599,0.473028,0.466949,0.32708,0.462313,0.46157,0.460334,0.458604,0.456383,0.453673,0.450477,0.446799,0.442643,0.438013,0.432913,0.427351,0.295039,0.417025,0.416355,0.415239,0.413678,0.411675,0.409231,0.406348,0.403031,0.399282,0.395105,0.390505,0.385487,-0.195536,0.68518,-0.0617565,-0.195644,0.685714,-0.0658405,3.57905,1648
B,0.155,0.515,0.16,0.065,0.095,0,0.01,0,0,0,0.12,0.465,0.335,0.06,0.01,0.01,0,0,0,0,0.045,0.57,0.255,0.105,0.02,0.005,0,0,0,0,-0.0679799,-0.334813,-0.0594684,51.0811,44.8837,53.8889,2.28555,1.53581,1.62627,0.210967,0.155337,0.144462,0.459312,0.394128,0.380081,0.37308,0.527332,0.526485,0.525074,0.5231,0.520567,0.517476,0.513831,0.509636,0.504895,0.499614,0.493797,0.487452,0.37002,0.523007,0.522167,0.520768,0.518811,0.516298,0.513233,0.509618,0.505457,0.500755,0.495517,0.489748,0.483455,0.310963,0.439533,0.438827,0.437651,0.436006,0.433894,0.431318,0.42828,0.424784,0.420832,0.41643,0.411582,0.406293,-0.324183,0.708099,-0.205181,-0.331484,0.70792,-0.212075,3.6693,1648
B,0.135,0.53,0.1,0.16,0.065,0.01,0,0,0,0,0.07,0.49,0.425,0.015,0,0,0,0,0,0,0.06,0.53,0.285,0.125,0,0,0,0,0,0,0.013662,-0.289235,-0.0383282,45.9524,46.4286,57.8125,2.36365,1.13958,1.47304,0.202793,0.0988716,0.131029,0.450325,0.314439,0.361979,0.342287,0.483808,0.48303,0.481736,0.479925,0.477601,0.474765,0.471421,0.467573,0.463223,0.458377,0.453041,0.447219,0.296838,0.419568,0.418894,0.417771,0.416201,0.414186,0.411727,0.408827,0.405489,0.401717,0.397514,0.392887,0.387838,0.287528,0.406408,0.405756,0.404668,0.403147,0.401195,0.398813,0.396004,0.392771,0.389117,0.385047,0.380564,0.375674,0.143261,0.53549,0.117339,0.147281,0.535709,0.11557,3.37018,1648
B,0.125,0.515,0.13,0.12,0.105,0.005,0,0,0,0,0.095,0.525,0.335,0.045,0,0,0,0,0,0,0.065,0.515,0.265,0.14,0.015,0,0,0,0,0,0.125605,-0.403011,0.0986967,59.0909,43.4884,67.5,2.41015,1.32111,1.74635,0.207767,0.118048,0.150622,0.455815,0.343582,0.388101,0.346092,0.489186,0.4884,0.487091,0.485261,0.482911,0.480044,0.476662,0.472771,0.468373,0.463473,0.458078,0.452191,0.321225,0.454038,0.453309,0.452094,0.450395,0.448214,0.445552,0.442414,0.438802,0.43472,0.430173,0.425165,0.419701,0.29983,0.423797,0.423116,0.421982,0.420397,0.418361,0.415877,0.412947,0.409576,0.405766,0.401521,0.396847,0.391747,0.108382,0.495598,0.037613,0.121917,0.494602,0.04992,3.67118,1648
B,0.195,0.425,0.135,0.085,0.14,0.02,0,0,0,0,0.14,0.425,0.33,0.09,0.015,0,0,0,0,0,0.13,0.51,0.165,0.15,0.045,0,0,0,0,0,0.188855,-0.379383,-0.117653,58.1818,45.7143,63.6667,2.70091,1.77974,2.10863,0.234098,0.169199,0.181358,0.483837,0.411338,0.425861,0.380296,0.537532,0.536668,0.53523,0.533219,0.530636,0.527486,0.52377,0.519494,0.514662,0.509278,0.503349,0.496881,0.363398,0.513647,0.512822,0.511448,0.509526,0.507058,0.504048,0.500497,0.496411,0.491793,0.486649,0.480983,0.474803,0.321632,0.454612,0.453882,0.452666,0.450965,0.448781,0.446116,0.442974,0.439357,0.43527,0.430717,0.425702,0.420232,-0.229598,0.581793,-0.108859,-0.2238,0.585969,-0.117608,4.37383,1648
B,0.18,0.455,0.135,0.07,0.155,0.005,0,0,0,0,0.12,0.51,0.295,0.06,0.015,0,0,0,0,0,0.18,0.455,0.16,0.145,0.06,0,0,0,0,0,0.0736577,-0.511183,-0.151326,58.4848,45.8537,75,2.65319,1.61781,2.26757,0.227966,0.150147,0.193422,0.477458,0.387488,0.439798,0.369886,0.522817,0.521977,0.520578,0.518622,0.51611,0.513046,0.509432,0.505273,0.500573,0.495337,0.48957,0.483279,0.354426,0.500965,0.50016,0.49882,0.496945,0.494539,0.491602,0.48814,0.484154,0.479651,0.474633,0.469107,0.463079,0.32149,0.454413,0.453683,0.452467,0.450766,0.448583,0.44592,0.442779,0.439164,0.435079,0.430527,0.425515,0.420047,-0.188667,0.613696,-0.189291,-0.188607,0.616059,-0.208315,4.33764,1648
B,0.115,0.49,0.225,0.125,0.045,0,0,0,0,0,0.095,0.425,0.4,0.045,0.025,0.01,0,0,0,0,0.17,0.43,0.22,0.11,0.07,0,0,0,0,0,0.0310418,-0.096204,-0.0509729,47.0732,41.5217,74.2308,1.79808,1.56072,2.16697,0.164309,0.15529,0.187326,0.405351,0.394069,0.432812,0.347981,0.491857,0.491066,0.48975,0.48791,0.485547,0.482664,0.479264,0.475352,0.47093,0.466003,0.460578,0.45466,0.360194,0.509119,0.508301,0.506938,0.505033,0.502588,0.499603,0.496084,0.492034,0.487457,0.482358,0.476742,0.470616,0.316326,0.447113,0.446395,0.445199,0.443526,0.441378,0.438757,0.435667,0.43211,0.42809,0.423612,0.41868,0.4133,-0.328164,0.563159,-0.119698,-0.327922,0.563571,-0.120678,3.66337,1648
B,0.08,0.445,0.365,0.075,0.035,0,0,0,0,0,0.125,0.465,0.34,0.05,0.01,0.01,0,0,0,0,0.19,0.38,0.235,0.14,0.055,0,0,0,0,0,0.137366,-0.350706,-0.05419,50.2564,46.8293,80,1.57087,1.50082,2.21279,0.146788,0.151066,0.194903,0.38313,0.388672,0.441479,0.31425,0.444179,0.443465,0.442277,0.440615,0.438481,0.435878,0.432807,0.429274,0.425281,0.420832,0.415932,0.410588,0.35005,0.494781,0.493986,0.492662,0.490811,0.488434,0.485534,0.482114,0.478178,0.47373,0.468774,0.463317,0.457363,0.318917,0.450776,0.450052,0.448846,0.447159,0.444993,0.442351,0.439235,0.435649,0.431597,0.427082,0.42211,0.416686,-0.290556,0.643285,-0.324275,-0.284226,0.646117,-0.331906,3.55253,1648
B,0.16,0.405,0.165,0.16,0.09,0.02,0,0,0,0,0.145,0.47,0.325,0.06,0,0,0,0,0,0,0.195,0.465,0.115,0.09,0.125,0.01,0,0,0,0,0.449243,-0.53284,0.10911,54.5714,46.9231,81.8182,2.63554,1.56617,2.61896,0.22568,0.13345,0.226198,0.475058,0.365308,0.475603,0.360803,0.509979,0.509159,0.507795,0.505887,0.503437,0.500448,0.496923,0.492865,0.488281,0.483173,0.477548,0.471411,0.330758,0.467512,0.466761,0.46551,0.46376,0.461514,0.458774,0.455543,0.451823,0.44762,0.442938,0.437781,0.432156,0.338677,0.478705,0.477936,0.476655,0.474864,0.472564,0.469758,0.46645,0.462641,0.458338,0.453543,0.448263,0.442503,0.132083,0.552359,0.165094,0.17834,0.553328,0.181278,4.51307,1648
B,0.2,0.37,0.18,0.12,0.115,0.015,0,0,0,0,0.175,0.46,0.265,0.08,0.015,0.005,0,0,0,0,0.265,0.35,0.145,0.115,0.115,0.01,0,0,0,0,0.177809,-0.537101,0.0339287,54.8571,50.2564,80,2.62961,1.85926,2.70067,0.228426,0.167312,0.231759,0.477939,0.409038,0.481413,0.384994,0.544172,0.543298,0.541842,0.539805,0.537191,0.534002,0.53024,0.525911,0.521019,0.515569,0.509567,0.503019,0.369298,0.521986,0.521147,0.519751,0.517798,0.51529,0.51223,0.508623,0.50447,0.499777,0.494549,0.488792,0.482511,0.354833,0.50154,0.500735,0.499393,0.497516,0.495107,0.492167,0.4887,0.48471,0.480201,0.475178,0.469646,0.463611,0.0494674,0.592873,0.178705,0.0632967,0.593233,0.185611,4.76006,1648
B,0.19,0.41,0.14,0.115,0.13,0.015,0,0,0,0,0.185,0.43,0.315,0.06,0.01,0,0,0,0,0,0.225,0.415,0.125,0.09,0.14,0.005,0,0,0,0,0.296165,-0.686052,0.000751012,54.8571,46.8293,73.8462,2.72817,1.78429,2.74253,0.233888,0.151718,0.236497,0.483619,0.38951,0.486309,0.375453,0.530686,0.529834,0.528414,0.526428,0.523879,0.520768,0.5171,0.512878,0.508107,0.502792,0.496938,0.490553,0.348342,0.492366,0.491575,0.490258,0.488415,0.48605,0.483164,0.479761,0.475844,0.471417,0.466486,0.461055,0.45513,0.349433,0.493908,0.493115,0.491793,0.489945,0.487572,0.484677,0.481264,0.477334,0.472894,0.467947,0.462499,0.456556,0.338022,0.539678,0.409814,0.38493,0.541817,0.430325,4.80281,1648
B,0.17,0.425,0.12,0.145,0.125,0.015,0,0,0,0,0.21,0.36,0.305,0.11,0.015,0,0,0,0,0,0.175,0.345,0.32,0.1,0.06,0,0,0,0,0,0.418441,-0.37313,-0.0157499,47.1795,45.8974,66.0714,2.90399,2.00945,2.09569,0.238594,0.167788,0.180422,0.488461,0.40962,0.424761,0.367642,0.519646,0.518811,0.517421,0.515476,0.51298,0.509934,0.506342,0.502208,0.497537,0.492332,0.4866,0.480347,0.342992,0.484804,0.484025,0.482728,0.480914,0.478585,0.475743,0.472392,0.468536,0.464177,0.459322,0.453974,0.448141,0.312517,0.441729,0.441019,0.439837,0.438184,0.436062,0.433473,0.43042,0.426906,0.422934,0.41851,0.413638,0.408323,0.601677,0.631599,0.494618,0.633236,0.637215,0.499735,4.47375,1648
C,0.16,0.41,0.285,0.07,0.075,0,0,0,0,0,0.115,0.375,0.355,0.14,0.015,0,0,0,0,0,0.105,0.295,0.495,0.08,0.025,0,0,0,0,0,0.035452,0.13335,0.125824,54.8571,57.0588,61.9355,1.8697,1.58197,1.62818,0.184987,0.149141,0.159585,0.430102,0.386188,0.399481,0.351897,0.497391,0.496592,0.495261,0.4934,0.49101,0.488095,0.484657,0.4807,0.476228,0.471247,0.46576,0.459775,0.33171,0.468857,0.468104,0.46685,0.465095,0.462843,0.460095,0.456854,0.453124,0.448909,0.444213,0.439041,0.4334,0.327661,0.463134,0.46239,0.461151,0.459418,0.457193,0.454479,0.451277,0.447593,0.443429,0.438791,0.433682,0.428109,0.401321,0.533523,-0.0201018,0.401302,0.533646,-0.023698,3.27486,1648
C,0,0.51,0.48,0.01,0,0,0,0,0,0,0,0.52,0.455,0.025,0,0,0,0,0,0,0.025,0.465,0.485,0.025,0,0,0,0,0,0,0.0339873,0.0708081,0.0350951,42.2727,42.6667,54,0.697598,0.82719,1.4578,0.0618377,0.0767135,0.114739,0.248672,0.276972,0.338732,0.214337,0.302956,0.302469,0.301658,0.300525,0.299069,0.297294,0.2952,0.292789,0.290066,0.287032,0.28369,0.280044,0.278821,0.394102,0.393469,0.392414,0.390939,0.389046,0.386736,0.384012,0.380877,0.377334,0.373387,0.36904,0.364298,0.251237,0.355113,0.354542,0.353592,0.352264,0.350558,0.348476,0.346022,0.343197,0.340004,0.336447,0.33253,0.328257,0.177892,-0.521953,0.030492,0.175868,-0.52331,0.0291524,2.03171,1648
C,0,0.53,0.455,0.015,0,0,0,0,0,0,0.06,0.55,0.365,0.025,0,0,0,0,0,0,0.015,0.44,0.535,0.01,0,0,0,0,0,0,0.0298807,-0.39272,-0.0119896,48.75,48.25,52.5,0.718963,1.10008,0.969495,0.0655967,0.0998158,0.0827487,0.256119,0.315936,0.287661,0.237994,0.336394,0.335854,0.334954,0.333695,0.332079,0.330107,0.327782,0.325106,0.322082,0.318713,0.315002,0.310954,0.30183,0.426623,0.425938,0.424796,0.4232,0.42115,0.41865,0.415701,0.412307,0.408472,0.404199,0.399493,0.39436,0.232509,0.328641,0.328113,0.327234,0.326004,0.324425,0.322499,0.320227,0.317613,0.314658,0.311367,0.307742,0.303787,0.277525,-0.409278,-0.240069,0.297176,-0.409182,-0.25205,1.89533,1648
C,0,0.48,0.515,0.005,0,0,0,0,0,0,0.085,0.47,0.41,0.035,0,0,0,0,0,0,0.005,0.455,0.54,0,0,0,0,0,0,0,0.0593672,-0.334094,-0.0494656,51.6667,53.6111,59.0909,0.766846,1.31399,0.867244,0.0663003,0.113566,0.0738462,0.257488,0.336996,0.271747,0.235409,0.33274,0.332206,0.331315,0.33007,0.328472,0.326522,0.324222,0.321575,0.318583,0.315251,0.31158,0.307577,0.312955,0.442348,0.441637,0.440453,0.438798,0.436673,0.43408,0.431023,0.427504,0.423527,0.419097,0.414218,0.408895,0.233835,0.330515,0.329984,0.3291,0.327863,0.326275,0.324338,0.322053,0.319424,0.316453,0.313142,0.309497,0.30552,0.163363,-0.242444,-0.402958,0.180365,-0.240203,-0.421898,1.95526,1648
C,0,0.535,0.455,0.01,0,0,0,0,0,0,0.04,0.525,0.405,0.03,0,0,0,0,0,0,0.045,0.405,0.515,0.035,0,0,0,0,0,0,-0.00396278,-0.0502645,0.118356,42.5,39.1837,52.2222,0.735799,0.999657,1.37465,0.0643594,0.0957856,0.111626,0.253692,0.309492,0.334105,0.215359,0.3044,0.303911,0.303096,0.301957,0.300495,0.298711,0.296607,0.294185,0.291449,0.2884,0.285042,0.28138,0.309057,0.436839,0.436137,0.434969,0.433334,0.431235,0.428675,0.425656,0.42218,0.418253,0.413878,0.409059,0.403803,0.243365,0.343985,0.343433,0.342512,0.341225,0.339573,0.337556,0.335179,0.332442,0.32935,0.325905,0.32211,0.317971,0.144409,-0.620033,-0.0852601,0.144349,-0.621453,-0.0827762,2.13331,1648
C,0,0.515,0.47,0.015,0,0,0,0,0,0,0.09,0.495,0.355,0.06,0,0,0,0,0,0,0.025,0.475,0.495,0.005,0,0,0,0,0,0,0.0680811,-0.306551,-0.00216781,48.6842,49.7436,55.8824,0.770382,1.36185,0.981987,0.0678045,0.124513,0.0850762,0.260393,0.352864,0.291678,0.239861,0.339033,0.338488,0.337581,0.336312,0.334684,0.332696,0.330353,0.327656,0.324608,0.321212,0.317473,0.313393,0.328924,0.46492,0.464173,0.462929,0.461189,0.458956,0.456231,0.453017,0.449319,0.445139,0.440482,0.435354,0.42976,0.241627,0.341529,0.340981,0.340067,0.338789,0.337148,0.335146,0.332786,0.330069,0.326998,0.323578,0.31981,0.315701,0.339216,-0.367151,-0.265654,0.357545,-0.367948,-0.269963,2.12702,1648
C,0,0.48,0.51,0.01,0,0,0,0,0,0,0.1,0.48,0.375,0.045,0,0,0,0,0,0,0.01,0.44,0.545,0.005,0,0,0,0,0,0,0.0389674,-0.339905,0.0438196,59.6875,45.7143,63.3333,0.923376,1.31212,0.877763,0.08047,0.118514,0.076071,0.283672,0.344259,0.27581,0.255967,0.361798,0.361217,0.360249,0.358895,0.357157,0.355037,0.352536,0.349658,0.346405,0.342781,0.338791,0.334437,0.320059,0.452389,0.451662,0.450452,0.448759,0.446586,0.443934,0.440807,0.437209,0.433141,0.42861,0.423621,0.418177,0.234006,0.330758,0.330226,0.329341,0.328104,0.326515,0.324576,0.32229,0.319658,0.316685,0.313372,0.309724,0.305744,0.218118,-0.251361,-0.357928,0.229633,-0.253112,-0.357256,2.11388,1648
C,0,0.45,0.55,0,0,0,0,0,0,0,0.02,0.525,0.39,0.065,0,0,0,0,0,0,0.04,0.47,0.48,0.01,0,0,0,0,0,0,0.104231,0.00678041,-0.0407091,44.4186,39.5833,51.5789,0.726936,0.965664,1.39769,0.0611906,0.0944395,0.111999,0.247367,0.30731,0.334663,0.214736,0.30352,0.303032,0.30222,0.301085,0.299626,0.297847,0.295749,0.293335,0.290606,0.287566,0.284218,0.280566,0.303143,0.428479,0.427791,0.426644,0.425041,0.422982,0.420471,0.417509,0.414101,0.410248,0.405957,0.401231,0.396075,0.240562,0.340024,0.339478,0.338568,0.337296,0.335662,0.333669,0.331319,0.328614,0.325557,0.322151,0.318401,0.314309,0.193406,-0.580225,-0.116192,0.194195,-0.581516,-0.116101,2.11483,1648
C,0,0.485,0.51,0.005,0,0,0,0,0,0,0.08,0.505,0.385,0.03,0,0,0,0,0,0,0.005,0.445,0.55,0,0,0,0,0,0,0,0.0411139,-0.348794,0.0615776,51.5789,44.6512,59.0625,0.720627,1.21168,0.986836,0.0641309,0.108793,0.0833196,0.253241,0.329838,0.288651,0.238681,0.337366,0.336824,0.335921,0.334659,0.333038,0.331061,0.328729,0.326045,0.323012,0.319633,0.315912,0.311852,0.315817,0.446394,0.445677,0.444482,0.442812,0.440668,0.438051,0.434966,0.431414,0.427401,0.42293,0.418007,0.412635,0.232798,0.32905,0.328521,0.32764,0.326409,0.324828,0.3229,0.320625,0.318008,0.315049,0.311754,0.308124,0.304165,0.18003,-0.363254,-0.296652,0.195064,-0.366492,-0.292747,1.98914,1648
C,0,0.515,0.485,0,0,0,0,0,0,0,0.1,0.47,0.4,0.03,0,0,0,0,0,0,0.02,0.4,0.58,0,0,0,0,0,0,0,0.0177739,-0.374654,0.019276,54,45.7143,61.9355,0.725725,1.26436,0.983485,0.0627676,0.114001,0.083381,0.250535,0.337641,0.288758,0.222766,0.31487,0.314364,0.313522,0.312343,0.310831,0.308985,0.306809,0.304304,0.301473,0.29832,0.294847,0.291058,0.315732,0.446273,0.445556,0.444362,0.442693,0.440549,0.437933,0.434848,0.431298,0.427286,0.422816,0.417894,0.412524,0.243081,0.343584,0.343032,0.342113,0.340827,0.339177,0.337163,0.334788,0.332055,0.328966,0.325525,0.321735,0.317601,0.209444,-0.252075,-0.429438,0.219721,-0.252486,-0.437141,2.01003,1648
C,0.04,0.425,0.475,0.05,0.01,0,0,0,0,0,0.05,0.455,0.405,0.085,0.005,0,0,0,0,0,0.08,0.44,0.45,0.03,0,0,0,0,0,0,0.205367,0.0915115,-0.205362,49.7368,41.7778,52.7027,1.114,1.16505,1.30041,0.111675,0.119112,0.111819,0.334179,0.345126,0.334393,0.318006,0.449487,0.448765,0.447563,0.445881,0.443721,0.441087,0.43798,0.434404,0.430363,0.425861,0.420903,0.415495,0.339148,0.479372,0.478601,0.477319,0.475525,0.473222,0.470412,0.467099,0.463285,0.458976,0.454175,0.448887,0.443119,0.293,0.414143,0.413478,0.41237,0.41082,0.408831,0.406403,0.403541,0.400246,0.396523,0.392375,0.387807,0.382823,0.450324,-0.423534,-0.102641,0.44772,-0.4138,-0.0966004,2.37077,1648
C,0.005,0.395,0.555,0.04,0.005,0,0,0,0,0,0.08,0.495,0.38,0.04,0.005,0,0,0,0,0,0.005,0.405,0.525,0.065,0,0,0,0,0,0,0.331867,-0.23757,0.22655,48.2051,51.6216,65.8621,0.843948,1.09331,0.92509,0.0825191,0.10718,0.0867932,0.287261,0.327383,0.294607,0.272368,0.384981,0.384362,0.383332,0.381892,0.380042,0.377786,0.375125,0.372062,0.368601,0.364745,0.360499,0.355866,0.306685,0.433485,0.432789,0.431629,0.430007,0.427924,0.425384,0.422387,0.418939,0.415042,0.4107,0.405919,0.400703,0.26376,0.372813,0.372214,0.371216,0.369821,0.36803,0.365845,0.363268,0.360302,0.356951,0.353217,0.349105,0.344619,-0.188363,0.13348,-0.324242,-0.15365,0.0886288,-0.304815,1.93127,1648
C,0,0.475,0.52,0.005,0,0,0,0,0,0,0.105,0.5,0.35,0.045,0,0,0,0,0,0,0.01,0.46,0.53,0,0,0,0,0,0,0,0.113381,-0.37142,-0.0310791,49.7368,50.2564,78.3333,0.603684,1.31276,0.781878,0.0559312,0.116883,0.0671997,0.236498,0.341882,0.259229,0.211798,0.299368,0.298887,0.298086,0.296965,0.295527,0.293773,0.291703,0.289322,0.28663,0.283632,0.28033,0.276728,0.314294,0.444241,0.443527,0.442339,0.440676,0.438542,0.435938,0.432868,0.429334,0.42534,0.42089,0.41599,0.410645,0.212695,0.300635,0.300152,0.299347,0.298223,0.296778,0.295016,0.292938,0.290546,0.287844,0.284833,0.281517,0.277899,0.154329,-0.146787,-0.310758,0.192002,-0.143679,-0.326025,1.89469,1648
C,0,0.525,0.475,0,0,0,0,0,0,0,0.01,0.515,0.435,0.04,0,0,0,0,0,0,0.055,0.365,0.555,0.025,0,0,0,0,0,0,0.0244798,0.0444908,0.0904836,50.2632,41.7391,57.2727,0.672458,0.850796,1.29465,0.0565451,0.0823752,0.107857,0.237792,0.287011,0.328417,0.203516,0.28766,0.287198,0.286429,0.285352,0.28397,0.282284,0.280296,0.278007,0.275421,0.27254,0.269367,0.265906,0.283009,0.400021,0.399378,0.398308,0.396811,0.39489,0.392545,0.38978,0.386598,0.383001,0.378995,0.374583,0.369769,0.242413,0.34264,0.34209,0.341173,0.339891,0.338245,0.336236,0.333868,0.331142,0.328062,0.32463,0.320851,0.316728,0.118765,-0.598576,-0.0725039,0.117739,-0.601725,-0.0749498,1.94096,1648
C,0,0.555,0.445,0,0,0,0,0,0,0,0.02,0.415,0.45,0.115,0,0,0,0,0,0,0.03,0.455,0.51,0.005,0,0,0,0,0,0,-0.0779561,0.37876,-0.022019,46.5854,51.6216,57.5,0.584927,1.26218,0.893011,0.0506839,0.111323,0.0795064,0.225131,0.333651,0.281969,0.200947,0.28403,0.283573,0.282813,0.281751,0.280386,0.278721,0.276758,0.274499,0.271945,0.2691,0.265967,0.26255,0.310955,0.439522,0.438816,0.43764,0.435995,0.433883,0.431307,0.428269,0.424773,0.420821,0.416419,0.411571,0.406283,0.228746,0.323322,0.322802,0.321937,0.320727,0.319174,0.317279,0.315044,0.312472,0.309565,0.306327,0.302761,0.29887,0.114533,-0.275768,-0.287739,0.144661,-0.279577,-0.291294,1.92764,1648
C,0,0.495,0.495,0.01,0,0,0,0,0,0,0.115,0.435,0.4,0.05,0,0,0,0,0,0,0.01,0.415,0.575,0,0,0,0,0,0,0,0.0375133,-0.30678,-0.00690824,45.6098,48.7179,66.5517,0.62972,1.34338,0.776469,0.0596016,0.120804,0.0658969,0.244134,0.347568,0.256704,0.232097,0.328059,0.327532,0.326654,0.325427,0.32385,0.321928,0.31966,0.31705,0.314101,0.310815,0.307197,0.303249,0.327905,0.46348,0.462735,0.461495,0.459761,0.457534,0.454818,0.451614,0.447927,0.44376,0.439118,0.434006,0.428429,0.202109,0.285673,0.285214,0.284449,0.283381,0.282008,0.280334,0.278359,0.276087,0.273518,0.270657,0.267506,0.264069,0.157196,-0.114627,-0.406092,0.16786,-0.114413,-0.413929,1.88423,1648
C,0,0.51,0.49,0,0,0,0,0,0,0,0.01,0.545,0.415,0.03,0,0,0,0,0,0,0.045,0.445,0.5,0.01,0,0,0,0,0,0,0.079048,-0.00732902,-0.0242028,47,44.5455,53.7143,0.694066,0.820108,1.3034,0.0597011,0.0784944,0.106185,0.244338,0.280169,0.32586,0.223235,0.315532,0.315025,0.314181,0.313,0.311485,0.309635,0.307454,0.304944,0.302107,0.298947,0.295467,0.29167,0.275071,0.388801,0.388176,0.387136,0.385681,0.383813,0.381535,0.378847,0.375754,0.372259,0.368365,0.364076,0.359398,0.246714,0.34872,0.34816,0.347227,0.345922,0.344247,0.342203,0.339792,0.337018,0.333883,0.33039,0.326544,0.322348,0.0914533,-0.492257,-0.0960259,0.0924734,-0.492965,-0.0961469,1.92574,1648
C,0.02,0.48,0.475,0.025,0,0,0,0,0,0,0.045,0.38,0.45,0.11,0.015,0,0,0,0,0,0.05,0.42,0.475,0.055,0,0,0,0,0,0,-0.00061785,0.402515,0.0761664,46.3415,38,47.4359,0.98685,1.36723,1.22092,0.0871248,0.125656,0.108038,0.295169,0.35448,0.328692,0.286217,0.404555,0.403906,0.402823,0.401309,0.399366,0.396995,0.394198,0.39098,0.387343,0.383291,0.378829,0.373961,0.339115,0.479324,0.478554,0.477271,0.475478,0.473175,0.470365,0.467052,0.463239,0.45893,0.454129,0.448842,0.443074,0.299687,0.423595,0.422914,0.421781,0.420196,0.418161,0.415678,0.41275,0.40938,0.405572,0.40133,0.396657,0.39156,0.0854693,-0.17952,-0.161375,0.087748,-0.179718,-0.17696,2.39125,1648
C,0,0.5,0.47,0.03,0,0,0,0,0,0,0.145,0.42,0.36,0.075,0,0,0,0,0,0,0.02,0.445,0.525,0.01,0,0,0,0,0,0,0.0166075,-0.347942,-0.0621955,51.3514,52.1622,63.5484,0.852425,1.59155,0.888873,0.0773498,0.140557,0.078991,0.278118,0.37491,0.281053,0.264642,0.374059,0.373458,0.372457,0.371058,0.369261,0.367068,0.364483,0.361507,0.358144,0.354398,0.350272,0.345771,0.342862,0.484621,0.483842,0.482546,0.480732,0.478404,0.475564,0.472214,0.468359,0.464002,0.459148,0.453803,0.447971,0.245054,0.346373,0.345817,0.34489,0.343594,0.34193,0.3399,0.337506,0.33475,0.331636,0.328167,0.324346,0.320178,0.19811,-0.199458,-0.408564,0.203803,-0.198944,-0.425164,2.28106,1648
C,0,0.485,0.5,0.015,0,0,0,0,0,0,0.02,0.54,0.39,0.05,0,0,0,0,0,0,0.06,0.385,0.54,0.015,0,0,0,0,0,0,0.0776418,-0.00472978,0.0515961,47.3171,41.0638,55.8824,0.778827,0.979391,1.38717,0.0689463,0.0908251,0.112426,0.262576,0.301372,0.3353,0.227378,0.32139,0.320873,0.320013,0.318811,0.317267,0.315383,0.313162,0.310605,0.307715,0.304496,0.300951,0.297084,0.293538,0.414903,0.414236,0.413126,0.411574,0.40958,0.407148,0.404281,0.40098,0.39725,0.393094,0.388518,0.383525,0.251917,0.356074,0.355502,0.354549,0.353217,0.351506,0.349419,0.346958,0.344125,0.340924,0.337358,0.33343,0.329146,0.271267,-0.675243,-0.160532,0.272421,-0.680321,-0.160498,2.12447,1648
