SubjectID,ActivityCode,Timestamp,X,Y,Z
1611,O,285307018041,-1.4203186,-1.1259613,-0.31278992
1611,O,285357372044,-0.7781677,0.2942047,-0.21455383
1611,O,285407726048,-0.83332825,0.14291382,-0.22544861
1611,O,285458080052,-0.7717285,-0.2227478,-0.056518555
1611,O,285508434056,-0.48773193,-0.19992065,-0.04045105
1611,O,285558788060,-0.095062256,-0.55540466,-0.11677551
1611,O,285609142064,0.28956604,0.21182251,-0.27896118
1611,O,285659496068,0.94477844,1.1537628,-0.19992065
1611,O,285709850072,-1.1076508,-1.2518768,-0.048538208
1611,O,285760204076,-0.41679382,0.015670776,-0.28468323
1611,O,285810558080,0.0059051514,-0.44360352,0.06489563
1611,O,285860912084,-0.4151764,-0.09120178,0.13320923
1611,O,285911266087,-0.46276855,0.255188,0.010574341
1611,O,285961620091,-0.7018738,0.44487,0.23132324
1611,O,286011974095,-0.6345825,0.53074646,0.22015381
1611,O,286062328099,-0.62731934,0.47479248,0.27174377
1611,O,286112682103,-0.6967468,0.3101349,0.28897095
1611,O,286163036107,-0.69467163,0.3713684,0.13360596
1611,O,286213390111,-1.1504517,1.3959045,0.05531311
1611,O,286263744115,-1.4644318,2.5761108,0.12445068
1611,O,286314098119,-1.2082672,2.666687,0.18165588
1611,O,286364452123,-0.29507446,2.2081146,0.5384064
1611,O,286414806127,-0.06762695,1.3909149,0.5838928
1611,O,286465160130,-0.24125671,0.97714233,0.21292114
1611,O,286515514134,-0.13735962,1.2617035,0.07525635
1611,O,286565868138,-0.07443237,1.4657745,-0.022537231
1611,O,286616222142,0.14164734,1.1062927,-0.043533325
1611,O,286666576146,-0.20535278,0.34483337,-0.17211914
1611,O,286716930150,-0.11264038,0.5050659,-0.3656311
1611,O,286767284154,0.16633606,0.4935913,-0.2651825
1611,O,286817638158,-0.1340332,0.4831543,-0.18643188
1611,O,286867992162,-0.09811401,0.38723755,-0.3002777
1611,O,286918346166,0.080062866,0.42077637,-0.36280823
1611,O,286968700169,0.162323,0.6231842,-0.3909607
1611,O,287019054173,-0.021911621,0.43763733,-0.19343567
1611,O,287069408177,-0.017944336,-0.09664917,-0.099121094
1611,O,287119762181,0.2668457,-0.64349365,0.03529358
1611,O,287170116185,0.21632385,-0.71313477,0.09794617
1611,O,287220470189,-0.32974243,-0.2206726,-0.10371399
1611,O,287270824193,-0.89979553,0.67585754,-0.11824036
1611,O,287321178197,-0.89056396,0.45066833,-0.020751953
1611,O,287371532201,0.009765625,-0.13508606,-0.1081543
1611,O,287421886205,0.90682983,-0.46792603,0.17958069
1611,O,287472240209,0.69329834,-0.30555725,0.02027893
1611,O,287522594212,-0.059005737,0.90792847,-0.2375946
1611,O,287572948216,-0.26428223,0.82499695,-0.65023804
1611,O,287623302220,-0.024154663,0.18579102,-0.1885376
1611,O,287673656224,0.14315796,-0.3501587,0.11758423
1611,O,287724010228,0.3136139,-0.67626953,0.20280457
1611,O,287774364232,0.68122864,-0.6600342,0.32913208
1611,O,287824718236,1.1387329,-1.2985077,0.43569946
1611,O,287875072240,1.5053558,-1.1369324,0.37704468
1611,O,287925426244,1.2850647,-1.291336,0.6019287
1611,O,287975780248,0.9524536,-1.470459,0.6926727
1611,O,288026134252,0.69859314,-1.1266937,0.75567627
1611,O,288076488255,1.0960999,-1.8970947,0.7571106
1611,O,288126822652,0.93258667,-1.7736511,0.6547241
1611,O,288177176656,0.58921814,-2.3206024,0.21447754
1611,O,288227530660,0.46543884,-2.3082275,-0.08685303
1611,O,288277884664,0.2741394,-1.4520874,-0.11122131
1611,O,288328238668,0.35820007,-0.85702515,-0.33605957
1611,O,288378592672,1.3171539,-1.4621582,-0.11424255
1611,O,288428946676,1.772171,-1.2916107,0.4513092
1611,O,288479300680,1.5944672,-0.45126343,0.7621155
1611,O,288529654684,0.94166565,-1.1534729,0.18940735
1611,O,288580008687,0.4022522,-2.4255066,0.53819275
1611,O,288630362691,-0.3380432,-3.2725525,0.6731262
1611,O,288680716695,-0.8031311,0.0783844,0.16897583
1611,O,288731070699,-0.7863922,-1.4572601,-0.03466797
1611,O,288781424703,0.34365845,1.733902,-0.23448181
1611,O,288831778707,0.06808472,1.3828735,-0.30607605
1611,O,288882132711,1.4134216,-0.05307007,0.034973145
1611,O,288932486715,0.734787,-0.89819336,-0.020019531
1611,O,288982840719,-0.019515991,0.44085693,-0.16035461
1611,O,289033194723,-0.10083008,0.35255432,-0.10758972
1611,O,289083548727,-0.58070374,0.21878052,0.0055999756
1611,O,289133902730,-0.40971375,0.24612427,0.11824036
1611,O,289184256734,-0.42082214,0.10290527,-0.039520264
1611,O,289234610738,-0.4522705,0.5092926,-0.04547119
1611,O,289284964742,-0.62223816,0.29786682,0.11528015
1611,O,289335318746,-0.56666565,0.3705597,0.1415863
1611,O,289385672750,-0.4345703,0.77030945,0.072647095
1611,O,289436026754,-0.4140625,0.8888092,-0.06263733
1611,O,289486380758,-0.38008118,1.4319916,-0.20680237
1611,O,289536734762,-0.2230835,1.218277,-0.25872803
1611,O,289587088766,-0.23522949,1.0411224,-0.20758057
1611,O,289637442770,-0.348938,1.1773987,-0.24661255
1611,O,289687796773,-0.18971252,0.91181946,-0.18829346
1611,O,289738150777,-0.17977905,0.69976807,-0.28398132
1611,O,289788504781,-0.14225769,0.9061279,-0.3742981
1611,O,289838858785,0.28607178,0.94589233,-0.76091003
1611,O,289889212789,-0.12414551,0.2267456,-0.51246643
1611,O,289939566793,-1.3205566,-1.1689911,-0.4406891
1611,O,289989920797,-0.92271423,0.103637695,-0.75354004
1611,O,290040274801,-0.15898132,0.4240265,-0.6816559
1611,O,290090628805,0.42304993,0.16119385,-0.21743774
1611,O,290140982809,0.9425812,1.3486938,-0.14079285
1611,O,290191336812,0.023620605,0.6467285,-0.13270569
1611,O,290241690816,-0.8312988,-0.5680542,-0.14900208
1611,O,290292044820,-0.5203247,-0.44973755,-0.047027588
1611,O,290342398824,-0.23570251,-0.4454193,-0.0044403076
1611,O,290392752828,-0.29577637,-0.58551025,0.011871338
1611,O,290443106832,0.11071777,-0.7618408,-0.004623413
1611,O,290493460836,0.36935425,-0.55281067,0.013183594
1611,O,290543814840,0.41082764,0.375412,-0.09263611
1611,O,290594168844,0.75982666,1.8256836,-0.09013367
1611,O,290644522848,-0.7448425,-1.1532898,0.11834717
1611,O,290694876852,-0.2975464,-0.003250122,0.012359619
1611,O,290745230855,-0.11444092,0.58161926,-0.07817078
1611,O,290795584859,-0.21046448,-0.6894531,-0.12960815
1611,O,290845938863,0.068573,-0.5886688,0.034988403
1611,O,290896292867,-0.13795471,-0.11566162,0.13220215
1611,O,290946646871,-0.041275024,-0.27812195,-0.02709961
1611,O,290997000875,-0.35720825,0.19108582,0.07029724
1611,O,291047354879,-0.5510559,0.42774963,0.03300476
1611,O,291097708883,-0.6545563,0.576828,-0.100997925
1611,O,291148062887,-1.1976776,0.9124298,-0.2708435
1611,O,291198416891,-1.4801025,0.9831085,-0.4242401
1611,O,291248770895,-1.3081055,0.7251587,-0.46492004
1611,O,291299124898,-1.0207977,0.8760376,-0.15808105
1611,O,291349478902,-0.6551056,0.21658325,0.2962036
1611,O,291399832906,0.12059021,0.063705444,0.87783813
1611,O,291450186910,0.77072144,-0.10523987,1.6117859
1611,O,291500540914,1.3544159,0.44413757,1.4926453
1611,O,291550894918,0.5487976,1.8844147,0.4867401
1611,O,291601248922,-1.1081696,0.37606812,-0.24133301
1611,O,291651602926,-0.033859253,-0.67604065,0.07095337
1611,O,291701956930,0.16619873,-0.2736206,-0.010543823
1611,O,291752310934,-0.9075775,0.1234436,0.21339417
1611,O,291802664937,-0.24745178,-0.4221344,0.67329407
1611,O,291853018941,-0.55337524,0.38475037,0.13781738
1611,O,291903372945,-0.38697815,0.38682556,0.36444092
1611,O,291953726949,-0.18077087,-0.13279724,0.6117401
1611,O,292004080953,0.51475525,-0.5552826,0.6789398
1611,O,292054434957,0.19491577,0.40808105,0.077438354
1611,O,292104788961,0.20050049,0.5489044,0.19882202
1611,O,292155142965,0.8367462,-0.227005,0.7669678
1611,O,292205496969,0.7325134,-0.19158936,1.5214844
1611,O,292255850973,0.2917328,-0.09039307,1.3532562
1611,O,292306204977,-0.24761963,0.82270813,1.2041473
1611,O,292356558980,-0.26202393,0.016403198,0.8968353
1611,O,292406912984,-0.028747559,-0.6308899,0.6804962
1611,O,292457266988,-0.43289185,-0.20584106,0.15872192
1611,O,292507620992,-1.0182037,0.20968628,-0.5900421
1611,O,292557974996,-1.9118195,0.6221771,-1.0282898
1611,O,292608329000,-2.333725,1.5835114,-1.3236084
1611,O,292658683004,-1.7324829,1.8148651,-1.3350983
1611,O,292709037008,-0.45845032,0.44752502,-1.1356354
1611,O,292759391012,-0.05545044,0.10966492,-1.0252838
1611,O,292809745016,0.8062439,0.37069702,-0.31002808
1611,O,292860099020,0.4219513,1.8394012,-0.2828369
1611,O,292910453023,0.64515686,-0.6480713,-0.861969
1611,O,292960807027,0.69607544,-0.784256,-1.0940704
1611,O,293011161031,0.71824646,-0.7193146,-1.4754791
1611,O,293061515035,0.92819214,0.9458771,-0.5442047
1611,O,293111869039,0.58750916,0.07220459,-0.0067596436
1611,O,293162223043,0.4330902,0.44766235,-0.107055664
1611,O,293212577047,0.36891174,0.976532,-0.23751831
1611,O,293262931051,-0.13038635,0.6005707,0.022140503
1611,O,293313285055,-0.19444275,0.6367035,0.007827759
1611,O,293363639059,-0.021957397,0.49882507,0.061569214
1611,O,293413993062,0.016571045,-0.22764587,0.51034546
1611,O,293464347066,-0.21255493,0.124435425,0.17669678
1611,O,293514701070,-0.7808075,0.75801086,-0.21295166
1611,O,293565055074,-0.8730316,0.4186859,-0.4255371
1611,O,293615409078,-0.35295105,0.93704224,-0.47039795
1611,O,293665763082,0.35162354,1.0235748,-0.13009644
1611,O,293716117086,1.0582733,1.7495728,0.13798523
1611,O,293766471090,0.14266968,-1.7856903,0.4680481
1611,O,293816825094,0.56770325,-2.0088348,0.3988037
1611,O,293867179098,0.9031372,-0.1307373,0.16978455
1611,O,293917533102,0.25679016,-0.10096741,-0.14772034
1611,O,293967887105,0.16111755,-0.14888,-0.07406616
1611,O,294018241109,0.5443115,-0.47721863,0.29940796
1611,O,294068595113,0.94203186,-1.2470398,0.50994873
1611,O,294118949117,1.0163116,-0.35386658,0.43417358
1611,O,294169303121,-0.08584595,-1.1884766,0.31259155
1611,O,294219657125,-0.022460938,-1.9421082,0.5068207
1611,O,294270011129,0.910553,-2.2856445,0.6545105
1611,O,294320365133,1.119339,-3.0727234,0.41366577
1611,O,294370719137,0.80908203,-1.7554626,-0.049545288
1611,O,294421073141,0.9754791,-0.9105835,-0.26161194
1611,O,294471427145,1.5115967,-1.7433624,-0.20048523
1611,O,294521781148,1.4381409,-2.1336365,-0.2076416
1611,O,294572135152,1.609848,-1.0077972,-0.069122314
1611,O,294622489156,2.537445,-0.39424133,1.0256195
1611,O,294672843160,2.5934296,-1.39711,2.2683563
1611,O,294723197164,0.6544342,-5.1585236,0.7262726
1611,O,294773551168,-0.08729553,-0.14257813,0.49749756
1611,O,294823905172,-0.75968933,-1.5724487,0.46401978
1611,O,294874259176,0.15693665,-0.11151123,0.16555786
1611,O,294924613180,-0.09561157,-0.12062073,0.04425049
1611,O,294974967184,0.25099182,-0.4584198,0.3151245
1611,O,295025321187,0.404953,-0.2255249,0.17848206
1611,O,295075675191,0.038742065,0.010513306,-0.03401184
1611,O,295126029195,-0.16487122,0.50297546,0.009613037
1611,O,295176383199,-0.2246399,0.22085571,0.0925293
1611,O,295226737203,-0.090408325,0.25280762,0.004043579
1611,O,295277091207,-0.12632751,0.2425232,-0.083984375
1611,O,295327445211,-0.2692566,0.38970947,-0.12973022
1611,O,295377799215,-0.4041748,0.4169159,-0.15164185
1611,O,295428153219,-0.3079834,0.3287201,-0.16941833
1611,O,295478507223,-0.33407593,0.44854736,-0.205719
1611,O,295528861227,-0.33699036,0.4625244,-0.1776886
1611,O,295579215230,-0.18307495,0.45401,-0.13214111
1611,O,295629569234,-0.10168457,0.3753662,-0.123046875
1611,O,295679923238,-0.002746582,0.41444397,-0.15290833
1611,O,295730277242,0.03250122,0.61279297,-0.18562317
1611,O,295780631246,-0.09194946,0.6442108,-0.14974976
1611,O,295830985250,-0.051574707,0.7370758,-0.18112183
1611,O,295881339254,-0.35050964,1.4506989,-0.35365295
1611,O,295931693258,-0.5393524,1.4659271,-0.36991882
1611,O,295982047262,-0.36927795,0.6241455,-0.09399414
1611,O,296032401266,-0.37005615,0.5767212,-0.38505554
1611,O,296082755270,-0.5646515,1.4564972,-1.0425415
1611,O,296133109273,-0.43566895,3.2364502,-1.9341888
1611,O,296183463277,-1.8787231,-2.836731,-1.1494446
1611,O,296233817281,-1.3917389,-3.141571,0.019454956
1611,O,296284171285,0.409729,1.4954834,-0.48284912
1611,O,296334525289,1.095871,2.8467407,-0.70721436
1611,O,296384879293,-1.0073395,1.7768555,-0.68859863
1611,O,296435233297,-0.826416,-0.831131,-0.09950256
1611,O,296485587301,0.31506348,0.51234436,0.015548706
1611,O,296535941305,-0.19519043,-0.30392456,0.08074951
1611,O,296586295309,-0.24047852,-0.27149963,0.15060425
1611,O,296636649312,-0.30873108,-0.017593384,0.04673767
1611,O,296687003316,-0.49206543,-0.19180298,-0.017944336
1611,O,296737357320,0.16345215,-0.32110596,0.14640808
1611,O,296787711324,0.6354065,-0.10319519,0.16648865
1611,O,296838065328,-0.5483246,-0.36228943,-0.038208008
1611,O,296888419332,-0.5795593,0.28833008,0.061828613
1611,O,296938773336,-1.1984253,0.95069885,0.0049743652
1611,O,296989127340,-0.9920349,0.4559021,0.107543945
1611,O,297039481344,-0.9034424,0.39227295,-0.09925842
1611,O,297089835348,-1.1012115,0.28926086,-0.07861328
1611,O,297140189352,-1.098877,0.6377411,0.15557861
1611,O,297190543355,-0.6520691,0.9230194,0.606308
1611,O,297240897359,-0.71443176,1.1161041,0.6413574
1611,O,297291251363,-0.621933,1.4391327,0.4295349
1611,O,297341605367,-0.5428772,1.3422546,0.16349792
1611,O,297391959371,-0.6169586,0.82455444,0.17892456
1611,O,297442313375,-0.58976746,1.1342773,0.05558777
1611,O,297492667379,-0.26324463,1.0097198,-0.12918091
1611,O,297543021383,-0.003112793,0.10626221,-0.058563232
1611,O,297593375387,0.25196838,-0.10046387,-0.04446411
1611,O,297643729391,0.4196167,-0.12930298,-0.0947113
1611,O,297694083395,0.32164,0.14990234,-0.19195557
1611,O,297744437398,0.18940735,0.069381714,-0.0012817383
1611,O,297794791402,0.12632751,0.18989563,-0.122039795
1611,O,297845145406,0.009719849,0.43426514,-0.21348572
1611,O,297895499410,-0.1492157,-0.12275696,-0.17181396
1611,O,297945853414,-0.14578247,-0.2844696,-0.16329956
1611,O,297996207418,-0.038894653,-0.15846252,-0.012527466
1611,O,298046561422,0.022628784,-0.47009277,0.22018433
1611,O,298096915426,0.3374176,-0.8957367,0.30799866
1611,O,298147276296,0.59065247,-0.5936737,0.25283813
1611,O,298197630300,0.3201294,0.59085083,-0.06869507
1611,O,298247984303,0.14985657,1.1699982,-0.27407837
1611,O,298298338307,0.20481873,0.76634216,-0.08015442
1611,O,298348692311,0.37922668,-0.10089111,0.123535156
1611,O,298399046315,0.50141907,-0.36857605,0.22769165
1611,O,298449400319,0.10523987,-0.64663696,0.368515
1611,O,298499754323,0.23295593,-1.096756,0.45591736
1611,O,298550108327,1.2247467,-1.9236298,0.5562439
1611,O,298600462331,1.5496826,-0.7176819,0.55807495
1611,O,298650816335,0.8898163,0.18162537,0.4454651
1611,O,298701170339,0.37686157,-1.594101,0.16049194
1611,O,298751524343,0.6162262,-2.0193024,-0.25134277
1611,O,298801878346,0.40467834,-0.16642761,-0.35021973
1611,O,298852232350,1.1046448,-2.3227692,-0.089141846
1611,O,298902586354,2.0933685,-4.1627045,0.04206848
1611,O,298952940358,1.6177673,-0.83399963,0.074035645
1611,O,299003294362,0.70210266,1.500061,0.15628052
1611,O,299053648366,1.8086548,-0.58917236,1.8762665
1611,O,299104002370,1.5434113,-3.010849,0.8151703
1611,O,299154356374,-0.29312134,-1.5117798,0.30136108
1611,O,299204710378,0.7984772,-0.99227905,0.23638916
1611,O,299255064382,-0.78401184,-1.2835388,0.41452026
1611,O,299305418386,-1.0121918,0.28501892,-0.17489624
1611,O,299355772389,-0.08930969,0.6813507,-0.050064087
1611,O,299406126393,0.48495483,-0.14285278,0.13391113
1611,O,299456480397,0.19929504,0.6935425,-0.090164185
1611,O,299506834401,-0.176651,0.6422882,0.024124146
1611,O,299557188405,-0.57266235,0.2672119,-0.12852478
1611,O,299607542409,-0.30795288,0.5329437,-0.18328857
1611,O,299657896413,-0.22723389,0.96673584,-0.16976929
1611,O,299708250417,-0.6166687,0.8733063,-0.21998596
1611,O,299758604421,-0.48130798,0.39686584,-0.10972595
1611,O,299808958425,-0.29612732,1.020813,-0.1328888
1611,O,299859312428,-0.28529358,0.80711365,-0.11294556
1611,O,299909666432,-0.26237488,1.0729523,-0.16584778
1611,O,299960020436,-0.7086334,0.4935608,-0.3227539
1611,O,300010374440,-0.6916809,0.52723694,-0.58818054
1611,O,300060728444,-0.62667847,0.45204163,-0.6126404
1611,O,300111082448,-0.6262512,-0.4386139,-0.36773682
1611,O,300161436452,-0.35890198,0.018951416,-0.39265442
1611,O,300211790456,-0.07476807,0.47990417,-0.240448
1611,O,300262144460,0.09538269,0.7320709,-0.32876587
1611,O,300312498464,-1.1241455,1.0769806,-0.61361694
1611,O,300362852468,0.23950195,3.1240234,-0.25985718
1611,O,300413206471,0.9268341,-3.6528625,0.54940796
1611,O,300463560475,-0.08653259,0.64468384,0.09715271
1611,O,300513914479,-0.69233704,0.26176453,-0.023330688
1611,O,300564268483,-0.5520477,0.02822876,0.13345337
1611,O,300614622487,-0.5336304,-0.92500305,0.21568298
1611,O,300664976491,0.13891602,-1.6354828,0.35598755
1611,O,300715330495,-0.061264038,0.2927246,0.3453827
1611,O,300765684499,1.3071289,0.7774658,1.2588959
1611,O,300816038503,1.6099701,-1.8155823,0.98765564
1611,O,300866392507,0.89100647,-2.100006,0.94381714
1611,O,300916746511,-0.22624207,-0.4896698,0.51420593
1611,O,300967100514,-0.38957214,-0.081954956,-0.040985107
1611,O,301017454518,0.054244995,-0.35984802,0.13661194
1611,O,301067808522,-0.33129883,-0.3121643,0.12869263
1611,O,301118162526,-0.6656189,-0.15440369,0.037231445
1611,O,301168516530,-0.64979553,0.13092041,0.04408264
1611,O,301218870534,-0.6700134,0.10600281,-0.033096313
1611,O,301269224538,-0.8603058,0.2793579,-0.013702393
1611,O,301319578542,-1.092514,0.49705505,0.024917603
1611,O,301369932546,-0.9501953,1.055069,0.10446167
1611,O,301420286550,-0.50523376,1.0191193,0.24743652
1611,O,301470640553,-0.13032532,1.1470642,0.10823059
1611,O,301520994557,0.24494934,0.52641296,0.21739197
1611,O,301571348561,0.072402954,0.40852356,0.16119385
1611,O,301621702565,-0.1534729,0.6158447,-0.07142639
1611,O,301672056569,-0.17218018,0.57896423,-0.08482361
1611,O,301722410573,-0.036483765,0.42314148,-0.10359192
1611,O,301772764577,0.00018310547,0.44873047,-0.12893677
1611,O,301823118581,0.05067444,0.6248932,-0.105895996
1611,O,301873472585,0.024307251,0.77586365,-0.080581665
1611,O,301923826589,-0.11891174,0.58883667,-0.08795166
1611,O,301974180593,-0.124694824,0.5753021,-0.15881348
1611,O,302024534596,-0.26239014,0.9143982,-0.29370117
1611,O,302074888600,-0.40003967,1.0167999,-0.26565552
1611,O,302125242604,-0.5387573,1.08815,-0.16415405
1611,O,302175596608,-0.4020996,0.9966736,-0.31843567
1611,O,302225950612,-0.2180481,0.8869629,-0.58709717
1611,O,302276304616,-0.6186676,0.45843506,-0.2818756
1611,O,302326658620,-0.95477295,0.4848175,-0.25776672
1611,O,302377012624,-0.88952637,0.23808289,-0.15473938
1611,O,302427366628,-0.6543579,0.4817505,0.015136719
1611,O,302477720632,-0.7286835,0.96965027,-0.06048584
1611,O,302528074636,-0.61880493,0.8844147,-0.35165405
1611,O,302578428639,0.054901123,0.7561493,-0.50468445
1611,O,302628782643,0.31806946,0.15765381,-0.11958313
1611,O,302679136647,0.4794922,0.33807373,-0.078552246
1611,O,302729490651,0.82725525,0.72802734,0.13790894
1611,O,302779844655,0.57839966,-0.3734436,0.29058838
1611,O,302830198659,0.25205994,-0.5315094,0.45851135
1611,O,302880552663,0.4209442,-1.4371185,0.48591614
1611,O,302930906667,1.341217,-1.5708466,0.4437561
1611,O,302981260671,2.309143,-1.6115875,0.67503357
1611,O,303031614675,1.092392,0.5039673,0.516922
1611,O,303081968678,-0.36393738,-1.0801544,0.36175537
1611,O,303132322682,0.078704834,-2.8944092,0.29951477
1611,O,303182676686,0.9385376,-2.118103,-0.04788208
1611,O,303233030690,0.8739319,-1.4409332,-0.063323975
1611,O,303283384694,0.6128845,-1.1638489,-0.059143066
1611,O,303333738698,1.4351349,-1.5441895,-0.2383728
1611,O,303384092702,1.8377075,-0.2649994,0.6213074
1611,O,303434446706,1.6730804,-0.13571167,1.0962524
1611,O,303484800710,0.7259979,-1.8070221,-0.009109497
1611,O,303535154714,0.507782,-2.438095,0.37452698
1611,O,303585508718,1.0984039,-0.9462738,0.467865
1611,O,303635862721,-0.48164368,-0.12394714,0.032211304
1611,O,303686216725,-1.2303314,-1.0969391,0.15748596
1611,O,303736570729,0.31141663,-1.0319519,0.39335632
1611,O,303786924733,0.8146057,0.15509033,0.061538696
1611,O,303837278737,0.2654724,1.3155823,-0.20440674
1611,O,303887632741,-0.16386414,0.25700378,-0.09718323
1611,O,303937986745,-0.88327026,0.07148743,-0.31340027
1611,O,303988340749,-0.7537079,0.38894653,-0.31230164
1611,O,304038694753,-0.34820557,1.0157166,-0.3628235
1611,O,304089048757,-0.35923767,0.8847351,-0.42333984
1611,O,304139402761,-0.6226349,0.9690094,-0.44551086
1611,O,304189756764,-0.73902893,0.97650146,-0.37945557
1611,O,304240110768,-0.5845032,0.914505,-0.29161072
1611,O,304290464772,-0.58651733,1.1880951,-0.2574768
1611,O,304340818776,-0.43893433,1.382782,-0.15686035
1611,O,304391172780,-0.2881317,1.1812744,0.05847168
1611,O,304441526784,-0.4124298,0.57566833,-0.008895874
1611,O,304491880788,-0.76919556,0.17581177,-0.7688446
1611,O,304542234792,-0.93159485,-0.40509033,-1.20961
1611,O,304592588796,-0.89172363,-1.8564148,0.44659424
1611,O,304642942800,0.050460815,-1.200531,0.1699524
1611,O,304693296803,0.64112854,0.4849701,-0.25483704
1611,O,304743650807,-0.30633545,3.2222595,-0.8513489
1611,O,304794004811,-0.1842041,3.1166992,-1.0722504
1611,O,304844358815,-1.9352417,-0.85806274,0.10758972
1611,O,304894712819,-0.3828888,0.9262848,0.18800354
1611,O,304945066823,0.3174286,0.32330322,0.15100098
1611,O,304995420827,-0.41108704,-0.42684937,-0.051696777
1611,O,305045774831,-0.7594147,-0.5502777,-0.025726318
1611,O,305096128835,-0.25050354,-1.1878967,-0.12738037
1611,O,305146482839,0.32774353,-0.64860535,-0.27679443
1611,O,305196836843,1.1238556,1.7564697,-0.03111267
1611,O,305247190846,-0.5909729,-0.79345703,0.21240234
1611,O,305297544850,-0.34965515,0.15513611,0.05343628
1611,O,305347898854,0.20239258,-0.3414154,0.23442078
1611,O,305398252858,0.19616699,-0.21511841,0.19668579
1611,O,305448606862,-0.059829712,-0.38685608,0.23942566
1611,O,305498960866,-0.22758484,-0.14460754,0.22845459
1611,O,305549314870,-0.12313843,-0.25164795,0.12184143
1611,O,305599668874,0.36099243,-0.63339233,0.1565857
1611,O,305650022878,0.22029114,-0.44898987,0.11694336
1611,O,305700376882,0.19932556,-0.3301239,0.1257019
1611,O,305750730886,0.14826965,-0.32763672,0.30595398
1611,O,305801084889,0.47242737,-0.6411438,0.46632385
1611,O,305851438893,0.7918091,-0.9603424,0.5201874
1611,O,305901792897,1.0005035,-1.8241882,0.535553
1611,O,305952146901,1.907074,-2.495758,-0.4169464
1611,O,306002500905,1.0787048,-1.7466736,-0.7446289
1611,O,306052854909,0.039230347,-0.96736145,0.22605896
1611,O,306103208913,-0.5914459,0.24552917,0.03225708
1611,O,306153562917,-0.52297974,0.53330994,0.15762329
1611,O,306203916921,-0.41845703,0.6950836,0.17745972
1611,O,306254270925,-0.46484375,0.93070984,0.025238037
1611,O,306304624928,-0.6514282,1.0052032,-0.09376526
1611,O,306354978932,-0.8838959,1.1201935,-0.01499939
1611,O,306405332936,-1.025711,1.3468933,-0.07273865
1611,O,306455686940,-1.25531,1.6447449,-0.11390686
1611,O,306506040944,-1.1994019,1.5325775,-0.09916687
1611,O,306556394948,-0.9061279,1.3965302,-0.06488037
1611,O,306606748952,-0.8627777,1.2444916,-0.0385437
1611,O,306657102956,-0.80181885,1.2221375,-0.093948364
1611,O,306707456960,-0.74160767,1.1467438,-0.13446045
1611,O,306757810964,-0.67222595,1.030304,-0.13146973
1611,O,306808164968,-0.47839355,0.87913513,-0.13879395
1611,O,306858518971,-0.30645752,0.71842957,-0.1625824
1611,O,306908872975,-0.12147522,0.5559845,-0.18083191
1611,O,306959226979,0.19979858,0.1717987,-0.08428955
1611,O,307009580983,0.41474915,0.013290405,-0.014343262
1611,O,307059934987,0.15727234,0.109069824,-0.019622803
1611,O,307110288991,-0.026992798,0.30543518,-0.020492554
1611,O,307160642995,0.046661377,0.52464294,-0.12623596
1611,O,307210996999,-0.087677,0.47380066,-0.15022278
1611,O,307261351003,-0.45266724,0.39065552,-0.17623901
1611,O,307311705007,-0.6094513,0.018234253,-0.19895935
1611,O,307362059011,-0.44570923,-0.70248413,0.2211914
1611,O,307412413014,0.24285889,-1.0708466,0.2637329
1611,O,307462767018,0.3981018,0.3620453,0.07173157
1611,O,307513121022,-0.011428833,0.8078308,-0.096588135
1611,O,307563475026,0.27546692,-0.11001587,-0.0075531006
1611,O,307613829030,0.942276,0.00793457,0.11495972
1611,O,307664183034,0.7998657,0.11730957,0.07879639
1611,O,307714537038,0.17680359,0.17178345,0.040359497
1611,O,307764891042,-0.10574341,-0.028747559,0.33502197
1611,O,307815245046,0.21522522,-1.529953,0.45791626
1611,O,307865599050,1.328064,-1.8939056,0.4881897
1611,O,307915953053,1.533432,-1.0157471,0.6013336
1611,O,307966307057,1.565094,-1.5233612,0.7292023
1611,O,308016661061,1.6357422,-1.8988037,0.6251526
1611,O,308067015065,1.2893372,-1.9894257,0.19795227
1611,O,308117369069,0.5700531,-1.5116425,-0.2645874
1611,O,308167708953,0.47138977,-1.4782867,-0.5055237
1611,O,308218062957,0.6368561,-1.1534576,-0.2740631
1611,O,308268416961,0.5836792,-1.5012054,-0.16117859
1611,O,308318770965,0.78645325,-1.3683624,-0.089920044
1611,O,308369124969,1.068573,-0.41348267,-0.01222229
1611,O,308419478973,-0.34017944,-1.1113586,0.032333374
1611,O,308469832976,0.8807678,-1.0174713,0.20150757
1611,O,308520186980,0.6130829,-0.67733765,0.19430542
1611,O,308570540984,0.75761414,-0.86582947,0.17477417
1611,O,308620894988,0.8858948,-0.5322113,0.10984802
1611,O,308671248992,0.2169342,-0.24661255,0.08938599
1611,O,308721602996,0.19604492,-0.03715515,-0.0056762695
1611,O,308771957000,-0.13771057,0.28330994,-0.08856201
1611,O,308822311004,-0.21647644,0.29205322,-0.095077515
1611,O,308872665008,-0.19259644,0.39389038,-0.08644104
1611,O,308923019012,-0.47590637,0.55145264,-0.104034424
1611,O,308973373016,-0.5157623,0.5627594,-0.055343628
1611,O,309023727019,-0.52201843,0.6042938,-0.031036377
1611,O,309074081023,-0.5424347,0.7102661,-0.038589478
1611,O,309124435027,-0.55152893,1.0332642,-0.13644409
1611,O,309174789031,-0.7443085,1.1719055,-0.23698425
