id,activity,time,X,Y,Z
1611,I,2492328575228,9.246109,-1.60495,0.54629517
1611,I,2492378929232,9.293594,-1.6408997,0.5419464
1611,I,2492429283236,9.286118,-1.6682892,0.6078186
1611,I,2492479637240,9.268433,-1.6236572,0.59277344
1611,I,2492529991244,9.294052,-1.6776581,0.56484985
1611,I,2492580345248,9.254547,-1.6068878,0.60395813
1611,I,2492630699252,9.274963,-1.6381378,0.57107544
1611,I,2492681053256,9.251205,-1.6315613,0.5287628
1611,I,2492731407260,9.285904,-1.592804,0.5983429
1611,I,2492781761263,9.320328,-1.6798401,0.59407043
1611,I,2492832115267,9.285233,-1.6876678,0.5812988
1611,I,2492882469271,9.282318,-1.6775513,0.6021118
1611,I,2492932823275,9.309998,-1.6439514,0.5605469
1611,I,2492983177279,9.278275,-1.6594086,0.5219574
1611,I,2493033531283,9.260742,-1.6450348,0.4731903
1611,I,2493083885287,9.263153,-1.6331787,0.5375366
1611,I,2493134239291,9.269882,-1.6089325,0.51290894
1611,I,2493184593295,9.296555,-1.6668396,0.51371765
1611,I,2493234947299,9.315918,-1.625885,0.50253296
1611,I,2493285301303,9.282501,-1.6524658,0.5454712
1611,I,2493335655306,9.273499,-1.6218262,0.48002625
1611,I,2493386009310,9.278961,-1.6456604,0.52571106
1611,I,2493436363314,9.276581,-1.641098,0.4908142
1611,I,2493486717318,9.293518,-1.6369019,0.48709106
1611,I,2493537071322,9.266556,-1.6895599,0.50756836
1611,I,2493587425326,9.278198,-1.668045,0.52682495
1611,I,2493637779330,9.285751,-1.632019,0.57164
1611,I,2493688133334,9.276611,-1.6094666,0.5246277
1611,I,2493738487338,9.305252,-1.6538849,0.49702454
1611,I,2493788841342,9.312134,-1.683258,0.50653076
1611,I,2493839195346,9.296692,-1.6547394,0.47702026
1611,I,2493889549349,9.306671,-1.7619019,0.3895111
1611,I,2493939903353,9.318665,-1.8723297,0.2957611
1611,I,2493990257357,9.271133,-1.7028503,0.3866272
1611,I,2494040611361,9.268631,-1.65271,0.32234192
1611,I,2494090965365,9.270798,-1.6514587,0.30316162
1611,I,2494141319369,9.235092,-1.7053986,0.3899536
1611,I,2494191673373,9.325562,-1.7564392,0.5384674
1611,I,2494242027377,9.35054,-1.7787476,0.62812805
1611,I,2494292381381,9.199799,-1.7920227,0.6341553
1611,I,2494342735385,9.200241,-1.767807,0.6928406
1611,I,2494393089388,9.292618,-1.6710815,0.70214844
1611,I,2494443443392,9.252701,-1.6483154,0.6648712
1611,I,2494493797396,9.237732,-1.6432037,0.7192688
1611,I,2494544151400,9.224319,-1.5713043,0.7693939
1611,I,2494594505404,9.226807,-1.5653076,0.7473297
1611,I,2494644859408,9.261276,-1.6287842,0.7433014
1611,I,2494695213412,9.288834,-1.6675873,0.8082733
1611,I,2494745567416,9.296295,-1.605133,0.8638458
1611,I,2494795921420,9.26149,-1.6119995,0.9092407
1611,I,2494846275424,9.24678,-1.5930176,0.81929016
1611,I,2494896629428,9.17511,-1.2903748,1.3971252
1611,I,2494946983431,9.232758,-1.5895691,1.0096436
1611,I,2494997337435,9.534927,-1.9524994,-0.028167725
1611,I,2495047691439,9.406174,-1.7222443,0.5115814
1611,I,2495098045443,9.228622,-1.5414276,0.8344116
1611,I,2495148399447,9.2140045,-1.59021,0.8673096
1611,I,2495198753451,9.214554,-1.5832672,0.8205261
1611,I,2495249107455,9.2235565,-1.5825043,0.8509369
1611,I,2495299461459,9.249039,-1.5951233,0.8785858
1611,I,2495349815463,9.244308,-1.6053467,0.8705902
1611,I,2495400169467,9.268005,-1.5901794,0.9000244
1611,I,2495450523471,9.233856,-1.5684814,0.88668823
1611,I,2495500877474,9.258011,-1.6038055,0.856308
1611,I,2495551231478,9.231186,-1.5822144,0.88479614
1611,I,2495601585482,9.246887,-1.546051,0.85289
1611,I,2495651939486,9.252899,-1.5700531,0.8461304
1611,I,2495702293490,9.215485,-1.5740356,0.8482361
1611,I,2495752647494,9.244751,-1.565445,0.844223
1611,I,2495803001498,9.259186,-1.5752869,0.8889923
1611,I,2495853355502,9.240433,-1.598526,0.86943054
1611,I,2495903709506,9.2322235,-1.615799,0.84976196
1611,I,2495954063510,9.293274,-1.569046,0.9373779
1611,I,2496004417513,9.248138,-1.6946259,0.9459076
1611,I,2496054771517,9.180176,-1.6296387,0.84262085
1611,I,2496105125521,9.219681,-1.6738281,0.92433167
1611,I,2496155479525,9.22934,-1.531723,0.8298187
1611,I,2496205833529,9.206085,-1.5433502,0.8754425
1611,I,2496256187533,9.265442,-1.5716095,0.95962524
1611,I,2496306541537,9.280136,-1.5719452,0.9246826
1611,I,2496356895541,9.233658,-1.6429596,0.9225464
1611,I,2496407249545,9.227463,-1.5530853,0.8801117
1611,I,2496457603549,9.26474,-1.5848999,0.8571167
1611,I,2496507957553,9.232559,-1.4888763,0.87298584
1611,I,2496558311556,9.246353,-1.540863,0.84817505
1611,I,2496608665560,9.252701,-1.579956,0.9109497
1611,I,2496659019564,9.266861,-1.605545,0.9182129
1611,I,2496709373568,9.262375,-1.5746765,0.93663025
1611,I,2496759727572,9.261063,-1.4772034,0.9146118
1611,I,2496810081576,9.256332,-1.5645294,0.8687439
1611,I,2496860435580,9.215729,-1.5857391,0.85736084
1611,I,2496910789584,9.225159,-1.5618439,0.8861389
1611,I,2496961143588,9.2139435,-1.5271454,0.89372253
1611,I,2497011497592,9.237579,-1.5835571,0.9268036
1611,I,2497061851596,9.236801,-1.5718079,0.91978455
1611,I,2497112205599,9.230438,-1.538269,0.9217987
1611,I,2497162559603,9.246307,-1.5402832,0.88591003
1611,I,2497212913607,9.223099,-1.5289764,0.85214233
1611,I,2497263267611,9.233124,-1.5944519,0.9100647
1611,I,2497313621615,9.239365,-1.6085205,0.9011383
1611,I,2497363975619,9.253464,-1.6194458,0.8938904
1611,I,2497414329623,9.260529,-1.560379,0.8851013
1611,I,2497464683627,9.241287,-1.5196686,0.8730316
1611,I,2497515037631,9.243805,-1.5660706,0.89208984
1611,I,2497565391635,9.246674,-1.5828552,0.91955566
1611,I,2497615745638,9.2625885,-1.5548553,0.89356995
1611,I,2497666099642,9.278809,-1.5441895,0.9035034
1611,I,2497716453646,9.266113,-1.5654755,0.89186096
1611,I,2497766807650,9.272842,-1.5570068,0.85850525
1611,I,2497817161654,9.259308,-1.5287933,0.82814026
1611,I,2497867515658,9.246368,-1.5234528,0.8759308
1611,I,2497917869662,9.2361145,-1.5363617,0.85935974
1611,I,2497968223666,9.241287,-1.5435638,0.8352814
1611,I,2498018577670,9.240128,-1.5539246,0.83273315
1611,I,2498068931674,9.250732,-1.5466919,0.81985474
1611,I,2498119285678,9.26149,-1.5406799,0.84994507
1611,I,2498169639681,9.254135,-1.5296631,0.85289
1611,I,2498219993685,9.253494,-1.5280151,0.8526306
1611,I,2498270347689,9.259247,-1.5530701,0.86561584
1611,I,2498320701693,9.264313,-1.5626221,0.9245148
1611,I,2498371055697,9.248383,-1.556015,0.94573975
1611,I,2498421409701,9.232742,-1.5102234,0.8692932
1611,I,2498471763705,9.251816,-1.5346985,0.8557434
1611,I,2498522117709,9.237396,-1.5687408,0.8819885
1611,I,2498572471713,9.224304,-1.5253296,0.87176514
1611,I,2498622825717,9.228516,-1.5502625,0.8946228
1611,I,2498673179721,9.206177,-1.5942688,0.88031006
1611,I,2498723533724,9.305725,-1.5536804,1.0032501
1611,I,2498773887728,9.404556,-1.641571,1.0053864
1611,I,2498824241732,9.148819,-1.6741028,1.1824036
1611,I,2498874595736,9.153458,-1.5674744,1.0227356
1611,I,2498924949740,9.201111,-1.4785461,0.817688
1611,I,2498975317885,9.231888,-1.482666,0.85694885
1611,I,2499025671889,9.261444,-1.5458679,0.9233551
1611,I,2499076025893,9.262054,-1.5085907,0.78323364
1611,I,2499126379897,9.289597,-1.3589935,0.8257446
1611,I,2499176733901,9.343079,-1.302597,0.88305664
1611,I,2499227087904,9.366608,-1.4215851,0.9615021
1611,I,2499277441908,9.258972,-1.5204773,0.81936646
1611,I,2499327795912,9.167374,-1.4032745,0.6526489
1611,I,2499378149916,9.313705,-1.3661652,0.85658264
1611,I,2499428503920,9.283325,-1.6112671,0.7960968
1611,I,2499478857924,9.218735,-1.3464203,0.8552704
1611,I,2499529211928,9.363815,-1.2336273,0.9899292
1611,I,2499579565932,9.24913,-1.2627563,0.99298096
1611,I,2499629919936,9.292007,-1.3677216,1.0556488
1611,I,2499680273940,9.296219,-1.3766632,0.92874146
1611,I,2499730627944,9.3533325,-1.4293671,0.7346039
1611,I,2499780981947,9.253937,-1.3318787,0.6770325
1611,I,2499831335951,9.334381,-1.3445892,0.79011536
1611,I,2499881689955,9.315628,-1.3524933,0.83332825
1611,I,2499932043959,9.265305,-1.3550415,0.7844696
1611,I,2499982397963,9.2413025,-1.3930817,0.82466125
1611,I,2500032751967,9.23645,-1.3027649,0.9434509
1611,I,2500083105971,9.226181,-1.316925,0.89331055
1611,I,2500133459975,9.311142,-1.3152618,1.0012054
1611,I,2500183813979,9.261169,-1.3361359,1.0118866
1611,I,2500234167983,9.334122,-1.2882385,0.9863434
1611,I,2500284521987,9.289108,-1.3688965,0.90234375
1611,I,2500334875990,9.220642,-1.4438629,0.9138336
1611,I,2500385229994,9.165955,-1.939331,0.8377533
1611,I,2500435583998,9.32692,-1.4065704,1.0280762
1611,I,2500485938002,9.248901,-1.335495,0.9784851
1611,I,2500536292006,9.243011,-1.4117432,0.9810486
1611,I,2500586646010,9.277756,-1.4201813,1.0220642
1611,I,2500637000014,9.251831,-1.4012909,0.9491577
1611,I,2500687354018,9.300995,-1.412796,1.0036469
1611,I,2500737708022,9.267471,-1.3851929,0.99594116
1611,I,2500788062026,9.263702,-1.4078369,0.95983887
1611,I,2500838416029,9.256943,-1.4303436,0.98257446
1611,I,2500888770033,9.277161,-1.432251,0.9696655
1611,I,2500939124037,9.235382,-1.4278107,0.9566803
1611,I,2500989478041,9.240753,-1.4460297,0.8787689
1611,I,2501039832045,9.267471,-1.4099884,0.8762207
1611,I,2501090186049,9.249756,-1.404602,0.98057556
1611,I,2501140540053,9.220367,-1.4542847,1.007782
1611,I,2501190894057,9.258392,-1.4464874,1.0106812
1611,I,2501241248061,9.264145,-1.4455566,0.9418793
1611,I,2501291602065,9.277374,-1.4129944,0.92230225
1611,I,2501341956069,9.236572,-1.3789063,0.9174347
1611,I,2501392310072,9.23703,-1.3524323,0.91056824
1611,I,2501442664076,9.2452545,-1.4024811,0.93722534
1611,I,2501493018080,9.2977295,-1.4124146,0.9546356
1611,I,2501543372084,9.315475,-1.435379,0.8932953
1611,I,2501593726088,9.269699,-1.4098663,0.8320923
1611,I,2501644080092,9.261536,-1.4159393,0.8060608
1611,I,2501694434096,9.280136,-1.4258881,0.801239
1611,I,2501744788100,9.292587,-1.447113,0.7879181
1611,I,2501795142104,9.267288,-1.4386749,0.7758179
1611,I,2501845496108,9.268051,-1.4260406,0.7928009
1611,I,2501895850112,9.292709,-1.4405365,0.8081207
1611,I,2501946204115,9.282944,-1.4252625,0.79019165
1611,I,2501996558119,9.307434,-1.407547,0.7857361
1611,I,2502046912123,9.300415,-1.3983917,0.82873535
1611,I,2502097266127,9.268372,-1.3911285,0.7925415
1611,I,2502147620131,9.2795105,-1.4256744,0.77072144
1611,I,2502197974135,9.2752075,-1.4368744,0.8132477
1611,I,2502248328139,9.259964,-1.4319305,0.8069153
1611,I,2502298682143,9.278946,-1.4555817,0.7727661
1611,I,2502349036147,9.263641,-1.4935913,0.71806335
1611,I,2502399390151,9.284561,-1.4542542,0.71040344
1611,I,2502449744154,9.2908325,-1.4103241,0.76730347
1611,I,2502500098158,9.288559,-1.4065704,0.76008606
1611,I,2502550452162,9.282761,-1.4291992,0.72895813
1611,I,2502600806166,9.275406,-1.4534149,0.73028564
1611,I,2502651160170,9.295593,-1.4452515,0.750412
1611,I,2502701514174,9.294083,-1.480957,0.80229187
1611,I,2502751868178,9.282196,-1.4366455,0.82902527
1611,I,2502802222182,9.277649,-1.4132233,0.77545166
1611,I,2502852576186,9.287415,-1.4476013,0.7706909
1611,I,2502902930190,9.28949,-1.4721832,0.8001251
1611,I,2502953284194,9.238251,-1.480072,0.81529236
1611,I,2503003638197,9.271942,-1.4775238,0.7660217
1611,I,2503053992201,9.307129,-1.4070587,0.7453003
1611,I,2503104346205,9.265076,-1.4264679,0.7361603
1611,I,2503154700209,9.258957,-1.4398346,0.7651062
1611,I,2503205054213,9.301437,-1.4524841,0.72340393
1611,I,2503255408217,9.320251,-1.4848633,0.7446594
1611,I,2503305762221,9.265701,-1.4503632,0.7751465
1611,I,2503356116225,9.261719,-1.4226074,0.7630768
1611,I,2503406470229,9.281738,-1.4193115,0.7985077
1611,I,2503456824233,9.282013,-1.4553223,0.82870483
1611,I,2503507178237,9.28392,-1.4402008,0.8035736
1611,I,2503557532240,9.314743,-1.4689789,0.7943573
1611,I,2503607886244,9.295105,-1.447113,0.82728577
1611,I,2503658240248,9.275696,-1.4679413,0.7441864
1611,I,2503708594252,9.281494,-1.4555206,0.8125458
1611,I,2503758948256,9.272385,-1.4433136,0.7355652
1611,I,2503809302260,9.312546,-1.3862,0.7793274
1611,I,2503859656264,9.270004,-1.4334259,0.7652588
1611,I,2503910010268,9.286255,-1.4786682,0.798172
1611,I,2503960364272,9.24884,-1.4545593,0.746109
1611,I,2504010718276,9.270325,-1.4308167,0.7437744
1611,I,2504061072279,9.283325,-1.418747,0.74424744
1611,I,2504111426283,9.267624,-1.4072571,0.7531433
1611,I,2504161780287,9.271957,-1.4062653,0.7523346
1611,I,2504212134291,9.2955475,-1.4235382,0.7675171
1611,I,2504262488295,9.261887,-1.4472351,0.7432251
1611,I,2504312842299,9.236862,-1.4846954,0.7599335
1611,I,2504363196303,9.282227,-1.4693146,0.76075745
1611,I,2504413550307,9.303085,-1.4383545,0.79016113
1611,I,2504463904311,9.313538,-1.442627,0.76615906
1611,I,2504514258315,9.289734,-1.4581146,0.75805664
1611,I,2504564612319,9.280914,-1.4226227,0.76223755
1611,I,2504614966322,9.274246,-1.4543915,0.7732239
1611,I,2504665320326,9.261734,-1.3908844,0.7511139
1611,I,2504715674330,9.259979,-1.4324036,0.7872009
1611,I,2504766028334,9.273392,-1.4395752,0.71961975
1611,I,2504816382338,9.287369,-1.4216003,0.76916504
1611,I,2504866736342,9.274689,-1.4372711,0.8246918
1611,I,2504917090346,9.298553,-1.4589996,0.79922485
1611,I,2504967444350,9.296219,-1.4476013,0.74121094
1611,I,2505017798354,9.273636,-1.4442596,0.74983215
1611,I,2505068152358,9.275513,-1.4408875,0.8005066
1611,I,2505118506362,9.280624,-1.4099731,0.77293396
1611,I,2505168860365,9.297623,-1.4152985,0.761322
1611,I,2505219214369,9.302551,-1.449585,0.73887634
1611,I,2505269568373,9.30574,-1.471817,0.7910309
1611,I,2505319922377,9.283829,-1.4742737,0.78474426
1611,I,2505370276381,9.280502,-1.4228058,0.76187134
1611,I,2505420630385,9.287506,-1.4111786,0.79881287
1611,I,2505470984389,9.28566,-1.4237823,0.81103516
1611,I,2505521338393,9.288239,-1.4163971,0.7549591
1611,I,2505571692397,9.294617,-1.3847504,0.7140808
1611,I,2505622046401,9.305786,-1.398819,0.7279663
1611,I,2505672400404,9.311981,-1.436554,0.72528076
1611,I,2505722754408,9.305252,-1.4477692,0.72550964
1611,I,2505773108412,9.295807,-1.4572296,0.77375793
1611,I,2505823462416,9.288834,-1.4406586,0.7626343
1611,I,2505873816420,9.29306,-1.4279785,0.7202606
1611,I,2505924170424,9.292587,-1.4169922,0.7181854
1611,I,2505974524428,9.269455,-1.4095001,0.7003479
1611,I,2506024878432,9.279663,-1.4365387,0.72029114
1611,I,2506075232436,9.296707,-1.4244385,0.77401733
1611,I,2506125586440,9.299393,-1.4133759,0.7540283
1611,I,2506175940444,9.292725,-1.4321136,0.71525574
1611,I,2506226294447,9.2859955,-1.4219208,0.6930847
1611,I,2506276648451,9.304794,-1.40979,0.71585083
1611,I,2506327002455,9.293304,-1.406784,0.76530457
1611,I,2506377356459,9.299393,-1.4081116,0.73413086
1611,I,2506427710463,9.299316,-1.4160767,0.7316437
1611,I,2506478064467,9.300079,-1.391983,0.77111816
1611,I,2506528418471,9.301529,-1.4182892,0.7595978
1611,I,2506578772475,9.248947,-1.452713,0.6849823
1611,I,2506629126479,9.2951355,-1.4393463,0.6836395
1611,I,2506679480483,9.303177,-1.4225769,0.70936584
1611,I,2506729834487,9.269638,-1.4509888,0.69410706
1611,I,2506780188490,9.28717,-1.4532166,0.6651764
1611,I,2506830542494,9.270508,-1.3846436,0.6981964
1611,I,2506880896498,9.258987,-1.3960876,0.67523193
1611,I,2506931250502,9.290085,-1.4352875,0.7351837
1611,I,2506981604506,9.309952,-1.4258118,0.7052307
1611,I,2507031958510,9.300964,-1.4588165,0.67230225
1611,I,2507082312514,9.300415,-1.4408264,0.68367004
1611,I,2507132666518,9.264435,-1.3996277,0.71694946
1611,I,2507183020522,9.296738,-1.413559,0.7407379
1611,I,2507233374526,9.267288,-1.4148254,0.771225
1611,I,2507283728529,9.298553,-1.4356537,0.78105164
1611,I,2507334082533,9.292358,-1.4318695,0.78186035
1611,I,2507384436537,9.263062,-1.4312134,0.8860016
1611,I,2507434790541,9.238052,-1.4646149,0.8382416
1611,I,2507485144545,9.261032,-1.4045105,0.90556335
1611,I,2507535498549,9.28334,-1.4254913,1.0388031
1611,I,2507585852553,9.286423,-1.3689117,1.0667267
1611,I,2507636206557,9.1918335,-1.504242,0.96336365
1611,I,2507686560561,9.2981415,-1.4409027,1.026886
1611,I,2507736914565,9.2556,-1.490509,0.8172302
1611,I,2507787268569,9.285873,-1.3127441,0.5389099
1611,I,2507837622572,9.40329,-1.5167236,0.6893158
1611,I,2507887976576,9.242004,-1.5040741,0.531723
1611,I,2507938330580,9.261932,-1.3789825,0.5299988
1611,I,2507988684584,9.330215,-1.3860626,0.5796814
1611,I,2508039038588,9.306152,-1.4683533,0.583725
1611,I,2508089392592,9.305084,-1.5123138,0.60887146
1611,I,2508139746596,9.256775,-1.5515747,0.61128235
1611,I,2508190100600,9.4257965,-1.6540222,0.22892761
1611,I,2508240454604,9.310654,-1.490982,0.34443665
1611,I,2508290808608,9.309219,-1.5765533,0.3041687
1611,I,2508341162612,9.462219,-1.5106964,0.7062378
1611,I,2508391516615,9.449661,-1.3858032,0.77352905
1611,I,2508441870619,9.34729,-1.0470886,0.62202454
1611,I,2508492224623,8.557037,-1.1187439,1.0311432
1611,I,2508542578627,9.472946,-1.4956207,1.3721161
1611,I,2508592932631,9.183243,-0.82247925,1.7023315
1611,I,2508643286635,9.164902,-1.307724,0.7109375
1611,I,2508693640639,9.30542,-1.27034,0.7742615
1611,I,2508743994643,9.61261,-1.3308563,0.57229614
1611,I,2508794348647,9.912994,-1.7864838,0.05241394
1611,I,2508844702651,9.216324,-1.0131226,1.3729248
1611,I,2508895056654,9.20401,-0.69525146,1.2861938
1611,I,2508945410658,9.2907715,-1.1937256,0.940155
1611,I,2508995760351,9.438858,-1.2218933,0.9529419
1611,I,2509046114355,9.334381,-1.1232605,0.6429291
1611,I,2509096468359,9.140808,-1.0479279,0.8625641
1611,I,2509146822363,9.188965,-1.1133423,0.94366455
1611,I,2509197176367,9.297119,-1.0594788,0.94158936
1611,I,2509247530371,9.384689,-1.0910492,1.0104675
1611,I,2509297884375,9.396027,-1.1092682,1.0101624
1611,I,2509348238379,9.317963,-1.0949707,0.9438782
1611,I,2509398592383,9.266617,-1.0976868,0.9351959
1611,I,2509448946386,9.306854,-1.0995789,0.96824646
1611,I,2509499300390,9.3281555,-1.0216217,1.0368652
1611,I,2509549654394,9.264313,-1.0089264,1.0164337
1611,I,2509600008398,9.25032,-1.1057281,0.93136597
1611,I,2509650362402,9.282928,-1.1074982,0.9115906
1611,I,2509700716406,9.296082,-1.0909882,0.96240234
1611,I,2509751070410,9.290924,-1.0929718,1.0209503
1611,I,2509801424414,9.286682,-1.1102142,1.0170135
1611,I,2509851778418,9.292816,-1.0974426,0.99609375
1611,I,2509902132422,9.3094635,-1.0771637,0.9719238
1611,I,2509952486426,9.308838,-1.095047,0.96699524
1611,I,2510002840429,9.27681,-1.0910034,0.9855194
1611,I,2510053194433,9.293579,-1.0914307,1.013031
1611,I,2510103548437,9.310684,-1.0818939,1.0007324
1611,I,2510153902441,9.303436,-1.0897675,1.0156708
1611,I,2510204256445,9.28392,-1.1218262,1.0510559
1611,I,2510254610449,9.307434,-1.1289825,1.0228577
1611,I,2510304964453,9.311844,-1.1010284,1.0399017
1611,I,2510355318457,9.295807,-1.0868225,1.0449982
1611,I,2510405672461,9.284637,-1.107605,1.0555115
1611,I,2510456026465,9.286804,-1.083252,1.0003052
1611,I,2510506380468,9.307053,-1.0842743,1.0159607
1611,I,2510556734472,9.2908325,-1.127182,1.0428467
1611,I,2510607088476,9.283539,-1.1103668,0.9923401
1611,I,2510657442480,9.282318,-1.1203003,1.0018921
1611,I,2510707796484,9.30394,-1.0691986,1.0418243
1611,I,2510758150488,9.252075,-1.0640106,1.0790253
1611,I,2510808504492,9.291824,-1.1242371,0.9911957
1611,I,2510858858496,9.286102,-1.1073151,0.9928131
1611,I,2510909212500,9.289627,-1.0786743,1.0379028
1611,I,2510959566504,9.261169,-1.0821991,1.0541229
1611,I,2511009920508,9.312668,-1.0612488,1.0229797
1611,I,2511060274511,9.301178,-1.0890503,1.0280457
1611,I,2511110628515,9.3111725,-1.1123505,0.99964905
1611,I,2511160982519,9.310532,-1.0973511,1.0457916
1611,I,2511211336523,9.273483,-1.1237488,1.0400238
1611,I,2511261690527,9.278702,-1.0733643,1.0145874
1611,I,2511312044531,9.259323,-1.0760803,1.0662079
1611,I,2511362398535,9.285278,-1.0674286,1.033432
1611,I,2511412752539,9.272766,-1.0418396,1.0272217
1611,I,2511463106543,9.274582,-1.0949402,1.0035248
1611,I,2511513460547,9.276978,-1.0979462,1.0722046
1611,I,2511563814551,9.272247,-1.0908203,1.0413208
1611,I,2511614168554,9.300705,-1.0834503,1.0410614
1611,I,2511664522558,9.293106,-1.0649414,1.020874
1611,I,2511714876562,9.273468,-1.0765381,1.0564117
1611,I,2511765230566,9.300018,-1.0787354,1.0240936
1611,I,2511815584570,9.330124,-1.1203156,1.0151062
1611,I,2511865938574,9.303955,-1.0981445,1.0494385
1611,I,2511916292578,9.2855835,-1.1005554,1.034317
1611,I,2511966646582,9.29982,-1.1012726,1.0576935
1611,I,2512017000586,9.29007,-1.0908508,1.0371857
1611,I,2512067354590,9.2829895,-1.1056213,1.0570526
1611,I,2512117708593,9.292282,-1.0911713,1.0532227
1611,I,2512168062597,9.299484,-1.076416,1.054245
1611,I,2512218416601,9.298737,-1.0638733,0.9922638
1611,I,2512268770605,9.279129,-1.0730591,1.0500793
1611,I,2512319124609,9.333572,-1.0793762,1.0351868
1611,I,2512369478613,9.290787,-1.0812988,1.0535431
1611,I,2512419832617,9.289413,-1.0766296,0.9688263
1611,I,2512470186621,9.287964,-1.070343,1.0318298
1611,I,2512520540625,9.287491,-1.1056976,1.056778
1611,I,2512570894629,9.322937,-1.1025085,1.0280304
1611,I,2512621248633,9.312851,-1.0467682,0.9515686
1611,I,2512671602636,9.271561,-0.9599304,1.0036011
1611,I,2512721956640,9.291519,-1.0258026,1.0647125
1611,I,2512772310644,9.288712,-1.0614624,1.1225433
1611,I,2512822664648,9.28981,-1.095993,1.0836487
1611,I,2512873018652,9.279358,-1.06781,1.0555878
1611,I,2512923372656,9.277908,-1.0557404,1.0193939
1611,I,2512973726660,9.286697,-1.0531311,1.0141144
1611,I,2513024080664,9.294846,-1.056015,1.0353699
1611,I,2513074434668,9.293335,-1.0530548,1.0324402
1611,I,2513124788672,9.278854,-1.069458,1.0469513
1611,I,2513175142676,9.285492,-1.0745697,1.0272522
1611,I,2513225496679,9.305862,-1.0758514,1.0012817
1611,I,2513275850683,9.310608,-1.0875702,0.9867554
1611,I,2513326204687,9.312225,-1.0665588,1.0090027
1611,I,2513376558691,9.290802,-1.0302124,1.0368805
1611,I,2513426912695,9.274033,-1.0552063,1.0462799
1611,I,2513477266699,9.288895,-1.0754852,1.0237579
1611,I,2513527620703,9.299637,-1.0562744,1.0247345
1611,I,2513577974707,9.313995,-1.0468292,1.0584717
1611,I,2513628328711,9.3072815,-1.0467072,1.0684509
1611,I,2513678682715,9.306229,-1.0521088,1.0651245
1611,I,2513729036718,9.310028,-1.0574951,1.0345459
1611,I,2513779390722,9.305206,-1.0615845,1.0022278
1611,I,2513829744726,9.304565,-1.0715942,1.0211182
1611,I,2513880098730,9.2956085,-1.0808105,1.044632
1611,I,2513930452734,9.30777,-1.08078,1.0484619
1611,I,2513980806738,9.316864,-1.0285034,1.0143585
1611,I,2514031160742,9.310516,-1.026886,1.0058899
1611,I,2514081514746,9.309479,-1.0152283,1.0749512
1611,I,2514131868750,9.31665,-1.017807,1.0968933
1611,I,2514182222754,9.292389,-1.0443268,1.0461121
1611,I,2514232576758,9.299042,-1.047821,0.9803772
1611,I,2514282930761,9.287888,-1.0789948,0.9553833
1611,I,2514333284765,9.296371,-1.069397,0.9719696
1611,I,2514383638769,9.315292,-1.0529633,0.95692444
1611,I,2514433992773,9.281067,-1.052124,0.9361572
1611,I,2514484346777,9.306885,-1.0581207,0.99812317
1611,I,2514534700781,9.296204,-1.0617065,0.99990845
1611,I,2514585054785,9.3112335,-1.0939178,0.98999023
1611,I,2514635408789,9.296585,-1.0647888,1.0155182
1611,I,2514685762793,9.320175,-1.0608978,1.0377045
1611,I,2514736116797,9.307388,-1.0387726,1.0256653
1611,I,2514786470801,9.27533,-1.0575714,1.014328
1611,I,2514836824804,9.28595,-1.0582428,1.0107574
1611,I,2514887178808,9.282745,-1.067749,1.0001373
1611,I,2514937532812,9.294205,-1.0652466,0.9611206
1611,I,2514987886816,9.31105,-1.0517731,0.99853516
1611,I,2515038240820,9.319138,-1.0116882,0.99035645
1611,I,2515088594824,9.304428,-1.0735168,1.0219574
1611,I,2515138948828,9.30986,-1.0565948,0.96214294
1611,I,2515189302832,9.283188,-1.0709534,0.9241028
1611,I,2515239656836,9.315353,-1.0516205,0.9626312
1611,I,2515290010840,9.305847,-1.0573273,0.9558716
1611,I,2515340364843,9.288986,-1.0788116,1.0148163
1611,I,2515390718847,9.296005,-1.0646973,0.99380493
1611,I,2515441072851,9.312668,-1.0694427,0.97473145
1611,I,2515491426855,9.296509,-1.0884094,1.0024414
1611,I,2515541780859,9.328354,-1.085495,0.9481659
1611,I,2515592134863,9.280212,-1.0580292,0.9360962
1611,I,2515642488867,9.297302,-1.0671844,1.0242767
1611,I,2515692842871,9.282867,-1.0318146,0.9802704
1611,I,2515743196875,9.329544,-1.041626,0.991333
1611,I,2515793550879,9.329056,-1.0805664,0.98753357
1611,I,2515843904883,9.306519,-1.1143799,0.9553375
1611,I,2515894258886,9.324936,-1.0776825,0.99095154
1611,I,2515944612890,9.278336,-1.0798492,0.9931793
1611,I,2515994966894,9.308365,-1.0400848,0.91819763
1611,I,2516045320898,9.332214,-1.0552673,0.96339417
1611,I,2516095674902,9.2907715,-1.0846252,0.94841003
1611,I,2516146028906,9.314163,-1.0998993,0.97154236
1611,I,2516196382910,9.281754,-1.0965424,0.9351654
1611,I,2516246736914,9.296326,-1.0837555,0.9756317
1611,I,2516297090918,9.312424,-1.0590973,1.0088043
1611,I,2516347444922,9.303726,-1.0528564,1.0047455
1611,I,2516397798926,9.301392,-1.0194092,0.9663086
1611,I,2516448152929,9.305496,-1.0392303,0.98864746
1611,I,2516498506933,9.3420105,-1.071228,0.96224976
1611,I,2516548860937,9.310318,-1.1039886,0.9753418
1611,I,2516599214941,9.312393,-1.0749664,0.98635864
1611,I,2516649568945,9.312927,-1.0763702,0.9439087
