"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0.09,0.505,0.255,0.145,0.005,0,0,0,0,0,0.08,0.365,0.495,0.06,0,0,0,0,0,0,0.19,0.28,0.325,0.195,0.01,0,0,0,0,0,-0.116549,0.0691468,0.0383448,42.1739,48.9189,79.1667,1.71032,1.47271,2.2643,0.146098,0.125035,0.189104,0.382228,0.353603,0.434861,0.346908,0.490339,0.489552,0.48824,0.486405,0.484049,0.481175,0.477786,0.473885,0.469477,0.464566,0.459157,0.453257,0.303337,0.428754,0.428065,0.426918,0.425314,0.423254,0.420741,0.417778,0.414367,0.410512,0.406218,0.401489,0.396329,0.324586,0.458789,0.458052,0.456824,0.455108,0.452903,0.450214,0.447043,0.443393,0.439269,0.434674,0.429613,0.424093,-0.507248,0.498796,-0.707925,-0.506237,0.500449,-0.7091,3.52781,1642
B,0.1,0.495,0.295,0.095,0.01,0.005,0,0,0,0,0.07,0.42,0.445,0.05,0.015,0,0,0,0,0,0.195,0.26,0.335,0.205,0.005,0,0,0,0,0,-0.176135,0.0672188,0.0332207,46.1905,47.3171,92.5,1.67801,1.4385,2.22953,0.163226,0.124304,0.190875,0.404012,0.352568,0.436892,0.371522,0.52513,0.524286,0.522881,0.520916,0.518393,0.515315,0.511686,0.507508,0.502787,0.497527,0.491735,0.485416,0.314263,0.444197,0.443484,0.442295,0.440633,0.438499,0.435895,0.432825,0.429291,0.425298,0.420849,0.415949,0.410605,0.328978,0.464996,0.464249,0.463004,0.461264,0.459031,0.456305,0.453091,0.449392,0.445211,0.440554,0.435425,0.42983,-0.179836,0.5292,-0.5334,-0.177573,0.531718,-0.5343,3.44667,1642
B,0.085,0.45,0.39,0.07,0.005,0,0,0,0,0,0.1,0.41,0.42,0.07,0,0,0,0,0,0,0.15,0.335,0.305,0.21,0,0,0,0,0,0,-0.00987329,-0.117977,0.16811,42.2222,48,77.9167,1.49053,1.59507,2.06601,0.128675,0.130567,0.167736,0.358714,0.361341,0.409556,0.331211,0.468152,0.4674,0.466147,0.464395,0.462146,0.459402,0.456166,0.452442,0.448233,0.443544,0.438381,0.432748,0.294173,0.4158,0.415132,0.41402,0.412464,0.410466,0.408029,0.405155,0.401847,0.398109,0.393945,0.389358,0.384355,0.296645,0.419295,0.418621,0.4175,0.415931,0.413916,0.411459,0.408561,0.405225,0.401455,0.397256,0.392631,0.387586,-0.493581,0.52814,-0.767103,-0.494942,0.529857,-0.766067,3.27612,1642
D,0.095,0.44,0.41,0.055,0,0,0,0,0,0,0.04,0.445,0.485,0.03,0,0,0,0,0,0,0.155,0.36,0.29,0.195,0,0,0,0,0,0,-0.119037,-0.0245525,-0.0124797,40,44.3182,85.2174,1.39041,1.30144,2.00262,0.116949,0.107829,0.164544,0.341978,0.328373,0.405641,0.312034,0.441046,0.440337,0.439157,0.437507,0.435388,0.432803,0.429755,0.426246,0.422281,0.417863,0.412999,0.407692,0.26872,0.379824,0.379214,0.378197,0.376776,0.374951,0.372725,0.3701,0.367078,0.363663,0.359859,0.35567,0.351099,0.298117,0.421375,0.420698,0.419571,0.417994,0.41597,0.4135,0.410588,0.407235,0.403447,0.399227,0.394579,0.389509,-0.560345,0.574687,-0.820578,-0.563026,0.575796,-0.820782,2.97716,1642
D,0.035,0.445,0.48,0.03,0.01,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.0792489,0.0127912,-0.069264,37.0588,40.6522,39.3878,0.841873,0.322668,0.362224,0.0948512,0.0319026,0.0354078,0.307979,0.178613,0.18817,0.283131,0.400194,0.399551,0.39848,0.396983,0.39506,0.392715,0.389948,0.386765,0.383167,0.379159,0.374744,0.369929,0.12187,0.172259,0.171982,0.171521,0.170876,0.170049,0.169039,0.167849,0.166478,0.164929,0.163204,0.161304,0.159231,0.148516,0.20992,0.209583,0.209021,0.208236,0.207227,0.205997,0.204546,0.202876,0.200989,0.198886,0.196571,0.194045,-0.248065,0.569817,-0.229005,-0.250272,0.584418,-0.227356,1.06644,1642
D,0,0.63,0.365,0.005,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.000182426,-0.00490817,0.011105,37.6923,38.6,36.0377,0.202889,0.0528257,0.041622,0.0300439,0.00684805,0.00647231,0.173332,0.082753,0.0804507,0.132844,0.187769,0.187467,0.186964,0.186262,0.18536,0.184259,0.182961,0.181468,0.17978,0.177899,0.175828,0.173568,-0.0674306,-0.0953102,-0.0951571,-0.0949021,-0.0945455,-0.0940876,-0.093529,-0.0928702,-0.0921119,-0.0912551,-0.0903005,-0.0892492,-0.0881023,-0.0712431,-0.100699,-0.100537,-0.100268,-0.099891,-0.0994073,-0.0988171,-0.098121,-0.0973199,-0.0964146,-0.095406,-0.0942953,-0.0930836,-0.464725,0.550182,-0.526597,-0.465343,0.554269,-0.524991,0.22319,1642
D,0,0.525,0.475,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.00110388,0.00233053,-0.000847403,35.8491,34.6296,35.2727,0.0186847,0.00425573,0.00433221,0.00199068,0.000385998,0.000451566,0.0446171,0.0196468,0.0212501,-0.253806,-0.358744,-0.358167,-0.357207,-0.355865,-0.354142,-0.352039,-0.349559,-0.346705,-0.34348,-0.339887,-0.33593,-0.331613,-0.477558,-0.675007,-0.673922,-0.672116,-0.669591,-0.666348,-0.662391,-0.657726,-0.652356,-0.646287,-0.639527,-0.632081,-0.623959,-0.46418,-0.656098,-0.655043,-0.653288,-0.650833,-0.647681,-0.643835,-0.639301,-0.634081,-0.628183,-0.621611,-0.614374,-0.60648,-0.437252,-0.334313,0.294823,-0.459059,-0.342705,0.380028,0.0210113,1642
D,0,0.555,0.445,0,0,0,0,0,0,0,0,0.285,0.715,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.00177482,0.00206954,-0.000517186,35.4545,37.2549,32.1311,0.0153212,0.00358355,0.00373855,0.00155716,0.000386616,0.000377587,0.0394608,0.0196626,0.0194316,-0.278676,-0.393897,-0.393264,-0.39221,-0.390736,-0.388844,-0.386535,-0.383812,-0.380679,-0.377138,-0.373192,-0.368848,-0.364108,-0.469198,-0.663191,-0.662126,-0.660351,-0.65787,-0.654684,-0.650797,-0.646213,-0.640937,-0.634975,-0.628332,-0.621017,-0.613037,-0.481429,-0.680478,-0.679385,-0.677564,-0.675018,-0.671749,-0.667761,-0.663057,-0.657644,-0.651526,-0.644711,-0.637205,-0.629017,-0.583538,0.103654,-0.0718637,-0.595459,0.0966709,-0.0405389,0.0174056,1642
D,0,0.52,0.48,0,0,0,0,0,0,0,0,0.275,0.725,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,-0.00173212,0.00219758,-0.000458596,35.1852,44.0909,33.4483,0.0136847,0.0031468,0.00373578,0.00131496,0.000305231,0.000396416,0.0362623,0.0174709,0.0199102,-0.308617,-0.436217,-0.435516,-0.434349,-0.432717,-0.430621,-0.428064,-0.425049,-0.421579,-0.417657,-0.413288,-0.408477,-0.403228,-0.508889,-0.719293,-0.718137,-0.716213,-0.713521,-0.710066,-0.70585,-0.700878,-0.695156,-0.688689,-0.681485,-0.673551,-0.664896,-0.470699,-0.665313,-0.664244,-0.662464,-0.659975,-0.656778,-0.652879,-0.64828,-0.642987,-0.637006,-0.630342,-0.623004,-0.614998,-0.543986,-0.119522,0.0333582,-0.565648,-0.12806,0.0792028,0.0156862,1642
D,0,0.5,0.5,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.00122612,0.00246396,0.000420247,32.5,34.2857,36.4815,0.0166413,0.00476386,0.00498746,0.00167877,0.000503091,0.000536385,0.0409728,0.0224297,0.02316,-0.266133,-0.376168,-0.375563,-0.374557,-0.373149,-0.371342,-0.369137,-0.366537,-0.363545,-0.360163,-0.356395,-0.352246,-0.34772,-0.441721,-0.624353,-0.62335,-0.62168,-0.619344,-0.616344,-0.612685,-0.608369,-0.603402,-0.597789,-0.591536,-0.584649,-0.577136,-0.430074,-0.60789,-0.606914,-0.605287,-0.603012,-0.600092,-0.596529,-0.592327,-0.587491,-0.582026,-0.575938,-0.569233,-0.561918,-0.423505,-0.0751615,0.285847,-0.430894,-0.0725159,0.283781,0.0193457,1642
D,0,0.51,0.49,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.000347166,0.00166501,-0.000219022,29.2424,33.2759,37.8,0.0117518,0.00360379,0.00360516,0.00127209,0.000359832,0.000392656,0.0356664,0.0189692,0.0198155,-0.310781,-0.439275,-0.438569,-0.437394,-0.43575,-0.43364,-0.431065,-0.428029,-0.424534,-0.420585,-0.416186,-0.41134,-0.406055,-0.486697,-0.687925,-0.68682,-0.684979,-0.682405,-0.6791,-0.675068,-0.670313,-0.664841,-0.658656,-0.651766,-0.644178,-0.6359,-0.474093,-0.67011,-0.669033,-0.66724,-0.664733,-0.661513,-0.657586,-0.652954,-0.647623,-0.641598,-0.634887,-0.627496,-0.619432,-0.478718,0.176697,0.160279,-0.497471,0.176106,0.181677,0.013988,1642
D,0,0.49,0.51,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.000272441,0.00134544,-0.000107325,36.2963,37.1154,36.9811,0.0189583,0.00503018,0.00503582,0.00205488,0.000597973,0.000569243,0.0453307,0.0244535,0.0238588,-0.243771,-0.34456,-0.344007,-0.343085,-0.341795,-0.34014,-0.33812,-0.335739,-0.332998,-0.3299,-0.326449,-0.322649,-0.318503,-0.413068,-0.583853,-0.582915,-0.581353,-0.579168,-0.576363,-0.572941,-0.568906,-0.564261,-0.559012,-0.553164,-0.546724,-0.539699,-0.43323,-0.612351,-0.611367,-0.609729,-0.607438,-0.604496,-0.600907,-0.596674,-0.591803,-0.586297,-0.580164,-0.57341,-0.566042,-0.650525,0.7451,-0.548892,-0.657244,0.745074,-0.553724,0.021416,1642
D,0,0.54,0.46,0,0,0,0,0,0,0,0,0.31,0.69,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.000235157,0.00168658,0.000750212,33.9286,32.5,35.8491,0.019463,0.0057226,0.00542305,0.00234545,0.000809677,0.000733016,0.0484299,0.0284548,0.0270743,-0.211554,-0.299022,-0.298542,-0.297742,-0.296623,-0.295187,-0.293434,-0.291367,-0.288988,-0.2863,-0.283305,-0.280007,-0.276409,-0.363363,-0.513598,-0.512773,-0.511399,-0.509477,-0.50701,-0.504,-0.50045,-0.496364,-0.491746,-0.486602,-0.480937,-0.474757,-0.378975,-0.535665,-0.534804,-0.533371,-0.531367,-0.528793,-0.525654,-0.521951,-0.51769,-0.512874,-0.507509,-0.5016,-0.495155,-0.750344,0.645213,-0.657821,-0.757414,0.64743,-0.677317,0.0225749,1642
D,0,0.505,0.495,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.002062,0.00194224,-0.000464189,29.5455,32.1311,30.6349,0.0200709,0.005827,0.00598785,0.00267918,0.000709735,0.000967633,0.0517608,0.0266408,0.0311068,-0.201264,-0.284478,-0.284021,-0.28326,-0.282196,-0.280829,-0.279162,-0.277195,-0.274932,-0.272375,-0.269525,-0.266388,-0.262964,-0.385107,-0.544332,-0.543458,-0.542001,-0.539964,-0.537349,-0.534159,-0.530397,-0.526066,-0.521172,-0.515721,-0.509717,-0.503167,-0.341238,-0.482325,-0.48155,-0.480259,-0.478455,-0.476138,-0.473311,-0.469977,-0.46614,-0.461803,-0.456973,-0.451653,-0.445849,-0.626442,0.313242,0.137705,-0.628476,0.31204,0.146904,0.0233681,1642
D,0,0.505,0.495,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.0048901,0.00303947,-0.000150189,30.8065,32,33.2759,0.0417458,0.00907563,0.0115614,0.00464347,0.00102293,0.00135573,0.068143,0.0319833,0.0368202,-0.117562,-0.166168,-0.165901,-0.165457,-0.164835,-0.164037,-0.163063,-0.161914,-0.160592,-0.159098,-0.157434,-0.155601,-0.153602,-0.334098,-0.472233,-0.471475,-0.470211,-0.468444,-0.466176,-0.463408,-0.460144,-0.456387,-0.452141,-0.447412,-0.442203,-0.436521,-0.29211,-0.412884,-0.412221,-0.411116,-0.409571,-0.407588,-0.405168,-0.402314,-0.399029,-0.395317,-0.391182,-0.386628,-0.38166,-0.760284,-0.00545437,-0.0161967,-0.763389,-0.00605297,-0.014905,0.0461589,1642
D,0,0.445,0.555,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.000787763,0.00201171,-0.000155529,29.2424,30.4688,37.1154,0.0150575,0.00419474,0.00492248,0.00149587,0.000388744,0.000480515,0.0386765,0.0197166,0.0219207,-0.2845,-0.402129,-0.401483,-0.400407,-0.398902,-0.39697,-0.394613,-0.391834,-0.388635,-0.385019,-0.380992,-0.376556,-0.371718,-0.475069,-0.67149,-0.670411,-0.668614,-0.666102,-0.662876,-0.65894,-0.654299,-0.648957,-0.64292,-0.636194,-0.628788,-0.620708,-0.443695,-0.627144,-0.626137,-0.624459,-0.622112,-0.619099,-0.615423,-0.611088,-0.606099,-0.600461,-0.59418,-0.587262,-0.579716,-0.443344,0.445473,-0.0379414,-0.486047,0.446751,-0.0320376,0.0178106,1642
D,0,0.485,0.515,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.000868699,0.000967793,-0.00105568,28.2353,33.6842,36.0377,0.014609,0.00424843,0.00416098,0.0013772,0.000391207,0.000446115,0.0371107,0.019779,0.0211214,-0.293119,-0.41431,-0.413645,-0.412536,-0.410986,-0.408995,-0.406567,-0.403703,-0.400407,-0.396683,-0.392533,-0.387963,-0.382978,-0.477775,-0.675314,-0.674229,-0.672422,-0.669895,-0.666651,-0.662693,-0.658025,-0.652653,-0.646581,-0.639818,-0.632369,-0.624243,-0.453243,-0.640639,-0.63961,-0.637896,-0.635498,-0.632421,-0.628666,-0.624238,-0.619141,-0.613382,-0.606965,-0.599899,-0.59219,-0.328913,0.310481,0.0203459,-0.326437,0.307647,0.0502125,0.0169529,1642
D,0,0.5,0.5,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.000239951,0.00123416,2.01841e-05,33.5088,32.7586,35.8491,0.0263227,0.00666078,0.00727113,0.00246965,0.000673976,0.000729217,0.0496956,0.0259611,0.027004,-0.209136,-0.295605,-0.29513,-0.294339,-0.293233,-0.291813,-0.29008,-0.288037,-0.285685,-0.283028,-0.280067,-0.276807,-0.27325,-0.395355,-0.558818,-0.55792,-0.556425,-0.554334,-0.551649,-0.548374,-0.544511,-0.540065,-0.535041,-0.529445,-0.523281,-0.516557,-0.386854,-0.546802,-0.545923,-0.54446,-0.542414,-0.539787,-0.536582,-0.532803,-0.528453,-0.523537,-0.51806,-0.512029,-0.505449,-0.451613,-0.0952127,0.394104,-0.454504,-0.0952016,0.397141,0.0299593,1642
D,0,0.48,0.52,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.000911067,0.00158591,-0.000512659,33.2759,31.8033,33.6207,0.0207509,0.00469915,0.00563488,0.00199433,0.000439313,0.000580369,0.0446579,0.0209598,0.0240908,-0.242484,-0.342741,-0.34219,-0.341273,-0.339991,-0.338344,-0.336335,-0.333966,-0.33124,-0.328158,-0.324725,-0.320945,-0.316821,-0.458319,-0.647814,-0.646773,-0.64504,-0.642616,-0.639503,-0.635706,-0.631229,-0.626075,-0.620251,-0.613763,-0.606617,-0.598822,-0.417953,-0.590758,-0.589809,-0.588228,-0.586018,-0.583179,-0.579717,-0.575634,-0.570934,-0.565623,-0.559706,-0.55319,-0.546081,-0.371959,0.0182779,0.250697,-0.375841,0.0163054,0.275184,0.023533,1642
D,0,0.505,0.495,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.000718124,0.000781991,-0.000470394,33.1034,31.1111,38.0392,0.0135547,0.00330891,0.00387388,0.0016751,0.000381812,0.000520012,0.040928,0.01954,0.0228038,-0.264713,-0.374161,-0.37356,-0.372558,-0.371158,-0.369361,-0.367168,-0.364582,-0.361605,-0.358241,-0.354494,-0.350367,-0.345865,-0.477842,-0.675409,-0.674324,-0.672517,-0.669989,-0.666745,-0.662786,-0.658117,-0.652744,-0.646672,-0.639908,-0.632458,-0.624331,-0.434974,-0.614817,-0.613829,-0.612184,-0.609883,-0.60693,-0.603326,-0.599077,-0.594185,-0.588658,-0.5825,-0.575719,-0.568321,-0.23172,0.292867,0.271831,-0.229855,0.291661,0.284492,0.0157206,1642
D,0,0.485,0.515,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,4.26105e-05,0.000367516,0.000962537,30.4762,36.0377,40,0.016754,0.00406398,0.00488542,0.00173155,0.000399588,0.00052345,0.0416119,0.0199897,0.022879,-0.262925,-0.371634,-0.371037,-0.370042,-0.368652,-0.366866,-0.364688,-0.362119,-0.359163,-0.355822,-0.3521,-0.348,-0.343529,-0.468394,-0.662055,-0.660991,-0.65922,-0.656742,-0.653562,-0.649681,-0.645105,-0.639838,-0.633886,-0.627255,-0.619953,-0.611986,-0.432612,-0.611478,-0.610495,-0.608859,-0.606571,-0.603634,-0.60005,-0.595823,-0.590958,-0.585461,-0.579337,-0.572592,-0.565234,-0.547581,-0.259504,0.342973,-0.548851,-0.261915,0.338134,0.0190952,1642
E,0,0.555,0.445,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.0251349,-0.00957673,-0.00242507,30.6452,31.4516,30.4762,0.0480635,0.0193942,0.00921736,0.0147226,0.00569668,0.00261824,0.121337,0.0754764,0.0511687,0.0544145,0.0769126,0.076789,0.0765832,0.0762954,0.0759259,0.0754751,0.0749435,0.0743316,0.0736402,0.0728698,0.0720215,0.071096,-0.0972569,-0.137468,-0.137248,-0.13688,-0.136365,-0.135705,-0.134899,-0.133949,-0.132855,-0.13162,-0.130243,-0.128726,-0.127072,-0.187158,-0.26454,-0.264115,-0.263407,-0.262417,-0.261146,-0.259596,-0.257767,-0.255663,-0.253284,-0.250635,-0.247717,-0.244534,0.93832,0.937738,0.803317,0.937437,0.938664,0.802921,0.0428518,1642
E,0.02,0.58,0.385,0.015,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,-0.0926247,0.0321976,-0.107796,43.3333,59.0625,60.6452,0.421705,0.207307,0.249995,0.0553756,0.0241507,0.0289075,0.23532,0.155405,0.170022,0.213359,0.301574,0.301089,0.300282,0.299154,0.297705,0.295937,0.293853,0.291454,0.288743,0.285722,0.282396,0.278767,0.0809594,0.114433,0.114249,0.113943,0.113514,0.112965,0.112294,0.111503,0.110593,0.109564,0.108418,0.107156,0.105779,0.0797571,0.112733,0.112552,0.11225,0.111829,0.111287,0.110626,0.109847,0.10895,0.107937,0.106808,0.105564,0.104208,-0.181708,0.481546,-0.533006,-0.172635,0.47029,-0.528811,0.586049,1642
E,0.055,0.545,0.345,0.025,0.02,0.005,0,0.005,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.005,0.44,0.55,0.005,0,0,0,0,0,0,0.0569703,0.00345678,0.028196,40.8333,64,52.7778,0.751643,0.21922,0.328357,0.134592,0.0299537,0.0491184,0.366868,0.173071,0.221627,0.346168,0.489294,0.488508,0.487198,0.485367,0.483017,0.480149,0.476767,0.472874,0.468476,0.463575,0.458178,0.45229,0.12362,0.174731,0.17445,0.173983,0.173329,0.17249,0.171465,0.170258,0.168868,0.167297,0.165547,0.163619,0.161517,0.153753,0.217323,0.216974,0.216392,0.215579,0.214535,0.213261,0.211759,0.21003,0.208076,0.2059,0.203503,0.200888,0.174291,-0.265484,0.0884488,0.17413,-0.267037,0.0881933,0.921968,1642
E,0,0.6,0.4,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.0232492,-0.0289643,-0.0125132,30.4762,47.5,42.5,0.100415,0.0536657,0.0556919,0.0127173,0.00559138,0.00784711,0.112771,0.0747756,0.0885839,0.00703032,0.00993706,0.00992109,0.0098945,0.00985732,0.00980958,0.00975134,0.00968265,0.0096036,0.00951426,0.00941474,0.00930513,0.00918556,-0.146147,-0.206572,-0.20624,-0.205688,-0.204915,-0.203922,-0.202712,-0.201284,-0.19964,-0.197783,-0.195714,-0.193436,-0.19095,-0.0850578,-0.120226,-0.120032,-0.119711,-0.119261,-0.118683,-0.117979,-0.117148,-0.116191,-0.11511,-0.113906,-0.11258,-0.111133,-0.367021,0.679749,-0.0107678,-0.441471,0.675172,-0.0528421,0.14129,1642
E,0,0.47,0.53,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00879402,0.00353694,0.0131009,41.0638,67.037,53.8889,0.146822,0.0825503,0.0596638,0.0169139,0.008861,0.00571197,0.130054,0.0941329,0.0755776,0.0437581,0.0618502,0.0617508,0.0615853,0.0613539,0.0610567,0.0606942,0.0602667,0.0597747,0.0592186,0.0585992,0.0579169,0.0571727,-0.0671972,-0.0949803,-0.0948277,-0.0945736,-0.0942182,-0.0937619,-0.0932052,-0.0925487,-0.091793,-0.0909391,-0.0899879,-0.0889402,-0.0877973,-0.136722,-0.19325,-0.19294,-0.192423,-0.1917,-0.190771,-0.189639,-0.188303,-0.186766,-0.185028,-0.183093,-0.180961,-0.178636,-0.498621,0.111004,0.219478,-0.500195,0.106568,0.217856,0.19755,1642
E,0.06,0.475,0.39,0.065,0.01,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00506575,-0.0558726,0.0634826,46.8293,57.0588,54.8571,0.805942,0.333611,0.317193,0.114791,0.0421822,0.0414394,0.338808,0.205383,0.203567,0.296568,0.419186,0.418513,0.417391,0.415823,0.413809,0.411352,0.408455,0.40512,0.401351,0.397153,0.392529,0.387485,0.133214,0.188292,0.187989,0.187486,0.186781,0.185877,0.184773,0.183471,0.181974,0.180281,0.178395,0.176318,0.174052,0.118243,0.167131,0.166863,0.166416,0.16579,0.164987,0.164008,0.162853,0.161523,0.160021,0.158347,0.156503,0.154492,-0.36858,0.122595,0.0879878,-0.369902,0.122975,0.0990356,0.998657,1642
E,0.015,0.515,0.445,0.01,0.015,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.52,0.455,0.025,0,0,0,0,0,0,0.00957193,-0.0875589,0.057485,51.3514,60.9677,63.2258,0.476663,0.265305,0.341313,0.0779261,0.0259911,0.0480418,0.279152,0.161218,0.219184,0.24554,0.34706,0.346503,0.345574,0.344275,0.342608,0.340574,0.338175,0.335414,0.332294,0.328818,0.32499,0.320813,0.0666981,0.0942748,0.0941234,0.0938711,0.0935184,0.0930655,0.0925129,0.0918613,0.0911113,0.0902637,0.0893195,0.0882796,0.0871452,0.122868,0.173669,0.17339,0.172925,0.172276,0.171441,0.170423,0.169223,0.167841,0.16628,0.164541,0.162625,0.160535,0.0440835,0.286033,0.400156,0.0473877,0.286331,0.432977,0.713692,1642
E,0,0.595,0.405,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,-0.010359,0.00210993,0.00298061,40.4167,43.7778,39.5833,0.0395096,0.0196763,0.0158797,0.00390776,0.00184748,0.00160336,0.0625121,0.0429824,0.040042,-0.15398,-0.217644,-0.217295,-0.216713,-0.215898,-0.214853,-0.213577,-0.212073,-0.210341,-0.208384,-0.206205,-0.203804,-0.201185,-0.275272,-0.389085,-0.38846,-0.387419,-0.385963,-0.384094,-0.381813,-0.379124,-0.376028,-0.37253,-0.368633,-0.364342,-0.35966,-0.313174,-0.442658,-0.441947,-0.440763,-0.439107,-0.43698,-0.434385,-0.431326,-0.427804,-0.423825,-0.419391,-0.414509,-0.409182,-0.602586,0.0925891,-0.219303,-0.59994,0.119652,-0.232525,0.0527771,1642
E,0,0.58,0.42,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.0496618,0.0367524,-0.02649,49.2105,65.3571,52.7027,0.149903,0.0833703,0.0686745,0.0144508,0.00825944,0.00765014,0.120212,0.0908814,0.0874651,0.0328328,0.0464078,0.0463332,0.0462091,0.0460354,0.0458125,0.0455405,0.0452197,0.0448505,0.0444333,0.0439685,0.0434566,0.0428982,-0.0861211,-0.121728,-0.121533,-0.121207,-0.120752,-0.120167,-0.119453,-0.118612,-0.117644,-0.116549,-0.11533,-0.113987,-0.112523,-0.103667,-0.146528,-0.146293,-0.145901,-0.145353,-0.144649,-0.14379,-0.142777,-0.141611,-0.140294,-0.138826,-0.13721,-0.135447,-0.647777,0.329572,-0.234518,-0.622389,0.289682,-0.176075,0.197892,1642
E,0,0.505,0.49,0.005,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.0708729,-0.0317334,0.0310234,51.3514,54.4118,51.3889,0.198241,0.0779401,0.0823895,0.0262265,0.00808188,0.00937134,0.161946,0.0898993,0.0968057,0.102924,0.145478,0.145244,0.144855,0.144311,0.143612,0.142759,0.141754,0.140596,0.139288,0.137831,0.136227,0.134476,-0.113363,-0.160233,-0.159976,-0.159547,-0.158948,-0.158178,-0.157239,-0.156131,-0.154856,-0.153416,-0.151811,-0.150044,-0.148116,-0.0976303,-0.137996,-0.137774,-0.137405,-0.136889,-0.136226,-0.135417,-0.134463,-0.133365,-0.132125,-0.130743,-0.129221,-0.12756,-0.352102,0.775643,-0.182569,-0.31898,0.766294,-0.129605,0.222972,1642
