"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0.115,0.34,0.455,0.09,0,0,0,0,0,0,0.25,0.24,0.315,0.16,0.03,0.005,0,0,0,0,0.315,0.21,0.185,0.265,0.025,0,0,0,0,0,0.00112385,-0.102122,-0.0471273,44.8837,40,46.6667,1.40405,2.42532,2.60854,0.12219,0.214269,0.2043,0.349557,0.462891,0.451995,0.288696,0.40806,0.407404,0.406313,0.404786,0.402825,0.400434,0.397613,0.394367,0.390698,0.386611,0.38211,0.3772,0.378525,0.535029,0.534169,0.532738,0.530736,0.528165,0.52503,0.521331,0.517075,0.512265,0.506906,0.501005,0.494567,0.349789,0.494412,0.493618,0.492295,0.490445,0.48807,0.485172,0.481754,0.477821,0.473376,0.468424,0.462971,0.457022,-0.366611,-0.396165,-0.265499,-0.366797,-0.396207,-0.266235,4.17961,1640
B,0.11,0.34,0.485,0.065,0,0,0,0,0,0,0.235,0.215,0.325,0.195,0.03,0,0,0,0,0,0.29,0.22,0.185,0.265,0.04,0,0,0,0,0,-0.0728375,-0.045849,0.0478251,41.7778,40.625,44.8837,1.36839,2.48125,2.73853,0.118944,0.216869,0.2152,0.344882,0.465692,0.463897,0.290201,0.410187,0.409528,0.408431,0.406896,0.404925,0.402521,0.399686,0.396422,0.392735,0.388627,0.384102,0.379166,0.391024,0.552695,0.551807,0.550328,0.54826,0.545605,0.542365,0.538545,0.534148,0.529179,0.523644,0.517547,0.510897,0.365499,0.516617,0.515787,0.514405,0.512471,0.50999,0.506962,0.503391,0.499281,0.494636,0.489462,0.483764,0.477547,-0.297698,-0.466564,-0.2763,-0.298657,-0.466378,-0.27613,4.29381,1640
B,0.11,0.325,0.5,0.065,0,0,0,0,0,0,0.235,0.265,0.255,0.2,0.045,0,0,0,0,0,0.29,0.235,0.205,0.23,0.04,0,0,0,0,0,0.0214278,-0.12487,-0.041753,44.6512,42.6087,46.6667,1.43108,2.52767,2.63535,0.123663,0.227212,0.209249,0.351658,0.476667,0.457438,0.304111,0.429847,0.429156,0.428006,0.426398,0.424333,0.421813,0.418842,0.415423,0.411558,0.407253,0.402512,0.39734,0.403307,0.570056,0.569141,0.567615,0.565482,0.562744,0.559402,0.555462,0.550927,0.545802,0.540093,0.533805,0.526946,0.366414,0.517911,0.517079,0.515693,0.513755,0.511267,0.508231,0.504652,0.500531,0.495875,0.490688,0.484975,0.478744,-0.351839,-0.490745,-0.180446,-0.351654,-0.490658,-0.181148,4.35526,1640
B,0.145,0.29,0.505,0.06,0,0,0,0,0,0,0.245,0.215,0.29,0.225,0.025,0,0,0,0,0,0.295,0.19,0.245,0.225,0.045,0,0,0,0,0,-0.0899669,-0.0544723,0.0840174,48.0488,40.4348,45.7143,1.44393,2.53883,2.71061,0.125223,0.224364,0.214024,0.353869,0.473671,0.462628,0.289074,0.408593,0.407936,0.406843,0.405314,0.403351,0.400957,0.398132,0.394882,0.391208,0.387116,0.382609,0.377693,0.384378,0.543301,0.542429,0.540975,0.538942,0.536332,0.533147,0.529392,0.52507,0.520186,0.514744,0.508751,0.502214,0.357777,0.505702,0.504889,0.503536,0.501644,0.499215,0.496251,0.492755,0.488732,0.484186,0.479121,0.473543,0.467458,-0.328104,-0.576792,-0.133683,-0.329447,-0.576348,-0.133277,4.40474,1640
B,0.13,0.285,0.525,0.06,0,0,0,0,0,0,0.225,0.24,0.31,0.205,0.02,0,0,0,0,0,0.32,0.18,0.245,0.21,0.045,0,0,0,0,0,0.0294119,-0.0275264,-0.0860201,44.4186,40,50.2632,1.33555,2.42091,2.66573,0.118157,0.213833,0.21262,0.34374,0.46242,0.461107,0.28119,0.39745,0.396811,0.395748,0.394261,0.392351,0.390022,0.387274,0.384113,0.380539,0.376559,0.372175,0.367392,0.39101,0.552676,0.551788,0.550309,0.548241,0.545586,0.542347,0.538527,0.53413,0.529161,0.523626,0.51753,0.51088,0.368308,0.520588,0.519752,0.518359,0.516411,0.51391,0.510858,0.50726,0.503119,0.498438,0.493224,0.487482,0.481218,-0.321864,-0.570156,-0.162674,-0.321767,-0.569974,-0.163007,4.27332,1640
B,0.15,0.295,0.495,0.06,0,0,0,0,0,0,0.23,0.26,0.285,0.18,0.045,0,0,0,0,0,0.315,0.195,0.195,0.235,0.06,0,0,0,0,0,-0.0982334,-0.0568319,0.0533911,48.4211,40,50.5263,1.41763,2.52742,2.69767,0.122117,0.223742,0.215307,0.349453,0.473014,0.464012,0.283472,0.400675,0.400031,0.398959,0.39746,0.395535,0.393186,0.390417,0.387229,0.383627,0.379614,0.375195,0.370373,0.378642,0.535193,0.534334,0.532902,0.530899,0.528328,0.525191,0.521492,0.517234,0.512423,0.507062,0.501159,0.494719,0.353424,0.499549,0.498747,0.49741,0.495541,0.493141,0.490213,0.48676,0.482786,0.478295,0.473292,0.467782,0.461771,-0.339518,-0.554279,-0.197341,-0.341143,-0.554263,-0.197088,4.35785,1640
B,0.115,0.305,0.47,0.11,0,0,0,0,0,0,0.265,0.185,0.35,0.155,0.045,0,0,0,0,0,0.305,0.225,0.21,0.205,0.055,0,0,0,0,0,0.0162187,-0.173553,-0.052427,46.8293,38.7755,51.0526,1.44362,2.53152,2.67386,0.127727,0.226413,0.214258,0.35739,0.475828,0.46288,0.296542,0.419149,0.418475,0.417354,0.415785,0.413772,0.411315,0.408418,0.405083,0.401315,0.397117,0.392494,0.38745,0.398712,0.563562,0.562657,0.561149,0.55904,0.556333,0.55303,0.549135,0.544651,0.539585,0.53394,0.527724,0.520943,0.359424,0.50803,0.507214,0.505855,0.503954,0.501513,0.498535,0.495024,0.490982,0.486415,0.481327,0.475723,0.46961,-0.320101,-0.557179,-0.181943,-0.320097,-0.557129,-0.183175,4.40469,1640
B,0.16,0.285,0.48,0.075,0,0,0,0,0,0,0.26,0.235,0.245,0.21,0.05,0,0,0,0,0,0.34,0.16,0.235,0.2,0.065,0,0,0,0,0,-0.0954796,-0.108822,0.0923584,45.4762,36.7925,52.973,1.50765,2.72527,2.67839,0.129471,0.23896,0.21501,0.359821,0.488835,0.463692,0.293219,0.414453,0.413787,0.412678,0.411127,0.409136,0.406707,0.403842,0.400545,0.396819,0.392668,0.388097,0.38311,0.388485,0.549107,0.548225,0.546755,0.544701,0.542063,0.538844,0.535049,0.530681,0.525744,0.520244,0.514188,0.50758,0.343074,0.48492,0.484141,0.482843,0.481029,0.478699,0.475857,0.472505,0.468647,0.464288,0.459431,0.454082,0.448247,-0.330707,-0.633884,-0.108444,-0.333007,-0.633454,-0.107572,4.55527,1640
B,0.145,0.28,0.51,0.065,0,0,0,0,0,0,0.225,0.265,0.24,0.225,0.045,0,0,0,0,0,0.35,0.16,0.24,0.195,0.055,0,0,0,0,0,-0.0332362,-0.0773435,-0.0370179,50.7895,38.4314,50,1.40759,2.61402,2.70704,0.124827,0.232485,0.214668,0.353309,0.482167,0.463323,0.285374,0.403363,0.402715,0.401636,0.400127,0.398189,0.395825,0.393037,0.389828,0.386201,0.382161,0.377712,0.372859,0.399389,0.564519,0.563612,0.562101,0.559989,0.557277,0.553968,0.550066,0.545575,0.5405,0.534846,0.528619,0.521826,0.351518,0.496855,0.496057,0.494727,0.492868,0.490481,0.487569,0.484135,0.480182,0.475715,0.470739,0.465259,0.45928,-0.318043,-0.632285,-0.140918,-0.318631,-0.632674,-0.141254,4.45323,1640
B,0.15,0.28,0.495,0.075,0,0,0,0,0,0,0.225,0.29,0.25,0.18,0.055,0,0,0,0,0,0.33,0.185,0.21,0.23,0.045,0,0,0,0,0,-0.072209,-0.163316,-0.00278567,50.7895,35.4545,50.8108,1.39972,2.60745,2.70998,0.123496,0.234479,0.21634,0.35142,0.48423,0.465124,0.282698,0.399581,0.398939,0.39787,0.396375,0.394455,0.392113,0.389351,0.386172,0.38258,0.378578,0.374171,0.369363,0.394307,0.557336,0.556441,0.55495,0.552864,0.550187,0.54692,0.543068,0.538634,0.533623,0.528041,0.521894,0.515188,0.357255,0.504965,0.504154,0.502803,0.500913,0.498487,0.495527,0.492037,0.48802,0.48348,0.478423,0.472853,0.466777,-0.303827,-0.624024,-0.130915,-0.306491,-0.624595,-0.131119,4.46885,1640
B,0.14,0.295,0.495,0.07,0,0,0,0,0,0,0.245,0.22,0.27,0.225,0.035,0.005,0,0,0,0,0.32,0.195,0.205,0.225,0.055,0,0,0,0,0,0.0097738,-0.0297582,-0.053439,48.4615,37.6923,50.5128,1.41854,2.72146,2.78555,0.126222,0.240639,0.22047,0.355277,0.490549,0.469543,0.296422,0.41898,0.418306,0.417185,0.415618,0.413605,0.411149,0.408253,0.40492,0.401153,0.396957,0.392336,0.387294,0.412196,0.582621,0.581685,0.580126,0.577946,0.575147,0.571732,0.567705,0.56307,0.557832,0.551997,0.545571,0.53856,0.365451,0.516549,0.515719,0.514337,0.512404,0.509923,0.506895,0.503325,0.499215,0.494571,0.489398,0.4837,0.477485,-0.308312,-0.593654,-0.170231,-0.30828,-0.593656,-0.170412,4.58504,1640
B,0.105,0.35,0.505,0.04,0,0,0,0,0,0,0.2,0.285,0.315,0.175,0.025,0,0,0,0,0,0.275,0.26,0.17,0.23,0.065,0,0,0,0,0,-0.0217101,-0.0174703,0.0380726,51.3514,37.5,48.9744,1.3145,2.30728,2.64152,0.116356,0.207036,0.213162,0.34111,0.455012,0.461695,0.294692,0.416535,0.415866,0.414751,0.413193,0.411192,0.40875,0.405871,0.402557,0.398813,0.394641,0.390046,0.385034,0.397804,0.562278,0.561375,0.55987,0.557767,0.555065,0.55177,0.547883,0.54341,0.538355,0.532723,0.526521,0.519756,0.378758,0.535359,0.534499,0.533066,0.531063,0.528491,0.525353,0.521653,0.517394,0.512581,0.507219,0.501314,0.494872,-0.304987,-0.564448,-0.138504,-0.305097,-0.564375,-0.138442,4.1493,1640
D,0.095,0.315,0.56,0.03,0,0,0,0,0,0,0.12,0.285,0.465,0.11,0.02,0,0,0,0,0,0.18,0.23,0.42,0.145,0.025,0,0,0,0,0,-0.0254758,-0.0127086,-0.0203039,52.1622,41.3333,55.1515,0.951753,1.38446,1.74109,0.102194,0.158735,0.171373,0.319678,0.398416,0.413972,0.272756,0.385528,0.384909,0.383877,0.382435,0.380583,0.378323,0.375658,0.372591,0.369125,0.365264,0.361012,0.356373,0.358709,0.507019,0.506204,0.504848,0.50295,0.500515,0.497543,0.494038,0.490005,0.485447,0.480369,0.474776,0.468675,0.341545,0.482759,0.481984,0.480692,0.478886,0.476567,0.473737,0.4704,0.46656,0.462219,0.457384,0.452059,0.44625,-0.245149,-0.589464,-0.158406,-0.245291,-0.589724,-0.158462,2.69384,1640
D,0,0.16,0.84,0,0,0,0,0,0,0,0,0.15,0.85,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.00207194,0.00491087,-0.00249805,63.9286,48.9474,56.4706,0.0238985,0.0150172,0.0173494,0.00406321,0.0026072,0.00291186,0.0637433,0.0510607,0.0539617,-0.18291,-0.258536,-0.25812,-0.257428,-0.256461,-0.255219,-0.253704,-0.251917,-0.24986,-0.247536,-0.244946,-0.242095,-0.238984,-0.211215,-0.298544,-0.298064,-0.297265,-0.296148,-0.294714,-0.292964,-0.290901,-0.288526,-0.285842,-0.282851,-0.279559,-0.275966,-0.222221,-0.314099,-0.313595,-0.312754,-0.311579,-0.31007,-0.308229,-0.306058,-0.303559,-0.300735,-0.297589,-0.294125,-0.290345,0.550867,-0.359048,-0.165646,0.560895,-0.362129,-0.159337,0.0365187,1640
D,0,0.02,0.98,0,0,0,0,0,0,0,0,0.05,0.95,0,0,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,0,0.00266316,0.00258859,-0.000218379,61.3793,53.4286,67.6,0.00144876,0.00194986,0.000980949,0.000158721,0.000220321,0.000101703,0.0125984,0.0148432,0.0100848,-0.608803,-0.860516,-0.859134,-0.856832,-0.853612,-0.849478,-0.844434,-0.838486,-0.83164,-0.823904,-0.815285,-0.805794,-0.795439,-0.561427,-0.793553,-0.792278,-0.790155,-0.787186,-0.783373,-0.778722,-0.773237,-0.766924,-0.75979,-0.751842,-0.743089,-0.73354,-0.689477,-0.974546,-0.97298,-0.970373,-0.966726,-0.962044,-0.956332,-0.949596,-0.941843,-0.933082,-0.923321,-0.912572,-0.900845,0.802306,-0.536386,-0.307141,0.632791,-0.661688,-0.277744,0.00434552,1640
D,0,0.18,0.82,0,0,0,0,0,0,0,0,0.285,0.715,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.00197607,0.00168312,0.000218379,51.1429,53.5294,61.3333,0.00257139,0.003235,0.00166192,0.000277009,0.000314782,0.000167808,0.0166436,0.0177421,0.0129541,-0.551531,-0.779565,-0.778313,-0.776227,-0.77331,-0.769565,-0.764996,-0.759607,-0.753406,-0.746397,-0.738589,-0.729991,-0.72061,-0.519565,-0.734383,-0.733203,-0.731238,-0.72849,-0.724962,-0.720658,-0.715582,-0.70974,-0.703137,-0.695782,-0.687682,-0.678845,-0.608198,-0.859662,-0.858281,-0.855981,-0.852764,-0.848634,-0.843595,-0.837653,-0.830814,-0.823086,-0.814476,-0.804994,-0.79465,0.752921,-0.419441,-0.213107,0.710831,-0.518182,-0.263584,0.00554942,1640
D,0,0.335,0.665,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.0020027,0.002024,0.000458064,56.3636,43.7209,56,0.00760088,0.00753568,0.00650152,0.00101875,0.000885997,0.000717869,0.0319179,0.0297657,0.0267931,-0.375348,-0.530538,-0.529685,-0.528266,-0.526281,-0.523732,-0.520622,-0.516955,-0.512735,-0.507965,-0.502651,-0.496799,-0.490416,-0.38493,-0.544082,-0.543208,-0.541753,-0.539717,-0.537103,-0.533914,-0.530153,-0.525825,-0.520933,-0.515484,-0.509483,-0.502936,-0.414407,-0.585746,-0.584805,-0.583238,-0.581046,-0.578232,-0.574799,-0.57075,-0.56609,-0.560824,-0.554957,-0.548497,-0.541448,0.770416,0.0309755,0.291514,0.765452,0.0250332,0.288305,0.0141329,1640
D,0,0.22,0.78,0,0,0,0,0,0,0,0,0.295,0.705,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0.00162453,0.00255131,0.00036219,63.7931,45.3659,57.7419,0.00591621,0.00700779,0.00563205,0.000770789,0.000713763,0.000703375,0.0277631,0.0267163,0.0265212,-0.420073,-0.593754,-0.5928,-0.591212,-0.58899,-0.586137,-0.582657,-0.578553,-0.57383,-0.568492,-0.562545,-0.555996,-0.548851,-0.41281,-0.583488,-0.582551,-0.58099,-0.578806,-0.576003,-0.572583,-0.56855,-0.563908,-0.558663,-0.552819,-0.546383,-0.539362,-0.411458,-0.581578,-0.580643,-0.579087,-0.576911,-0.574117,-0.570708,-0.566689,-0.562062,-0.556833,-0.551008,-0.544594,-0.537596,0.429505,-0.581562,0.0362441,0.410237,-0.593801,0.0282057,0.012824,1640
D,0,0.015,0.985,0,0,0,0,0,0,0,0,0.045,0.955,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,0.00219977,0.00214118,-9.58738e-05,59.6774,45.122,74.1667,0.000790053,0.00143172,0.000978765,7.97447e-05,0.000164856,0.000101393,0.00892999,0.0128396,0.0100694,-0.695486,-0.983039,-0.98146,-0.97883,-0.975151,-0.970429,-0.964667,-0.957872,-0.950052,-0.941214,-0.931368,-0.920525,-0.908697,-0.604674,-0.85468,-0.853307,-0.85102,-0.847822,-0.843716,-0.838707,-0.832799,-0.826,-0.818316,-0.809756,-0.800329,-0.790045,-0.691283,-0.977098,-0.975528,-0.972914,-0.969258,-0.964564,-0.958837,-0.952083,-0.94431,-0.935525,-0.925739,-0.914962,-0.903204,0.722923,-0.0495112,0.268159,0.360102,0.0216486,0.426309,0.0038118,1640
D,0,0.03,0.97,0,0,0,0,0,0,0,0,0.08,0.92,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,0,0.00213053,0.00217847,-5.85895e-05,66.2069,54.7059,58.125,0.000980043,0.00196041,0.00111299,9.8501e-05,0.000242719,0.000130293,0.00992477,0.0155794,0.0114146,-0.674278,-0.953063,-0.951532,-0.948982,-0.945415,-0.940837,-0.935251,-0.928663,-0.921081,-0.912513,-0.902967,-0.892455,-0.880987,-0.571366,-0.8076,-0.806303,-0.804142,-0.80112,-0.79724,-0.792507,-0.786925,-0.7805,-0.773239,-0.765151,-0.756243,-0.746525,-0.649113,-0.917492,-0.916018,-0.913564,-0.91013,-0.905723,-0.900345,-0.894003,-0.886704,-0.878456,-0.869267,-0.859147,-0.848107,0.385436,-0.194661,-0.0779747,-0.136461,-0.307261,-0.0722193,0.00424819,1640
D,0,0.015,0.985,0,0,0,0,0,0,0,0,0.075,0.925,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0.00207194,0.00191748,-0.000106526,59.0909,56.0606,71.25,0.000796338,0.00145302,0.000990696,8.42831e-05,0.000139301,9.82125e-05,0.00918058,0.0118026,0.00991022,-0.692796,-0.979236,-0.977663,-0.975043,-0.971379,-0.966674,-0.960935,-0.954166,-0.946376,-0.937573,-0.927765,-0.916964,-0.905181,-0.627128,-0.886418,-0.884994,-0.882622,-0.879306,-0.875047,-0.869852,-0.863725,-0.856673,-0.848704,-0.839826,-0.830049,-0.819382,-0.682799,-0.965107,-0.963557,-0.960975,-0.957363,-0.952727,-0.94707,-0.940399,-0.932721,-0.924045,-0.914379,-0.903733,-0.89212,0.663123,-0.127801,0.0414852,0.163828,-0.123724,0.132713,0.0035626,1640
D,0,0.05,0.95,0,0,0,0,0,0,0,0,0.135,0.865,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0.00211988,0.00211455,-0.000229032,58.7097,50,60.6667,0.00117573,0.00243461,0.00142761,0.00012783,0.000278651,0.000157262,0.0113062,0.0166929,0.0125404,-0.637814,-0.901523,-0.900074,-0.897662,-0.894289,-0.889958,-0.884674,-0.878443,-0.871271,-0.863166,-0.854136,-0.844192,-0.833345,-0.533164,-0.753604,-0.752393,-0.750377,-0.747557,-0.743936,-0.739519,-0.73431,-0.728315,-0.72154,-0.713992,-0.70568,-0.696612,-0.638211,-0.902083,-0.900634,-0.89822,-0.894845,-0.890511,-0.885224,-0.878989,-0.871812,-0.863702,-0.854667,-0.844717,-0.833863,0.713131,-0.0409903,0.304157,0.618027,0.0572538,0.402262,0.00457339,1640
D,0,0.055,0.945,0,0,0,0,0,0,0,0,0.14,0.86,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.00192813,0.00156594,-4.79369e-05,66.5517,50,49.4118,0.00118479,0.00218944,0.00136002,0.000148257,0.000295686,0.000208245,0.0121761,0.0171955,0.0144307,-0.605581,-0.855962,-0.854587,-0.852297,-0.849094,-0.844982,-0.839965,-0.834048,-0.827239,-0.819543,-0.81097,-0.801529,-0.791229,-0.514198,-0.726797,-0.725629,-0.723685,-0.720965,-0.717473,-0.713213,-0.70819,-0.702408,-0.695874,-0.688594,-0.680578,-0.671832,-0.571394,-0.80764,-0.806342,-0.804181,-0.801159,-0.797279,-0.792546,-0.786963,-0.780538,-0.773277,-0.765188,-0.75628,-0.746562,0.620077,0.0419295,0.215708,0.555167,0.0719401,0.236462,0.00429346,1640
D,0,0.245,0.755,0,0,0,0,0,0,0,0,0.305,0.695,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,-0.000777643,0.0326504,-0.0356864,72.963,58.1818,56.3636,0.0566852,0.0864372,0.0770133,0.00980361,0.0114286,0.00959229,0.0990132,0.106904,0.0979402,-0.0853561,-0.120647,-0.120453,-0.12013,-0.119679,-0.119099,-0.118392,-0.117558,-0.116599,-0.115514,-0.114306,-0.112975,-0.111523,-0.028456,-0.0402214,-0.0401568,-0.0400491,-0.0398986,-0.0397054,-0.0394697,-0.0391917,-0.0388717,-0.0385101,-0.0381072,-0.0376636,-0.0371796,-0.0865979,-0.122402,-0.122206,-0.121878,-0.12142,-0.120832,-0.120115,-0.119269,-0.118295,-0.117194,-0.115969,-0.114618,-0.113146,-0.0349062,0.333379,-0.173385,-0.0344789,0.343251,-0.129763,0.118799,1640
D,0,0.285,0.715,0,0,0,0,0,0,0,0,0.31,0.69,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00194411,0.00189084,0.0001012,48.7179,41.7778,61,0.00458197,0.00444775,0.00484514,0.00048516,0.000432413,0.000473809,0.0220263,0.0207945,0.0217672,-0.46393,-0.655745,-0.654692,-0.652937,-0.650484,-0.647333,-0.64349,-0.638957,-0.633741,-0.627845,-0.621278,-0.614045,-0.606154,-0.467527,-0.660829,-0.659767,-0.657999,-0.655526,-0.652351,-0.648478,-0.64391,-0.638653,-0.632712,-0.626094,-0.618805,-0.610853,-0.467569,-0.660888,-0.659826,-0.658058,-0.655585,-0.65241,-0.648537,-0.643969,-0.638711,-0.632769,-0.62615,-0.61886,-0.610908,0.210069,-0.736223,-0.107142,0.140926,-0.769574,-0.11683,0.00960066,1640
D,0,0.25,0.75,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00253533,0.00276969,0.000676443,51.0811,43.9535,59.6552,0.00497862,0.00565442,0.00497692,0.000777408,0.000636445,0.000620976,0.027882,0.0252279,0.0249194,-0.398773,-0.563648,-0.562743,-0.561235,-0.559126,-0.556418,-0.553114,-0.549218,-0.544734,-0.539667,-0.534022,-0.527805,-0.521022,-0.415959,-0.58794,-0.586996,-0.585423,-0.583223,-0.580398,-0.576952,-0.572888,-0.568211,-0.562925,-0.557037,-0.550552,-0.543477,-0.42731,-0.603984,-0.603014,-0.601398,-0.599138,-0.596236,-0.592696,-0.588521,-0.583716,-0.578286,-0.572237,-0.565575,-0.558308,0.218089,-0.509284,0.0801708,0.163208,-0.541961,0.0604266,0.0108265,1640
D,0,0.085,0.915,0,0,0,0,0,0,0,0,0.245,0.755,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00208259,0.00247674,-2.66316e-05,48.6111,43.3333,56.25,0.00142586,0.00353615,0.00193638,0.000135019,0.000347555,0.000169514,0.0116198,0.0186428,0.0130198,-0.627194,-0.886512,-0.885088,-0.882716,-0.879399,-0.87514,-0.869944,-0.863816,-0.856763,-0.848793,-0.839915,-0.830136,-0.819469,-0.502816,-0.710708,-0.709566,-0.707664,-0.705005,-0.701591,-0.697425,-0.692513,-0.686859,-0.680469,-0.673351,-0.665512,-0.65696,-0.612261,-0.865404,-0.864013,-0.861698,-0.85846,-0.854302,-0.84923,-0.843248,-0.836363,-0.828583,-0.819916,-0.81037,-0.799957,0.292616,-0.161661,-0.0812694,-0.0647326,-0.227111,-0.0854118,0.00557074,1640
D,0,0.215,0.785,0,0,0,0,0,0,0,0,0.265,0.735,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.002024,0.00275903,-0.000415453,49.4737,40,62.3333,0.00319473,0.00469814,0.00302663,0.000329027,0.000457952,0.000304188,0.0181391,0.0213998,0.017441,-0.525058,-0.742146,-0.740954,-0.738968,-0.736191,-0.732626,-0.728276,-0.723146,-0.717242,-0.71057,-0.703137,-0.694951,-0.686021,-0.466202,-0.658956,-0.657898,-0.656135,-0.653669,-0.650503,-0.646641,-0.642086,-0.636844,-0.63092,-0.62432,-0.617051,-0.609122,-0.535775,-0.757295,-0.756078,-0.754052,-0.751219,-0.74758,-0.743142,-0.737907,-0.731883,-0.725074,-0.71749,-0.709137,-0.700024,0.233654,-0.638274,-0.166166,0.0916546,-0.657272,-0.140314,0.00791056,1640
D,0,0.17,0.83,0,0,0,0,0,0,0,0,0.27,0.73,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.00185889,0.00164051,-6.39159e-05,44.5238,51.6667,70,0.0020991,0.0032399,0.00195966,0.000203518,0.000312564,0.000181664,0.014266,0.0176795,0.0134783,-0.569409,-0.804834,-0.803542,-0.801388,-0.798376,-0.79451,-0.789793,-0.78423,-0.777827,-0.770591,-0.76253,-0.753653,-0.743968,-0.524646,-0.741565,-0.740373,-0.738389,-0.735614,-0.732052,-0.727705,-0.722579,-0.71668,-0.710013,-0.702586,-0.694406,-0.685483,-0.597547,-0.844607,-0.84325,-0.84099,-0.83783,-0.833772,-0.828822,-0.822984,-0.816265,-0.808671,-0.800212,-0.790896,-0.780733,0.262366,-0.42207,0.0758589,0.0934501,-0.486533,0.0901728,0.0055501,1640
D,0,0.15,0.85,0,0,0,0,0,0,0,0,0.21,0.79,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00211455,0.00287621,-0.00015979,59.375,47.1053,58.4375,0.00237213,0.00383389,0.00211135,0.000232837,0.000365853,0.0002011,0.015259,0.0191273,0.014181,-0.562838,-0.795546,-0.794268,-0.79214,-0.789163,-0.785341,-0.780678,-0.775179,-0.76885,-0.761698,-0.75373,-0.744955,-0.735383,-0.49574,-0.700707,-0.699582,-0.697707,-0.695085,-0.691719,-0.687612,-0.682768,-0.677194,-0.670894,-0.663876,-0.656148,-0.647716,-0.586161,-0.828513,-0.827182,-0.824965,-0.821865,-0.817885,-0.813028,-0.807302,-0.800711,-0.793262,-0.784964,-0.775825,-0.765856,0.0984625,-0.38736,-0.029948,-0.223103,-0.424999,-0.0030848,0.00648207,1640
D,0,0.13,0.87,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00224238,0.00229564,-0.000447411,50.5263,38.4314,58.125,0.00267009,0.00473031,0.00258518,0.000341749,0.00057702,0.000276493,0.0184865,0.0240212,0.0166281,-0.509718,-0.720465,-0.719307,-0.717379,-0.714684,-0.711222,-0.707,-0.70202,-0.696288,-0.689811,-0.682595,-0.674648,-0.665979,-0.432918,-0.61191,-0.610927,-0.60929,-0.607,-0.604061,-0.600474,-0.596245,-0.591377,-0.585875,-0.579747,-0.572997,-0.565634,-0.544719,-0.769936,-0.768699,-0.766639,-0.763758,-0.76006,-0.755547,-0.750225,-0.7441,-0.737178,-0.729467,-0.720974,-0.71171,0.519341,-0.658874,-0.335879,0.464217,-0.677988,-0.319005,0.00761558,1640
