"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0.17,0.37,0.32,0.12,0.015,0.005,0,0,0,0,0.255,0.225,0.275,0.22,0.025,0,0,0,0,0,0.175,0.325,0.29,0.17,0.04,0,0,0,0,0,-0.231717,-0.0104026,0.0856835,33.4483,51.6667,59.6774,2.02895,2.51058,2.28366,0.199349,0.204056,0.208129,0.446486,0.451725,0.456211,0.403026,0.56966,0.568745,0.567221,0.565089,0.562353,0.559014,0.555076,0.550544,0.545423,0.539717,0.533434,0.526579,0.349744,0.494347,0.493553,0.49223,0.490381,0.488006,0.485108,0.481691,0.477759,0.473314,0.468363,0.46291,0.456962,0.370355,0.52348,0.522639,0.521239,0.51928,0.516765,0.513697,0.510079,0.505914,0.501208,0.495965,0.490191,0.483892,-0.521487,0.512501,-0.665909,-0.523545,0.51684,-0.66609,4.48059,1619
B,0.145,0.37,0.36,0.09,0.025,0.01,0,0,0,0,0.28,0.19,0.315,0.13,0.065,0.015,0.005,0,0,0,0.13,0.37,0.39,0.085,0.02,0.005,0,0,0,0,-0.103853,0.0180635,-0.0753953,38.4,55.7143,45.9524,1.83465,2.90173,1.65419,0.17974,0.244273,0.167398,0.423958,0.494239,0.409143,0.388507,0.549138,0.548256,0.546786,0.544732,0.542094,0.538875,0.535079,0.530711,0.525774,0.520274,0.514217,0.507609,0.375962,0.531406,0.530553,0.529131,0.527142,0.52459,0.521475,0.517802,0.513574,0.508797,0.503474,0.497613,0.491219,0.36753,0.519488,0.518653,0.517263,0.515319,0.512824,0.509779,0.506188,0.502055,0.497385,0.492182,0.486452,0.480201,-0.412638,0.374487,-0.47378,-0.412774,0.373688,-0.47386,4.30064,1619
B,0.15,0.405,0.3,0.12,0.015,0.01,0,0,0,0,0.27,0.215,0.31,0.165,0.025,0.01,0.005,0,0,0,0.155,0.28,0.355,0.185,0.025,0,0,0,0,0,-0.0926362,-0.0308682,0.230288,39.3617,50.5556,67.5,1.9258,2.58206,2.1673,0.180034,0.215008,0.203327,0.424305,0.46369,0.450917,0.38671,0.546598,0.54572,0.544258,0.542212,0.539586,0.536383,0.532605,0.528256,0.523342,0.517868,0.511838,0.505261,0.365199,0.516193,0.515364,0.513983,0.512051,0.509571,0.506546,0.502978,0.498871,0.494231,0.489061,0.483367,0.477156,0.353929,0.500264,0.49946,0.498121,0.496249,0.493846,0.490914,0.487456,0.483476,0.478979,0.473968,0.46845,0.462431,-0.434974,0.474394,-0.6837,-0.435654,0.479142,-0.685112,4.39978,1619
B,0.105,0.485,0.305,0.095,0.01,0,0,0,0,0,0.355,0.125,0.31,0.14,0.065,0.005,0,0,0,0,0.135,0.32,0.405,0.13,0.01,0,0,0,0,0,-0.389695,-0.111937,-0.0353412,34.6429,55.2941,62.9032,1.77098,2.90558,1.71679,0.177933,0.234544,0.168011,0.421822,0.484297,0.409892,0.379875,0.536937,0.536074,0.534638,0.532629,0.530049,0.526902,0.523191,0.518919,0.514092,0.508714,0.502792,0.496331,0.347658,0.491399,0.49061,0.489295,0.487456,0.485096,0.482216,0.478819,0.47491,0.470492,0.46557,0.46015,0.454237,0.342636,0.484301,0.483523,0.482227,0.480415,0.478088,0.47525,0.471902,0.468049,0.463695,0.458845,0.453503,0.447675,-0.534623,0.536776,-0.721719,-0.546531,0.540932,-0.722712,4.23977,1619
C,0.085,0.455,0.36,0.09,0.01,0,0,0,0,0,0.32,0.175,0.245,0.205,0.04,0.015,0,0,0,0,0.165,0.335,0.35,0.145,0.005,0,0,0,0,0,-0.157614,-0.102479,-0.0611473,39.4,78.75,61.9355,1.61242,2.98369,1.939,0.161064,0.243653,0.175581,0.401328,0.493612,0.419024,0.361686,0.511227,0.510406,0.509038,0.507125,0.504669,0.501673,0.498139,0.494072,0.489476,0.484356,0.478717,0.472565,0.358609,0.506877,0.506063,0.504707,0.50281,0.500375,0.497404,0.493901,0.489868,0.485311,0.480235,0.474644,0.468545,0.331572,0.468663,0.46791,0.466656,0.464902,0.46265,0.459904,0.456664,0.452936,0.448722,0.444028,0.438859,0.43322,-0.640153,0.587674,-0.802299,-0.644025,0.587554,-0.80363,4.23549,1619
C,0.03,0.455,0.43,0.075,0.01,0,0,0,0,0,0.015,0.465,0.52,0,0,0,0,0,0,0,0.005,0.51,0.46,0.025,0,0,0,0,0,0,0.242002,-0.100136,-0.0463691,54.8571,50.2632,70.3704,1.21601,0.630184,0.990818,0.115035,0.059884,0.0863591,0.339168,0.244712,0.293869,0.317552,0.448845,0.448124,0.446923,0.445244,0.443087,0.440457,0.437354,0.433783,0.429748,0.425253,0.420302,0.414901,0.232359,0.328429,0.327901,0.327022,0.325793,0.324216,0.322291,0.320021,0.317408,0.314455,0.311166,0.307543,0.303591,0.236061,0.333662,0.333126,0.332233,0.330985,0.329382,0.327426,0.32512,0.322465,0.319466,0.316124,0.312444,0.308429,-0.450375,-0.229229,0.24975,-0.440914,-0.22627,0.247181,1.93429,1619
C,0.04,0.495,0.43,0.03,0.005,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.045,0.465,0.455,0.035,0,0,0,0,0,0,-0.0289018,-0.0272407,-0.0476849,55.5882,54.2857,72.2222,1.15156,0.379291,1.04521,0.105643,0.0337955,0.0956498,0.325027,0.183836,0.309273,0.284833,0.402599,0.401953,0.400875,0.399369,0.397435,0.395075,0.392292,0.38909,0.38547,0.381438,0.376997,0.372153,0.134441,0.190027,0.189722,0.189213,0.188502,0.187589,0.186476,0.185162,0.18365,0.181942,0.180039,0.177943,0.175656,0.226872,0.320673,0.320158,0.3193,0.3181,0.31656,0.31468,0.312464,0.309913,0.30703,0.303818,0.300281,0.296422,-0.287203,0.230977,0.154328,-0.288826,0.230482,0.152665,1.83356,1619
C,0.1,0.45,0.38,0.045,0.005,0.02,0,0,0,0,0.09,0.365,0.395,0.115,0.025,0.01,0,0,0,0,0.105,0.34,0.465,0.075,0.015,0,0,0,0,0,-0.155102,0.290919,0.0783409,49.4595,61.9355,68.1481,1.52057,1.62773,1.5307,0.148707,0.161824,0.148649,0.385625,0.402274,0.385551,0.357061,0.504691,0.50388,0.50253,0.500641,0.498217,0.495259,0.49177,0.487755,0.483218,0.478163,0.472596,0.466523,0.36487,0.515728,0.5149,0.51352,0.51159,0.509113,0.50609,0.502525,0.498422,0.493786,0.48862,0.482932,0.476726,0.319332,0.451363,0.450637,0.44943,0.447741,0.445572,0.442927,0.439807,0.436216,0.432158,0.427638,0.422659,0.417228,0.0549893,-0.478728,-0.0584186,0.0649577,-0.477613,-0.0636668,3.17268,1619
C,0.07,0.375,0.47,0.065,0.01,0.01,0,0,0,0,0.055,0.43,0.49,0.02,0.005,0,0,0,0,0,0.095,0.385,0.405,0.105,0.01,0,0,0,0,0,0.219962,-0.0943724,-0.0375281,59.6774,56.5625,85,1.4152,0.809461,1.61153,0.13831,0.0874778,0.153644,0.371901,0.295766,0.391974,0.341719,0.483005,0.482229,0.480937,0.479129,0.476809,0.473978,0.470639,0.466797,0.462454,0.457617,0.452289,0.446477,0.287076,0.405769,0.405117,0.404031,0.402513,0.400564,0.398185,0.395381,0.392153,0.388505,0.384441,0.379965,0.375083,0.322216,0.455439,0.454707,0.453488,0.451784,0.449596,0.446927,0.443779,0.440156,0.436061,0.4315,0.426476,0.420996,-0.442672,-0.311299,0.104623,-0.438178,-0.311366,0.103625,2.61814,1619
C,0.035,0.545,0.38,0.035,0.005,0,0,0,0,0,0.01,0.44,0.52,0.025,0.005,0,0,0,0,0,0.02,0.445,0.52,0.015,0,0,0,0,0,0,-0.17586,0.0933933,0.0852862,59.6875,56.4706,63.6667,0.964346,0.697064,0.905108,0.0951515,0.0731442,0.0810991,0.308466,0.270452,0.284779,0.278804,0.394077,0.393444,0.392389,0.390915,0.389022,0.386712,0.383988,0.380853,0.37731,0.373363,0.369017,0.364275,0.239832,0.338992,0.338447,0.33754,0.336272,0.334643,0.332656,0.330313,0.327616,0.324569,0.321173,0.317434,0.313355,0.234267,0.331126,0.330594,0.329708,0.328469,0.326878,0.324938,0.322649,0.320015,0.317038,0.313721,0.310069,0.306085,0.0297139,-0.393736,-0.244259,0.0418878,-0.388462,-0.252644,1.73813,1619
C,0.13,0.39,0.33,0.075,0.06,0.015,0,0,0,0,0.065,0.38,0.55,0.005,0,0,0,0,0,0,0.025,0.5,0.465,0.01,0,0,0,0,0,0,0.194385,0.0155605,-0.108778,54.4444,56.5625,60.6452,1.9795,0.956001,1.12032,0.191715,0.0932764,0.0954386,0.437853,0.305412,0.308931,0.381106,0.538677,0.537811,0.53637,0.534354,0.531766,0.528609,0.524886,0.5206,0.515757,0.510362,0.504421,0.497939,0.288615,0.407944,0.407289,0.406198,0.404671,0.402711,0.40032,0.397501,0.394255,0.390588,0.386502,0.382002,0.377093,0.266581,0.3768,0.376195,0.375187,0.373777,0.371967,0.369758,0.367154,0.364156,0.360769,0.356995,0.352839,0.348305,-0.490858,-0.306912,0.358837,-0.492998,-0.30292,0.360976,2.74487,1619
C,0.045,0.445,0.45,0.055,0.005,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0.09,0.355,0.555,0,0,0,0,0,0,0,0.0109699,-0.122796,-0.0817473,59.3939,57.5758,100,1.15597,0.440808,1.31577,0.104598,0.0396606,0.109962,0.323416,0.19915,0.331606,0.279097,0.394492,0.393858,0.392802,0.391326,0.389431,0.387119,0.384392,0.381254,0.377707,0.373756,0.369405,0.364658,0.164577,0.232622,0.232249,0.231626,0.230756,0.229638,0.228275,0.226667,0.224816,0.222725,0.220395,0.217829,0.21503,0.23746,0.335639,0.335099,0.334201,0.332946,0.331333,0.329366,0.327046,0.324376,0.321358,0.317997,0.314295,0.310256,-0.493791,0.190673,0.214967,-0.503877,0.191331,0.208854,2.05342,1619
C,0.115,0.475,0.33,0.05,0.02,0.005,0.005,0,0,0,0.025,0.435,0.53,0.01,0,0,0,0,0,0,0.04,0.46,0.445,0.055,0,0,0,0,0,0,-0.339334,0.100564,-0.0232434,60,61.6129,76,1.59039,0.744286,1.15154,0.166104,0.0706208,0.101833,0.407558,0.265746,0.319113,0.364387,0.515045,0.514218,0.512839,0.510912,0.508438,0.505419,0.501859,0.497762,0.493131,0.487973,0.482292,0.476094,0.248644,0.351448,0.350883,0.349943,0.348628,0.346939,0.344879,0.34245,0.339654,0.336495,0.332975,0.329098,0.324869,0.273023,0.385906,0.385286,0.384253,0.382809,0.380956,0.378694,0.376026,0.372956,0.369487,0.365622,0.361365,0.356722,-0.584994,-0.173845,0.126789,-0.57951,-0.178004,0.129072,2.42757,1619
C,0.13,0.285,0.47,0.095,0.01,0.01,0,0,0,0,0.1,0.45,0.41,0.035,0.005,0,0,0,0,0,0.11,0.415,0.395,0.08,0,0,0,0,0,0,0.154166,-0.281084,-0.202815,63.9286,63.2258,75.2,1.7741,1.18089,1.56219,0.172211,0.119737,0.133306,0.414984,0.346031,0.365111,0.377036,0.532924,0.532068,0.530642,0.528648,0.526088,0.522964,0.519281,0.515041,0.51025,0.504912,0.499034,0.492622,0.296423,0.418981,0.418308,0.417187,0.415619,0.413606,0.41115,0.408254,0.404921,0.401154,0.396958,0.392337,0.387295,0.296256,0.418745,0.418072,0.416952,0.415385,0.413373,0.410919,0.408025,0.404693,0.400929,0.396735,0.392116,0.387077,-0.140904,-0.289868,-0.145098,-0.132611,-0.285314,-0.16579,3.12425,1619
C,0.06,0.56,0.34,0.04,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.04,0.48,0.475,0.005,0,0,0,0,0,0,-0.303188,0.0987434,-0.0664877,61.3333,51.6216,88.1818,1.17956,0.553507,0.992226,0.107268,0.048388,0.0916402,0.327517,0.219973,0.302721,0.295501,0.417678,0.417007,0.415889,0.414326,0.41232,0.409872,0.406985,0.403662,0.399907,0.395724,0.391117,0.386091,0.194839,0.275397,0.274955,0.274218,0.273187,0.271864,0.27025,0.268346,0.266156,0.26368,0.260921,0.257884,0.25457,0.237011,0.335005,0.334467,0.333571,0.332317,0.330708,0.328744,0.326429,0.323764,0.320752,0.317396,0.313701,0.30967,-0.576409,-0.188031,-0.0978675,-0.565057,-0.202255,-0.0916084,1.90194,1619
C,0.17,0.245,0.415,0.105,0.05,0.015,0,0,0,0,0.06,0.41,0.5,0.03,0,0,0,0,0,0,0.085,0.465,0.38,0.07,0,0,0,0,0,0,0.179897,-0.00148953,-0.175832,55.1429,57.3529,72.4,2.37806,1.17311,1.37066,0.222385,0.107121,0.121816,0.471577,0.327294,0.349021,0.407734,0.576314,0.575388,0.573846,0.57169,0.568921,0.565543,0.56156,0.556975,0.551794,0.546022,0.539665,0.53273,0.307302,0.434358,0.433661,0.432499,0.430873,0.428786,0.426241,0.423238,0.419783,0.415878,0.411527,0.406736,0.40151,0.296676,0.419338,0.418664,0.417542,0.415973,0.413959,0.411501,0.408603,0.405267,0.401497,0.397297,0.392671,0.387625,-0.57977,-0.403445,0.37042,-0.580662,-0.400365,0.372244,3.3716,1619
C,0.04,0.38,0.565,0.015,0,0,0,0,0,0,0.005,0.585,0.41,0,0,0,0,0,0,0,0.01,0.445,0.535,0.01,0,0,0,0,0,0,-0.0500373,-0.119967,0.0242247,60.9375,45.122,76.5217,1.06978,0.39619,0.813956,0.0995124,0.0401425,0.0729178,0.315456,0.200356,0.270033,0.282576,0.399409,0.398768,0.397699,0.396204,0.394286,0.391945,0.389184,0.386006,0.382416,0.378415,0.37401,0.369204,0.180737,0.255464,0.255053,0.25437,0.253414,0.252186,0.250689,0.248923,0.246891,0.244594,0.242036,0.239218,0.236144,0.221887,0.313628,0.313124,0.312285,0.311112,0.309605,0.307767,0.305599,0.303104,0.300284,0.297143,0.293684,0.28991,-0.342537,-0.251575,0.149777,-0.357837,-0.250968,0.158091,1.55973,1619
C,0.11,0.38,0.42,0.065,0.015,0.005,0.005,0,0,0,0.055,0.42,0.47,0.045,0.01,0,0,0,0,0,0.06,0.43,0.485,0.025,0,0,0,0,0,0,-0.10702,0.0239027,-0.0186416,49.2308,59.3548,72.2222,1.57615,1.21812,1.13299,0.169022,0.131358,0.113282,0.411123,0.362433,0.336574,0.383029,0.541395,0.540525,0.539077,0.537051,0.53445,0.531277,0.527534,0.523227,0.51836,0.512938,0.506966,0.500452,0.329255,0.465387,0.464639,0.463394,0.461653,0.459417,0.456689,0.453473,0.44977,0.445586,0.440925,0.435792,0.430192,0.291593,0.412154,0.411492,0.410389,0.408847,0.406867,0.404451,0.401602,0.398323,0.394618,0.39049,0.385944,0.380985,-0.225284,-0.574289,0.010876,-0.224952,-0.575425,0.0110274,2.61307,1619
C,0.1,0.385,0.38,0.075,0.045,0.01,0.005,0,0,0,0.035,0.46,0.505,0,0,0,0,0,0,0,0.06,0.41,0.485,0.045,0,0,0,0,0,0,0.304128,-0.146645,0.00329752,51.8919,49.25,70.3846,1.80158,0.758282,1.41182,0.180001,0.0709164,0.11762,0.424265,0.266301,0.342958,0.382153,0.540157,0.539289,0.537844,0.535823,0.533228,0.530062,0.526328,0.522031,0.517175,0.511765,0.505807,0.499308,0.25766,0.364191,0.363606,0.362632,0.361269,0.35952,0.357385,0.354868,0.35197,0.348696,0.345049,0.341032,0.336649,0.292551,0.413508,0.412844,0.411737,0.41019,0.408204,0.40578,0.402922,0.399632,0.395915,0.391773,0.387212,0.382236,-0.539674,0.075836,-0.135176,-0.531822,0.0761386,-0.136324,2.77056,1619
C,0.04,0.575,0.35,0.035,0,0,0,0,0,0,0,0.49,0.505,0.005,0,0,0,0,0,0,0.075,0.38,0.54,0.005,0,0,0,0,0,0,-0.317165,0.0236478,-0.0280161,59.0909,61.5625,95,1.1172,0.44127,1.13513,0.100888,0.0434664,0.100999,0.317628,0.208486,0.317803,0.275749,0.389759,0.389133,0.38809,0.386631,0.384759,0.382474,0.37978,0.37668,0.373176,0.369272,0.364973,0.360283,0.165044,0.233283,0.232908,0.232284,0.231411,0.230291,0.228923,0.227311,0.225455,0.223358,0.221021,0.218448,0.215641,0.231088,0.326633,0.326108,0.325234,0.324012,0.322443,0.320528,0.31827,0.315672,0.312735,0.309464,0.305861,0.301931,-0.566063,0.301202,-0.172578,-0.571758,0.304253,-0.171984,1.91403,1619
C,0.13,0.365,0.4,0.07,0.035,0,0,0,0,0,0.07,0.425,0.47,0.015,0.01,0.01,0,0,0,0,0.05,0.485,0.375,0.09,0,0,0,0,0,0,-0.144536,-0.100557,-0.152998,60.3125,54.2857,76,1.76106,1.0736,1.55245,0.171524,0.122435,0.13113,0.414155,0.349908,0.362119,0.373707,0.528218,0.52737,0.525956,0.52398,0.521442,0.518346,0.514695,0.510493,0.505744,0.500454,0.494627,0.488271,0.315623,0.446119,0.445402,0.444208,0.442539,0.440396,0.437781,0.434698,0.431149,0.427138,0.42267,0.417749,0.412381,0.294721,0.416575,0.415906,0.414791,0.413232,0.411231,0.408789,0.40591,0.402596,0.398851,0.394679,0.390084,0.385071,-0.100578,-0.00658872,-0.403807,-0.104386,-0.0115387,-0.410653,2.99777,1619
C,0.03,0.42,0.47,0.065,0.015,0,0,0,0,0,0.005,0.555,0.44,0,0,0,0,0,0,0,0.15,0.305,0.44,0.105,0,0,0,0,0,0,0.255993,-0.15156,-0.116556,61.2903,51.0811,89.5238,1.27842,0.601203,1.70459,0.122056,0.0557533,0.147534,0.349365,0.236121,0.384102,0.325279,0.459767,0.459029,0.457798,0.456078,0.453869,0.451175,0.447997,0.444339,0.440206,0.435601,0.430529,0.424997,0.221003,0.312378,0.311876,0.31104,0.309871,0.308371,0.30654,0.30438,0.301895,0.299087,0.295958,0.292513,0.288754,0.296929,0.419696,0.419022,0.417899,0.416329,0.414312,0.411853,0.408952,0.405613,0.40184,0.397636,0.393007,0.387957,-0.541965,0.132086,-0.122703,-0.529415,0.142024,-0.135882,2.5545,1619
D,0.11,0.465,0.365,0.04,0.01,0.01,0,0,0,0,0.025,0.485,0.49,0,0,0,0,0,0,0,0.065,0.355,0.51,0.07,0,0,0,0,0,0,-0.313357,0.0566072,0.0447678,63.7931,56,82.1739,1.49889,0.659536,1.16066,0.154792,0.0654103,0.10647,0.393436,0.255754,0.326298,0.352937,0.498861,0.498059,0.496725,0.494858,0.492461,0.489537,0.486089,0.482121,0.477636,0.472639,0.467137,0.461134,0.236066,0.333669,0.333132,0.33224,0.330991,0.329388,0.327432,0.325126,0.322472,0.319472,0.31613,0.31245,0.308435,0.268816,0.379959,0.379349,0.378332,0.37691,0.375085,0.372858,0.370232,0.367209,0.363793,0.359987,0.355796,0.351225,-0.669364,-0.193326,0.139505,-0.668692,-0.191127,0.138008,2.36276,1619
D,0,0.56,0.44,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,-0.0183852,-0.00789079,-0.0109175,38.6,36.7925,36.6038,0.0610049,0.0231179,0.0252736,0.00591812,0.00229978,0.00252766,0.0769293,0.047956,0.0502758,-0.0962333,-0.136022,-0.135803,-0.135439,-0.13493,-0.134277,-0.133479,-0.132539,-0.131457,-0.130234,-0.128872,-0.127372,-0.125735,-0.225858,-0.319241,-0.318728,-0.317874,-0.316679,-0.315146,-0.313274,-0.311068,-0.308528,-0.305658,-0.302461,-0.298939,-0.295098,-0.220464,-0.311616,-0.311116,-0.310282,-0.309116,-0.307619,-0.305793,-0.303639,-0.30116,-0.298358,-0.295237,-0.2918,-0.28805,0.0828654,0.50628,0.513176,0.034007,0.474897,0.478045,0.0780748,1619
D,0,0.605,0.395,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.0199905,0.00307152,-0.0134585,40.8511,41.5217,42.8889,0.0540732,0.0367228,0.0374283,0.00523842,0.00404067,0.00386336,0.0723769,0.0635662,0.062156,-0.121406,-0.171602,-0.171326,-0.170867,-0.170225,-0.169401,-0.168395,-0.167209,-0.165844,-0.164301,-0.162582,-0.160689,-0.158625,-0.159229,-0.225063,-0.224702,-0.2241,-0.223257,-0.222176,-0.220857,-0.219301,-0.217511,-0.215488,-0.213233,-0.210751,-0.208043,-0.159168,-0.224977,-0.224615,-0.224013,-0.223171,-0.222091,-0.220772,-0.219217,-0.217427,-0.215404,-0.213151,-0.21067,-0.207963,0.237283,0.393498,0.281893,0.260629,0.353286,0.303979,0.0872889,1619
D,0,0.5,0.5,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.00183118,-0.00876514,-0.00975174,41.0638,41.4894,40.625,0.0575703,0.0372197,0.0372257,0.00573231,0.00373775,0.00364504,0.075712,0.0611372,0.0603742,-0.101128,-0.142941,-0.142711,-0.142329,-0.141794,-0.141107,-0.140269,-0.139281,-0.138144,-0.136859,-0.135427,-0.133851,-0.132131,-0.164473,-0.232475,-0.232102,-0.23148,-0.23061,-0.229493,-0.22813,-0.226524,-0.224674,-0.222584,-0.220256,-0.217692,-0.214894,-0.1666,-0.235483,-0.235104,-0.234474,-0.233593,-0.232462,-0.231082,-0.229454,-0.227581,-0.225463,-0.223105,-0.220508,-0.217674,0.19799,0.411871,0.561989,0.196999,0.41501,0.548397,0.089857,1619
D,0,0.615,0.385,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,-0.00907272,-0.0065398,-0.0096987,40.4167,38.9583,43.8095,0.0553621,0.0295958,0.0401321,0.00571874,0.00297855,0.00424424,0.0756224,0.0545761,0.0651479,-0.103579,-0.146405,-0.14617,-0.145778,-0.14523,-0.144527,-0.143669,-0.142657,-0.141492,-0.140176,-0.138709,-0.137095,-0.135333,-0.197453,-0.279091,-0.278642,-0.277895,-0.276851,-0.27551,-0.273875,-0.271945,-0.269725,-0.267216,-0.264421,-0.261342,-0.257984,-0.154987,-0.219068,-0.218716,-0.21813,-0.21731,-0.216258,-0.214974,-0.213459,-0.211717,-0.209747,-0.207553,-0.205137,-0.202501,0.430277,0.313838,0.382641,0.420746,0.301776,0.367161,0.0856798,1619
D,0,0.56,0.44,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,-0.007846,-0.00807237,-0.00683867,34.8214,33.0508,40,0.0437614,0.0182837,0.028087,0.00462127,0.00199948,0.00322629,0.06798,0.0447155,0.0568004,-0.125799,-0.177811,-0.177525,-0.17705,-0.176384,-0.17553,-0.174488,-0.173259,-0.171844,-0.170246,-0.168465,-0.166504,-0.164364,-0.238726,-0.337429,-0.336887,-0.335984,-0.334722,-0.333101,-0.331123,-0.328791,-0.326106,-0.323073,-0.319693,-0.315971,-0.311911,-0.1794,-0.253575,-0.253167,-0.252489,-0.25154,-0.250322,-0.248835,-0.247083,-0.245065,-0.242786,-0.240246,-0.237449,-0.234398,0.46322,0.387426,0.413369,0.450913,0.376573,0.391897,0.0632048,1619
D,0,0.51,0.49,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.00261942,-0.0058016,-0.007936,35.5556,31.129,38.2,0.0522589,0.0259953,0.0294915,0.00518201,0.00241186,0.00293777,0.0719862,0.0491107,0.0542012,-0.114102,-0.161278,-0.161019,-0.160587,-0.159984,-0.159209,-0.158264,-0.157149,-0.155866,-0.154416,-0.152801,-0.151022,-0.149081,-0.212501,-0.300361,-0.299879,-0.299075,-0.297951,-0.296508,-0.294748,-0.292672,-0.290282,-0.287582,-0.284574,-0.281261,-0.277646,-0.190561,-0.269349,-0.268917,-0.268196,-0.267188,-0.265894,-0.264315,-0.262454,-0.260311,-0.257889,-0.255192,-0.252221,-0.24898,0.398866,0.403839,0.48436,0.398773,0.404575,0.467709,0.0730181,1619
D,0,0.56,0.44,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,-0.00638721,-0.00740614,-0.0101573,28.806,28.2353,33.8596,0.0396761,0.0203779,0.0227644,0.00398424,0.00198677,0.00257752,0.0631209,0.0445731,0.0507692,-0.141664,-0.200236,-0.199914,-0.199379,-0.198629,-0.197667,-0.196494,-0.19511,-0.193517,-0.191717,-0.189711,-0.187502,-0.185093,-0.245198,-0.346576,-0.346019,-0.345092,-0.343795,-0.34213,-0.340099,-0.337703,-0.334946,-0.33183,-0.328359,-0.324536,-0.320366,-0.203831,-0.288106,-0.287643,-0.286873,-0.285794,-0.28441,-0.282722,-0.28073,-0.278438,-0.275848,-0.272963,-0.269785,-0.266318,0.0427168,0.153291,0.325205,0.0145788,0.128563,0.275675,0.058591,1619
D,0,0.525,0.475,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,-0.0046805,-0.00829009,-0.00819205,31.4754,30.6349,35,0.0460305,0.0205588,0.0245814,0.00418292,0.00192468,0.00237852,0.0646755,0.0438712,0.0487701,-0.13252,-0.187312,-0.187011,-0.18651,-0.185809,-0.184909,-0.183811,-0.182516,-0.181026,-0.179342,-0.177466,-0.1754,-0.173146,-0.242818,-0.343212,-0.342661,-0.341743,-0.340458,-0.33881,-0.336798,-0.334426,-0.331695,-0.32861,-0.325172,-0.321387,-0.317257,-0.218113,-0.308293,-0.307798,-0.306973,-0.305819,-0.304338,-0.302531,-0.300401,-0.297948,-0.295176,-0.292089,-0.288688,-0.284978,0.236733,0.322443,0.543622,0.224145,0.313635,0.510712,0.0630137,1619
D,0,0.545,0.455,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.0096798,-0.00183925,-0.00901244,32.2034,34.4643,39.5833,0.0567289,0.0306398,0.0258167,0.00588516,0.00305716,0.00262591,0.0767148,0.0552916,0.0512437,-0.0884588,-0.125033,-0.124832,-0.124497,-0.124029,-0.123429,-0.122696,-0.121832,-0.120837,-0.119713,-0.118461,-0.117082,-0.115577,-0.184218,-0.260384,-0.259966,-0.259269,-0.258295,-0.257044,-0.255518,-0.253718,-0.251647,-0.249306,-0.246698,-0.243826,-0.240693,-0.206411,-0.291753,-0.291284,-0.290504,-0.289412,-0.28801,-0.2863,-0.284284,-0.281963,-0.27934,-0.276418,-0.2732,-0.269689,0.145063,0.254135,0.0897514,0.141225,0.235049,0.082116,0.0776096,1619
