"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
P,0.17,0.18,0.3,0.28,0.055,0.015,0,0,0,0,0.305,0.08,0.175,0.295,0.125,0.02,0,0,0,0,0.255,0.11,0.245,0.325,0.06,0.005,0,0,0,0,0.430113,-0.303793,0.602614,35.5556,40.2083,44.3182,3.04023,4.99951,3.01374,0.327543,0.422041,0.250422,0.572314,0.649647,0.500422,0.491469,0.694671,0.693555,0.691696,0.689097,0.685759,0.681688,0.676886,0.67136,0.665114,0.658157,0.650495,0.642136,0.487305,0.688784,0.687678,0.685835,0.683257,0.679948,0.675911,0.67115,0.665671,0.659478,0.65258,0.644982,0.636694,0.425244,0.601064,0.600098,0.59849,0.596241,0.593353,0.58983,0.585676,0.580894,0.57549,0.56947,0.56284,0.555608,0.453095,0.29727,0.713039,0.460359,0.287041,0.732885,7.3305,1621
P,0.165,0.22,0.38,0.19,0.035,0.01,0,0,0,0,0.31,0.1,0.175,0.29,0.11,0.015,0,0,0,0,0.205,0.185,0.315,0.265,0.025,0.005,0,0,0,0,0.161068,-0.315377,0.406329,36.8627,56.1765,40.8889,2.67844,4.70132,2.6272,0.272173,0.391422,0.224643,0.521702,0.625637,0.473965,0.463334,0.654902,0.65385,0.652098,0.649647,0.646501,0.642662,0.638136,0.632926,0.627038,0.620479,0.613255,0.605375,0.48134,0.680353,0.67926,0.67744,0.674894,0.671625,0.667638,0.662935,0.657523,0.651406,0.644592,0.637087,0.628901,0.417281,0.589809,0.588861,0.587283,0.585076,0.582243,0.578786,0.574709,0.570017,0.564714,0.558807,0.552301,0.545204,0.451977,0.445932,0.747164,0.455491,0.444606,0.761759,6.60233,1621
P,0.165,0.195,0.43,0.175,0.03,0,0.005,0,0,0,0.31,0.08,0.14,0.375,0.095,0,0,0,0,0,0.24,0.19,0.22,0.305,0.04,0.005,0,0,0,0,0.400975,-0.4661,0.422409,37.8846,54.2857,58.7879,2.34815,4.90566,2.87508,0.219218,0.39968,0.238165,0.468207,0.632203,0.488021,0.430166,0.608021,0.607044,0.605417,0.603142,0.600221,0.596657,0.592454,0.587617,0.582151,0.576061,0.569355,0.562039,0.47398,0.66995,0.668874,0.667081,0.664574,0.661356,0.657429,0.652798,0.647469,0.641446,0.634736,0.627346,0.619285,0.404147,0.571244,0.570326,0.568798,0.56666,0.563916,0.560568,0.556619,0.552075,0.546939,0.541218,0.534917,0.528043,0.334346,0.169583,0.720498,0.348941,0.156114,0.738948,6.66073,1621
P,0.2,0.18,0.365,0.22,0.02,0.015,0,0,0,0,0.28,0.1,0.12,0.36,0.125,0.01,0,0,0.005,0,0.23,0.195,0.27,0.27,0.03,0.005,0,0,0,0,0.0733793,-0.153994,0.302454,35.1786,49.2308,43.4884,2.91549,4.87253,2.70859,0.280778,0.423362,0.224399,0.529885,0.650663,0.473708,0.467763,0.661163,0.660101,0.658332,0.655858,0.652682,0.648807,0.644237,0.638977,0.633033,0.626411,0.619118,0.611162,0.48995,0.692523,0.69141,0.689557,0.686966,0.683639,0.67958,0.674793,0.669284,0.663058,0.656122,0.648483,0.64015,0.409374,0.578632,0.577703,0.576155,0.573989,0.57121,0.567818,0.563819,0.559215,0.554013,0.548218,0.541836,0.534873,0.565485,0.408006,0.692382,0.566244,0.408164,0.698201,6.84134,1621
P,0.155,0.21,0.41,0.17,0.035,0.02,0,0,0,0,0.33,0.08,0.1,0.32,0.16,0.005,0,0.005,0,0,0.28,0.155,0.205,0.305,0.055,0,0,0,0,0,0.337369,-0.300395,0.340489,35.0909,54.5714,50.8108,2.66696,5.21652,3.025,0.265639,0.429971,0.249373,0.515402,0.655722,0.499372,0.466003,0.658675,0.657617,0.655855,0.65339,0.650226,0.646365,0.641812,0.636572,0.630651,0.624054,0.616788,0.608863,0.494841,0.699437,0.698313,0.696441,0.693824,0.690464,0.686365,0.68153,0.675966,0.669678,0.662672,0.654958,0.646541,0.41695,0.58934,0.588394,0.586817,0.584612,0.58178,0.578326,0.574253,0.569564,0.564266,0.558363,0.551863,0.544771,0.199209,0.115762,0.722876,0.204691,0.108098,0.731893,7.15239,1621
P,0.2,0.16,0.395,0.21,0.03,0.005,0,0,0,0,0.305,0.095,0.125,0.35,0.105,0.02,0,0,0,0,0.225,0.18,0.245,0.275,0.075,0,0,0,0,0,0.278809,-0.383895,0.378317,35.5556,48.2051,54,2.71267,5.09833,3.06004,0.266857,0.428299,0.262195,0.516582,0.654446,0.512049,0.462823,0.65418,0.653129,0.651379,0.648931,0.645788,0.641954,0.637432,0.632228,0.626346,0.619794,0.612579,0.604707,0.487055,0.688431,0.687325,0.685483,0.682907,0.679599,0.675564,0.670806,0.665329,0.65914,0.652245,0.644652,0.636368,0.429008,0.606385,0.605411,0.603788,0.601519,0.598606,0.595052,0.590861,0.586036,0.580585,0.574512,0.567823,0.560527,0.167292,0.276083,0.738404,0.172767,0.270735,0.750193,7.12613,1621
P,0.15,0.225,0.43,0.175,0.01,0.01,0,0,0,0,0.29,0.085,0.165,0.34,0.11,0.005,0.005,0,0,0,0.205,0.205,0.31,0.24,0.03,0.01,0,0,0,0,0.202073,0.00339735,0.306273,31.6393,47.9487,48,2.36526,4.46554,2.64215,0.232008,0.37503,0.227759,0.481672,0.612397,0.477241,0.442106,0.624898,0.623894,0.622222,0.619884,0.616882,0.613219,0.6089,0.603928,0.59831,0.592052,0.585159,0.57764,0.477409,0.674797,0.673713,0.671908,0.669383,0.666141,0.662186,0.657521,0.652153,0.646086,0.639328,0.631885,0.623765,0.416013,0.588017,0.587072,0.585499,0.583298,0.580473,0.577027,0.572963,0.568285,0.562998,0.557109,0.550623,0.543548,0.270543,0.281946,0.627692,0.271016,0.277898,0.630462,6.36463,1621
P,0.185,0.2,0.37,0.19,0.035,0.01,0.01,0,0,0,0.34,0.08,0.15,0.255,0.17,0.005,0,0,0,0,0.29,0.155,0.225,0.26,0.065,0.005,0,0,0,0,0.247047,-0.229556,0.248014,32.1311,48.25,57.8788,2.74791,4.6654,3.11745,0.27012,0.381144,0.253545,0.519731,0.617368,0.503533,0.469292,0.663324,0.662258,0.660483,0.658001,0.654814,0.650926,0.646342,0.641065,0.635101,0.628458,0.621141,0.613159,0.482667,0.682228,0.681132,0.679307,0.676754,0.673476,0.669478,0.664762,0.659335,0.653201,0.646368,0.638843,0.630634,0.417097,0.589548,0.588601,0.587024,0.584818,0.581985,0.57853,0.574455,0.569765,0.564465,0.55856,0.552057,0.544963,0.207029,0.365902,0.621914,0.210404,0.36307,0.626911,6.90016,1621
P,0.195,0.175,0.35,0.2,0.05,0.025,0.005,0,0,0,0.365,0.065,0.09,0.35,0.115,0.015,0,0,0,0,0.285,0.165,0.265,0.21,0.07,0.005,0,0,0,0,0.452703,-0.54751,0.1155,36.4151,48.9474,52.7027,2.99129,5.19394,3.01195,0.281878,0.41755,0.249251,0.530921,0.646181,0.499251,0.470058,0.664407,0.663339,0.661562,0.659076,0.655884,0.651989,0.647397,0.642111,0.636138,0.629484,0.622155,0.614161,0.48182,0.681031,0.679937,0.678115,0.675567,0.672295,0.668303,0.663596,0.658178,0.652056,0.645235,0.637723,0.629528,0.409828,0.579273,0.578343,0.576793,0.574625,0.571842,0.568447,0.564443,0.559835,0.554627,0.548825,0.542436,0.535466,0.0805187,0.169212,0.706313,0.0919133,0.16667,0.712761,7.31772,1621
P,0.185,0.2,0.395,0.12,0.065,0.025,0.005,0.005,0,0,0.31,0.075,0.175,0.275,0.155,0.01,0,0,0,0,0.27,0.16,0.27,0.23,0.055,0.015,0,0,0,0,0.325576,-0.0586109,0.150019,34.7273,45.2381,47.5,3.03172,4.48084,3.11142,0.302172,0.374659,0.262334,0.549702,0.612094,0.512185,0.48509,0.685653,0.684552,0.682717,0.680152,0.676858,0.672839,0.6681,0.662645,0.656481,0.649613,0.642051,0.6338,0.485,0.685527,0.684425,0.682591,0.680026,0.676733,0.672715,0.667976,0.662523,0.65636,0.649494,0.641932,0.633683,0.428701,0.60595,0.604976,0.603355,0.601088,0.598177,0.594625,0.590437,0.585616,0.580169,0.5741,0.567416,0.560125,0.10877,0.322438,0.559699,0.109935,0.320556,0.560638,7.09371,1621
P,0.155,0.205,0.4,0.2,0.035,0.005,0,0,0,0,0.335,0.055,0.125,0.345,0.125,0.01,0.005,0,0,0,0.275,0.155,0.235,0.265,0.065,0.005,0,0,0,0,0.359993,-0.160362,0.271076,31.8033,48,54.4444,2.52899,4.92727,3.09522,0.243108,0.400834,0.260692,0.49306,0.633115,0.51058,0.448698,0.634215,0.633196,0.631499,0.629126,0.626079,0.622362,0.617979,0.612933,0.607231,0.600879,0.593884,0.586252,0.486684,0.687907,0.686802,0.684961,0.682387,0.679082,0.67505,0.670295,0.664823,0.658638,0.651749,0.644161,0.635883,0.430817,0.608941,0.607962,0.606333,0.604054,0.601129,0.59756,0.593351,0.588506,0.583032,0.576933,0.570216,0.562889,0.282583,0.209706,0.668416,0.287204,0.203722,0.672568,6.96298,1621
P,0.19,0.225,0.295,0.195,0.08,0.015,0,0,0,0,0.35,0.07,0.155,0.315,0.105,0.005,0,0,0,0,0.24,0.19,0.21,0.315,0.04,0.005,0,0,0,0,0.369561,-0.284371,0.403962,33.4483,50.2632,52.5,2.89249,4.43415,3.02493,0.272724,0.359834,0.247741,0.52223,0.599861,0.497736,0.461286,0.652008,0.650961,0.649216,0.646776,0.643644,0.639823,0.635316,0.630129,0.624267,0.617737,0.610545,0.6027,0.480732,0.679493,0.678401,0.676583,0.674041,0.670776,0.666794,0.662097,0.656691,0.650583,0.643777,0.636282,0.628106,0.427846,0.604742,0.603771,0.602153,0.59989,0.596985,0.59344,0.58926,0.584449,0.579012,0.572956,0.566285,0.559008,0.312344,0.344426,0.586207,0.319619,0.337248,0.597455,6.81945,1621
P,0.215,0.26,0.315,0.14,0.035,0.03,0.005,0,0,0,0.2,0.365,0.215,0.16,0.035,0.015,0,0.005,0.005,0,0.135,0.275,0.45,0.115,0.025,0,0,0,0,0,-0.0316546,-0.40537,0.0661082,39.2,45.814,50.5263,2.96279,2.93365,1.97535,0.297993,0.313335,0.192953,0.545888,0.559764,0.439264,0.478542,0.676399,0.675312,0.673502,0.670971,0.667722,0.663757,0.659082,0.653701,0.64762,0.640846,0.633385,0.625246,0.483157,0.682922,0.681824,0.679997,0.677442,0.674161,0.670158,0.665438,0.660005,0.653865,0.647025,0.639493,0.631275,0.403596,0.570466,0.569549,0.568023,0.565888,0.563148,0.559804,0.555861,0.551323,0.546194,0.540481,0.534188,0.527324,0.172652,0.241437,0.459957,0.172691,0.241696,0.464229,5.34534,1621
P,0.19,0.22,0.37,0.185,0.03,0.005,0,0,0,0,0.335,0.07,0.12,0.325,0.125,0.025,0,0,0,0,0.23,0.225,0.29,0.22,0.035,0,0,0,0,0,-0.0143339,-0.0462938,0.186919,35.6364,45.5814,61.25,2.57271,4.68494,2.45845,0.246629,0.374215,0.202524,0.496617,0.611731,0.450027,0.452845,0.640076,0.639048,0.637335,0.63494,0.631865,0.628114,0.623689,0.618597,0.612843,0.606432,0.599372,0.59167,0.480541,0.679224,0.678133,0.676315,0.673774,0.670511,0.66653,0.661835,0.656431,0.650325,0.643522,0.63603,0.627857,0.400169,0.565621,0.564712,0.563199,0.561082,0.558365,0.55505,0.55114,0.546641,0.541556,0.535891,0.529652,0.522846,0.318106,0.262513,0.661024,0.318085,0.263342,0.663026,6.39921,1621
Q,0.155,0.32,0.32,0.17,0.03,0.005,0,0,0,0,0.235,0.245,0.25,0.22,0.05,0,0,0,0,0,0.125,0.34,0.345,0.155,0.03,0.005,0,0,0,0,-0.0997191,-0.162669,0.35177,40,41.9565,46.1905,2.46296,2.90842,1.89989,0.246396,0.266574,0.179098,0.496383,0.516308,0.4232,0.453199,0.640577,0.639548,0.637834,0.635437,0.632359,0.628605,0.624177,0.619081,0.613322,0.606906,0.599841,0.592133,0.434573,0.61425,0.613263,0.611619,0.609321,0.60637,0.60277,0.598524,0.593638,0.588115,0.581963,0.575188,0.567797,0.395738,0.559358,0.558459,0.556963,0.554869,0.552182,0.548904,0.545037,0.540588,0.535559,0.529956,0.523787,0.517056,0.419004,0.42959,0.577957,0.418331,0.437866,0.59004,4.79074,1621
Q,0,0.45,0.515,0.035,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.095462,-0.051291,-0.0469294,40.8511,39.7917,42.7273,0.515038,0.172937,0.213427,0.0646817,0.0213988,0.0230211,0.254326,0.146283,0.151727,0.230363,0.325608,0.325085,0.324214,0.322995,0.321431,0.319523,0.317272,0.314682,0.311754,0.308493,0.304902,0.300984,0.0722254,0.102087,0.101923,0.10165,0.101268,0.100778,0.100179,0.0994739,0.0986617,0.0977439,0.0967215,0.0955954,0.094367,0.09743,0.137713,0.137492,0.137123,0.136608,0.135946,0.135139,0.134187,0.133092,0.131854,0.130474,0.128955,0.127298,-0.205329,-0.253649,0.823775,-0.1917,-0.242619,0.819728,0.649611,1621
Q,0.015,0.52,0.45,0.015,0,0,0,0,0,0,0,0.51,0.485,0.005,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.0301994,0.0161493,0.0536205,34.7273,36.9811,35.8491,0.499192,0.188455,0.241614,0.0602525,0.0245836,0.0266155,0.245464,0.156791,0.163142,0.25034,0.353845,0.353276,0.35233,0.351006,0.349306,0.347232,0.344786,0.341971,0.33879,0.335246,0.331343,0.327085,0.129183,0.182595,0.182302,0.181813,0.18113,0.180253,0.179182,0.17792,0.176468,0.174826,0.172997,0.170983,0.168786,0.130826,0.184917,0.18462,0.184125,0.183434,0.182545,0.181461,0.180183,0.178712,0.17705,0.175198,0.173158,0.170933,-0.144255,-0.240711,0.545707,-0.142855,-0.238245,0.545194,0.651781,1621
Q,0.02,0.46,0.505,0.01,0.005,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.005,0.535,0.46,0,0,0,0,0,0,0,0.0299229,-0.0100993,-0.0521232,38.6275,34.7273,35.8182,0.501871,0.180613,0.231927,0.0626958,0.0222193,0.0276265,0.250391,0.149061,0.166212,0.25514,0.360629,0.36005,0.359085,0.357736,0.356003,0.353889,0.351397,0.348528,0.345286,0.341674,0.337696,0.333357,0.101571,0.143566,0.143336,0.142952,0.142415,0.141725,0.140883,0.139891,0.138749,0.137458,0.13602,0.134437,0.132709,0.140476,0.198557,0.198238,0.197707,0.196964,0.19601,0.194846,0.193474,0.191894,0.190109,0.18812,0.18593,0.183541,-0.284886,-0.505414,0.491142,-0.284111,-0.50568,0.491462,0.650562,1621
Q,0.005,0.45,0.54,0.005,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.005,0.54,0.455,0,0,0,0,0,0,0,-0.00501807,-0.00625544,-0.0390367,32.0339,35.8491,39.5745,0.446624,0.218291,0.200182,0.0440525,0.0241024,0.0244526,0.209887,0.155249,0.156373,0.204761,0.289421,0.288956,0.288182,0.287099,0.285708,0.284012,0.282011,0.279709,0.277107,0.274208,0.271016,0.267533,0.0986152,0.139388,0.139164,0.138791,0.13827,0.1376,0.136783,0.13582,0.134711,0.133458,0.132062,0.130524,0.128847,0.0952571,0.134642,0.134425,0.134065,0.133561,0.132914,0.132125,0.131195,0.130124,0.128913,0.127565,0.126079,0.124459,-0.27513,-0.134949,0.515184,-0.275333,-0.13672,0.516471,0.606399,1621
Q,0.01,0.445,0.545,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.00142786,0.000262415,-0.00780333,33.3898,35.1852,36.7308,0.250651,0.0619062,0.103021,0.0322563,0.00852894,0.016076,0.1796,0.0923523,0.126791,0.160305,0.226584,0.22622,0.225614,0.224766,0.223678,0.22235,0.220784,0.218981,0.216944,0.214675,0.212175,0.209449,-0.0368965,-0.0521515,-0.0520677,-0.0519282,-0.0517331,-0.0514825,-0.0511768,-0.0508164,-0.0504015,-0.0499326,-0.0494103,-0.0488351,-0.0482075,0.0563584,0.0796601,0.0795321,0.079319,0.0790209,0.0786382,0.0781713,0.0776207,0.076987,0.0762708,0.075473,0.0745943,0.0736358,0.00980506,0.224858,0.62177,0.00981194,0.224884,0.622212,0.306829,1621
Q,0.01,0.465,0.525,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.000712089,-0.00392283,0.000835806,34.386,34.1071,37.451,0.337568,0.132987,0.172926,0.0429593,0.0187609,0.0199321,0.207266,0.136971,0.141181,0.19953,0.282027,0.281574,0.28082,0.279764,0.27841,0.276757,0.274807,0.272564,0.270028,0.267203,0.264093,0.260699,0.0628481,0.088833,0.0886903,0.0884526,0.0881202,0.0876934,0.0871728,0.0865587,0.085852,0.0850534,0.0841637,0.0831839,0.0821149,0.0810982,0.114629,0.114445,0.114138,0.113709,0.113158,0.112486,0.111694,0.110782,0.109752,0.108604,0.107339,0.10596,0.00953451,-0.0962835,0.271307,0.00955289,-0.0962875,0.271382,0.44717,1621
Q,0,0.49,0.51,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,-0.0211157,0.00752174,-0.016262,36.9231,36.9231,37.6923,0.269043,0.0727579,0.112973,0.0260597,0.00702335,0.0131611,0.16143,0.0838054,0.114722,0.123585,0.174682,0.174402,0.173934,0.173281,0.172442,0.171418,0.17021,0.168821,0.16725,0.165501,0.163574,0.161472,-0.068703,-0.0971087,-0.0969527,-0.0966929,-0.0963295,-0.095863,-0.0952938,-0.0946226,-0.0938501,-0.092977,-0.0920044,-0.0909333,-0.0897648,0.0368093,0.0520283,0.0519448,0.0518055,0.0516109,0.0513609,0.051056,0.0506963,0.0502824,0.0498147,0.0492936,0.0487197,0.0480937,-0.1882,-0.173497,0.356245,-0.18471,-0.179449,0.365242,0.329369,1621
Q,0,0.46,0.54,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,-0.00236361,0.0308335,-0.0166882,35.2727,34.0351,31.6393,0.364234,0.0812943,0.0498782,0.0373105,0.00974647,0.00613433,0.193159,0.0987242,0.078322,0.181579,0.256654,0.256241,0.255555,0.254594,0.253361,0.251857,0.250083,0.248041,0.245734,0.243163,0.240332,0.237244,-0.0233173,-0.0329581,-0.0329051,-0.0328169,-0.0326936,-0.0325353,-0.0323421,-0.0321143,-0.0318521,-0.0315558,-0.0312257,-0.0308622,-0.0304656,-0.0779814,-0.110223,-0.110046,-0.109751,-0.109339,-0.108809,-0.108163,-0.107402,-0.106525,-0.105534,-0.10443,-0.103214,-0.101888,-0.233973,-0.185684,0.308446,-0.238755,-0.189952,0.364895,0.394025,1621
Q,0.005,0.51,0.485,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.0097843,-0.0412839,-0.00337257,34.4643,40,33.1034,0.460053,0.12858,0.0644012,0.0444916,0.0215495,0.0101409,0.21093,0.146797,0.100702,0.207598,0.293431,0.292959,0.292174,0.291076,0.289666,0.287947,0.285918,0.283584,0.280946,0.278007,0.274771,0.27124,0.0784743,0.11092,0.110742,0.110445,0.11003,0.109497,0.108847,0.10808,0.107198,0.106201,0.10509,0.103866,0.102532,-0.00171725,-0.00242725,-0.00242336,-0.00241686,-0.00240778,-0.00239612,-0.00238189,-0.00236511,-0.0023458,-0.00232398,-0.00229967,-0.0022729,-0.00224369,0.0476368,-0.166683,-0.118234,0.0459712,-0.167115,-0.122533,0.523809,1621
Q,0.02,0.415,0.56,0.005,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0.000341467,0.0310299,-0.00910922,34.2857,34.1071,34.7273,0.485242,0.0972444,0.081407,0.054558,0.011997,0.0112945,0.233576,0.109531,0.106276,0.234579,0.331568,0.331035,0.330148,0.328907,0.327314,0.325371,0.323079,0.320441,0.317461,0.31414,0.310482,0.306493,0.014017,0.0198125,0.0197806,0.0197276,0.0196535,0.0195583,0.0194422,0.0193052,0.0191476,0.0189695,0.0187711,0.0185525,0.0183141,0.00536049,0.00757682,0.00756465,0.00754437,0.00751602,0.00747962,0.00743521,0.00738284,0.00732257,0.00725445,0.00717856,0.00709499,0.00700382,-0.0886383,-0.261968,0.383519,-0.0901895,-0.262368,0.400944,0.525385,1621
Q,0.005,0.495,0.495,0.005,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.000790506,-0.0600221,-0.0102173,36.4151,35.8491,35,0.435635,0.169285,0.0650184,0.04919,0.022515,0.00725064,0.221788,0.15005,0.0851507,0.220948,0.312301,0.311799,0.310963,0.309795,0.308294,0.306464,0.304305,0.301821,0.299013,0.295885,0.292441,0.288683,0.0688938,0.0973784,0.0972219,0.0969614,0.096597,0.0961292,0.0955584,0.0948854,0.0941107,0.0932352,0.0922599,0.0911858,0.0900141,-0.0673982,-0.0952643,-0.0951113,-0.0948564,-0.0944999,-0.0940423,-0.0934839,-0.0928255,-0.0920676,-0.0912111,-0.090257,-0.0892062,-0.0880599,0.0509594,-0.0602422,-0.042638,0.0520711,-0.0604273,-0.0623869,0.521813,1621
Q,0.005,0.45,0.54,0.005,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.0103437,0.0266506,-0.00351164,38.4314,40.625,40.8511,0.443182,0.245594,0.102241,0.0528057,0.0213901,0.0113667,0.229795,0.146254,0.106615,0.232206,0.328214,0.327686,0.326808,0.32558,0.324003,0.32208,0.319811,0.3172,0.314249,0.310962,0.307342,0.303392,0.0483776,0.0683796,0.0682697,0.0680868,0.0678309,0.0675024,0.0671016,0.066629,0.066085,0.0654703,0.0647854,0.0640312,0.0632084,0.0109473,0.0154735,0.0154487,0.0154073,0.0153494,0.015275,0.0151843,0.0150774,0.0149543,0.0148152,0.0146602,0.0144895,0.0143033,-0.123047,-0.177192,-0.11987,-0.124756,-0.176949,-0.118438,0.569723,1621
Q,0.015,0.49,0.48,0.015,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.00709199,-0.0452018,-0.0168489,36.0377,35.1852,46.6667,0.685762,0.14852,0.10814,0.0732016,0.016054,0.0123407,0.270558,0.126704,0.111089,0.278474,0.39361,0.392978,0.391925,0.390452,0.388561,0.386254,0.383533,0.380402,0.376863,0.372921,0.36858,0.363843,0.0553264,0.0782014,0.0780758,0.0778666,0.077574,0.0771983,0.0767399,0.0761994,0.0755773,0.0748742,0.074091,0.0732284,0.0722874,0.00539581,0.00762674,0.00761449,0.00759408,0.00756555,0.00752891,0.0074842,0.00743149,0.00737081,0.00730225,0.00722586,0.00714174,0.00704997,-0.239586,-0.0433117,0.3063,-0.24293,-0.0428527,0.294543,0.746896,1621
Q,0.02,0.465,0.51,0.005,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.0248553,-0.0129092,0.000669143,38.4,31.2698,40.4255,0.545299,0.107549,0.064938,0.0650005,0.010687,0.00673143,0.254952,0.103378,0.0820453,0.262506,0.371041,0.370445,0.369452,0.368063,0.366281,0.364106,0.361542,0.35859,0.355254,0.351538,0.347445,0.342981,0.000517362,0.000731269,0.000730094,0.000728137,0.000725401,0.000721888,0.000717602,0.000712547,0.00070673,0.000700155,0.000692831,0.000684765,0.000675966,-0.0769537,-0.108771,-0.108596,-0.108305,-0.107898,-0.107375,-0.106738,-0.105986,-0.105121,-0.104143,-0.103053,-0.101854,-0.100545,-0.645109,-0.176082,0.326992,-0.650004,-0.175961,0.328791,0.578184,1621
Q,0.005,0.5,0.49,0.005,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.000100265,-0.00499847,8.30905e-05,31.6393,30.4762,38.0392,0.489049,0.0950838,0.053688,0.062022,0.0109995,0.00688247,0.249042,0.104879,0.0829606,0.252647,0.357105,0.356531,0.355576,0.35424,0.352524,0.350431,0.347963,0.345122,0.341911,0.338335,0.334396,0.330099,0.00962835,0.0136093,0.0135874,0.013551,0.0135001,0.0134347,0.0133549,0.0132608,0.0131526,0.0130302,0.0128939,0.0127438,0.01258,-0.0549575,-0.07768,-0.0775552,-0.0773473,-0.0770567,-0.0766835,-0.0762282,-0.0756913,-0.0750733,-0.0743749,-0.0735969,-0.0727401,-0.0718054,-0.402853,-0.00788343,0.312497,-0.403057,-0.00788353,0.312686,0.517987,1621
Q,0.025,0.47,0.5,0.005,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.0159214,-0.00422027,-0.0107774,38.0392,35.8491,38.4,0.771777,0.101449,0.0626269,0.0742401,0.00925457,0.00672884,0.27247,0.0962007,0.0820295,0.277121,0.391698,0.391069,0.390021,0.388555,0.386674,0.384378,0.38167,0.378554,0.375033,0.37111,0.366789,0.362076,-0.0202718,-0.0286533,-0.0286073,-0.0285306,-0.0284234,-0.0282858,-0.0281178,-0.0279198,-0.0276918,-0.0274342,-0.0271472,-0.0268312,-0.0264864,-0.0648279,-0.0916315,-0.0914843,-0.0912391,-0.0908962,-0.090456,-0.0899189,-0.0892856,-0.0885566,-0.0877328,-0.0868151,-0.0858044,-0.0847018,-0.691266,0.0404633,0.0570082,-0.692194,0.0390092,0.0537506,0.794967,1621
Q,0.015,0.48,0.5,0.005,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0481347,-0.0165947,0.00673006,39.5918,33.6842,43.6364,0.685809,0.0947149,0.0634235,0.0687464,0.00911635,0.00639666,0.262195,0.0954796,0.0799791,0.266408,0.376556,0.375951,0.374944,0.373535,0.371726,0.369519,0.366916,0.36392,0.360535,0.356763,0.35261,0.348079,-0.0190297,-0.0268976,-0.0268544,-0.0267825,-0.0266818,-0.0265526,-0.0263949,-0.026209,-0.025995,-0.0257532,-0.0254838,-0.0251871,-0.0248635,-0.0916509,-0.129545,-0.129336,-0.12899,-0.128505,-0.127883,-0.127123,-0.126228,-0.125197,-0.124033,-0.122735,-0.121306,-0.119748,-0.68267,-0.00287053,0.0214551,-0.695517,0.000801374,0.0312678,0.711158,1621
