"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0.13,0.35,0.385,0.135,0,0,0,0,0,0,0.245,0.22,0.295,0.17,0.07,0,0,0,0,0,0.13,0.36,0.415,0.095,0,0,0,0,0,0,0.0308341,0.0503444,0.0133531,52.5714,48,83.4783,1.52717,2.74313,1.72929,0.143153,0.230923,0.146097,0.378356,0.480545,0.382226,0.288523,0.407814,0.407159,0.406068,0.404542,0.402583,0.400193,0.397374,0.394129,0.390463,0.386379,0.38188,0.376973,0.369385,0.52211,0.521271,0.519874,0.51792,0.515412,0.512352,0.508743,0.504589,0.499895,0.494666,0.488907,0.482625,0.292382,0.413269,0.412605,0.411499,0.409953,0.407968,0.405545,0.402689,0.399401,0.395686,0.391547,0.386988,0.382015,0.399123,0.503199,-0.482704,0.398982,0.503169,-0.482871,4.02007,1639
B,0.115,0.365,0.39,0.13,0,0,0,0,0,0,0.26,0.225,0.28,0.17,0.065,0,0,0,0,0,0.11,0.37,0.405,0.115,0,0,0,0,0,0,0.00654606,-0.0508025,0.0966994,57.5758,48.5,95,1.52484,2.65143,1.72433,0.14205,0.225407,0.143764,0.376895,0.474771,0.379162,0.299764,0.423703,0.423023,0.421889,0.420303,0.418268,0.415784,0.412856,0.409485,0.405676,0.401432,0.396759,0.39166,0.370372,0.523505,0.522664,0.521263,0.519304,0.516789,0.513721,0.510102,0.505938,0.501231,0.495988,0.490214,0.483915,0.290735,0.410941,0.410281,0.409181,0.407644,0.40567,0.403261,0.400421,0.397151,0.393457,0.389341,0.384808,0.379864,0.40597,0.484588,-0.481535,0.406076,0.484984,-0.481383,3.94448,1639
B,0.11,0.405,0.335,0.15,0,0,0,0,0,0,0.235,0.23,0.315,0.15,0.07,0,0,0,0,0,0.135,0.375,0.39,0.1,0,0,0,0,0,0,0.0102958,0.0482831,0.00723315,60.625,51.6216,78.75,1.55859,2.63538,1.75289,0.144759,0.226067,0.144104,0.380472,0.475465,0.379611,0.300484,0.424721,0.424039,0.422902,0.421313,0.419273,0.416783,0.413848,0.410469,0.406651,0.402397,0.397712,0.392601,0.376155,0.531678,0.530824,0.529401,0.527412,0.524858,0.521741,0.518066,0.513837,0.509057,0.503732,0.497867,0.49147,0.298405,0.421782,0.421105,0.419976,0.418398,0.416372,0.4139,0.410984,0.407629,0.403837,0.399612,0.39496,0.389885,0.399359,0.517996,-0.472274,0.399334,0.517988,-0.472384,3.97066,1639
B,0.12,0.44,0.295,0.145,0,0,0,0,0,0,0.245,0.21,0.33,0.155,0.06,0,0,0,0,0,0.12,0.365,0.41,0.105,0,0,0,0,0,0,-0.0362776,-0.0358195,0.0152865,58.7879,47.561,88.6364,1.63358,2.61649,1.77408,0.148377,0.221027,0.146294,0.385197,0.470135,0.382484,0.283873,0.401242,0.400598,0.399524,0.398023,0.396095,0.393743,0.39097,0.387778,0.384171,0.380152,0.375726,0.370898,0.356276,0.503581,0.502772,0.501424,0.49954,0.497121,0.494169,0.490688,0.486682,0.482155,0.477111,0.471557,0.465497,0.291004,0.411321,0.41066,0.40956,0.408021,0.406045,0.403634,0.400791,0.397518,0.393821,0.389701,0.385164,0.380215,0.399828,0.531122,-0.465222,0.399716,0.531343,-0.46518,3.9971,1639
B,0.135,0.42,0.305,0.14,0,0,0,0,0,0,0.265,0.22,0.315,0.145,0.055,0,0,0,0,0,0.12,0.35,0.425,0.105,0,0,0,0,0,0,-0.046094,-0.139571,0.066089,65,52.973,84.2857,1.64062,2.67454,1.73361,0.150895,0.225454,0.142252,0.388452,0.47482,0.377164,0.289496,0.409189,0.408532,0.407437,0.405906,0.40394,0.401542,0.398714,0.395458,0.39178,0.387681,0.383168,0.378244,0.362709,0.512674,0.51185,0.510478,0.50856,0.506097,0.503092,0.499548,0.49547,0.490861,0.485726,0.480071,0.473902,0.284375,0.401952,0.401306,0.400231,0.398727,0.396796,0.39444,0.391662,0.388464,0.38485,0.380825,0.376391,0.371554,0.35957,0.530575,-0.496079,0.359053,0.531694,-0.495384,4.00032,1639
B,0.095,0.43,0.355,0.12,0,0,0,0,0,0,0.255,0.195,0.37,0.13,0.05,0,0,0,0,0,0.095,0.405,0.415,0.085,0,0,0,0,0,0,0.033966,0.0486719,-0.0123571,62.2581,47.75,76.4,1.50443,2.47399,1.64263,0.137246,0.211583,0.136266,0.370467,0.459982,0.369143,0.286336,0.404723,0.404073,0.40299,0.401475,0.399531,0.397159,0.394362,0.391142,0.387503,0.38345,0.378986,0.374116,0.356054,0.503267,0.502458,0.501112,0.499229,0.496811,0.493861,0.490382,0.486379,0.481854,0.476814,0.471263,0.465207,0.282917,0.399891,0.399248,0.398178,0.396682,0.394761,0.392417,0.389653,0.386472,0.382877,0.378871,0.374461,0.369649,0.313101,0.556157,-0.48509,0.312906,0.556366,-0.48506,3.73189,1639
B,0.11,0.43,0.325,0.135,0,0,0,0,0,0,0.24,0.23,0.28,0.175,0.075,0,0,0,0,0,0.085,0.415,0.405,0.095,0,0,0,0,0,0,0.0525708,0.0405014,-0.00459662,64.4828,50.2632,75.3846,1.52167,2.61565,1.62574,0.137931,0.227781,0.132991,0.371391,0.477264,0.364679,0.287452,0.406301,0.405649,0.404562,0.403041,0.401089,0.398708,0.3959,0.392667,0.389015,0.384945,0.380464,0.375575,0.374003,0.528637,0.527788,0.526374,0.524396,0.521856,0.518758,0.515104,0.510898,0.506145,0.500851,0.49502,0.488659,0.281366,0.397699,0.39706,0.395996,0.394508,0.392597,0.390266,0.387517,0.384353,0.380778,0.376795,0.372408,0.367622,0.393745,0.533601,-0.439058,0.39358,0.533862,-0.439063,3.8614,1639
B,0.11,0.39,0.38,0.12,0,0,0,0,0,0,0.27,0.205,0.345,0.135,0.045,0,0,0,0,0,0.08,0.4,0.42,0.1,0,0,0,0,0,0,0.0402031,-0.0917885,0.0465361,60.6452,50.2564,70,1.52495,2.4367,1.66333,0.1403,0.210561,0.134169,0.374567,0.458869,0.366291,0.286533,0.405002,0.404351,0.403268,0.401752,0.399806,0.397433,0.394633,0.391411,0.38777,0.383714,0.379247,0.374373,0.355431,0.502387,0.50158,0.500235,0.498356,0.495942,0.492997,0.489525,0.485528,0.481012,0.47598,0.470439,0.464393,0.280265,0.396142,0.395506,0.394446,0.392964,0.391061,0.388739,0.386001,0.382849,0.379288,0.37532,0.370951,0.366184,0.320307,0.581478,-0.461418,0.321149,0.581276,-0.46102,3.71262,1639
B,0.12,0.44,0.315,0.125,0,0,0,0,0,0,0.25,0.205,0.325,0.19,0.03,0,0,0,0,0,0.085,0.405,0.42,0.09,0,0,0,0,0,0,-0.0555908,-0.0108071,-0.0644432,62.6667,52.2222,66.2069,1.53587,2.37943,1.61863,0.138292,0.204312,0.131928,0.371876,0.452009,0.363218,0.280007,0.395777,0.395141,0.394082,0.392601,0.3907,0.38838,0.385645,0.382496,0.378938,0.374974,0.370608,0.365846,0.349902,0.494572,0.493777,0.492454,0.490603,0.488227,0.485328,0.48191,0.477975,0.473529,0.468576,0.46312,0.457169,0.276905,0.391393,0.390765,0.389717,0.388253,0.386373,0.384079,0.381373,0.37826,0.374741,0.370821,0.366504,0.361794,0.349747,0.599516,-0.43209,0.349785,0.599134,-0.43248,3.65023,1639
B,0.095,0.445,0.335,0.125,0,0,0,0,0,0,0.26,0.21,0.305,0.17,0.055,0,0,0,0,0,0.085,0.41,0.405,0.1,0,0,0,0,0,0,0.0331244,-0.0640437,0.0666323,59.0323,60.9677,66.2963,1.56978,2.56213,1.58034,0.140818,0.220265,0.130135,0.375257,0.469324,0.360742,0.283024,0.400042,0.399399,0.398329,0.396832,0.39491,0.392565,0.3898,0.386618,0.383021,0.379014,0.374602,0.369788,0.362615,0.512541,0.511717,0.510346,0.508428,0.505966,0.502962,0.499419,0.495341,0.490734,0.4856,0.479947,0.473779,0.276059,0.390197,0.38957,0.388526,0.387066,0.385192,0.382905,0.380208,0.377103,0.373595,0.369687,0.365383,0.360688,0.364345,0.558672,-0.45751,0.364815,0.558514,-0.457162,3.79836,1639
B,0.095,0.455,0.315,0.135,0,0,0,0,0,0,0.27,0.175,0.33,0.165,0.06,0,0,0,0,0,0.13,0.38,0.38,0.11,0,0,0,0,0,0,0.0566454,-0.0460034,-0.0192067,61.9355,51.6667,77.5,1.57401,2.62934,1.77804,0.139212,0.228343,0.143648,0.373112,0.477852,0.37901,0.291499,0.412021,0.411359,0.410256,0.408715,0.406735,0.40432,0.401472,0.398195,0.39449,0.390364,0.385819,0.380861,0.376486,0.532146,0.531291,0.529868,0.527876,0.52532,0.522201,0.518523,0.514289,0.509505,0.504175,0.498306,0.491902,0.288724,0.408099,0.407443,0.406351,0.404824,0.402864,0.400472,0.397651,0.394405,0.390736,0.386648,0.382147,0.377236,0.320455,0.619455,-0.420056,0.32103,0.620012,-0.420252,3.95418,1639
B,0.12,0.41,0.365,0.105,0,0,0,0,0,0,0.26,0.25,0.29,0.16,0.04,0,0,0,0,0,0.09,0.405,0.405,0.1,0,0,0,0,0,0,-0.125925,-0.260207,0.0533751,76.6667,44.8837,69.6429,1.5781,2.57689,1.69445,0.137254,0.223032,0.142882,0.370479,0.472262,0.377998,0.30924,0.437097,0.436395,0.435226,0.43359,0.43149,0.428928,0.425907,0.42243,0.4185,0.414122,0.409301,0.404042,0.38789,0.548266,0.547385,0.545918,0.543867,0.541233,0.538019,0.53423,0.529868,0.524939,0.519448,0.5134,0.506803,0.316144,0.446855,0.446138,0.444942,0.44327,0.441123,0.438504,0.435415,0.43186,0.427843,0.423368,0.418439,0.413062,0.26013,0.622963,-0.374226,0.25621,0.626203,-0.373449,3.88323,1639
C,0.08,0.35,0.495,0.075,0,0,0,0,0,0,0.175,0.28,0.35,0.135,0.05,0.01,0,0,0,0,0.105,0.385,0.42,0.09,0,0,0,0,0,0,0.099304,0.0792077,0.0978765,65.9259,48.9744,63.7931,1.32892,2.25997,1.50598,0.11993,0.218654,0.134979,0.346308,0.467604,0.367394,0.289455,0.409132,0.408475,0.40738,0.405849,0.403884,0.401486,0.398658,0.395403,0.391725,0.387627,0.383114,0.378191,0.380984,0.538504,0.537639,0.536198,0.534183,0.531596,0.52844,0.524718,0.520434,0.515592,0.510199,0.504259,0.49778,0.302993,0.428268,0.42758,0.426434,0.424832,0.422774,0.420264,0.417304,0.413897,0.410046,0.405757,0.401033,0.39588,0.150793,0.641267,-0.438907,0.149601,0.640207,-0.440941,3.36835,1639
C,0,0.645,0.355,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,-0.0828083,0.0125541,-0.0570662,60.625,53.8889,59.6875,0.642348,0.513795,0.541103,0.0586898,0.0519737,0.0504887,0.24226,0.227977,0.224697,0.167979,0.237431,0.23705,0.236414,0.235526,0.234385,0.232994,0.231353,0.229464,0.227329,0.224951,0.222332,0.219475,0.179233,0.253338,0.252931,0.252253,0.251305,0.250088,0.248603,0.246852,0.244837,0.242559,0.240022,0.237228,0.234179,0.14247,0.201375,0.201051,0.200513,0.199759,0.198792,0.197611,0.196219,0.194617,0.192807,0.19079,0.188569,0.186146,-0.778721,0.866524,-0.680647,-0.780997,0.865629,-0.681552,1.07571,1639
C,0,0.585,0.395,0.02,0,0,0,0,0,0,0.03,0.61,0.36,0,0,0,0,0,0,0,0,0.485,0.475,0.04,0,0,0,0,0,0,-0.0830853,-0.324245,0.133829,58.4848,45.4762,68.8889,0.813591,0.770194,0.831464,0.0717665,0.0739577,0.0766821,0.267893,0.271952,0.276915,0.230632,0.325988,0.325464,0.324592,0.323372,0.321806,0.319895,0.317642,0.315049,0.312118,0.308853,0.305257,0.301335,0.236633,0.334471,0.333933,0.333038,0.331787,0.33018,0.32822,0.325908,0.323247,0.32024,0.31689,0.313201,0.309176,0.220582,0.311784,0.311283,0.310449,0.309282,0.307784,0.305957,0.303802,0.301321,0.298518,0.295396,0.291957,0.288205,-0.330775,0.739067,-0.396248,-0.372841,0.757267,-0.379741,1.61138,1639
C,0.005,0.575,0.41,0.01,0,0,0,0,0,0,0.055,0.575,0.355,0.015,0,0,0,0,0,0,0,0.51,0.44,0.05,0,0,0,0,0,0,-0.0808642,-0.316554,0.10618,55,50.2564,62.3333,0.831159,0.875922,0.867312,0.0734334,0.0851124,0.0809263,0.270986,0.29174,0.284475,0.237436,0.335606,0.335067,0.334169,0.332913,0.331301,0.329334,0.327014,0.324344,0.321327,0.317966,0.314264,0.310226,0.25592,0.361732,0.361151,0.360183,0.35883,0.357092,0.354972,0.352472,0.349594,0.346342,0.342719,0.338729,0.334376,0.222385,0.314331,0.313826,0.312985,0.311809,0.310299,0.308457,0.306284,0.303783,0.300957,0.297809,0.294342,0.29056,-0.423465,0.675963,-0.452248,-0.459668,0.688145,-0.445235,1.69991,1639
C,0.06,0.5,0.39,0.05,0,0,0,0,0,0,0.105,0.405,0.42,0.07,0,0,0,0,0,0,0,0.62,0.29,0.09,0,0,0,0,0,0,-0.0664352,-0.231807,0.127517,57.7419,44.3182,51.0811,1.26217,1.32304,1.2879,0.106554,0.125103,0.107501,0.326426,0.353699,0.327873,0.2546,0.359867,0.359288,0.358326,0.356979,0.35525,0.353141,0.350653,0.347791,0.344555,0.340951,0.336982,0.332651,0.302774,0.427958,0.427271,0.426126,0.424524,0.422468,0.41996,0.417002,0.413597,0.40975,0.405464,0.400743,0.395594,0.249894,0.353215,0.352647,0.351702,0.350381,0.348684,0.346613,0.344172,0.341362,0.338187,0.334649,0.330753,0.326503,-0.627637,0.825162,-0.484664,-0.639392,0.832562,-0.479533,2.46961,1639
C,0,0.5,0.5,0,0,0,0,0,0,0,0.01,0.53,0.46,0,0,0,0,0,0,0,0.015,0.48,0.455,0.05,0,0,0,0,0,0,-0.0356757,-0.115246,0.0436119,50,44.0909,68.8889,0.908239,0.70172,0.991036,0.078777,0.0624661,0.0909507,0.280672,0.249932,0.30158,0.233719,0.330352,0.329821,0.328937,0.327701,0.326114,0.324178,0.321894,0.319266,0.316296,0.312988,0.309344,0.305369,0.232685,0.32889,0.328361,0.327481,0.326251,0.324671,0.322743,0.32047,0.317853,0.314896,0.311602,0.307975,0.304017,0.239312,0.338257,0.337713,0.336808,0.335543,0.333918,0.331935,0.329597,0.326906,0.323865,0.320477,0.316746,0.312676,-0.0582281,0.79998,-0.109273,-0.0629292,0.801936,-0.105839,1.69187,1639
C,0.06,0.51,0.405,0.025,0,0,0,0,0,0,0.12,0.43,0.39,0.06,0,0,0,0,0,0,0,0.635,0.275,0.09,0,0,0,0,0,0,-0.102766,-0.283169,0.0709147,63,41.5217,51.8919,1.19931,1.36907,1.2015,0.10337,0.124902,0.101523,0.321511,0.353415,0.318627,0.268442,0.379431,0.378822,0.377807,0.376387,0.374564,0.37234,0.369717,0.366699,0.363288,0.359487,0.355302,0.350737,0.312654,0.441923,0.441213,0.440031,0.438377,0.436254,0.433664,0.430609,0.427094,0.423121,0.418694,0.41382,0.408502,0.254457,0.359664,0.359086,0.358124,0.356778,0.35505,0.352942,0.350456,0.347595,0.344361,0.340759,0.336792,0.332464,-0.571262,0.774614,-0.43818,-0.591254,0.780944,-0.436397,2.40195,1639
C,0.005,0.495,0.47,0.03,0,0,0,0,0,0,0.06,0.58,0.35,0.01,0,0,0,0,0,0,0,0.5,0.455,0.045,0,0,0,0,0,0,-0.00708401,-0.372406,0.117477,63.3333,42.6667,58.1818,0.951537,0.89954,0.980824,0.0847654,0.0882233,0.0880957,0.291145,0.297024,0.296809,0.249754,0.353016,0.352449,0.351504,0.350183,0.348487,0.346418,0.343978,0.34117,0.337996,0.33446,0.330567,0.326319,0.277003,0.391531,0.390902,0.389855,0.388389,0.386509,0.384214,0.381507,0.378393,0.374873,0.370951,0.366633,0.361921,0.25056,0.354155,0.353586,0.352638,0.351313,0.349612,0.347536,0.345088,0.342271,0.339087,0.33554,0.331633,0.327372,-0.33104,0.754121,-0.29627,-0.347242,0.758036,-0.282413,1.85896,1639
C,0.025,0.53,0.415,0.03,0,0,0,0,0,0,0.08,0.53,0.36,0.03,0,0,0,0,0,0,0,0.595,0.355,0.05,0,0,0,0,0,0,-0.11482,-0.323563,0.0449169,56.4706,43.4884,55.1429,0.982508,1.01399,0.980274,0.0874937,0.0961615,0.0875093,0.295793,0.310099,0.29582,0.248093,0.350669,0.350105,0.349167,0.347855,0.34617,0.344115,0.341691,0.338901,0.335749,0.332237,0.328369,0.324149,0.276428,0.390719,0.390091,0.389046,0.387584,0.385707,0.383417,0.380716,0.377608,0.374095,0.370182,0.365872,0.361171,0.243543,0.344237,0.343684,0.342763,0.341475,0.339822,0.337804,0.335425,0.332686,0.329591,0.326143,0.322346,0.318204,-0.375407,0.77626,-0.356573,-0.409622,0.783476,-0.358133,1.92752,1639
C,0.045,0.51,0.395,0.05,0,0,0,0,0,0,0.1,0.505,0.355,0.04,0,0,0,0,0,0,0.005,0.59,0.325,0.08,0,0,0,0,0,0,-0.0608639,-0.36521,0.122495,58.7097,50.2632,49.4737,1.10302,1.16967,1.16787,0.0966194,0.111627,0.0984487,0.310837,0.334106,0.313765,0.245582,0.347119,0.346562,0.345633,0.344334,0.342666,0.340632,0.338233,0.335471,0.33235,0.328874,0.325045,0.320868,0.291853,0.412522,0.411859,0.410755,0.409212,0.40723,0.404812,0.401961,0.398679,0.39497,0.390839,0.386288,0.381325,0.251027,0.354816,0.354246,0.353296,0.351969,0.350264,0.348184,0.345732,0.342909,0.339719,0.336166,0.332252,0.327983,-0.534616,0.785645,-0.450423,-0.559585,0.793381,-0.443751,2.20384,1639
C,0,0.455,0.545,0,0,0,0,0,0,0,0.01,0.535,0.455,0,0,0,0,0,0,0,0.005,0.5,0.435,0.06,0,0,0,0,0,0,0.0135022,-0.083602,0.038456,61.6129,38.4,55.8824,0.828425,0.633039,0.899409,0.0741732,0.0573156,0.0855644,0.272348,0.239407,0.292514,0.216674,0.306259,0.305767,0.304947,0.303801,0.30233,0.300535,0.298418,0.295982,0.293228,0.290161,0.286783,0.283098,0.22281,0.314932,0.314426,0.313583,0.312405,0.310892,0.309046,0.306869,0.304364,0.301532,0.298378,0.294904,0.291115,0.232336,0.328397,0.32787,0.326991,0.325762,0.324185,0.32226,0.31999,0.317377,0.314425,0.311136,0.307514,0.303562,-0.221388,0.85845,-0.164956,-0.221253,0.858546,-0.162637,1.53535,1639
C,0.055,0.52,0.38,0.045,0,0,0,0,0,0,0.095,0.445,0.405,0.055,0,0,0,0,0,0,0,0.625,0.29,0.085,0,0,0,0,0,0,-0.139454,-0.198347,0.0756231,59.375,48.4615,52.7027,1.17557,1.32937,1.20012,0.100288,0.119042,0.10063,0.316682,0.345024,0.317223,0.251074,0.354882,0.354312,0.353363,0.352035,0.35033,0.34825,0.345797,0.342974,0.339783,0.336229,0.332314,0.328044,0.296411,0.418964,0.418291,0.41717,0.415602,0.413589,0.411134,0.408238,0.404905,0.401138,0.396942,0.392321,0.387279,0.245091,0.346426,0.345869,0.344942,0.343646,0.341982,0.339951,0.337557,0.334801,0.331686,0.328217,0.324396,0.320227,-0.532274,0.76567,-0.454691,-0.550125,0.775673,-0.452221,2.35868,1639
C,0.01,0.545,0.42,0.025,0,0,0,0,0,0,0.065,0.495,0.43,0.01,0,0,0,0,0,0,0,0.54,0.425,0.035,0,0,0,0,0,0,-0.0171028,-0.366408,0.108151,58.4848,42.1739,55.5882,0.884328,0.966573,0.92084,0.0816379,0.0898573,0.0838272,0.285723,0.299762,0.289529,0.244117,0.345049,0.344495,0.343571,0.34228,0.340623,0.3386,0.336215,0.33347,0.330368,0.326912,0.323106,0.318954,0.275187,0.388965,0.38834,0.3873,0.385844,0.383975,0.381696,0.379007,0.375913,0.372416,0.36852,0.36423,0.359549,0.234953,0.332096,0.331563,0.330674,0.329432,0.327836,0.32589,0.323594,0.320952,0.317967,0.314641,0.310977,0.306981,-0.350032,0.837852,-0.325845,-0.368603,0.842775,-0.314223,1.8,1639
C,0.02,0.49,0.485,0.005,0,0,0,0,0,0,0.065,0.5,0.42,0.015,0,0,0,0,0,0,0,0.53,0.415,0.055,0,0,0,0,0,0,-0.0908191,-0.266401,0.143502,56.1765,46.75,59.3548,0.856345,0.970917,1.02351,0.0770436,0.0929736,0.0911291,0.277567,0.304916,0.301876,0.24019,0.339498,0.338952,0.338044,0.336774,0.335143,0.333153,0.330806,0.328105,0.325053,0.321653,0.317908,0.313823,0.277066,0.391621,0.390991,0.389944,0.388478,0.386597,0.384301,0.381595,0.378479,0.374958,0.371036,0.366716,0.362004,0.24725,0.349478,0.348916,0.347981,0.346673,0.344995,0.342946,0.340531,0.33775,0.334608,0.331108,0.327253,0.323048,-0.364353,0.700073,-0.459456,-0.389934,0.716123,-0.449128,1.83698,1639
C,0.03,0.565,0.345,0.06,0,0,0,0,0,0,0.09,0.51,0.35,0.05,0,0,0,0,0,0,0,0.6,0.315,0.085,0,0,0,0,0,0,-0.0657641,-0.375884,0.106676,60.625,47.0732,55.1515,1.19767,1.27672,1.21037,0.10297,0.11413,0.100203,0.320889,0.337831,0.316548,0.264341,0.373635,0.373034,0.372035,0.370637,0.368842,0.366652,0.364069,0.361097,0.357738,0.353995,0.349874,0.345378,0.292951,0.414074,0.413409,0.412301,0.410752,0.408762,0.406335,0.403473,0.400179,0.396457,0.392309,0.387742,0.38276,0.245293,0.346711,0.346154,0.345226,0.343929,0.342263,0.340231,0.337834,0.335076,0.331959,0.328487,0.324662,0.32049,-0.589071,0.816176,-0.46639,-0.615968,0.822719,-0.462694,2.35905,1639
C,0,0.515,0.48,0.005,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.54,0.425,0.035,0,0,0,0,0,0,-0.0113877,0.0193612,0.0128311,42.3256,41.2766,55.4545,0.778686,0.553222,0.844434,0.0707589,0.0487378,0.0817135,0.266005,0.220766,0.285856,0.218632,0.309027,0.308531,0.307704,0.306548,0.305063,0.303252,0.301116,0.298657,0.295879,0.292784,0.289376,0.285657,0.193867,0.274022,0.273582,0.272849,0.271824,0.270507,0.268901,0.267007,0.264827,0.262364,0.259619,0.256597,0.253299,0.230584,0.32592,0.325397,0.324525,0.323305,0.321739,0.319829,0.317576,0.314984,0.312053,0.308789,0.305194,0.301272,-0.357488,0.854827,-0.217498,-0.357332,0.855062,-0.217909,1.41543,1639
C,0.065,0.485,0.4,0.05,0,0,0,0,0,0,0.14,0.415,0.385,0.06,0,0,0,0,0,0,0,0.595,0.29,0.115,0,0,0,0,0,0,-0.051122,-0.335952,0.157052,56.6667,47,48.4211,1.24284,1.44089,1.32212,0.106072,0.132285,0.109676,0.325687,0.363711,0.331173,0.273541,0.386639,0.386018,0.384983,0.383536,0.381679,0.379413,0.37674,0.373665,0.370189,0.366316,0.362051,0.357399,0.323453,0.457186,0.456452,0.455229,0.453518,0.451321,0.448642,0.445482,0.441845,0.437734,0.433155,0.428113,0.422611,0.267273,0.377779,0.377172,0.376161,0.374747,0.372933,0.370718,0.368107,0.365102,0.361705,0.357922,0.353755,0.349209,-0.581343,0.776947,-0.480059,-0.597105,0.784824,-0.472049,2.54412,1639
C,0.02,0.52,0.435,0.025,0,0,0,0,0,0,0.05,0.53,0.395,0.025,0,0,0,0,0,0,0,0.505,0.435,0.06,0,0,0,0,0,0,-0.0488104,-0.33705,0.112827,60,41.4894,62,0.969423,0.935064,0.990602,0.0863876,0.0900357,0.0897337,0.293918,0.300059,0.299556,0.258147,0.36488,0.364294,0.363317,0.361952,0.360199,0.358061,0.355538,0.352636,0.349355,0.345701,0.341676,0.337286,0.270246,0.381981,0.381367,0.380345,0.378916,0.37708,0.374842,0.372201,0.369163,0.365728,0.361903,0.357689,0.353093,0.251693,0.355757,0.355186,0.354234,0.352902,0.351193,0.349108,0.346649,0.343819,0.340621,0.337058,0.333133,0.328853,-0.407467,0.815921,-0.39294,-0.432413,0.823345,-0.384542,1.86944,1639
C,0.025,0.54,0.41,0.025,0,0,0,0,0,0,0.095,0.45,0.41,0.045,0,0,0,0,0,0,0,0.57,0.345,0.085,0,0,0,0,0,0,-0.134591,-0.286567,0.0894609,52.7027,47.75,55,1.05953,1.16801,1.14649,0.0920266,0.111464,0.100616,0.303359,0.333863,0.3172,0.259372,0.36661,0.366021,0.365041,0.363669,0.361907,0.359759,0.357225,0.354308,0.351012,0.34734,0.343297,0.338885,0.294123,0.415729,0.415062,0.413949,0.412394,0.410396,0.40796,0.405086,0.401779,0.398041,0.393878,0.389292,0.38429,0.260203,0.367786,0.367195,0.366211,0.364835,0.363068,0.360912,0.35837,0.355444,0.352138,0.348454,0.344398,0.339972,-0.450531,0.761565,-0.427221,-0.479157,0.77364,-0.423651,2.16725,1639
C,0.04,0.51,0.385,0.065,0,0,0,0,0,0,0.095,0.49,0.365,0.05,0,0,0,0,0,0,0,0.565,0.345,0.09,0,0,0,0,0,0,-0.0431379,-0.365514,0.131608,55.5882,45.2381,55.1429,1.12491,1.20086,1.18095,0.0976003,0.114321,0.101317,0.312411,0.338113,0.318303,0.261071,0.369012,0.368419,0.367432,0.366051,0.364278,0.362115,0.359565,0.356629,0.353312,0.349616,0.345546,0.341105,0.294634,0.416452,0.415783,0.414668,0.41311,0.411109,0.408669,0.40579,0.402477,0.398733,0.394562,0.389968,0.384957,0.253801,0.358736,0.35816,0.3572,0.355857,0.354134,0.352031,0.349552,0.346698,0.343473,0.33988,0.335923,0.331606,-0.572568,0.807333,-0.435325,-0.594371,0.813998,-0.427424,2.25428,1639
C,0.005,0.48,0.51,0.005,0,0,0,0,0,0,0.035,0.525,0.435,0.005,0,0,0,0,0,0,0.005,0.52,0.42,0.055,0,0,0,0,0,0,-0.0660517,-0.306572,0.134543,54.2857,41.8605,57.8125,0.872841,0.869517,0.994416,0.0791136,0.0856556,0.0916465,0.281271,0.29267,0.302732,0.236101,0.333718,0.333182,0.332289,0.33104,0.329437,0.327481,0.325175,0.32252,0.31952,0.316177,0.312496,0.308481,0.266592,0.376816,0.37621,0.375202,0.373792,0.371982,0.369773,0.367169,0.364171,0.360783,0.357009,0.352853,0.348319,0.255476,0.361104,0.360524,0.359557,0.358206,0.356471,0.354355,0.351859,0.348986,0.34574,0.342123,0.33814,0.333795,-0.271385,0.7706,-0.326654,-0.29537,0.782218,-0.312492,1.76771,1639
