"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0.175,0.395,0.355,0.04,0.015,0.02,0,0,0,0,0.145,0.26,0.445,0.145,0.005,0,0,0,0,0,0.12,0.43,0.31,0.13,0.01,0,0,0,0,0,-0.289671,0.0627428,0.000784873,40.2083,71.1111,70.3846,1.87985,2.01003,1.62888,0.185522,0.178195,0.143774,0.430722,0.422131,0.379176,0.380718,0.538128,0.537263,0.535823,0.53381,0.531225,0.52807,0.524351,0.52007,0.515232,0.509842,0.503907,0.497432,0.336602,0.475772,0.475008,0.473735,0.471955,0.469669,0.466881,0.463592,0.459807,0.45553,0.450765,0.445517,0.439792,0.296986,0.419777,0.419102,0.417979,0.416408,0.414392,0.411931,0.40903,0.40569,0.401916,0.397712,0.393082,0.388031,0.512531,-0.532325,-0.661416,0.518554,-0.535517,-0.66163,3.62942,1648
B,0.15,0.43,0.38,0.035,0.005,0,0,0,0,0,0.26,0.17,0.235,0.33,0.005,0,0,0,0,0,0.13,0.49,0.205,0.155,0.02,0,0,0,0,0,-0.574006,-0.0486091,-0.0611124,37.6,68.1481,65.7143,1.63301,2.9281,1.92982,0.141829,0.242686,0.162765,0.376602,0.492632,0.403442,0.338462,0.478401,0.477633,0.476353,0.474562,0.472264,0.46946,0.466153,0.462348,0.458047,0.453255,0.447978,0.442222,0.349566,0.494097,0.493303,0.491981,0.490132,0.487759,0.484863,0.481447,0.477517,0.473075,0.468126,0.462676,0.456731,0.299241,0.422964,0.422285,0.421153,0.41957,0.417538,0.415059,0.412136,0.408771,0.404968,0.400732,0.396067,0.390977,0.632517,-0.361912,-0.448549,0.653921,-0.384171,-0.449128,4.23584,1648
B,0.22,0.37,0.305,0.095,0.005,0,0.005,0,0,0,0.24,0.155,0.25,0.345,0.01,0,0,0,0,0,0.135,0.49,0.165,0.185,0.025,0,0,0,0,0,-0.599433,0.246065,-0.0517063,39.5918,64.6667,56.7647,1.97156,2.96274,2.14306,0.184353,0.251123,0.178868,0.429364,0.501121,0.422928,0.394637,0.557802,0.556905,0.555413,0.553326,0.550646,0.547377,0.543521,0.539084,0.534069,0.528482,0.522329,0.515618,0.364573,0.515308,0.51448,0.513101,0.511173,0.508697,0.505677,0.502115,0.498016,0.493383,0.488222,0.482538,0.476337,0.320886,0.453559,0.45283,0.451617,0.44992,0.447741,0.445082,0.441947,0.438339,0.434261,0.429719,0.424716,0.419258,0.472704,-0.368902,-0.502816,0.50213,-0.383306,-0.50271,4.66751,1648
B,0.185,0.43,0.32,0.065,0,0,0,0,0,0,0.29,0.115,0.235,0.345,0.015,0,0,0,0,0,0.13,0.48,0.195,0.17,0.025,0,0,0,0,0,-0.678694,0.0792549,-0.000408765,37.3077,70.3704,60,1.73727,3.3168,2.01955,0.152481,0.273499,0.171662,0.390489,0.522971,0.414321,0.351875,0.497359,0.49656,0.49523,0.493369,0.490979,0.488064,0.484626,0.48067,0.476198,0.471217,0.465731,0.459746,0.371273,0.524778,0.523935,0.522531,0.520568,0.518046,0.514971,0.511343,0.507169,0.502451,0.497195,0.491406,0.485092,0.306637,0.433418,0.432721,0.431562,0.42994,0.427858,0.425317,0.422322,0.418874,0.414977,0.410636,0.405855,0.40064,0.532892,-0.333845,-0.478787,0.565228,-0.350042,-0.478884,4.68971,1648
C,0.11,0.455,0.38,0.03,0.015,0.01,0,0,0,0,0.255,0.155,0.29,0.215,0.085,0,0,0,0,0,0.05,0.555,0.295,0.095,0.005,0,0,0,0,0,-0.282618,0.0838997,-0.0638933,43.1111,85.2174,56.7647,1.44056,3.09938,1.47151,0.145689,0.265576,0.128857,0.381692,0.515341,0.358966,0.347527,0.491214,0.490425,0.48911,0.487272,0.484912,0.482033,0.478638,0.47473,0.470314,0.465394,0.459976,0.454065,0.352232,0.497864,0.497065,0.495732,0.49387,0.491478,0.48856,0.485118,0.481158,0.476682,0.471695,0.466204,0.460213,0.293865,0.415366,0.414699,0.413587,0.412033,0.410038,0.407603,0.404732,0.401428,0.397693,0.393533,0.388952,0.383954,0.47759,-0.431598,-0.172916,0.485246,-0.440717,-0.172283,4.21865,1648
C,0.06,0.425,0.475,0.03,0.01,0,0,0,0,0,0.01,0.41,0.58,0,0,0,0,0,0,0,0.095,0.555,0.21,0.105,0.035,0,0,0,0,0,-0.121889,0.0360499,0.0590684,56.7647,49.4872,86.1905,1.15955,0.429524,1.43047,0.127163,0.0434271,0.142949,0.356599,0.208392,0.378086,0.314052,0.443899,0.443186,0.441998,0.440337,0.438205,0.435603,0.432535,0.429003,0.425012,0.420566,0.41567,0.410329,0.174261,0.24631,0.245915,0.245256,0.244334,0.243151,0.241707,0.240004,0.238045,0.235831,0.233364,0.230647,0.227683,0.29227,0.413111,0.412447,0.411342,0.409796,0.407811,0.40539,0.402535,0.399248,0.395534,0.391397,0.38684,0.381869,0.273188,0.0424287,-0.313249,0.278265,0.0445246,-0.315638,2.17121,1648
C,0.04,0.56,0.37,0.03,0,0,0,0,0,0,0.015,0.51,0.475,0,0,0,0,0,0,0,0.09,0.51,0.24,0.135,0.025,0,0,0,0,0,-0.213107,-0.212354,0.0399895,62.9032,47.561,104.444,1.08968,0.559347,1.62717,0.0987933,0.0521103,0.149467,0.314314,0.228277,0.386609,0.279476,0.395027,0.394392,0.393336,0.391857,0.38996,0.387644,0.384914,0.381771,0.37822,0.374263,0.369906,0.365153,0.195968,0.276993,0.276548,0.275807,0.27477,0.273439,0.271816,0.269901,0.267698,0.265207,0.262433,0.259378,0.256045,0.298029,0.421251,0.420574,0.419447,0.417871,0.415847,0.413378,0.410466,0.407115,0.403328,0.399109,0.394462,0.389393,0.59062,-0.132733,-0.270952,0.577808,-0.131406,-0.276575,2.34232,1648
C,0.035,0.485,0.45,0.03,0,0,0,0,0,0,0.025,0.49,0.485,0,0,0,0,0,0,0,0.075,0.53,0.235,0.155,0.005,0,0,0,0,0,-0.149868,-0.159506,0.0627328,53.6111,53.6111,95.7895,1.03278,0.595383,1.57711,0.0954568,0.0581969,0.139384,0.308961,0.24124,0.373342,0.27674,0.391161,0.390532,0.389485,0.388022,0.386143,0.38385,0.381146,0.378034,0.374518,0.3706,0.366286,0.361579,0.213679,0.302026,0.301541,0.300733,0.299602,0.298151,0.296381,0.294294,0.291891,0.289176,0.286151,0.282819,0.279185,0.270022,0.381665,0.381052,0.38003,0.378602,0.376769,0.374532,0.371894,0.368857,0.365426,0.361604,0.357394,0.352801,0.624434,-0.224137,-0.0900082,0.618445,-0.222095,-0.0855616,2.24452,1648
C,0.09,0.47,0.405,0.03,0.005,0,0,0,0,0,0.005,0.555,0.44,0,0,0,0,0,0,0,0.04,0.56,0.3,0.09,0.01,0,0,0,0,0,-0.327149,-0.151798,-0.0480655,54.2857,52.1622,85.9091,1.19576,0.604051,1.34069,0.120015,0.0558527,0.12258,0.346432,0.236332,0.350115,0.308876,0.436582,0.435881,0.434713,0.433079,0.430982,0.428423,0.425405,0.421932,0.418007,0.413634,0.408819,0.403566,0.204456,0.288989,0.288525,0.287752,0.28667,0.285282,0.283588,0.281591,0.279292,0.276694,0.273799,0.270612,0.267134,0.262076,0.370434,0.369839,0.368847,0.367461,0.365682,0.36351,0.36095,0.358003,0.354673,0.350963,0.346877,0.342419,0.38345,0.0575253,-0.0490824,0.360612,0.0532623,-0.0553283,2.21208,1648
C,0.125,0.39,0.365,0.1,0.02,0,0,0,0,0,0.035,0.595,0.36,0.01,0,0,0,0,0,0,0.09,0.475,0.33,0.065,0.04,0,0,0,0,0,-0.121004,-0.383658,0.0166173,57.2727,48.2051,95.7895,1.77285,0.826585,1.67852,0.163862,0.0776179,0.150891,0.404799,0.2786,0.388447,0.362049,0.51174,0.510918,0.509549,0.507634,0.505176,0.502176,0.498639,0.494568,0.489967,0.484842,0.479197,0.47304,0.250765,0.354445,0.353876,0.352927,0.351601,0.349898,0.347821,0.345371,0.342551,0.339365,0.335815,0.331905,0.32764,0.291037,0.411368,0.410707,0.409607,0.408067,0.406091,0.40368,0.400837,0.397564,0.393866,0.389746,0.385208,0.380258,0.62868,0.0494362,-0.280448,0.648632,0.0499117,-0.294371,2.89888,1648
C,0.15,0.355,0.375,0.075,0.025,0.01,0.01,0,0,0,0.04,0.45,0.49,0.02,0,0,0,0,0,0,0.12,0.49,0.27,0.07,0.04,0.01,0,0,0,0,0.0335923,-0.103994,-0.0764125,49.7436,53.5294,68.1481,1.84281,0.864647,1.64648,0.192052,0.0847836,0.162701,0.438238,0.291176,0.403362,0.386021,0.545624,0.544747,0.543287,0.541246,0.538624,0.535426,0.531655,0.527314,0.522409,0.516944,0.510926,0.504361,0.267313,0.377835,0.377228,0.376217,0.374804,0.372988,0.370774,0.368162,0.365156,0.36176,0.357975,0.353808,0.349261,0.330377,0.466973,0.466223,0.464973,0.463226,0.460983,0.458246,0.455018,0.451303,0.447105,0.442428,0.437277,0.431658,0.298668,-0.186504,0.203677,0.300885,-0.18621,0.201674,3.06273,1648
C,0.145,0.4,0.29,0.14,0.025,0,0,0,0,0,0.03,0.605,0.35,0.015,0,0,0,0,0,0,0.165,0.425,0.205,0.125,0.075,0,0.005,0,0,0,-0.133787,-0.469566,0.144779,54.1176,52.6471,106.875,2.0174,0.924692,2.33718,0.189781,0.0826374,0.210443,0.435638,0.287467,0.45874,0.390753,0.552313,0.551426,0.549948,0.547881,0.545228,0.541991,0.538173,0.533779,0.528814,0.523282,0.51719,0.510544,0.279004,0.394361,0.393727,0.392672,0.391196,0.389302,0.38699,0.384264,0.381127,0.377582,0.373632,0.369282,0.364537,0.338384,0.478291,0.477522,0.476243,0.474453,0.472155,0.469352,0.466046,0.462241,0.457941,0.45315,0.447875,0.44212,0.310352,-0.297206,-0.119134,0.314854,-0.295502,-0.108997,3.57701,1648
C,0.13,0.385,0.38,0.075,0.01,0.01,0.01,0,0,0,0.05,0.435,0.495,0.02,0,0,0,0,0,0,0.15,0.48,0.195,0.125,0.045,0.005,0,0,0,0,-0.123172,-0.214132,-0.0485667,66.5517,54.4118,98.4211,1.86783,0.878845,2.05631,0.195192,0.0845654,0.182762,0.441805,0.290801,0.427507,0.380443,0.537739,0.536876,0.535437,0.533425,0.530841,0.527689,0.523973,0.519695,0.51486,0.509474,0.503543,0.497073,0.250112,0.353522,0.352954,0.352008,0.350685,0.348987,0.346915,0.344471,0.341659,0.33848,0.33494,0.33104,0.326786,0.321465,0.454377,0.453647,0.452432,0.450731,0.448549,0.445885,0.442745,0.43913,0.435045,0.430494,0.425482,0.420015,0.00534046,-0.242778,-0.0268806,-0.0025585,-0.243901,-0.0306773,3.34796,1648
C,0.025,0.505,0.435,0.035,0,0,0,0,0,0,0.02,0.6,0.38,0,0,0,0,0,0,0,0.005,0.59,0.385,0.015,0.005,0,0,0,0,0,0.011723,-0.372893,-0.0732116,46.5854,73.8462,71.25,0.788809,0.728297,0.591939,0.0831335,0.0635942,0.0640868,0.288329,0.252179,0.253154,0.270953,0.38298,0.382365,0.38134,0.379907,0.378067,0.375823,0.373176,0.370129,0.366686,0.36285,0.358626,0.354017,0.207716,0.293597,0.293125,0.29234,0.291241,0.289831,0.28811,0.28608,0.283745,0.281105,0.278165,0.274926,0.271394,0.205233,0.290087,0.289621,0.288845,0.28776,0.286366,0.284666,0.282661,0.280353,0.277745,0.27484,0.27164,0.268149,0.267496,0.0152495,-0.184995,0.293726,0.0161054,-0.23441,1.43153,1648
C,0.215,0.3,0.265,0.125,0.055,0.035,0.005,0,0,0,0.08,0.495,0.375,0.05,0,0,0,0,0,0,0.165,0.39,0.27,0.115,0.055,0.005,0,0,0,0,-0.0537002,-0.361314,0.0738959,62.3333,65.8621,90.5,2.77661,1.21806,2.22375,0.257707,0.113328,0.196211,0.507649,0.336642,0.442957,0.424746,0.600359,0.599395,0.597789,0.595542,0.592658,0.589139,0.584989,0.580213,0.574816,0.568803,0.562181,0.554957,0.306765,0.433599,0.432903,0.431743,0.43012,0.428037,0.425496,0.422499,0.419049,0.415151,0.410808,0.406026,0.400808,0.35299,0.498937,0.498135,0.4968,0.494933,0.492536,0.489612,0.486163,0.482194,0.477708,0.472711,0.467208,0.461204,0.561327,0.176019,-0.256158,0.572155,0.176493,-0.256677,4.20304,1648
C,0.035,0.405,0.515,0.04,0.005,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.15,0.47,0.19,0.135,0.055,0,0,0,0,0,0.118543,0.146524,0.0500871,60.625,62.6667,143.077,1.10038,0.58469,2.03435,0.103789,0.0541253,0.180437,0.322164,0.232648,0.424779,0.291608,0.412175,0.411513,0.41041,0.408868,0.406888,0.404472,0.401623,0.398344,0.394638,0.39051,0.385964,0.381004,0.193487,0.273485,0.273046,0.272314,0.271291,0.269977,0.268374,0.266483,0.264308,0.261849,0.25911,0.256093,0.252803,0.30755,0.434708,0.43401,0.432847,0.43122,0.429132,0.426584,0.423579,0.420121,0.416213,0.411859,0.407064,0.401833,0.465576,0.202627,0.363249,0.460113,0.201741,0.366158,2.67798,1648
C,0.095,0.39,0.375,0.12,0.02,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.05,0.535,0.31,0.09,0.015,0,0,0,0,0,0.205287,-0.208097,0.021394,56.4706,58.1818,88.0952,1.70079,0.721378,1.47756,0.153932,0.0638424,0.133604,0.392342,0.252671,0.365519,0.349312,0.493737,0.492944,0.491622,0.489775,0.487403,0.484509,0.481096,0.477169,0.47273,0.467785,0.462339,0.456398,0.225601,0.318877,0.318365,0.317512,0.316319,0.314787,0.312918,0.310714,0.308177,0.30531,0.302116,0.298599,0.294762,0.292157,0.412951,0.412287,0.411182,0.409637,0.407653,0.405233,0.402378,0.399093,0.395381,0.391245,0.38669,0.381721,0.659512,0.146123,-0.0658462,0.70154,0.145712,-0.0649671,2.63794,1648
C,0.145,0.415,0.345,0.065,0.02,0.005,0.005,0,0,0,0.04,0.46,0.48,0.02,0,0,0,0,0,0,0.12,0.455,0.265,0.145,0.015,0,0,0,0,0,-0.175587,-0.066427,-0.0544742,60.6452,53.6111,104.444,1.82612,0.834902,1.7694,0.182486,0.0814312,0.155882,0.427184,0.285361,0.394819,0.380728,0.538143,0.537278,0.535838,0.533824,0.531239,0.528085,0.524365,0.520084,0.515246,0.509856,0.503921,0.497445,0.247495,0.349823,0.349261,0.348325,0.347016,0.345335,0.343285,0.340867,0.338084,0.334939,0.331435,0.327577,0.323367,0.309135,0.43695,0.436248,0.435078,0.433443,0.431344,0.428783,0.425763,0.422287,0.418359,0.413982,0.409163,0.403905,0.47791,0.124198,0.295961,0.475887,0.122842,0.295118,3.06354,1648
C,0.05,0.39,0.495,0.05,0.015,0,0,0,0,0,0.005,0.435,0.56,0,0,0,0,0,0,0,0.075,0.53,0.255,0.095,0.045,0,0,0,0,0,0.300756,0.00793388,0.0845267,52.5714,55,84.7619,1.27202,0.611783,1.68983,0.116626,0.0556766,0.154186,0.341506,0.235959,0.392665,0.31543,0.445846,0.44513,0.443937,0.442268,0.440127,0.437513,0.434432,0.430885,0.426876,0.422411,0.417493,0.412129,0.207879,0.293828,0.293356,0.29257,0.29147,0.290059,0.288337,0.286306,0.283968,0.281327,0.278384,0.275143,0.271607,0.302538,0.427624,0.426937,0.425793,0.424193,0.422139,0.419632,0.416676,0.413274,0.40943,0.405147,0.40043,0.395285,0.561378,-0.0598568,-0.0204681,0.568827,-0.0679582,-0.0208751,2.51767,1648
C,0.11,0.39,0.375,0.105,0.02,0,0,0,0,0,0.065,0.485,0.44,0.01,0,0,0,0,0,0,0.22,0.375,0.205,0.115,0.08,0.005,0,0,0,0,-0.0612362,-0.341073,-0.0650632,56.9697,60.9375,108.824,1.84319,1.0067,2.39778,0.172646,0.0945905,0.211456,0.415507,0.307556,0.459843,0.370365,0.523495,0.522654,0.521253,0.519294,0.516779,0.513711,0.510092,0.505928,0.501221,0.495978,0.490204,0.483905,0.286333,0.40472,0.40407,0.402987,0.401472,0.399528,0.397156,0.394358,0.391139,0.3875,0.383447,0.378983,0.374113,0.351609,0.496983,0.496185,0.494855,0.492996,0.490608,0.487695,0.48426,0.480306,0.475838,0.470861,0.465379,0.459399,0.523776,0.00529953,-0.0817495,0.534308,0.00475677,-0.0899321,3.57882,1648
C,0.055,0.535,0.36,0.035,0.01,0.005,0,0,0,0,0.055,0.425,0.52,0,0,0,0,0,0,0,0.145,0.385,0.275,0.135,0.06,0,0,0,0,0,-0.250417,-0.226722,0.132655,63.1034,56.7647,100,1.25213,0.652274,2.00908,0.12635,0.0679948,0.181302,0.355457,0.260758,0.425796,0.299607,0.423482,0.422802,0.421668,0.420084,0.418049,0.415567,0.41264,0.409271,0.405464,0.401223,0.396552,0.391456,0.214029,0.302521,0.302035,0.301226,0.300094,0.298641,0.296867,0.294776,0.29237,0.28965,0.28662,0.283283,0.279643,0.319452,0.451531,0.450806,0.449598,0.447908,0.445739,0.443093,0.439972,0.43638,0.43232,0.427798,0.422817,0.417384,0.12234,-0.41726,0.0761967,0.0938799,-0.41465,0.0905893,2.75849,1648
C,0.015,0.4,0.535,0.04,0.01,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0.065,0.375,0.47,0.065,0.025,0,0,0,0,0,0.231003,-0.0564715,0.146269,59.0625,49.4872,75,0.784524,0.468805,1.23026,0.085606,0.0434117,0.125238,0.292585,0.208355,0.35389,0.266239,0.376317,0.375713,0.374706,0.373298,0.37149,0.369284,0.366683,0.363689,0.360306,0.356537,0.352386,0.347858,0.179224,0.253325,0.252918,0.252241,0.251293,0.250076,0.248591,0.24684,0.244825,0.242547,0.24001,0.237216,0.234168,0.277583,0.392351,0.391721,0.390671,0.389203,0.387318,0.385019,0.382307,0.379185,0.375658,0.371728,0.367401,0.36268,-0.0324713,-0.154314,0.102675,-0.0156454,-0.173391,0.111056,1.77902,1648
D,0,0.53,0.47,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0231661,0.0242386,0.00230927,41.7021,48.5,61.6129,0.301765,0.392057,0.383357,0.0282548,0.0401601,0.035741,0.168092,0.2004,0.189053,0.119431,0.16881,0.168539,0.168087,0.167455,0.166644,0.165655,0.164488,0.163145,0.161627,0.159937,0.158075,0.156043,0.144487,0.204227,0.203899,0.203352,0.202588,0.201607,0.20041,0.198998,0.197373,0.195537,0.193492,0.191239,0.188782,0.123941,0.175186,0.174904,0.174436,0.17378,0.172938,0.171912,0.170701,0.169307,0.167732,0.165978,0.164045,0.161937,-0.258496,-0.373301,0.730447,-0.256692,-0.373667,0.730924,0.686815,1648
D,0.02,0.42,0.56,0,0,0,0,0,0,0,0,0.53,0.465,0.005,0,0,0,0,0,0,0,0.57,0.425,0.005,0,0,0,0,0,0,-0.0911214,-0.0163079,-0.0225426,40.6383,46.0976,51.1111,0.454049,0.229119,0.298962,0.0746013,0.0315605,0.0450812,0.273132,0.177653,0.212323,0.281051,0.397254,0.396616,0.395553,0.394066,0.392158,0.389829,0.387084,0.383923,0.380352,0.376373,0.371991,0.367211,0.15738,0.22245,0.222093,0.221497,0.220665,0.219596,0.218292,0.216755,0.214985,0.212985,0.210757,0.208304,0.205627,0.169161,0.239101,0.238717,0.238078,0.237183,0.236034,0.234633,0.23298,0.231078,0.228928,0.226534,0.223896,0.221019,-0.124098,-0.116403,0.124445,-0.127798,-0.119964,0.123314,0.631574,1648
D,0,0.545,0.455,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0.27,0.73,0,0,0,0,0,0,0,-0.00395603,-0.00458446,0.00343921,34.7273,42.7273,38.4314,0.0157317,0.00664492,0.00564031,0.0019084,0.000797256,0.000725271,0.0436852,0.0282357,0.0269309,-0.251543,-0.355545,-0.354974,-0.354022,-0.352692,-0.350984,-0.3489,-0.346442,-0.343614,-0.340417,-0.336856,-0.332935,-0.328657,-0.377292,-0.533286,-0.532429,-0.531002,-0.529007,-0.526445,-0.523319,-0.519633,-0.515391,-0.510596,-0.505255,-0.499373,-0.492956,-0.396366,-0.560247,-0.559347,-0.557848,-0.555751,-0.55306,-0.549776,-0.545904,-0.541447,-0.53641,-0.530799,-0.524619,-0.517878,0.522776,-0.550585,-0.573997,0.510769,-0.537769,-0.517199,0.0204151,1648
D,0,0.48,0.52,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.0712571,-0.00527146,0.00388661,37.1154,40.2128,44.8837,0.18623,0.043499,0.063138,0.0249461,0.00529566,0.00960813,0.157943,0.0727713,0.0980211,0.0785088,0.110969,0.11079,0.110494,0.110078,0.109545,0.108895,0.108128,0.107245,0.106247,0.105136,0.103912,0.102577,-0.106091,-0.149955,-0.149714,-0.149313,-0.148752,-0.148032,-0.147153,-0.146116,-0.144923,-0.143575,-0.142073,-0.140419,-0.138615,-0.0488039,-0.0689822,-0.0688714,-0.0686868,-0.0684287,-0.0680973,-0.067693,-0.0672162,-0.0666674,-0.0660472,-0.0653563,-0.0645954,-0.0637654,-0.231743,-0.521096,-0.130808,-0.222791,-0.537614,-0.129172,0.191463,1648
D,0,0.53,0.47,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.285,0.715,0,0,0,0,0,0,0,-8.89496e-05,-0.00223012,0.00222986,32.8333,37.1154,38,0.0260682,0.0147108,0.0094473,0.00318592,0.001993,0.00114994,0.056444,0.0446431,0.0339107,-0.187987,-0.265711,-0.265284,-0.264573,-0.263579,-0.262302,-0.260745,-0.258908,-0.256795,-0.254406,-0.251745,-0.248814,-0.245616,-0.257438,-0.363878,-0.363293,-0.362319,-0.360958,-0.35921,-0.357077,-0.354562,-0.351667,-0.348396,-0.344751,-0.340738,-0.336359,-0.321814,-0.45487,-0.454139,-0.452922,-0.45122,-0.449035,-0.446369,-0.443225,-0.439606,-0.435516,-0.430961,-0.425943,-0.42047,-0.0128332,-0.103114,-0.548819,-0.0130296,-0.103809,-0.544836,0.0359793,1648
D,0,0.55,0.45,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,0,-0.006949,-0.00103144,0.00624585,33.7931,34.8214,37.5,0.0305158,0.0128577,0.0160591,0.00412248,0.00179635,0.0031302,0.0642065,0.0423834,0.0559482,-0.141908,-0.200581,-0.200258,-0.199722,-0.198971,-0.198008,-0.196832,-0.195446,-0.19385,-0.192047,-0.190038,-0.187825,-0.185412,-0.25785,-0.364459,-0.363874,-0.362899,-0.361535,-0.359784,-0.357648,-0.355129,-0.352229,-0.348953,-0.345302,-0.341282,-0.336897,-0.180781,-0.255526,-0.255115,-0.254432,-0.253476,-0.252248,-0.25075,-0.248984,-0.246951,-0.244654,-0.242095,-0.239276,-0.236202,-0.265892,-0.494828,0.23733,-0.272834,-0.486449,0.245607,0.0404234,1648
D,0,0.43,0.57,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.0092393,-0.00150014,-0.0057226,37.5,33.3898,40.6383,0.0993908,0.0210516,0.0392183,0.0172936,0.00281104,0.00551022,0.131505,0.0530192,0.0742308,0.0683897,0.0966659,0.0965106,0.096252,0.0958902,0.0954259,0.0948593,0.0941911,0.0934221,0.092553,0.0915849,0.0905186,0.0893555,-0.190747,-0.269613,-0.26918,-0.268458,-0.267449,-0.266154,-0.264574,-0.26271,-0.260565,-0.258141,-0.255441,-0.252467,-0.249223,-0.113044,-0.159782,-0.159526,-0.159098,-0.1585,-0.157733,-0.156796,-0.155692,-0.154421,-0.152984,-0.151384,-0.149621,-0.147699,0.190348,-0.212592,-0.0705703,0.189194,-0.216091,-0.0735819,0.116716,1648
D,0,0.525,0.475,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,0.0284819,-0.008259,0.00806723,33.9286,36.4151,37.451,0.0781083,0.0305158,0.0256491,0.0147371,0.00518896,0.00398386,0.121397,0.0720345,0.0631178,0.0389212,0.0550134,0.054925,0.0547778,0.054572,0.0543077,0.0539852,0.053605,0.0531673,0.0526728,0.0521218,0.051515,0.050853,-0.0957012,-0.135269,-0.135052,-0.13469,-0.134184,-0.133534,-0.132741,-0.131806,-0.13073,-0.129514,-0.128159,-0.126667,-0.12504,-0.156804,-0.221636,-0.22128,-0.220687,-0.219857,-0.218793,-0.217493,-0.215962,-0.214198,-0.212206,-0.209986,-0.207541,-0.204874,0.017416,-0.106777,0.282306,0.0330695,-0.128436,0.303101,0.0880939,1648
D,0,0.535,0.465,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,-0.00424825,-0.00144659,0.00336384,33.8182,35.8491,45.4762,0.0189072,0.00688734,0.0123209,0.001731,0.00064275,0.00126288,0.0416052,0.0253525,0.035537,-0.26248,-0.371004,-0.370408,-0.369415,-0.368027,-0.366244,-0.36407,-0.361505,-0.358554,-0.355218,-0.351503,-0.34741,-0.342946,-0.417618,-0.590285,-0.589336,-0.587757,-0.585548,-0.582712,-0.579253,-0.575173,-0.570477,-0.56517,-0.559258,-0.552747,-0.545644,-0.330732,-0.467476,-0.466725,-0.465474,-0.463725,-0.461479,-0.458739,-0.455508,-0.451789,-0.447586,-0.442904,-0.437748,-0.432123,-0.0613169,-0.308012,0.318324,-0.0906342,-0.285426,0.357971,0.0266103,1648
D,0,0.545,0.455,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0,0.305,0.695,0,0,0,0,0,0,0,-0.0015156,-0.00312415,0.00296959,30.4762,34.8148,36.9231,0.0146045,0.00490911,0.00576978,0.00139943,0.000425525,0.000613886,0.0374089,0.0206282,0.0247767,-0.295332,-0.417438,-0.416768,-0.415651,-0.414089,-0.412083,-0.409637,-0.406751,-0.40343,-0.399678,-0.395497,-0.390892,-0.385869,-0.47032,-0.664777,-0.663709,-0.66193,-0.659443,-0.656249,-0.652353,-0.647758,-0.642469,-0.636493,-0.629835,-0.622502,-0.614503,-0.419849,-0.593438,-0.592485,-0.590897,-0.588677,-0.585826,-0.582347,-0.578246,-0.573525,-0.568189,-0.562246,-0.5557,-0.548559,0.278383,-0.588367,-0.226751,0.274823,-0.59746,-0.0924423,0.0184973,1648
