"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
P,0.005,0.535,0.455,0.005,0,0,0,0,0,0,0,0.445,0.55,0.005,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.0648,0.129866,-0.0149616,50.7895,45.9524,59.0323,0.52599,0.508593,0.378447,0.0499784,0.0480968,0.0385598,0.223559,0.21931,0.196367,0.199677,0.282235,0.281782,0.281026,0.27997,0.278614,0.27696,0.275009,0.272764,0.270227,0.2674,0.264287,0.260891,0.192886,0.272637,0.272199,0.271469,0.270449,0.269139,0.267541,0.265657,0.263488,0.261037,0.258306,0.255299,0.252018,0.15289,0.216104,0.215757,0.215179,0.21437,0.213332,0.212065,0.210571,0.208852,0.206909,0.204745,0.202361,0.199761,-0.260731,-0.027752,0.380341,-0.24905,-0.0303943,0.392595,0.952506,1638
P,0.005,0.415,0.58,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.0524004,-0.0336996,-0.0145409,51.0526,50.7895,51.3514,0.484805,0.376699,0.218829,0.0459802,0.0370247,0.0227917,0.21443,0.192418,0.150969,0.191723,0.270993,0.270557,0.269832,0.268818,0.267516,0.265928,0.264055,0.261899,0.259463,0.256749,0.25376,0.250499,0.154697,0.218658,0.218306,0.217721,0.216903,0.215853,0.214571,0.21306,0.21132,0.209354,0.207164,0.204753,0.202122,0.0942218,0.133178,0.132964,0.132608,0.13211,0.13147,0.130689,0.129769,0.128709,0.127512,0.126178,0.124709,0.123107,-0.151291,-0.382803,0.263181,-0.146909,-0.3808,0.261091,0.7348,1638
P,0.005,0.5,0.49,0.005,0,0,0,0,0,0,0,0.51,0.485,0.005,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.0750585,-0.0528424,-0.00607201,54.5714,45.4762,52.5,0.647757,0.50274,0.363142,0.0570661,0.0480153,0.0332753,0.238885,0.219124,0.182415,0.217774,0.307815,0.30732,0.306497,0.305345,0.303866,0.302062,0.299934,0.297485,0.294718,0.291635,0.28824,0.284536,0.191557,0.270758,0.270323,0.269598,0.268585,0.267284,0.265697,0.263826,0.261672,0.259238,0.256526,0.253539,0.250281,0.140933,0.199203,0.198883,0.19835,0.197605,0.196648,0.19548,0.194103,0.192518,0.190728,0.188732,0.186535,0.184138,-0.0298011,-0.405704,0.412236,-0.0227826,-0.406289,0.412513,1.02551,1638
Q,0,0.43,0.57,0,0,0,0,0,0,0,0,0.245,0.755,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,-0.0175289,0.00796818,0.0182959,55,61.25,79.1667,0.096199,0.0850196,0.0691394,0.0164349,0.0164406,0.0117509,0.128199,0.128221,0.108402,0.0427123,0.060372,0.060275,0.0601135,0.0598876,0.0595975,0.0592437,0.0588264,0.0583461,0.0578033,0.0571987,0.0565328,0.0558063,0.0476194,0.067308,0.0671999,0.0670198,0.0667679,0.0664446,0.06605,0.0655848,0.0650494,0.0644442,0.0637701,0.0630277,0.0622178,-0.023939,-0.0338367,-0.0337823,-0.0336918,-0.0335652,-0.0334026,-0.0332043,-0.0329704,-0.0327012,-0.032397,-0.0320581,-0.0316849,-0.0312778,-0.0184039,-0.166282,0.610142,-0.0158824,-0.159459,0.610416,0.155351,1638
Q,0,0.34,0.66,0,0,0,0,0,0,0,0,0.24,0.76,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.00356864,0.00320112,0.000878843,57.5,74.2308,64.1379,0.00726723,0.00369162,0.00399874,0.000679049,0.000331218,0.000385004,0.0260586,0.0181994,0.0196215,-0.434627,-0.614327,-0.61334,-0.611696,-0.609398,-0.606446,-0.602846,-0.598599,-0.593712,-0.588189,-0.582036,-0.57526,-0.567868,-0.531211,-0.750844,-0.749638,-0.747629,-0.744819,-0.741212,-0.736811,-0.731621,-0.725648,-0.718898,-0.711378,-0.703096,-0.694061,-0.524086,-0.740772,-0.739582,-0.7376,-0.734828,-0.731269,-0.726927,-0.721807,-0.715914,-0.709254,-0.701835,-0.693664,-0.684751,0.444066,0.444554,0.663851,0.319837,0.420413,0.704163,0.0106543,1638
Q,0,0.395,0.605,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.00242348,0.0272814,-0.014184,58.7879,102.632,77.8261,0.029735,0.0476035,0.0306681,0.00384863,0.0052708,0.00382851,0.0620373,0.0726003,0.0618749,-0.207895,-0.293851,-0.293379,-0.292592,-0.291493,-0.290081,-0.288359,-0.286328,-0.28399,-0.281348,-0.278405,-0.275164,-0.271628,-0.210824,-0.29799,-0.297512,-0.296714,-0.295599,-0.294168,-0.292421,-0.290362,-0.287991,-0.285312,-0.282327,-0.27904,-0.275455,-0.231584,-0.327334,-0.326808,-0.325933,-0.324708,-0.323135,-0.321217,-0.318954,-0.31635,-0.313407,-0.310129,-0.306518,-0.302579,0.406576,0.321527,-0.59249,0.417084,0.344371,-0.556337,0.0599015,1638
Q,0,0.41,0.59,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.003542,-0.00283893,0.00929443,48.25,73.0769,102.778,0.0208241,0.0114774,0.0216576,0.0026101,0.00130911,0.00282753,0.0510892,0.0361816,0.0531745,-0.24669,-0.348685,-0.348125,-0.347192,-0.345887,-0.344212,-0.342168,-0.339758,-0.336984,-0.33385,-0.330357,-0.326511,-0.322316,-0.349582,-0.494119,-0.493326,-0.492004,-0.490155,-0.487781,-0.484885,-0.481469,-0.477538,-0.473096,-0.468147,-0.462697,-0.456751,-0.28587,-0.404065,-0.403416,-0.402335,-0.400823,-0.398882,-0.396514,-0.393721,-0.390506,-0.386874,-0.382827,-0.37837,-0.373508,0.295809,-0.406499,-0.372331,0.285927,-0.396949,-0.351082,0.0314844,1638
Q,0,0.385,0.615,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.0118884,4.26106e-05,-0.0184664,52.2857,67.1429,59.0323,0.0488654,0.0231209,0.0340946,0.00566128,0.00314784,0.00389458,0.0752415,0.0561056,0.0624066,-0.145449,-0.205586,-0.205255,-0.204705,-0.203936,-0.202948,-0.201743,-0.200322,-0.198687,-0.196839,-0.19478,-0.192512,-0.190038,-0.211979,-0.299623,-0.299141,-0.29834,-0.297219,-0.295779,-0.294023,-0.291952,-0.289568,-0.286875,-0.283874,-0.280569,-0.276964,-0.179519,-0.253742,-0.253335,-0.252656,-0.251706,-0.250487,-0.249,-0.247246,-0.245227,-0.242946,-0.240405,-0.237606,-0.234553,0.218026,-0.195971,-0.256253,0.220559,-0.258743,-0.269951,0.0639324,1638
Q,0,0.245,0.755,0,0,0,0,0,0,0,0,0.28,0.72,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.0168205,0.0144237,-0.013417,52.7778,57.8788,60,0.0268858,0.021242,0.0220646,0.00331332,0.00283708,0.00271399,0.0575614,0.0532643,0.052096,-0.217164,-0.306951,-0.306458,-0.305637,-0.304488,-0.303014,-0.301215,-0.299093,-0.296651,-0.293891,-0.290817,-0.287431,-0.283738,-0.233297,-0.329755,-0.329226,-0.328343,-0.327109,-0.325525,-0.323593,-0.321313,-0.31869,-0.315725,-0.312423,-0.308785,-0.304817,-0.249924,-0.353256,-0.352689,-0.351744,-0.350422,-0.348725,-0.346654,-0.344212,-0.341402,-0.338226,-0.334688,-0.330792,-0.326541,0.174138,-0.375374,-0.772591,0.067563,-0.297007,-0.744047,0.0445574,1638
Q,0,0.395,0.605,0,0,0,0,0,0,0,0,0.205,0.795,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,0.00259392,0.00329699,0.00213053,53.0556,64,85,0.00781979,0.00587339,0.00549676,0.000919144,0.000616824,0.000490832,0.0303174,0.0248359,0.0221547,-0.399691,-0.564946,-0.564039,-0.562527,-0.560413,-0.557699,-0.554388,-0.550483,-0.545988,-0.540909,-0.535251,-0.52902,-0.522222,-0.44331,-0.6266,-0.625593,-0.623917,-0.621572,-0.618562,-0.614889,-0.610558,-0.605573,-0.59994,-0.593664,-0.586753,-0.579213,-0.477446,-0.67485,-0.673766,-0.67196,-0.669435,-0.666193,-0.662237,-0.657573,-0.652204,-0.646137,-0.639378,-0.631934,-0.623814,-0.0844605,-0.15605,0.428024,-0.167494,-0.227702,0.362637,0.0135385,1638
Q,0,0.39,0.61,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,0,0.00116646,0.00286024,0.00128364,58.4848,67.5862,74.8,0.00497452,0.00358286,0.0052142,0.000439968,0.000326133,0.000492119,0.0209754,0.0180591,0.0221837,-0.476271,-0.673188,-0.672106,-0.670305,-0.667786,-0.664552,-0.660606,-0.655953,-0.650598,-0.644545,-0.637803,-0.630378,-0.622277,-0.521317,-0.736859,-0.735675,-0.733703,-0.730946,-0.727406,-0.723087,-0.717994,-0.712132,-0.705508,-0.698127,-0.69,-0.681133,-0.490061,-0.69268,-0.691567,-0.689714,-0.687122,-0.683794,-0.679734,-0.674946,-0.669436,-0.663208,-0.656271,-0.64863,-0.640296,-0.0627572,-0.290404,0.551623,-0.191391,-0.335025,0.545652,0.0098076,1638
Q,0,0.405,0.595,0,0,0,0,0,0,0,0,0.155,0.845,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0.00136886,0.00306796,0.0013156,51.3158,53.6111,64.4828,0.00507748,0.00334323,0.00489548,0.000457901,0.000336661,0.000475625,0.0213986,0.0183483,0.0218088,-0.474729,-0.671009,-0.669931,-0.668136,-0.665625,-0.662402,-0.658469,-0.653831,-0.648492,-0.64246,-0.635739,-0.628338,-0.620264,-0.522369,-0.738346,-0.73716,-0.735184,-0.732421,-0.728874,-0.724547,-0.719443,-0.713569,-0.706931,-0.699536,-0.691392,-0.682508,-0.494703,-0.699241,-0.698118,-0.696247,-0.69363,-0.690271,-0.686173,-0.681339,-0.675777,-0.66949,-0.662487,-0.654774,-0.64636,-0.139697,-0.14021,0.654365,-0.306073,-0.187369,0.667171,0.00940481,1638
Q,0,0.415,0.585,0,0,0,0,0,0,0,0,0.215,0.785,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0.000681769,0.00270577,0.00152865,55.8824,70.7407,90.4762,0.00563397,0.00440849,0.00522976,0.000539356,0.000461632,0.000505668,0.023224,0.0214856,0.0224871,-0.448034,-0.633277,-0.63226,-0.630565,-0.628196,-0.625153,-0.621442,-0.617064,-0.612026,-0.606333,-0.59999,-0.593005,-0.585385,-0.4862,-0.687223,-0.686119,-0.68428,-0.681709,-0.678407,-0.674379,-0.669629,-0.664162,-0.657984,-0.651101,-0.643521,-0.635251,-0.480521,-0.679196,-0.678105,-0.676287,-0.673746,-0.670483,-0.666502,-0.661807,-0.656404,-0.650298,-0.643495,-0.636004,-0.627831,-0.236942,-0.2,0.641072,-0.294553,-0.22444,0.621034,0.0106396,1638
Q,0,0.395,0.605,0,0,0,0,0,0,0,0,0.26,0.74,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.0016991,0.00238619,-0.000197074,54.1667,70.3704,74.8,0.00652906,0.00493857,0.00798767,0.000632021,0.000488296,0.000968134,0.02514,0.0220974,0.0311148,-0.442005,-0.624755,-0.623751,-0.62208,-0.619742,-0.61674,-0.613079,-0.60876,-0.60379,-0.598173,-0.591916,-0.585025,-0.577507,-0.485958,-0.68688,-0.685776,-0.683938,-0.681368,-0.678068,-0.674042,-0.669295,-0.66383,-0.657655,-0.650776,-0.643199,-0.634934,-0.404133,-0.571225,-0.570307,-0.568779,-0.566641,-0.563897,-0.560549,-0.556601,-0.552056,-0.546921,-0.5412,-0.534899,-0.528026,0.0306431,-0.278504,0.530456,-0.0326854,-0.280784,0.566264,0.0136445,1638
Q,0,0.365,0.635,0,0,0,0,0,0,0,0,0.22,0.78,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00152333,0.00242348,0.000372843,52.2857,80.4545,83.1818,0.00457467,0.00441073,0.00520435,0.000418753,0.000446074,0.000480241,0.0204634,0.0211205,0.0219144,-0.487511,-0.689075,-0.687968,-0.686125,-0.683546,-0.680236,-0.676197,-0.671434,-0.665952,-0.659757,-0.652856,-0.645255,-0.636964,-0.504889,-0.713639,-0.712492,-0.710583,-0.707913,-0.704484,-0.700302,-0.695369,-0.689692,-0.683276,-0.676128,-0.668257,-0.65967,-0.49168,-0.694968,-0.693851,-0.691992,-0.689391,-0.686053,-0.681979,-0.677176,-0.671647,-0.665399,-0.658438,-0.650773,-0.64241,0.131675,-0.193577,0.451901,0.0468312,-0.214301,0.46374,0.00983109,1638
Q,0,0.36,0.64,0,0,0,0,0,0,0,0,0.21,0.79,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,4.26106e-05,0.00315851,0.0011931,55.3125,62.2581,77.8261,0.00737589,0.00490011,0.00722718,0.000847031,0.000476483,0.000706157,0.0291038,0.0218285,0.0265736,-0.42228,-0.596874,-0.595915,-0.594318,-0.592085,-0.589217,-0.585719,-0.581593,-0.576845,-0.571479,-0.565501,-0.558917,-0.551735,-0.499692,-0.706294,-0.705159,-0.703269,-0.700626,-0.697233,-0.693093,-0.688211,-0.682593,-0.676243,-0.669169,-0.661378,-0.65288,-0.463982,-0.655819,-0.654765,-0.653011,-0.650557,-0.647406,-0.643562,-0.639029,-0.633812,-0.627916,-0.621347,-0.614114,-0.606222,-0.41587,-0.650946,0.718562,-0.460958,-0.656004,0.743226,0.0132937,1638
Q,0,0.28,0.72,0,0,0,0,0,0,0,0,0.12,0.88,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.00157127,0.00271642,0.000804275,67.1429,63.9286,79.0476,0.00352789,0.00223599,0.0031535,0.00032928,0.000209528,0.000305927,0.0181461,0.0144751,0.0174908,-0.521595,-0.737251,-0.736067,-0.734094,-0.731336,-0.727794,-0.723473,-0.718377,-0.712512,-0.705883,-0.698499,-0.690367,-0.681496,-0.5808,-0.820935,-0.819616,-0.817419,-0.814348,-0.810404,-0.805592,-0.799918,-0.793387,-0.786007,-0.777784,-0.768729,-0.758851,-0.540879,-0.76451,-0.763281,-0.761236,-0.758375,-0.754702,-0.750221,-0.744937,-0.738855,-0.731982,-0.724325,-0.715892,-0.706693,0.0427922,-0.214864,0.568363,-0.248053,-0.293376,0.613839,0.00678026,1638
Q,0,0.33,0.67,0,0,0,0,0,0,0,0,0.29,0.71,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.010413,-0.00506001,0.00507066,52.973,62.5806,71.4815,0.0168088,0.0140482,0.0137163,0.00242824,0.00197901,0.00216105,0.0492771,0.0444861,0.0464871,-0.237248,-0.33534,-0.334801,-0.333904,-0.332649,-0.331038,-0.329073,-0.326755,-0.324087,-0.321072,-0.317714,-0.314015,-0.30998,-0.294138,-0.415751,-0.415083,-0.413971,-0.412415,-0.410418,-0.407981,-0.405107,-0.4018,-0.398062,-0.393898,-0.389312,-0.384309,-0.275474,-0.389371,-0.388745,-0.387703,-0.386246,-0.384376,-0.382094,-0.379402,-0.376305,-0.372804,-0.368904,-0.36461,-0.359924,-0.651878,0.0320933,-0.530343,-0.637409,-0.0163151,-0.516312,0.0259699,1638
Q,0,0.62,0.38,0,0,0,0,0,0,0,0,0.275,0.725,0,0,0,0,0,0,0,0,0.18,0.82,0,0,0,0,0,0,0,-0.00788296,0.00225836,0.0184983,56,54.8485,74.6154,0.0172722,0.0161852,0.0233518,0.00187676,0.00191729,0.0024701,0.0433215,0.0437869,0.0497001,-0.293571,-0.414949,-0.414283,-0.413173,-0.41162,-0.409626,-0.407194,-0.404326,-0.401025,-0.397295,-0.393139,-0.388562,-0.383569,-0.325828,-0.460544,-0.459804,-0.458572,-0.456848,-0.454636,-0.451936,-0.448753,-0.445089,-0.440949,-0.436336,-0.431256,-0.425715,-0.274837,-0.38847,-0.387846,-0.386806,-0.385353,-0.383487,-0.38121,-0.378525,-0.375434,-0.371942,-0.368051,-0.363766,-0.359092,-0.0914741,-0.392824,-0.0282036,-0.0710163,-0.306414,-0.0761301,0.0370531,1638
Q,0,0.395,0.605,0,0,0,0,0,0,0,0,0.14,0.86,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.00138484,0.00265783,-0.000601874,50.5556,88.5714,82.0833,0.00648426,0.00322717,0.00380092,0.000725319,0.000340968,0.000378999,0.0269318,0.0184653,0.0194679,-0.416874,-0.589233,-0.588287,-0.58671,-0.584505,-0.581674,-0.578221,-0.574148,-0.56946,-0.564163,-0.558262,-0.551762,-0.544672,-0.516668,-0.730288,-0.729115,-0.727161,-0.724428,-0.72092,-0.71664,-0.711592,-0.705782,-0.699217,-0.691902,-0.683847,-0.67506,-0.512972,-0.725064,-0.723899,-0.721959,-0.719246,-0.715763,-0.711513,-0.706501,-0.700733,-0.694215,-0.686953,-0.678955,-0.670231,-0.272594,-0.261304,0.414797,-0.388498,-0.250172,0.538505,0.00974758,1638
Q,0,0.42,0.58,0,0,0,0,0,0,0,0,0.155,0.845,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0.000330232,0.00309459,0.00172573,60.9375,59.0625,87.7273,0.00604005,0.00366829,0.00384816,0.000583099,0.000379225,0.000395123,0.0241474,0.0194737,0.0198777,-0.446912,-0.631691,-0.630676,-0.628986,-0.626622,-0.623587,-0.619885,-0.615519,-0.610493,-0.604814,-0.598487,-0.59152,-0.583919,-0.510007,-0.720872,-0.719714,-0.717786,-0.715088,-0.711625,-0.7074,-0.702417,-0.696682,-0.690202,-0.682982,-0.67503,-0.666356,-0.515947,-0.729269,-0.728098,-0.726146,-0.723417,-0.719914,-0.71564,-0.710599,-0.704797,-0.698241,-0.690937,-0.682893,-0.674118,-0.00166552,-0.154588,0.609361,-0.025032,-0.17429,0.558112,0.00982356,1638
Q,0,0.305,0.695,0,0,0,0,0,0,0,0,0.13,0.87,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.00174171,0.00248739,0.000229032,56.7647,69.6296,72.0833,0.00408918,0.0021856,0.00241591,0.000391851,0.000201315,0.000220754,0.0197952,0.0141885,0.0148578,-0.491451,-0.694644,-0.693528,-0.69167,-0.68907,-0.685733,-0.681662,-0.67686,-0.671334,-0.665089,-0.658132,-0.65047,-0.642111,-0.580995,-0.821211,-0.819891,-0.817694,-0.814621,-0.810676,-0.805863,-0.800187,-0.793654,-0.786271,-0.778046,-0.768988,-0.759106,-0.580154,-0.820022,-0.818705,-0.81651,-0.813442,-0.809503,-0.804696,-0.799028,-0.792505,-0.785132,-0.776919,-0.767875,-0.758007,0.0136934,-0.0839377,0.524993,-0.255535,-0.11128,0.634917,0.00669093,1638
Q,0,0.415,0.585,0,0,0,0,0,0,0,0,0.235,0.765,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00226369,0.00326504,-0.000442085,57.5,58,65.8621,0.00984171,0.00571877,0.00652032,0.00131514,0.000765994,0.000801865,0.0362648,0.0276766,0.0283172,-0.347004,-0.490475,-0.489687,-0.488374,-0.486539,-0.484183,-0.481308,-0.477918,-0.474016,-0.469607,-0.464694,-0.459284,-0.453382,-0.415401,-0.587151,-0.586208,-0.584637,-0.58244,-0.579619,-0.576178,-0.572119,-0.567448,-0.56217,-0.556289,-0.549813,-0.542747,-0.427331,-0.604013,-0.603043,-0.601427,-0.599167,-0.596265,-0.592725,-0.58855,-0.583745,-0.578314,-0.572265,-0.565602,-0.558335,0.160703,-0.173316,0.671059,0.132399,-0.169983,0.71316,0.015238,1638
Q,0,0.41,0.59,0,0,0,0,0,0,0,0,0.305,0.695,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.00206661,0.00556068,-0.00712662,58.4375,87.619,125,0.0121434,0.0119966,0.0157267,0.00122579,0.00155012,0.00156108,0.0350112,0.0393715,0.0395105,-0.358367,-0.506537,-0.505723,-0.504367,-0.502472,-0.500039,-0.49707,-0.493569,-0.489539,-0.484985,-0.479912,-0.474325,-0.468229,-0.355578,-0.502594,-0.501787,-0.500442,-0.498561,-0.496147,-0.493201,-0.489727,-0.485729,-0.48121,-0.476176,-0.470633,-0.464585,-0.36512,-0.516082,-0.515252,-0.513872,-0.51194,-0.509461,-0.506436,-0.502869,-0.498764,-0.494124,-0.488955,-0.483263,-0.477053,0.0112377,-0.480402,-0.490948,-0.018564,-0.469903,-0.450349,0.0253572,1638
Q,0,0.47,0.53,0,0,0,0,0,0,0,0,0.14,0.86,0,0,0,0,0,0,0,0,0.285,0.715,0,0,0,0,0,0,0,0.000282295,0.00350472,0.00177899,62.6667,67.3077,77.3913,0.00658147,0.00270162,0.00383868,0.00069461,0.000255285,0.000470716,0.0263554,0.0159776,0.021696,-0.435396,-0.615413,-0.614424,-0.612778,-0.610475,-0.607518,-0.603911,-0.599657,-0.594762,-0.589229,-0.583065,-0.576277,-0.568872,-0.554812,-0.784202,-0.782942,-0.780844,-0.777909,-0.774142,-0.769546,-0.764125,-0.757887,-0.750836,-0.742982,-0.734332,-0.724896,-0.486476,-0.687612,-0.686508,-0.684668,-0.682095,-0.678791,-0.674761,-0.670008,-0.664538,-0.658356,-0.65147,-0.643885,-0.635611,0.0318998,-0.065692,0.506507,0.0165796,-0.0757052,0.471261,0.00998461,1638
R,0,0.585,0.415,0,0,0,0,0,0,0,0,0.24,0.76,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.0587387,0.0716337,-0.0483417,48.25,67.2414,80.8333,0.0955193,0.24556,0.192369,0.0111395,0.0252804,0.0213909,0.105544,0.158998,0.146256,-0.0304533,-0.0430444,-0.0429752,-0.0428601,-0.042699,-0.0424922,-0.0422399,-0.0419424,-0.0415999,-0.041213,-0.0407819,-0.0403071,-0.0397891,0.0446378,0.0630936,0.0629922,0.0628234,0.0625873,0.0622842,0.0619144,0.0614783,0.0609764,0.0604091,0.0597772,0.0590813,0.0583221,0.0111296,0.0157312,0.0157059,0.0156638,0.0156049,0.0155294,0.0154372,0.0153284,0.0152033,0.0150618,0.0149043,0.0147308,0.0145415,-0.110218,0.51185,0.28363,-0.0452608,0.49362,0.324955,0.319987,1638
R,0,0.535,0.465,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.0124689,0.0439102,0.0305305,34.4643,41.0638,61.6129,0.0800568,0.266123,0.2068,0.0068281,0.0211934,0.0165632,0.0826323,0.14558,0.128698,-0.110205,-0.155769,-0.155519,-0.155102,-0.15452,-0.153771,-0.152858,-0.151782,-0.150542,-0.149142,-0.147582,-0.145864,-0.143989,-0.0722052,-0.102059,-0.101895,-0.101622,-0.10124,-0.10075,-0.100151,-0.0994461,-0.0986341,-0.0977166,-0.0966944,-0.0955687,-0.0943406,-0.111628,-0.157781,-0.157528,-0.157106,-0.156515,-0.155757,-0.154833,-0.153742,-0.152487,-0.151068,-0.149488,-0.147748,-0.145849,-0.652695,-0.697985,0.964668,-0.646222,-0.692903,0.964117,0.359869,1638
R,0,0.52,0.48,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.00607201,-0.00647148,-0.0105248,33.2203,31.6667,47.3171,0.0517005,0.0471963,0.0360174,0.0043222,0.00449316,0.00362296,0.0657434,0.0670311,0.060191,-0.15239,-0.215397,-0.215051,-0.214475,-0.213669,-0.212634,-0.211371,-0.209883,-0.208169,-0.206232,-0.204075,-0.201699,-0.199107,-0.176662,-0.249704,-0.249303,-0.248635,-0.2477,-0.246501,-0.245037,-0.243311,-0.241325,-0.23908,-0.236579,-0.233825,-0.23082,-0.230677,-0.326051,-0.325528,-0.324655,-0.323435,-0.321869,-0.319958,-0.317704,-0.31511,-0.312179,-0.308913,-0.305317,-0.301394,0.0576986,-0.176777,0.745745,0.0683995,-0.160951,0.744333,0.0892322,1638
R,0,0.495,0.505,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.000266316,0.00982174,0.00435693,38,29.1045,45.7143,0.0441366,0.0859406,0.0607402,0.003945,0.00854518,0.00625083,0.0628093,0.0924401,0.0790622,-0.184588,-0.260907,-0.260487,-0.259789,-0.258813,-0.25756,-0.25603,-0.254227,-0.252151,-0.249806,-0.247193,-0.244315,-0.241175,-0.153081,-0.216373,-0.216025,-0.215446,-0.214637,-0.213597,-0.212329,-0.210833,-0.209112,-0.207167,-0.205,-0.202613,-0.200009,-0.220389,-0.31151,-0.31101,-0.310176,-0.309011,-0.307514,-0.305688,-0.303535,-0.301057,-0.298257,-0.295137,-0.291701,-0.287952,-0.65315,-0.688605,0.952335,-0.654924,-0.689213,0.95263,0.122068,1638
R,0,0.52,0.48,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.000436759,0.00302535,-0.000181095,34.4444,28.9706,42.6667,0.0430405,0.104907,0.0799465,0.00372021,0.00834846,0.00641104,0.0609935,0.0913699,0.080069,-0.173128,-0.244708,-0.244315,-0.24366,-0.242745,-0.241569,-0.240135,-0.238443,-0.236497,-0.234297,-0.231846,-0.229147,-0.226202,-0.147584,-0.208604,-0.208269,-0.207711,-0.20693,-0.205928,-0.204705,-0.203264,-0.201604,-0.199729,-0.197639,-0.195338,-0.192828,-0.209328,-0.295877,-0.295401,-0.29461,-0.293503,-0.292081,-0.290347,-0.288302,-0.285948,-0.283288,-0.280325,-0.277061,-0.273501,-0.424213,-0.46702,0.945407,-0.424154,-0.467054,0.945771,0.146016,1638
